buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
29.0,-2.0,5346.0,19.0,5346.0,Buy Dominant,5343.0,5343.0,9.0,-21.0,20.0,20:14,462523
43.5,28.0,5335.0,-15.0,5339.0,Sell Dominant,5332.0,5339.0,131.5,43.0,-88.0,20:15,462523
28.0,69.0,5332.0,123.0,5335.0,Sell Dominant,5329.0,5335.0,32.0,-54.0,-4.0,20:16,462523
42.5,49.0,5340.0,118.0,5340.0,Buy Dominant,5334.0,5334.0,8.5,-69.0,34.0,20:17,462523
39.5,46.0,5342.0,113.0,5344.0,Sell Dominant,5340.0,5340.0,80.5,-67.0,-41.0,20:18,462523
29.0,-184.0,5339.0,-376.0,5346.0,Buy Dominant,5339.0,5344.0,21.0,192.0,8.0,20:19,462523
24.0,30.0,5339.0,79.0,5340.0,Sell Dominant,5335.0,5337.0,26.0,-49.0,-2.0,20:20,462523
12.5,86.0,5342.0,72.0,5342.0,Buy Dominant,5339.0,5339.0,7.5,14.0,5.0,20:21,462523
5.0,-30.0,5341.0,-56.0,5343.0,Sell Dominant,5338.0,5343.0,11.0,26.0,-6.0,20:22,462523
8.0,-5.0,5341.0,70.0,5343.0,Sell Dominant,5340.0,5340.0,12.0,-75.0,-4.0,20:23,462523
26.0,72.0,5340.0,1.0,5342.0,Sell Dominant,5335.0,5342.0,54.0,71.0,-28.0,20:24,462523
18.5,-60.0,5344.0,-84.0,5345.0,Sell Dominant,5341.0,5341.0,60.5,24.0,-42.0,20:25,462523
30.0,-35.0,5342.0,-129.0,5344.0,Buy Dominant,5342.0,5344.0,28.0,94.0,2.0,20:26,462523
24.0,-19.0,5345.0,18.0,5346.0,Sell Dominant,5342.0,5342.0,27.0,-37.0,-3.0,20:27,462523
17.5,-4.0,5338.0,4.0,5344.0,Sell Dominant,5338.0,5343.0,29.5,-8.0,-12.0,20:28,462523
47.0,-59.0,5339.0,-87.0,5339.0,Buy Dominant,5335.0,5338.0,10.0,28.0,37.0,20:29,462523
6.0,85.0,5340.0,111.0,5340.0,Buy Dominant,5335.0,5336.0,4.0,-26.0,2.0,20:30,462523
10.0,34.0,5341.0,-26.0,5343.0,Sell Dominant,5338.0,5343.0,43.0,60.0,-33.0,20:31,462523
6.5,37.0,5339.0,28.0,5340.0,Sell Dominant,5339.0,5340.0,7.5,9.0,-1.0,20:32,462523
18.0,-32.0,5334.0,21.0,5338.0,Sell Dominant,5332.0,5338.0,40.0,-53.0,-22.0,20:33,462523
69.0,47.0,5332.0,46.0,5334.0,Sell Dominant,5331.0,5334.0,80.0,1.0,-11.0,20:34,462523
5.5,-26.0,5337.0,-35.0,5337.0,Neutral,5334.0,5335.0,5.5,9.0,0.0,20:35,462523
11.0,70.0,5339.0,154.0,5339.0,Buy Dominant,5337.0,5337.0,10.0,-84.0,1.0,20:36,462523
17.5,3.0,5341.0,-65.0,5341.0,Sell Dominant,5338.0,5339.0,36.5,68.0,-19.0,20:37,462523
19.0,-31.0,5342.0,-104.0,5345.0,Sell Dominant,5341.0,5341.0,22.0,73.0,-3.0,20:38,462523
13.5,-24.0,5341.0,-64.0,5344.0,Sell Dominant,5341.0,5343.0,15.5,40.0,-2.0,20:39,462523
0.5,85.0,5291.0,162.0,5292.0,Sell Dominant,5291.0,5292.0,6.5,-77.0,-6.0,19:43,462524
56.5,-4.0,5294.0,6.0,5294.0,Buy Dominant,5292.0,5294.0,4.5,-10.0,52.0,19:44,462524
7.5,208.0,5293.0,334.0,5296.0,Sell Dominant,5293.0,5294.0,19.5,-126.0,-12.0,19:45,462524
11.5,-16.0,5297.0,18.0,5298.0,Neutral,5297.0,5297.0,11.5,-34.0,0.0,19:46,462524
21.0,-4.0,5301.0,-13.0,5301.0,Neutral,5300.0,5300.0,21.0,9.0,0.0,19:47,462524
28.0,-123.0,5298.0,-181.0,5301.0,Sell Dominant,5297.0,5301.0,38.0,58.0,-10.0,19:48,462524
3.0,-82.0,5296.0,-180.0,5297.0,Sell Dominant,5294.0,5297.0,27.0,98.0,-24.0,19:49,462524
6.5,65.0,5295.0,124.0,5296.0,Sell Dominant,5294.0,5296.0,23.5,-59.0,-17.0,19:50,462524
2.5,-18.0,5297.0,-25.0,5297.0,Sell Dominant,5295.0,5296.0,7.5,7.0,-5.0,19:51,462524
6.5,-34.0,5296.0,-86.0,5298.0,Sell Dominant,5295.0,5297.0,8.5,52.0,-2.0,19:52,462524
32.0,37.0,5295.0,-1.0,5295.0,Buy Dominant,5294.0,5295.0,31.0,38.0,1.0,19:53,462524
14.5,38.0,5294.0,117.0,5296.0,Sell Dominant,5291.0,5296.0,161.5,-79.0,-147.0,19:54,462524
4.5,28.0,5295.0,24.0,5296.0,Buy Dominant,5295.0,5295.0,2.5,4.0,2.0,19:55,462524
92.0,191.0,5296.0,255.0,5299.0,Buy Dominant,5295.0,5296.0,24.0,-64.0,68.0,19:56,462524
28.0,-7.0,5301.0,1.0,5301.0,Buy Dominant,5299.0,5299.0,22.0,-8.0,6.0,19:57,462524
18.5,28.0,5302.0,98.0,5302.0,Sell Dominant,5299.0,5299.0,92.5,-70.0,-74.0,19:58,462524
59.0,45.0,5304.0,91.0,5305.0,Buy Dominant,5302.0,5302.0,40.0,-46.0,19.0,19:59,462524
282.0,-73.0,5316.0,-47.0,5316.0,Sell Dominant,5306.0,5306.0,310.0,-26.0,-28.0,20:00,462524
170.0,65.0,5321.0,132.0,5321.0,Buy Dominant,5315.0,5315.0,125.0,-67.0,45.0,20:01,462524
241.0,29.0,5328.0,43.0,5329.0,Buy Dominant,5321.0,5321.0,160.0,-14.0,81.0,20:02,462524
188.0,-59.0,5333.0,11.0,5334.0,Buy Dominant,5326.0,5328.0,176.0,-70.0,12.0,20:03,462524
221.0,-179.0,5336.0,-317.0,5338.0,Buy Dominant,5332.0,5332.0,127.0,138.0,94.0,20:04,462524
156.0,220.0,5334.0,195.0,5336.0,Sell Dominant,5330.0,5336.0,169.0,25.0,-13.0,20:05,462524
31.5,-118.0,5332.0,-259.0,5336.0,Buy Dominant,5332.0,5336.0,28.5,141.0,3.0,20:06,462524
27.5,-87.0,5329.0,-113.0,5334.0,Sell Dominant,5327.0,5331.0,33.5,26.0,-6.0,20:07,462524
57.0,75.0,5335.0,52.0,5335.0,Buy Dominant,5327.0,5327.0,39.0,23.0,18.0,20:08,462524
9.5,70.0,5332.0,163.0,5334.0,Sell Dominant,5331.0,5333.0,14.5,-93.0,-5.0,20:09,462524
385.0,-191.0,5341.0,-79.0,5341.0,Buy Dominant,5332.0,5332.0,98.0,-112.0,287.0,20:10,462524
36.5,9.0,5342.0,49.0,5344.0,Sell Dominant,5338.0,5341.0,46.5,-40.0,-10.0,20:11,462524
80.5,4.0,5344.0,41.0,5346.0,Sell Dominant,5342.0,5343.0,82.5,-37.0,-2.0,20:12,462524
37.0,-35.0,5343.0,-92.0,5346.0,Buy Dominant,5342.0,5346.0,35.0,57.0,2.0,20:13,462524
20.5,-5.0,5343.0,-5.0,5346.0,Sell Dominant,5342.0,5343.0,23.5,0.0,-3.0,20:14,462524
87.5,24.0,5334.0,33.0,5338.0,Sell Dominant,5333.0,5337.0,188.5,-9.0,-101.0,20:15,462524
60.0,83.0,5333.0,60.0,5336.0,Buy Dominant,5330.0,5334.0,56.0,23.0,4.0,20:16,462524
46.5,91.0,5340.0,186.0,5340.0,Sell Dominant,5334.0,5334.0,116.5,-95.0,-70.0,20:17,462524
41.0,-109.0,5342.0,-124.0,5344.0,Sell Dominant,5340.0,5340.0,52.0,15.0,-11.0,20:18,462524
114.0,-19.0,5339.0,-231.0,5346.0,Buy Dominant,5338.0,5343.0,42.0,212.0,72.0,20:19,462524
80.0,181.0,5340.0,357.0,5341.0,Buy Dominant,5334.0,5337.0,78.0,-176.0,2.0,20:20,462524
15.5,82.0,5341.0,157.0,5343.0,Sell Dominant,5338.0,5338.0,17.5,-75.0,-2.0,20:21,462524
52.0,-21.0,5338.0,-125.0,5343.0,Buy Dominant,5338.0,5342.0,50.0,104.0,2.0,20:22,462524
13.0,-77.0,5342.0,-7.0,5342.0,Buy Dominant,5340.0,5340.0,9.0,-70.0,4.0,20:23,462524
66.0,43.0,5340.0,23.0,5343.0,Buy Dominant,5334.0,5343.0,65.0,20.0,1.0,20:24,462524
42.5,-130.0,5345.0,-142.0,5345.0,Sell Dominant,5340.0,5341.0,43.5,12.0,-1.0,20:25,462524
50.0,-17.0,5342.0,-40.0,5345.0,Buy Dominant,5341.0,5341.0,49.0,23.0,1.0,20:26,462524
16.5,-24.0,5342.0,10.0,5343.0,Buy Dominant,5342.0,5342.0,14.5,-34.0,2.0,20:27,462524
10.0,-94.0,5338.0,-90.0,5342.0,Buy Dominant,5337.0,5342.0,9.0,-4.0,1.0,20:28,462524
15.0,107.0,5336.0,55.0,5340.0,Buy Dominant,5336.0,5339.0,14.0,52.0,1.0,20:29,462524
78.0,32.0,5342.0,142.0,5342.0,Buy Dominant,5334.0,5338.0,35.0,-110.0,43.0,20:30,462524
9.0,-94.0,5341.0,-111.0,5341.0,Sell Dominant,5339.0,5341.0,17.0,17.0,-8.0,20:31,462524
12.5,-44.0,5339.0,-101.0,5341.0,Sell Dominant,5337.0,5339.0,19.5,57.0,-7.0,20:32,462524
20.0,10.0,5333.0,-28.0,5338.0,Sell Dominant,5332.0,5338.0,61.0,38.0,-41.0,20:33,462524
101.5,110.0,5334.0,182.0,5334.0,Buy Dominant,5330.0,5333.0,79.5,-72.0,22.0,20:34,462524
2.5,-52.0,5339.0,-77.0,5339.0,Sell Dominant,5335.0,5336.0,4.5,25.0,-2.0,20:35,462524
4.5,68.0,5338.0,59.0,5339.0,Sell Dominant,5336.0,5336.0,16.5,9.0,-12.0,20:36,462524
13.5,-19.0,5340.0,-5.0,5340.0,Buy Dominant,5337.0,5337.0,9.5,-14.0,4.0,20:37,462524
86.0,8.0,5343.0,49.0,5343.0,Buy Dominant,5338.0,5338.0,28.0,-41.0,58.0,20:38,462524
22.5,-41.0,5343.0,-70.0,5343.0,Buy Dominant,5341.0,5343.0,21.5,29.0,1.0,20:39,462524
0.0,0.0,5340.0,0.0,5340.0,Sell Dominant,5340.0,5340.0,2.0,0.0,-2.0,20:40,462524
90.0,-194.0,437.9,-270.0,438.2,Sell Dominant,437.9,438.0,204.0,76.0,-114.0,19:43,463007
142.0,474.0,438.6,954.0,438.6,Buy Dominant,437.7,437.7,107.0,-480.0,35.0,19:44,463007
228.5,-252.0,438.5,-495.0,439.2,Buy Dominant,438.3,438.7,142.5,243.0,86.0,19:45,463007
222.5,-168.0,437.4,-427.0,438.5,Sell Dominant,437.3,438.5,258.5,259.0,-36.0,19:46,463007
285.0,131.0,437.1,305.0,437.6,Sell Dominant,436.5,437.3,508.0,-174.0,-223.0,19:47,463007
357.5,39.0,436.8,-23.0,437.3,Buy Dominant,435.9,437.3,315.5,62.0,42.0,19:48,463007
152.5,-55.0,436.4,-140.0,436.9,Buy Dominant,436.0,436.6,141.5,85.0,11.0,19:49,463007
261.5,79.0,436.6,-20.0,436.8,Buy Dominant,436.4,436.5,86.5,99.0,175.0,19:50,463007
114.5,13.0,436.1,36.0,436.5,Sell Dominant,435.7,436.5,201.5,-23.0,-87.0,19:51,463007
138.5,117.0,436.4,162.0,436.5,Sell Dominant,436.0,436.2,251.5,-45.0,-113.0,19:52,463007
174.0,197.0,437.1,370.0,437.1,Buy Dominant,436.4,436.4,125.0,-173.0,49.0,19:53,463007
135.5,-70.0,437.0,-286.0,437.3,Buy Dominant,436.8,437.1,89.5,216.0,46.0,19:54,463007
138.5,-218.0,436.3,-312.0,437.2,Buy Dominant,436.2,437.0,81.5,94.0,57.0,19:55,463007
76.5,-65.0,436.1,-224.0,436.8,Buy Dominant,436.1,436.5,56.5,159.0,20.0,19:56,463007
159.5,-208.0,435.6,-301.0,436.4,Sell Dominant,435.5,436.3,319.5,93.0,-160.0,19:57,463007
126.5,274.0,436.1,489.0,436.4,Sell Dominant,435.4,435.7,143.5,-215.0,-17.0,19:58,463007
126.0,-236.0,435.8,-398.0,436.4,Sell Dominant,435.6,436.2,132.0,162.0,-6.0,19:59,463007
247.0,49.0,436.1,136.0,436.1,Buy Dominant,435.3,435.7,176.0,-87.0,71.0,20:00,463007
189.0,322.0,436.6,546.0,436.6,Buy Dominant,435.9,435.9,121.0,-224.0,68.0,20:01,463007
89.5,-148.0,436.3,-260.0,436.9,Sell Dominant,436.1,436.6,121.5,112.0,-32.0,20:02,463007
71.5,-63.0,436.2,-97.0,436.6,Sell Dominant,436.0,436.3,84.5,34.0,-13.0,20:03,463007
148.5,-360.0,435.0,-633.0,436.7,Sell Dominant,435.0,436.2,470.5,273.0,-322.0,20:04,463007
454.0,378.0,435.2,585.0,435.4,Buy Dominant,434.3,435.0,364.0,-207.0,90.0,20:05,463007
139.0,107.0,435.6,165.0,435.6,Buy Dominant,435.2,435.3,110.0,-58.0,29.0,20:06,463007
408.0,-294.0,433.8,-430.0,435.4,Buy Dominant,433.6,435.4,295.0,136.0,113.0,20:07,463007
178.0,13.0,433.6,-152.0,434.1,Sell Dominant,433.6,433.9,181.0,165.0,-3.0,20:08,463007
192.0,-259.0,432.6,-132.0,434.2,Sell Dominant,432.6,433.7,344.0,-127.0,-152.0,20:09,463007
308.5,400.0,433.2,603.0,433.3,Buy Dominant,432.6,432.6,214.5,-203.0,94.0,20:10,463007
220.5,28.0,433.4,80.0,433.6,Buy Dominant,432.6,433.3,170.5,-52.0,50.0,20:11,463007
86.5,-83.0,433.3,-304.0,433.8,Sell Dominant,433.3,433.5,106.5,221.0,-20.0,20:12,463007
109.5,55.0,433.9,452.0,434.0,Buy Dominant,433.3,433.3,80.5,-397.0,29.0,20:13,463007
28.0,38.0,433.8,76.0,433.9,Buy Dominant,433.6,433.6,24.0,-38.0,4.0,20:14,463007
150.5,-38.0,433.5,-160.0,434.1,Buy Dominant,433.4,434.1,92.5,122.0,58.0,20:15,463007
86.5,-106.0,433.3,-371.0,433.9,Sell Dominant,433.2,433.6,126.5,265.0,-40.0,20:16,463007
60.5,147.0,433.7,269.0,433.8,Sell Dominant,433.2,433.2,61.5,-122.0,-1.0,20:17,463007
71.5,179.0,434.1,260.0,434.2,Buy Dominant,433.7,433.7,57.5,-81.0,14.0,20:18,463007
324.5,312.0,435.6,427.0,435.6,Buy Dominant,434.1,434.1,258.5,-115.0,66.0,20:19,463007
115.0,-215.0,435.1,-458.0,435.5,Sell Dominant,435.1,435.5,134.0,243.0,-19.0,20:20,463007
148.5,-111.0,434.0,-140.0,435.0,Sell Dominant,433.6,434.9,250.5,29.0,-102.0,20:21,463007
182.5,26.0,433.8,121.0,434.0,Sell Dominant,433.0,434.0,259.5,-95.0,-77.0,20:22,463007
156.0,131.0,434.6,158.0,434.8,Buy Dominant,433.8,433.8,120.0,-27.0,36.0,20:23,463007
107.0,158.0,435.4,321.0,435.4,Buy Dominant,434.4,434.5,71.0,-163.0,36.0,20:24,463007
42.0,-15.0,435.1,-105.0,435.4,Sell Dominant,435.0,435.4,44.0,90.0,-2.0,20:25,463007
39.5,-225.0,434.5,-405.0,435.2,Sell Dominant,434.4,435.2,152.5,180.0,-113.0,20:26,463007
37.0,-24.0,434.2,-74.0,434.4,Sell Dominant,434.1,434.3,66.0,50.0,-29.0,20:27,463007
37.5,-169.0,433.4,7.0,434.1,Sell Dominant,433.4,434.0,152.5,-176.0,-115.0,20:28,463007
156.0,-95.0,432.9,-59.0,433.5,Sell Dominant,432.9,433.5,182.0,-36.0,-26.0,20:29,463007
230.5,99.0,433.3,55.0,433.5,Buy Dominant,432.7,433.1,222.5,44.0,8.0,20:30,463007
101.0,-83.0,432.7,-209.0,433.4,Sell Dominant,432.7,433.4,156.0,126.0,-55.0,20:31,463007
277.5,-355.0,431.9,-566.0,433.1,Sell Dominant,431.7,432.9,549.5,211.0,-272.0,20:32,463007
369.5,-63.0,431.0,-131.0,432.0,Sell Dominant,430.8,431.8,505.5,68.0,-136.0,20:33,463007
113.5,64.0,431.0,17.0,431.4,Sell Dominant,430.9,431.0,121.5,47.0,-8.0,20:34,463007
270.5,261.0,430.8,421.0,430.8,Sell Dominant,430.0,430.6,298.5,-160.0,-28.0,20:35,463007
165.5,-85.0,430.2,-212.0,430.8,Sell Dominant,430.1,430.6,271.5,127.0,-106.0,20:36,463007
395.5,-127.0,430.2,-29.0,430.6,Buy Dominant,430.0,430.2,393.5,-98.0,2.0,20:37,463007
94.0,-76.0,430.1,-105.0,430.4,Sell Dominant,430.0,430.2,116.0,29.0,-22.0,20:38,463007
296.5,91.0,430.0,146.0,430.1,Buy Dominant,429.3,430.1,283.5,-55.0,13.0,20:39,463007
9.0,18.0,430.0,26.0,430.0,Neutral,429.9,429.9,9.0,-8.0,0.0,20:40,463007
61.5,-69.0,437.7,-123.0,438.0,Sell Dominant,437.7,437.9,83.5,54.0,-22.0,19:43,463008
169.5,313.0,438.6,509.0,438.6,Buy Dominant,437.7,437.8,115.5,-196.0,54.0,19:44,463008
182.0,-68.0,438.5,-318.0,439.1,Buy Dominant,438.2,438.6,173.0,250.0,9.0,19:45,463008
384.5,-202.0,437.4,-355.0,438.5,Sell Dominant,437.3,438.5,471.5,153.0,-87.0,19:46,463008
441.5,146.0,437.1,150.0,437.4,Sell Dominant,436.4,437.3,450.5,-4.0,-9.0,19:47,463008
399.0,-37.0,436.6,-16.0,437.2,Sell Dominant,435.8,437.0,442.0,-21.0,-43.0,19:48,463008
242.0,32.0,436.3,-44.0,436.6,Buy Dominant,435.9,436.6,138.0,76.0,104.0,19:49,463008
291.5,40.0,436.5,33.0,436.7,Buy Dominant,436.3,436.4,168.5,7.0,123.0,19:50,463008
277.0,-94.0,436.2,-191.0,436.5,Buy Dominant,435.6,436.4,213.0,97.0,64.0,19:51,463008
167.5,37.0,436.3,52.0,436.4,Sell Dominant,435.8,436.1,185.5,-15.0,-18.0,19:52,463008
269.5,92.0,437.1,200.0,437.1,Buy Dominant,436.3,436.3,186.5,-108.0,83.0,19:53,463008
228.0,-23.0,436.9,-166.0,437.4,Buy Dominant,436.7,437.0,217.0,143.0,11.0,19:54,463008
147.5,-69.0,436.4,-197.0,437.1,Sell Dominant,436.2,437.0,200.5,128.0,-53.0,19:55,463008
125.5,-37.0,436.1,-75.0,436.7,Buy Dominant,436.1,436.3,101.5,38.0,24.0,19:56,463008
236.0,-65.0,435.6,-90.0,436.2,Buy Dominant,435.4,436.1,190.0,25.0,46.0,19:57,463008
219.5,30.0,436.1,70.0,436.3,Buy Dominant,435.3,435.8,188.5,-40.0,31.0,19:58,463008
83.0,-163.0,435.8,-318.0,436.3,Sell Dominant,435.7,436.2,131.0,155.0,-48.0,19:59,463008
213.5,22.0,436.1,-87.0,436.3,Buy Dominant,435.3,435.8,200.5,109.0,13.0,20:00,463008
148.5,119.0,436.7,257.0,436.7,Buy Dominant,435.8,436.0,146.5,-138.0,2.0,20:01,463008
144.0,-132.0,436.3,-399.0,437.0,Buy Dominant,436.0,436.7,137.0,267.0,7.0,20:02,463008
48.0,-48.0,436.1,-188.0,436.6,Sell Dominant,436.0,436.3,79.0,140.0,-31.0,20:03,463008
279.0,-191.0,435.2,-242.0,436.7,Sell Dominant,435.2,436.2,294.0,51.0,-15.0,20:04,463008
446.5,87.0,435.2,219.0,435.3,Sell Dominant,434.3,435.2,584.5,-132.0,-138.0,20:05,463008
186.5,22.0,435.4,-82.0,435.7,Sell Dominant,435.0,435.1,206.5,104.0,-20.0,20:06,463008
368.0,-236.0,433.8,-360.0,435.6,Sell Dominant,433.6,435.6,720.0,124.0,-352.0,20:07,463008
249.0,54.0,433.6,0.0,434.1,Buy Dominant,433.5,433.7,243.0,54.0,6.0,20:08,463008
239.5,-307.0,432.6,-443.0,434.3,Sell Dominant,432.6,433.6,396.5,136.0,-157.0,20:09,463008
345.5,284.0,433.3,536.0,433.4,Buy Dominant,432.6,432.6,295.5,-252.0,50.0,20:10,463008
267.5,28.0,433.6,25.0,433.8,Buy Dominant,432.6,433.4,260.5,3.0,7.0,20:11,463008
78.5,-114.0,433.3,-339.0,433.9,Sell Dominant,433.3,433.7,117.5,225.0,-39.0,20:12,463008
54.0,47.0,433.8,193.0,434.0,Buy Dominant,433.3,433.4,47.0,-146.0,7.0,20:13,463008
64.0,23.0,433.8,53.0,434.0,Buy Dominant,433.5,433.8,40.0,-30.0,24.0,20:14,463008
154.5,-6.0,433.7,-102.0,434.0,Buy Dominant,433.4,433.9,70.5,96.0,84.0,20:15,463008
85.5,-124.0,433.3,-380.0,433.9,Sell Dominant,433.2,433.8,88.5,256.0,-3.0,20:16,463008
142.5,152.0,433.7,296.0,433.8,Buy Dominant,433.2,433.3,124.5,-144.0,18.0,20:17,463008
136.0,179.0,434.2,269.0,434.3,Buy Dominant,433.6,433.7,110.0,-90.0,26.0,20:18,463008
324.5,277.0,435.4,436.0,435.4,Buy Dominant,434.1,434.2,198.5,-159.0,126.0,20:19,463008
178.0,-348.0,435.2,-898.0,435.5,Sell Dominant,435.2,435.4,200.0,550.0,-22.0,20:20,463008
178.5,67.0,433.9,178.0,435.2,Sell Dominant,433.7,434.9,212.5,-111.0,-34.0,20:21,463008
147.5,77.0,433.9,215.0,434.3,Sell Dominant,433.1,434.0,191.5,-138.0,-44.0,20:22,463008
248.5,51.0,434.5,127.0,434.8,Buy Dominant,433.8,433.8,244.5,-76.0,4.0,20:23,463008
126.0,166.0,435.4,371.0,435.4,Buy Dominant,434.5,434.6,65.0,-205.0,61.0,20:24,463008
70.5,-325.0,435.1,-503.0,435.3,Sell Dominant,435.0,435.3,83.5,178.0,-13.0,20:25,463008
136.5,-83.0,434.5,-291.0,435.2,Sell Dominant,434.3,435.1,144.5,208.0,-8.0,20:26,463008
74.0,29.0,434.2,49.0,434.5,Buy Dominant,434.2,434.5,64.0,-20.0,10.0,20:27,463008
155.0,-20.0,433.5,248.0,434.2,Buy Dominant,433.5,434.1,89.0,-268.0,66.0,20:28,463008
160.5,-84.0,433.1,-139.0,433.6,Sell Dominant,432.8,433.5,231.5,55.0,-71.0,20:29,463008
183.0,137.0,433.4,153.0,433.4,Buy Dominant,432.7,433.2,160.0,-16.0,23.0,20:30,463008
144.0,-167.0,432.8,-355.0,433.5,Sell Dominant,432.6,433.5,192.0,188.0,-48.0,20:31,463008
426.5,-335.0,431.8,-421.0,433.1,Buy Dominant,431.7,432.7,407.5,86.0,19.0,20:32,463008
368.0,-140.0,431.0,-164.0,431.9,Sell Dominant,430.7,431.7,599.0,24.0,-231.0,20:33,463008
211.5,-29.0,430.9,-137.0,431.4,Buy Dominant,430.9,431.0,166.5,108.0,45.0,20:34,463008
340.5,171.0,430.7,345.0,430.8,Buy Dominant,430.0,430.8,318.5,-174.0,22.0,20:35,463008
157.5,-132.0,430.3,-221.0,430.8,Sell Dominant,430.1,430.8,246.5,89.0,-89.0,20:36,463008
251.0,68.0,430.3,85.0,430.7,Sell Dominant,430.0,430.2,292.0,-17.0,-41.0,20:37,463008
109.0,-87.0,430.2,-175.0,430.4,Sell Dominant,430.0,430.4,110.0,88.0,-1.0,20:38,463008
237.5,-15.0,429.9,99.0,430.2,Sell Dominant,429.4,430.2,383.5,-114.0,-146.0,20:39,463008
3.0,21.0,430.1,26.0,430.1,Neutral,429.9,429.9,3.0,-5.0,0.0,20:40,463008
0.0,-3.0,183618.0,1.0,183618.0,Neutral,183618.0,183618.0,0.0,-4.0,0.0,19:39,464150
0.0,1.0,183400.0,2.0,183400.0,Sell Dominant,183400.0,183400.0,1.0,-1.0,-1.0,20:00,464150
0.5,-11.0,183278.0,-4.0,183278.0,Sell Dominant,183278.0,183278.0,1.5,-7.0,-1.0,20:02,464150
0.5,-7.0,183201.0,2.0,183201.0,Neutral,183125.0,183125.0,0.5,-9.0,0.0,20:10,464150
0.5,4.0,182276.0,-5.0,182276.0,Sell Dominant,182276.0,182276.0,1.5,9.0,-1.0,20:13,464150
0.5,1.0,182700.0,10.0,182700.0,Neutral,182700.0,182700.0,0.5,-9.0,0.0,20:16,464150
0.5,0.0,183665.0,0.0,183665.0,Neutral,183665.0,183665.0,0.5,0.0,0.0,20:21,464150
0.0,13.0,183622.0,0.0,183622.0,Neutral,183622.0,183622.0,0.0,13.0,0.0,20:22,464150
0.0,4.0,184550.0,0.0,184550.0,Neutral,184550.0,184550.0,0.0,4.0,0.0,19:41,464151
1.0,-1.0,184598.0,1.0,184598.0,Buy Dominant,184598.0,184598.0,0.0,-2.0,1.0,19:44,464151
1.0,9.0,184499.0,13.0,184500.0,Sell Dominant,184499.0,184500.0,2.0,-4.0,-1.0,19:48,464151
0.0,5.0,184378.0,3.0,184379.0,Sell Dominant,184378.0,184379.0,1.0,2.0,-1.0,19:49,464151
1.5,-7.0,184385.0,-32.0,184437.0,Neutral,184385.0,184437.0,1.5,25.0,0.0,19:50,464151
0.0,7.0,184086.0,8.0,184086.0,Neutral,184086.0,184086.0,0.0,-1.0,0.0,19:51,464151
3.0,-5.0,184135.0,-12.0,184221.0,Buy Dominant,184135.0,184221.0,2.0,7.0,1.0,19:54,464151
0.0,7.0,184060.0,7.0,184060.0,Sell Dominant,184060.0,184060.0,1.0,0.0,-1.0,19:55,464151
1.0,1.0,184000.0,9.0,184000.0,Neutral,184000.0,184000.0,1.0,-8.0,0.0,20:00,464151
1.5,8.0,183844.0,7.0,183891.0,Sell Dominant,183801.0,183891.0,4.5,1.0,-3.0,20:01,464151
1.0,-6.0,183957.0,-1.0,183957.0,Neutral,183801.0,183801.0,1.0,-5.0,0.0,20:02,464151
1.0,-6.0,184345.0,-2.0,184345.0,Buy Dominant,184345.0,184345.0,0.0,-4.0,1.0,20:03,464151
0.0,4.0,183686.0,12.0,183800.0,Sell Dominant,183686.0,183800.0,3.0,-8.0,-3.0,20:05,464151
1.0,-2.0,183500.0,-2.0,183604.0,Sell Dominant,183500.0,183604.0,3.0,0.0,-2.0,20:06,464151
1.5,-4.0,183211.0,2.0,183500.0,Sell Dominant,183211.0,183500.0,5.5,-6.0,-4.0,20:07,464151
1.0,7.0,183388.0,1.0,183388.0,Sell Dominant,183200.0,183200.0,2.0,6.0,-1.0,20:08,464151
0.5,8.0,183678.0,4.0,183678.0,Neutral,183678.0,183678.0,0.5,4.0,0.0,20:09,464151
1.0,-3.0,183827.0,-1.0,183827.0,Buy Dominant,183827.0,183827.0,0.0,-2.0,1.0,20:10,464151
0.0,4.0,183480.0,8.0,183480.0,Sell Dominant,183480.0,183480.0,1.0,-4.0,-1.0,20:11,464151
3.5,-8.0,183443.0,3.0,183552.0,Sell Dominant,183343.0,183433.0,4.5,-11.0,-1.0,20:12,464151
5.0,-14.0,182980.0,-10.0,183514.0,Sell Dominant,182941.0,183514.0,37.0,-4.0,-32.0,20:13,464151
3.0,-6.0,183033.0,-9.0,183208.0,Buy Dominant,183000.0,183000.0,2.0,3.0,1.0,20:14,464151
5.5,-3.0,183500.0,-2.0,183500.0,Buy Dominant,183233.0,183318.0,1.5,-1.0,4.0,20:15,464151
2.5,9.0,183752.0,7.0,183849.0,Neutral,183596.0,183754.0,2.5,2.0,0.0,20:16,464151
1.5,3.0,183905.0,-6.0,183905.0,Buy Dominant,183751.0,183751.0,0.5,9.0,1.0,20:17,464151
4.0,-22.0,184100.0,-13.0,184100.0,Buy Dominant,183830.0,183830.0,3.0,-9.0,1.0,20:18,464151
0.5,5.0,184164.0,0.0,184164.0,Neutral,184164.0,184164.0,0.5,5.0,0.0,20:19,464151
4.0,15.0,184300.0,-7.0,184300.0,Buy Dominant,184280.0,184280.0,0.0,22.0,4.0,20:21,464151
5.0,8.0,184500.0,5.0,184500.0,Buy Dominant,184500.0,184500.0,4.0,3.0,1.0,20:23,464151
