buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,152.83,0.0,152.83,Neutral,152.83,152.83,0.0,0.0,0.0,15:29,53345
0.0,0.0,764.25,0.0,764.25,Neutral,764.25,764.25,0.0,0.0,0.0,15:29,53347
0.0,0.0,157.86,0.0,157.86,Neutral,157.86,157.86,0.0,0.0,0.0,15:29,53348
0.0,0.0,135.37,0.0,135.37,Neutral,135.37,135.37,0.0,0.0,0.0,15:29,53351
0.0,0.0,416.0,0.0,416.0,Neutral,416.0,416.0,0.0,0.0,0.0,15:29,53352
0.0,0.0,978.9,0.0,978.9,Neutral,978.9,978.9,0.0,0.0,0.0,15:29,53353
0.0,0.0,676.9,0.0,676.9,Neutral,676.9,676.9,0.0,0.0,0.0,15:29,53355
0.0,0.0,536.3,0.0,536.3,Neutral,536.3,536.3,0.0,0.0,0.0,15:29,53358
0.0,0.0,1037.0,0.0,1037.0,Neutral,1037.0,1037.0,0.0,0.0,0.0,15:29,53359
0.0,0.0,661.55,0.0,661.55,Neutral,661.55,661.55,0.0,0.0,0.0,15:29,53366
0.0,0.0,3978.5,0.0,3978.5,Neutral,3978.5,3978.5,0.0,0.0,0.0,15:29,53368
0.0,0.0,2171.6,0.0,2171.6,Neutral,2171.6,2171.6,0.0,0.0,0.0,15:29,53369
0.0,0.0,825.3,0.0,825.3,Neutral,825.3,825.3,0.0,0.0,0.0,15:29,53371
0.0,0.0,620.75,0.0,620.75,Neutral,620.75,620.75,0.0,0.0,0.0,15:29,53372
0.0,0.0,3497.0,0.0,3497.0,Neutral,3497.0,3497.0,0.0,0.0,0.0,15:29,53375
0.0,0.0,1908.0,0.0,1908.0,Neutral,1908.0,1908.0,0.0,0.0,0.0,15:29,53378
0.0,0.0,3270.5,0.0,3270.5,Neutral,3270.5,3270.5,0.0,0.0,0.0,15:29,53379
0.0,0.0,273.55,0.0,273.55,Neutral,273.55,273.55,0.0,0.0,0.0,15:29,53381
0.0,0.0,12669.0,0.0,12669.0,Neutral,12669.0,12669.0,0.0,0.0,0.0,15:29,53383
0.0,0.0,8269.5,0.0,8269.5,Neutral,8269.5,8269.5,0.0,0.0,0.0,15:29,53385
0.0,0.0,1555.6,0.0,1555.6,Neutral,1555.6,1555.6,0.0,0.0,0.0,15:29,53386
0.0,0.0,99.15,0.0,99.15,Neutral,99.15,99.15,0.0,0.0,0.0,15:29,53388
0.0,0.0,2727.8,0.0,2727.8,Neutral,2727.8,2727.8,0.0,0.0,0.0,15:29,53389
0.0,0.0,2685.4,0.0,2685.4,Neutral,2685.4,2685.4,0.0,0.0,0.0,15:29,53390
0.0,0.0,198.6,0.0,198.6,Neutral,198.6,198.6,0.0,0.0,0.0,15:29,53391
0.0,0.0,1473.6,0.0,1473.6,Neutral,1473.6,1473.6,0.0,0.0,0.0,15:29,53392
0.0,0.0,2459.9,0.0,2459.9,Neutral,2459.9,2459.9,0.0,0.0,0.0,15:29,53395
0.0,0.0,455.55,0.0,455.55,Neutral,455.55,455.55,0.0,0.0,0.0,15:29,53404
0.0,0.0,245.64,0.0,245.64,Neutral,245.64,245.64,0.0,0.0,0.0,15:29,53405
0.0,0.0,1309.1,0.0,1309.1,Neutral,1309.1,1309.1,0.0,0.0,0.0,15:29,53409
0.0,0.0,5606.5,0.0,5606.5,Neutral,5606.5,5606.5,0.0,0.0,0.0,15:29,53413
0.0,0.0,306.6,0.0,306.6,Neutral,306.6,306.6,0.0,0.0,0.0,15:29,53414
0.0,0.0,419.65,0.0,419.65,Neutral,419.65,419.65,0.0,0.0,0.0,15:29,53415
0.0,0.0,4077.0,0.0,4077.0,Neutral,4077.0,4077.0,0.0,0.0,0.0,15:29,53419
0.0,0.0,110.05,0.0,110.05,Neutral,110.05,110.05,0.0,0.0,0.0,15:29,53420
0.0,0.0,6901.0,0.0,6901.0,Neutral,6901.0,6901.0,0.0,0.0,0.0,15:29,53423
0.0,0.0,299.75,0.0,299.75,Neutral,299.75,299.75,0.0,0.0,0.0,15:29,53425
0.0,0.0,257.86,0.0,257.86,Neutral,257.86,257.86,0.0,0.0,0.0,15:26,53427
0.0,0.0,401.35,0.0,401.35,Neutral,401.35,401.35,0.0,0.0,0.0,15:29,53428
0.0,0.0,1428.4,0.0,1428.4,Neutral,1428.4,1428.4,0.0,0.0,0.0,15:29,53429
0.0,0.0,134.69,0.0,134.69,Neutral,134.69,134.69,0.0,0.0,0.0,15:29,53430
0.0,0.0,823.1,0.0,823.1,Neutral,823.1,823.1,0.0,0.0,0.0,15:29,53433
0.0,0.0,3145.9,0.0,3145.9,Neutral,3145.9,3145.9,0.0,0.0,0.0,15:29,53436
0.0,0.0,3208.0,0.0,3208.0,Neutral,3208.0,3208.0,0.0,0.0,0.0,15:29,53440
0.0,0.0,1690.9,0.0,1690.9,Neutral,1690.9,1690.9,0.0,0.0,0.0,15:29,53441
0.0,0.0,666.65,0.0,666.65,Neutral,666.65,666.65,0.0,0.0,0.0,15:29,53443
0.0,0.0,1745.9,0.0,1745.9,Neutral,1745.9,1745.9,0.0,0.0,0.0,15:29,53449
0.0,0.0,693.0,0.0,693.0,Neutral,693.0,693.0,0.0,0.0,0.0,15:29,53452
0.0,0.0,403.45,0.0,403.45,Neutral,403.45,403.45,0.0,0.0,0.0,15:29,53453
0.0,0.0,163.21,0.0,163.21,Neutral,163.21,163.21,0.0,0.0,0.0,15:29,53454
0.0,0.0,3179.0,0.0,3179.0,Neutral,3179.0,3179.0,0.0,0.0,0.0,15:29,53460
0.0,0.0,1543.6,0.0,1543.6,Neutral,1543.6,1543.6,0.0,0.0,0.0,15:29,53461
0.0,0.0,3475.6,0.0,3475.6,Neutral,3475.6,3475.6,0.0,0.0,0.0,15:29,53466
0.0,0.0,3552.0,0.0,3552.0,Neutral,3552.0,3552.0,0.0,0.0,0.0,15:29,53467
0.0,0.0,5380.5,0.0,5380.5,Neutral,5380.5,5380.5,0.0,0.0,0.0,15:29,53469
0.0,0.0,2815.5,0.0,2815.5,Neutral,2815.5,2815.5,0.0,0.0,0.0,15:29,53470
0.0,0.0,455.9,0.0,455.9,Neutral,455.9,455.9,0.0,0.0,0.0,15:29,53478
0.0,0.0,255.4,0.0,255.4,Neutral,255.4,255.4,0.0,0.0,0.0,15:29,53480
0.0,0.0,954.15,0.0,954.15,Neutral,954.15,954.15,0.0,0.0,0.0,15:29,53484
