buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,4.0,1018.0,5.0,1018.1,Sell Dominant,1017.8,1018.1,3.5,-1.0,-1.0,18:04,463272
1.0,7.0,1018.0,7.0,1018.0,Neutral,1018.0,1018.0,1.0,0.0,0.0,18:05,463272
1.0,-4.0,1018.05,-12.0,1018.05,Buy Dominant,1018.05,1018.05,0.0,8.0,1.0,18:06,463272
0.5,0.0,1018.05,-3.0,1018.05,Neutral,1018.05,1018.05,0.5,3.0,0.0,18:07,463272
1.5,7.0,1017.9,8.0,1018.0,Neutral,1017.9,1018.0,1.5,-1.0,0.0,18:08,463272
6.0,5.0,1018.0,11.0,1018.05,Buy Dominant,1017.9,1017.9,3.0,-6.0,3.0,18:09,463272
1.5,3.0,1018.1,-4.0,1018.2,Sell Dominant,1018.1,1018.2,3.5,7.0,-2.0,18:10,463272
0.0,-4.0,1017.95,-7.0,1017.95,Sell Dominant,1017.95,1017.95,2.0,3.0,-2.0,18:11,463272
1.0,-6.0,1017.95,-9.0,1017.95,Neutral,1017.85,1017.85,1.0,3.0,0.0,18:12,463272
1.0,8.0,1017.85,11.0,1017.85,Sell Dominant,1017.8,1017.8,2.0,-3.0,-1.0,18:13,463272
2.0,0.0,1017.9,-1.0,1017.9,Sell Dominant,1017.8,1017.9,3.0,1.0,-1.0,18:14,463272
1.5,2.0,1018.0,-1.0,1018.0,Neutral,1018.0,1018.0,1.5,3.0,0.0,18:15,463272
2.0,-13.0,1018.1,-18.0,1018.2,Neutral,1018.05,1018.2,2.0,5.0,0.0,18:17,463272
3.0,-2.0,1018.0,-4.0,1018.2,Buy Dominant,1018.0,1018.0,2.0,2.0,1.0,18:18,463272
1.0,2.0,1018.1,8.0,1018.1,Neutral,1018.0,1018.0,1.0,-6.0,0.0,18:20,463272
1.0,4.0,1018.2,6.0,1018.2,Neutral,1018.2,1018.2,1.0,-2.0,0.0,18:21,463272
6.5,4.0,1018.4,10.0,1018.4,Buy Dominant,1018.3,1018.3,4.5,-6.0,2.0,18:22,463272
2.0,3.0,1018.4,3.0,1018.4,Neutral,1018.35,1018.35,2.0,0.0,0.0,18:23,463272
11.5,11.0,1018.5,11.0,1018.75,Buy Dominant,1018.45,1018.45,10.5,0.0,1.0,18:24,463272
3.0,-7.0,1018.7,-15.0,1018.7,Neutral,1018.7,1018.7,3.0,8.0,0.0,18:25,463272
0.5,-17.0,1018.45,-8.0,1018.5,Neutral,1018.45,1018.5,0.5,-9.0,0.0,18:26,463272
2.0,6.0,1018.7,12.0,1018.75,Sell Dominant,1018.65,1018.65,4.0,-6.0,-2.0,18:27,463272
4.0,27.0,1018.75,34.0,1018.75,Sell Dominant,1018.6,1018.7,5.0,-7.0,-1.0,18:28,463272
4.0,-11.0,1018.7,-12.0,1018.9,Buy Dominant,1018.7,1018.85,3.0,1.0,1.0,18:29,463272
8.5,3.0,1018.2,-5.0,1018.9,Buy Dominant,1018.2,1018.9,5.5,8.0,3.0,18:30,463272
3.5,-1.0,1018.55,4.0,1018.55,Buy Dominant,1018.3,1018.35,1.5,-5.0,2.0,18:31,463272
3.5,0.0,1018.6,-1.0,1018.75,Buy Dominant,1018.55,1018.55,2.5,1.0,1.0,18:32,463272
2.0,-10.0,1018.6,-25.0,1018.8,Buy Dominant,1018.6,1018.8,1.0,15.0,1.0,18:33,463272
1.5,2.0,1018.45,14.0,1018.45,Neutral,1018.35,1018.35,1.5,-12.0,0.0,18:34,463272
3.0,-3.0,1018.4,-9.0,1018.6,Buy Dominant,1018.4,1018.6,1.0,6.0,2.0,18:35,463272
14.5,4.0,1018.8,19.0,1018.8,Buy Dominant,1018.4,1018.4,8.5,-15.0,6.0,18:36,463272
7.0,-2.0,1018.9,-17.0,1018.9,Sell Dominant,1018.65,1018.8,8.0,15.0,-1.0,18:37,463272
2.0,-7.0,1018.5,-21.0,1018.6,Sell Dominant,1018.5,1018.5,3.0,14.0,-1.0,18:38,463272
1.0,6.0,1018.55,9.0,1018.55,Neutral,1018.5,1018.5,1.0,-3.0,0.0,18:39,463272
3.0,-31.0,1018.0,-45.0,1018.55,Sell Dominant,1018.0,1018.55,5.0,14.0,-2.0,18:40,463272
5.0,24.0,1018.1,50.0,1018.15,Buy Dominant,1017.8,1017.8,4.0,-26.0,1.0,18:41,463272
3.0,6.0,1018.5,1.0,1018.5,Buy Dominant,1018.2,1018.2,2.0,5.0,1.0,18:42,463272
1.5,-26.0,1018.2,-41.0,1018.5,Sell Dominant,1018.2,1018.5,2.5,15.0,-1.0,18:43,463272
3.0,39.0,1018.25,54.0,1018.25,Sell Dominant,1017.95,1018.0,4.0,-15.0,-1.0,18:44,463272
0.5,5.0,1018.25,10.0,1018.25,Neutral,1018.25,1018.25,0.5,-5.0,0.0,18:45,463272
1.5,-4.0,1018.6,1.0,1018.6,Neutral,1018.45,1018.45,1.5,-5.0,0.0,18:46,463272
3.0,32.0,1018.75,38.0,1018.8,Sell Dominant,1018.75,1018.75,4.0,-6.0,-1.0,18:47,463272
18.0,-48.0,1018.8,-50.0,1019.0,Buy Dominant,1018.8,1018.95,9.0,2.0,9.0,18:48,463272
9.5,1.0,1018.6,-3.0,1018.9,Buy Dominant,1018.6,1018.8,5.5,4.0,4.0,18:49,463272
1.0,6.0,1018.6,13.0,1018.6,Neutral,1018.6,1018.6,1.0,-7.0,0.0,18:50,463272
1.5,0.0,1018.85,6.0,1018.85,Buy Dominant,1018.75,1018.75,0.5,-6.0,1.0,18:51,463272
4.0,4.0,1018.9,6.0,1018.95,Buy Dominant,1018.75,1018.95,3.0,-2.0,1.0,18:52,463272
8.5,2.0,1018.95,1.0,1019.0,Neutral,1018.95,1019.0,8.5,1.0,0.0,18:53,463272
1.0,-6.0,1018.95,-8.0,1018.95,Neutral,1018.95,1018.95,1.0,2.0,0.0,18:54,463272
0.0,0.0,1018.85,0.0,1018.85,Neutral,1018.85,1018.85,0.0,0.0,0.0,18:55,463272
27.0,20.0,127537.0,-6.0,127566.0,Buy Dominant,127527.0,127563.0,18.0,26.0,9.0,17:51,470295
10.0,10.0,127555.0,18.0,127555.0,Neutral,127538.0,127538.0,10.0,-8.0,0.0,17:52,470295
20.0,-19.0,127561.0,-43.0,127575.0,Buy Dominant,127555.0,127565.0,18.0,24.0,2.0,17:53,470295
20.5,-22.0,127544.0,-61.0,127561.0,Sell Dominant,127500.0,127550.0,27.5,39.0,-7.0,17:54,470295
20.5,-14.0,127471.0,-11.0,127544.0,Buy Dominant,127471.0,127544.0,19.5,-3.0,1.0,17:55,470295
27.0,-50.0,127437.0,-56.0,127500.0,Sell Dominant,127437.0,127470.0,46.0,6.0,-19.0,17:56,470295
127.5,-12.0,127447.0,7.0,127462.0,Buy Dominant,127366.0,127419.0,89.5,-19.0,38.0,17:57,470295
22.5,43.0,127439.0,60.0,127447.0,Buy Dominant,127407.0,127447.0,19.5,-17.0,3.0,17:58,470295
14.0,39.0,127451.0,28.0,127460.0,Buy Dominant,127442.0,127442.0,9.0,11.0,5.0,17:59,470295
13.0,-8.0,127483.0,-8.0,127489.0,Buy Dominant,127452.0,127459.0,10.0,0.0,3.0,18:00,470295
32.0,-40.0,127447.0,-63.0,127482.0,Sell Dominant,127447.0,127482.0,35.0,23.0,-3.0,18:01,470295
13.0,-26.0,127467.0,4.0,127467.0,Buy Dominant,127437.0,127447.0,10.0,-30.0,3.0,18:02,470295
20.0,28.0,127479.0,44.0,127497.0,Buy Dominant,127466.0,127471.0,14.0,-16.0,6.0,18:03,470295
6.0,-8.0,127480.0,-12.0,127495.0,Sell Dominant,127480.0,127492.0,7.0,4.0,-1.0,18:04,470295
6.0,43.0,127495.0,44.0,127495.0,Buy Dominant,127475.0,127480.0,5.0,-1.0,1.0,18:05,470295
27.5,12.0,127521.0,13.0,127549.0,Buy Dominant,127495.0,127495.0,25.5,-1.0,2.0,18:06,470295
20.5,-16.0,127537.0,-55.0,127553.0,Neutral,127521.0,127546.0,20.5,39.0,0.0,18:07,470295
61.0,5.0,127545.0,34.0,127562.0,Buy Dominant,127525.0,127525.0,44.0,-29.0,17.0,18:08,470295
8.5,-12.0,127511.0,-29.0,127545.0,Sell Dominant,127507.0,127537.0,13.5,17.0,-5.0,18:09,470295
11.5,-13.0,127511.0,-25.0,127534.0,Sell Dominant,127500.0,127528.0,14.5,12.0,-3.0,18:10,470295
5.0,7.0,127520.0,-14.0,127523.0,Sell Dominant,127510.0,127511.0,6.0,21.0,-1.0,18:11,470295
9.0,-4.0,127492.0,-13.0,127520.0,Sell Dominant,127463.0,127502.0,16.0,9.0,-7.0,18:12,470295
10.5,5.0,127510.0,17.0,127522.0,Sell Dominant,127460.0,127467.0,11.5,-12.0,-1.0,18:13,470295
6.5,-11.0,127501.0,-13.0,127510.0,Sell Dominant,127501.0,127509.0,7.5,2.0,-1.0,18:14,470295
6.5,26.0,127508.0,7.0,127530.0,Sell Dominant,127494.0,127501.0,10.5,19.0,-4.0,18:15,470295
18.0,19.0,127532.0,26.0,127532.0,Buy Dominant,127500.0,127532.0,11.0,-7.0,7.0,18:16,470295
55.0,-4.0,127570.0,50.0,127583.0,Buy Dominant,127521.0,127531.0,40.0,-54.0,15.0,18:17,470295
26.0,-13.0,127581.0,-21.0,127597.0,Buy Dominant,127554.0,127570.0,22.0,8.0,4.0,18:18,470295
19.0,-16.0,127550.0,-2.0,127580.0,Buy Dominant,127539.0,127580.0,17.0,-14.0,2.0,18:19,470295
9.5,-5.0,127539.0,-45.0,127573.0,Sell Dominant,127534.0,127573.0,18.5,40.0,-9.0,18:20,470295
6.0,16.0,127544.0,29.0,127555.0,Sell Dominant,127539.0,127549.0,7.0,-13.0,-1.0,18:21,470295
19.5,11.0,127594.0,19.0,127597.0,Buy Dominant,127560.0,127560.0,16.5,-8.0,3.0,18:22,470295
68.5,-8.0,127634.0,63.0,127634.0,Buy Dominant,127589.0,127594.0,52.5,-71.0,16.0,18:23,470295
43.5,25.0,127630.0,26.0,127645.0,Buy Dominant,127618.0,127635.0,33.5,-1.0,10.0,18:24,470295
31.5,-9.0,127644.0,0.0,127644.0,Buy Dominant,127614.0,127624.0,25.5,-9.0,6.0,18:25,470295
285.5,13.0,127750.0,234.0,127750.0,Buy Dominant,127625.0,127644.0,216.5,-221.0,69.0,18:26,470295
103.5,-27.0,127750.0,-72.0,127785.0,Sell Dominant,127729.0,127750.0,135.5,45.0,-32.0,18:27,470295
116.0,17.0,127797.0,-24.0,127800.0,Sell Dominant,127750.0,127750.0,131.0,41.0,-15.0,18:28,470295
93.0,-34.0,127787.0,-64.0,127824.0,Buy Dominant,127764.0,127800.0,91.0,30.0,2.0,18:29,470295
138.5,-51.0,127688.0,-117.0,127799.0,Buy Dominant,127662.0,127787.0,118.5,66.0,20.0,18:30,470295
89.0,30.0,127640.0,-44.0,127744.0,Buy Dominant,127621.0,127718.0,88.0,74.0,1.0,18:31,470295
108.0,9.0,127576.0,65.0,127641.0,Buy Dominant,127560.0,127620.0,104.0,-56.0,4.0,18:32,470295
168.5,-113.0,127421.0,-180.0,127587.0,Buy Dominant,127413.0,127580.0,132.5,67.0,36.0,18:33,470295
124.0,32.0,127456.0,23.0,127470.0,Buy Dominant,127383.0,127425.0,101.0,9.0,23.0,18:34,470295
76.5,-32.0,127372.0,-53.0,127467.0,Sell Dominant,127361.0,127428.0,94.5,21.0,-18.0,18:35,470295
135.5,-35.0,127312.0,-62.0,127420.0,Buy Dominant,127305.0,127394.0,98.5,27.0,37.0,18:36,470295
62.5,83.0,127400.0,101.0,127423.0,Buy Dominant,127311.0,127320.0,46.5,-18.0,16.0,18:37,470295
57.5,3.0,127460.0,13.0,127463.0,Buy Dominant,127380.0,127393.0,49.5,-10.0,8.0,18:38,470295
58.0,-24.0,127399.0,-43.0,127490.0,Sell Dominant,127344.0,127463.0,74.0,19.0,-16.0,18:39,470295
96.5,-77.0,127329.0,-82.0,127400.0,Sell Dominant,127243.0,127400.0,116.5,5.0,-20.0,18:40,470295
46.0,-9.0,127309.0,-30.0,127349.0,Buy Dominant,127286.0,127313.0,42.0,21.0,4.0,18:41,470295
34.5,29.0,127375.0,63.0,127400.0,Sell Dominant,127328.0,127355.0,41.5,-34.0,-7.0,18:42,470295
63.5,-18.0,127362.0,-140.0,127400.0,Buy Dominant,127321.0,127389.0,58.5,122.0,5.0,18:43,470295
108.5,64.0,127400.0,171.0,127400.0,Buy Dominant,127322.0,127332.0,97.5,-107.0,11.0,18:44,470295
94.5,14.0,127434.0,138.0,127441.0,Sell Dominant,127350.0,127380.0,112.5,-124.0,-18.0,18:45,470295
43.5,10.0,127431.0,7.0,127440.0,Buy Dominant,127390.0,127433.0,22.5,3.0,21.0,18:46,470295
122.5,-56.0,127500.0,-20.0,127562.0,Buy Dominant,127441.0,127441.0,97.5,-36.0,25.0,18:47,470295
20.5,-20.0,127430.0,-329.0,127499.0,Sell Dominant,127430.0,127494.0,27.5,309.0,-7.0,18:48,470295
66.5,5.0,127393.0,-29.0,127446.0,Sell Dominant,127384.0,127422.0,94.5,34.0,-28.0,18:49,470295
26.0,29.0,127443.0,28.0,127465.0,Buy Dominant,127380.0,127380.0,24.0,1.0,2.0,18:50,470295
12.0,-15.0,127448.0,-24.0,127487.0,Buy Dominant,127430.0,127430.0,11.0,9.0,1.0,18:51,470295
19.0,53.0,127500.0,89.0,127500.0,Buy Dominant,127427.0,127427.0,11.0,-36.0,8.0,18:52,470295
31.5,-35.0,127455.0,-79.0,127498.0,Sell Dominant,127455.0,127470.0,39.5,44.0,-8.0,18:53,470295
38.5,5.0,127506.0,37.0,127540.0,Buy Dominant,127455.0,127455.0,34.5,-32.0,4.0,18:54,470295
17.0,4.0,127522.0,10.0,127525.0,Buy Dominant,127499.0,127525.0,13.0,-6.0,4.0,18:55,470295
0.0,0.0,58527.2,0.0,58527.2,Neutral,58527.2,58527.2,0.0,0.0,0.0,15:29,37051
0.0,0.0,27479.0,0.0,27479.0,Neutral,27479.0,27479.0,0.0,0.0,0.0,15:29,37052
0.0,0.0,13891.0,0.0,13891.0,Neutral,13891.0,13891.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,25951.0,0.0,25951.0,Neutral,25951.0,25951.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,70071.2,0.0,70071.2,Neutral,70071.2,70071.2,0.0,0.0,0.0,15:29,38312
0.0,0.0,1086.9,0.0,1086.9,Neutral,1086.9,1086.9,0.0,0.0,0.0,15:29,38313
0.0,0.0,4924.0,0.0,4924.0,Neutral,4924.0,4924.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,332.4,0.0,332.4,Neutral,332.4,332.4,0.0,0.0,0.0,15:29,38315
0.0,0.0,1025.0,0.0,1025.0,Neutral,1025.0,1025.0,0.0,0.0,0.0,15:29,38316
0.0,0.0,2489.8,0.0,2489.8,Neutral,2489.8,2489.8,0.0,0.0,0.0,15:29,38317
0.0,0.0,1079.5,0.0,1079.5,Neutral,1079.5,1079.5,0.0,0.0,0.0,15:29,39028
0.0,0.0,1498.0,0.0,1498.0,Neutral,1498.0,1498.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5743.5,0.0,5743.5,Neutral,5743.5,5743.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,7103.5,0.0,7103.5,Neutral,7103.5,7103.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,560.8,0.0,560.8,Neutral,560.8,560.8,0.0,0.0,0.0,15:29,44170
0.0,0.0,2719.0,0.0,2719.0,Neutral,2719.0,2719.0,0.0,0.0,0.0,15:29,44171
0.0,0.0,1769.0,0.0,1769.0,Neutral,1769.0,1769.0,0.0,0.0,0.0,15:29,44172
0.0,0.0,7465.0,0.0,7465.0,Neutral,7465.0,7465.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,150.05,0.0,150.05,Neutral,150.05,150.05,0.0,0.0,0.0,15:29,44178
0.0,0.0,2873.9,0.0,2873.9,Neutral,2873.9,2873.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1557.0,0.0,1557.0,Neutral,1557.0,1557.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,888.0,0.0,888.0,Neutral,888.0,888.0,0.0,0.0,0.0,15:29,46472
0.0,0.0,1209.2,0.0,1209.2,Neutral,1209.2,1209.2,0.0,0.0,0.0,15:29,46473
0.0,0.0,1229.4,0.0,1229.4,Neutral,1229.4,1229.4,0.0,0.0,0.0,15:29,46477
0.0,0.0,8867.0,0.0,8867.0,Neutral,8867.0,8867.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2062.0,0.0,2062.0,Neutral,2062.0,2062.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1010.0,0.0,1010.0,Neutral,1010.0,1010.0,0.0,0.0,0.0,15:29,48575
0.0,0.0,154.51,0.0,154.51,Neutral,154.51,154.51,0.0,0.0,0.0,15:29,48578
0.0,0.0,283.9,0.0,283.9,Neutral,283.9,283.9,0.0,0.0,0.0,15:29,48579
0.0,0.0,145.3,0.0,145.3,Neutral,145.3,145.3,0.0,0.0,0.0,15:29,48580
0.0,0.0,1518.9,0.0,1518.9,Neutral,1518.9,1518.9,0.0,0.0,0.0,15:29,48581
0.0,0.0,421.85,0.0,421.85,Neutral,421.85,421.85,0.0,0.0,0.0,15:29,48582
0.0,0.0,1392.5,0.0,1392.5,Neutral,1392.5,1392.5,0.0,0.0,0.0,15:29,48586
0.0,0.0,2098.2,0.0,2098.2,Neutral,2098.2,2098.2,0.0,0.0,0.0,15:29,48587
0.0,0.0,282.0,0.0,282.0,Neutral,282.0,282.0,0.0,0.0,0.0,15:29,48588
0.0,0.0,417.9,0.0,417.9,Neutral,417.9,417.9,0.0,0.0,0.0,15:29,48594
0.0,0.0,1788.8,0.0,1788.8,Neutral,1788.8,1788.8,0.0,0.0,0.0,15:29,48595
0.0,0.0,37380.0,0.0,37380.0,Neutral,37380.0,37380.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,375.25,0.0,375.25,Neutral,375.25,375.25,0.0,0.0,0.0,15:29,48597
0.0,0.0,5861.5,0.0,5861.5,Neutral,5861.5,5861.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2775.5,0.0,2775.5,Neutral,2775.5,2775.5,0.0,0.0,0.0,15:29,48599
0.0,0.0,3941.0,0.0,3941.0,Neutral,3941.0,3941.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,143.7,0.0,143.7,Neutral,143.7,143.7,0.0,0.0,0.0,15:29,48602
0.0,0.0,1628.8,0.0,1628.8,Neutral,1628.8,1628.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,746.15,0.0,746.15,Neutral,746.15,746.15,0.0,0.0,0.0,15:29,48605
0.0,0.0,1712.9,0.0,1712.9,Neutral,1712.9,1712.9,0.0,0.0,0.0,15:29,48606
0.0,0.0,1528.0,0.0,1528.0,Neutral,1528.0,1528.0,0.0,0.0,0.0,15:29,48607
0.0,0.0,384.5,0.0,384.5,Neutral,384.5,384.5,0.0,0.0,0.0,15:29,48608
0.0,0.0,1816.8,0.0,1816.8,Neutral,1816.8,1816.8,0.0,0.0,0.0,15:29,48609
0.0,0.0,2175.1,0.0,2175.1,Neutral,2175.1,2175.1,0.0,0.0,0.0,15:29,48610
0.0,0.0,523.05,0.0,523.05,Neutral,523.05,523.05,0.0,0.0,0.0,15:29,48612
0.0,0.0,278.4,0.0,278.4,Neutral,278.4,278.4,0.0,0.0,0.0,15:29,48613
0.0,0.0,4372.9,0.0,4372.9,Neutral,4372.9,4372.9,0.0,0.0,0.0,15:29,48614
0.0,0.0,1155.0,0.0,1155.0,Neutral,1155.0,1155.0,0.0,0.0,0.0,15:29,48618
0.0,0.0,522.25,0.0,522.25,Neutral,522.25,522.25,0.0,0.0,0.0,15:29,48619
0.0,0.0,2052.5,0.0,2052.5,Neutral,2052.5,2052.5,0.0,0.0,0.0,15:29,48624
0.0,0.0,436.5,0.0,436.5,Neutral,436.5,436.5,0.0,0.0,0.0,15:29,48625
0.0,0.0,6618.0,0.0,6618.0,Neutral,6618.0,6618.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,15400.0,0.0,15400.0,Neutral,15400.0,15400.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,770.1,0.0,770.1,Neutral,770.1,770.1,0.0,0.0,0.0,15:29,48630
0.0,0.0,4065.0,0.0,4065.0,Neutral,4065.0,4065.0,0.0,0.0,0.0,15:29,48631
0.0,0.0,1234.0,0.0,1234.0,Neutral,1234.0,1234.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,6800.0,0.0,6800.0,Neutral,6800.0,6800.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,298.5,0.0,298.5,Neutral,298.5,298.5,0.0,0.0,0.0,15:29,48634
0.0,0.0,380.3,0.0,380.3,Neutral,380.3,380.3,0.0,0.0,0.0,15:29,48635
0.0,0.0,236.0,0.0,236.0,Neutral,236.0,236.0,0.0,0.0,0.0,15:29,48636
0.0,0.0,953.0,0.0,953.0,Neutral,953.0,953.0,0.0,0.0,0.0,15:29,48637
0.0,0.0,184.37,0.0,184.37,Neutral,184.37,184.37,0.0,0.0,0.0,15:29,48638
0.0,0.0,1890.0,0.0,1890.0,Neutral,1890.0,1890.0,0.0,0.0,0.0,15:29,48639
0.0,0.0,95.63,0.0,95.63,Neutral,95.63,95.63,0.0,0.0,0.0,15:29,48640
0.0,0.0,1138.7,0.0,1138.7,Neutral,1138.7,1138.7,0.0,0.0,0.0,15:29,48641
0.0,0.0,2208.0,0.0,2208.0,Neutral,2208.0,2208.0,0.0,0.0,0.0,15:29,48642
0.0,0.0,2781.4,0.0,2781.4,Neutral,2781.4,2781.4,0.0,0.0,0.0,15:29,48643
0.0,0.0,4752.5,0.0,4752.5,Neutral,4752.5,4752.5,0.0,0.0,0.0,15:29,48644
0.0,0.0,1466.1,0.0,1466.1,Neutral,1466.1,1466.1,0.0,0.0,0.0,15:29,48649
0.0,0.0,1600.3,0.0,1600.3,Neutral,1600.3,1600.3,0.0,0.0,0.0,15:29,48650
0.0,0.0,5503.0,0.0,5503.0,Neutral,5503.0,5503.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,987.3,0.0,987.3,Neutral,987.3,987.3,0.0,0.0,0.0,15:29,48652
0.0,0.0,782.25,0.0,782.25,Neutral,782.25,782.25,0.0,0.0,0.0,15:29,48657
0.0,0.0,5522.5,0.0,5522.5,Neutral,5522.5,5522.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,75.84,0.0,75.84,Neutral,75.84,75.84,0.0,0.0,0.0,15:29,48671
0.0,0.0,816.05,0.0,816.05,Neutral,816.05,816.05,0.0,0.0,0.0,15:29,48672
0.0,0.0,487.3,0.0,487.3,Neutral,487.3,487.3,0.0,0.0,0.0,15:29,48693
0.0,0.0,2414.2,0.0,2414.2,Neutral,2414.2,2414.2,0.0,0.0,0.0,15:29,48694
0.0,0.0,496.75,0.0,496.75,Neutral,496.75,496.75,0.0,0.0,0.0,15:29,48699
0.0,0.0,225.1,0.0,225.1,Neutral,225.1,225.1,0.0,0.0,0.0,15:29,48700
0.0,0.0,1388.6,0.0,1388.6,Neutral,1388.6,1388.6,0.0,0.0,0.0,15:29,48707
0.0,0.0,2041.0,0.0,2041.0,Neutral,2041.0,2041.0,0.0,0.0,0.0,15:29,48708
0.0,0.0,631.5,0.0,631.5,Neutral,631.5,631.5,0.0,0.0,0.0,15:29,48732
0.0,0.0,10.52,0.0,10.52,Neutral,10.52,10.52,0.0,0.0,0.0,15:29,48733
0.0,0.0,80.13,0.0,80.13,Neutral,80.13,80.13,0.0,0.0,0.0,15:29,48734
0.0,0.0,138.53,0.0,138.53,Neutral,138.53,138.53,0.0,0.0,0.0,15:29,48735
0.0,0.0,215.89,0.0,215.89,Neutral,215.89,215.89,0.0,0.0,0.0,15:29,48742
0.0,0.0,539.85,0.0,539.85,Neutral,539.85,539.85,0.0,0.0,0.0,15:29,48743
0.0,0.0,718.15,0.0,718.15,Neutral,718.15,718.15,0.0,0.0,0.0,15:29,48746
0.0,0.0,871.1,0.0,871.1,Neutral,871.1,871.1,0.0,0.0,0.0,15:29,48747
0.0,0.0,5900.5,0.0,5900.5,Neutral,5900.5,5900.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,865.2,0.0,865.2,Neutral,865.2,865.2,0.0,0.0,0.0,15:29,48751
0.0,0.0,410.7,0.0,410.7,Neutral,410.7,410.7,0.0,0.0,0.0,15:29,48782
0.0,0.0,1521.4,0.0,1521.4,Neutral,1521.4,1521.4,0.0,0.0,0.0,15:29,48783
0.0,0.0,148.69,0.0,148.69,Neutral,148.69,148.69,0.0,0.0,0.0,15:29,48797
0.0,0.0,172.22,0.0,172.22,Neutral,172.22,172.22,0.0,0.0,0.0,15:29,48798
0.0,0.0,705.25,0.0,705.25,Neutral,705.25,705.25,0.0,0.0,0.0,15:29,48799
0.0,0.0,149.78,0.0,149.78,Neutral,149.78,149.78,0.0,0.0,0.0,15:29,48800
0.0,0.0,121.05,0.0,121.05,Neutral,121.05,121.05,0.0,0.0,0.0,15:28,48802
0.0,0.0,407.05,0.0,407.05,Neutral,407.05,407.05,0.0,0.0,0.0,15:29,48803
0.0,0.0,1086.6,0.0,1086.6,Neutral,1086.6,1086.6,0.0,0.0,0.0,15:29,48810
0.0,0.0,312.0,0.0,312.0,Neutral,312.0,312.0,0.0,0.0,0.0,15:29,48811
0.0,0.0,528.8,0.0,528.8,Neutral,528.8,528.8,0.0,0.0,0.0,15:29,48816
0.0,0.0,1188.7,0.0,1188.7,Neutral,1188.7,1188.7,0.0,0.0,0.0,15:29,48817
0.0,0.0,576.5,0.0,576.5,Neutral,576.5,576.5,0.0,0.0,0.0,15:29,48839
0.0,0.0,500.0,0.0,500.0,Neutral,500.0,500.0,0.0,0.0,0.0,15:29,48840
0.0,0.0,6365.0,0.0,6365.0,Neutral,6365.0,6365.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4129.8,0.0,4129.8,Neutral,4129.8,4129.8,0.0,0.0,0.0,15:29,48851
0.0,0.0,1083.6,0.0,1083.6,Neutral,1083.6,1083.6,0.0,0.0,0.0,15:29,48857
0.0,0.0,2085.0,0.0,2085.0,Neutral,2085.0,2085.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1238.9,0.0,1238.9,Neutral,1238.9,1238.9,0.0,0.0,0.0,15:29,48859
0.0,0.0,999.0,0.0,999.0,Neutral,999.0,999.0,0.0,0.0,0.0,15:29,48860
0.0,0.0,568.75,0.0,568.75,Neutral,568.75,568.75,0.0,0.0,0.0,15:29,48864
0.0,0.0,906.95,0.0,906.95,Neutral,906.95,906.95,0.0,0.0,0.0,15:29,48865
0.0,0.0,1218.6,0.0,1218.6,Neutral,1218.6,1218.6,0.0,0.0,0.0,15:29,48873
0.0,0.0,4007.6,0.0,4007.6,Neutral,4007.6,4007.6,0.0,0.0,0.0,15:29,48874
0.0,0.0,293.1,0.0,293.1,Neutral,293.1,293.1,0.0,0.0,0.0,15:29,48878
0.0,0.0,5867.0,0.0,5867.0,Neutral,5867.0,5867.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,2059.0,0.0,2059.0,Neutral,2059.0,2059.0,0.0,0.0,0.0,15:29,48884
0.0,0.0,3707.5,0.0,3707.5,Neutral,3707.5,3707.5,0.0,0.0,0.0,15:29,48887
0.0,0.0,275.2,0.0,275.2,Neutral,275.2,275.2,0.0,0.0,0.0,15:29,48888
0.0,0.0,2262.9,0.0,2262.9,Neutral,2262.9,2262.9,0.0,0.0,0.0,15:29,48889
0.0,0.0,724.0,0.0,724.0,Neutral,724.0,724.0,0.0,0.0,0.0,15:29,48891
