buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,118585.0,1.0,118585.0,Sell Dominant,118585.0,118585.0,1.0,0.0,-1.0,20:08,466161
0.0,1.0,118500.0,2.0,118503.0,Sell Dominant,118500.0,118503.0,2.0,-1.0,-2.0,20:09,466161
2.0,-4.0,118311.0,-1.0,118509.0,Neutral,118311.0,118509.0,2.0,-3.0,0.0,20:10,466161
1.0,-1.0,118368.0,0.0,118368.0,Buy Dominant,118368.0,118368.0,0.0,-1.0,1.0,20:12,466161
0.5,-1.0,118500.0,-1.0,118500.0,Neutral,118500.0,118500.0,0.5,0.0,0.0,20:16,466161
0.5,10.0,118500.0,23.0,118500.0,Neutral,118500.0,118500.0,0.5,-13.0,0.0,20:17,466161
0.5,4.0,118500.0,11.0,118500.0,Neutral,118500.0,118500.0,0.5,-7.0,0.0,20:18,466161
1.0,2.0,118710.0,2.0,118710.0,Buy Dominant,118710.0,118710.0,0.0,0.0,1.0,20:22,466161
0.0,-10.0,118620.0,2.0,118620.0,Sell Dominant,118620.0,118620.0,1.0,-12.0,-1.0,20:23,466161
1.5,4.0,118815.0,2.0,118815.0,Buy Dominant,118815.0,118815.0,0.5,2.0,1.0,20:28,466161
0.5,-4.0,118830.0,-4.0,118830.0,Neutral,118830.0,118830.0,0.5,0.0,0.0,20:32,466161
0.0,-2.0,118776.0,0.0,118776.0,Sell Dominant,118776.0,118776.0,2.0,-2.0,-2.0,20:34,466161
1.0,2.0,118898.0,0.0,118898.0,Buy Dominant,118898.0,118898.0,0.0,2.0,1.0,20:37,466161
12.5,11.0,120560.0,22.0,120560.0,Neutral,120537.0,120542.0,12.5,-11.0,0.0,19:43,470295
43.0,33.0,120575.0,48.0,120577.0,Buy Dominant,120537.0,120560.0,42.0,-15.0,1.0,19:44,470295
34.0,8.0,120550.0,-13.0,120575.0,Neutral,120537.0,120574.0,34.0,21.0,0.0,19:45,470295
25.0,20.0,120560.0,33.0,120575.0,Buy Dominant,120538.0,120550.0,19.0,-13.0,6.0,19:46,470295
31.0,6.0,120598.0,-13.0,120598.0,Sell Dominant,120560.0,120566.0,40.0,19.0,-9.0,19:47,470295
59.0,-17.0,120530.0,-6.0,120625.0,Sell Dominant,120530.0,120589.0,84.0,-11.0,-25.0,19:48,470295
49.0,-36.0,120470.0,-27.0,120536.0,Buy Dominant,120470.0,120526.0,47.0,-9.0,2.0,19:49,470295
53.5,47.0,120497.0,43.0,120497.0,Sell Dominant,120421.0,120468.0,57.5,4.0,-4.0,19:50,470295
23.5,-21.0,120416.0,-68.0,120498.0,Sell Dominant,120416.0,120498.0,24.5,47.0,-1.0,19:51,470295
56.0,-33.0,120362.0,-42.0,120426.0,Sell Dominant,120362.0,120412.0,70.0,9.0,-14.0,19:52,470295
45.0,57.0,120399.0,64.0,120416.0,Sell Dominant,120351.0,120360.0,53.0,-7.0,-8.0,19:53,470295
12.0,11.0,120365.0,-7.0,120400.0,Sell Dominant,120352.0,120394.0,22.0,18.0,-10.0,19:54,470295
81.5,-15.0,120421.0,26.0,120431.0,Buy Dominant,120330.0,120352.0,79.5,-41.0,2.0,19:55,470295
30.0,14.0,120380.0,-23.0,120405.0,Sell Dominant,120366.0,120403.0,36.0,37.0,-6.0,19:56,470295
35.0,-28.0,120335.0,7.0,120377.0,Sell Dominant,120330.0,120371.0,46.0,-35.0,-11.0,19:57,470295
77.5,17.0,120353.0,18.0,120369.0,Buy Dominant,120318.0,120342.0,68.5,-1.0,9.0,19:58,470295
1099.0,-1141.0,119844.0,-1138.0,120350.0,Sell Dominant,119844.0,120350.0,1207.0,-3.0,-108.0,19:59,470295
389.0,61.0,119879.0,66.0,119953.0,Buy Dominant,119842.0,119859.0,358.0,-5.0,31.0,20:00,470295
340.5,-75.0,119761.0,-88.0,119883.0,Buy Dominant,119755.0,119830.0,284.5,13.0,56.0,20:01,470295
338.5,-65.0,119643.0,-48.0,119779.0,Sell Dominant,119610.0,119777.0,401.5,-17.0,-63.0,20:02,470295
271.5,-20.0,119526.0,-18.0,119661.0,Sell Dominant,119526.0,119635.0,313.5,-2.0,-42.0,20:03,470295
331.0,-155.0,119434.0,-190.0,119526.0,Sell Dominant,119300.0,119526.0,453.0,35.0,-122.0,20:04,470295
249.0,83.0,119450.0,97.0,119500.0,Buy Dominant,119373.0,119435.0,231.0,-14.0,18.0,20:05,470295
224.0,73.0,119494.0,116.0,119501.0,Buy Dominant,119356.0,119436.0,223.0,-43.0,1.0,20:06,470295
263.5,23.0,119480.0,24.0,119579.0,Sell Dominant,119448.0,119485.0,269.5,-1.0,-6.0,20:07,470295
173.5,19.0,119425.0,55.0,119470.0,Buy Dominant,119347.0,119460.0,170.5,-36.0,3.0,20:08,470295
139.0,-6.0,119376.0,5.0,119475.0,Sell Dominant,119359.0,119410.0,213.0,-11.0,-74.0,20:09,470295
261.0,-39.0,119258.0,40.0,119469.0,Sell Dominant,119239.0,119431.0,279.0,-79.0,-18.0,20:10,470295
104.5,21.0,119268.0,33.0,119339.0,Sell Dominant,119237.0,119258.0,123.5,-12.0,-19.0,20:11,470295
196.0,47.0,119419.0,152.0,119444.0,Buy Dominant,119215.0,119266.0,145.0,-105.0,51.0,20:12,470295
154.0,55.0,119373.0,-41.0,119451.0,Sell Dominant,119338.0,119427.0,201.0,96.0,-47.0,20:13,470295
118.0,-22.0,119300.0,-87.0,119434.0,Sell Dominant,119283.0,119365.0,130.0,65.0,-12.0,20:14,470295
164.0,94.0,119447.0,96.0,119465.0,Buy Dominant,119271.0,119300.0,95.0,-2.0,69.0,20:15,470295
141.5,13.0,119459.0,42.0,119500.0,Buy Dominant,119400.0,119459.0,128.5,-29.0,13.0,20:16,470295
117.0,-3.0,119400.0,-19.0,119545.0,Buy Dominant,119399.0,119479.0,95.0,16.0,22.0,20:17,470295
93.5,73.0,119530.0,76.0,119534.0,Buy Dominant,119414.0,119429.0,91.5,-3.0,2.0,20:18,470295
105.0,-11.0,119554.0,-23.0,119554.0,Buy Dominant,119470.0,119533.0,82.0,12.0,23.0,20:19,470295
155.0,30.0,119578.0,50.0,119640.0,Buy Dominant,119523.0,119535.0,143.0,-20.0,12.0,20:20,470295
85.0,3.0,119600.0,-89.0,119625.0,Buy Dominant,119550.0,119600.0,68.0,92.0,17.0,20:21,470295
69.0,8.0,119600.0,18.0,119633.0,Sell Dominant,119576.0,119600.0,84.0,-10.0,-15.0,20:22,470295
104.5,-10.0,119637.0,-36.0,119663.0,Sell Dominant,119575.0,119576.0,105.5,26.0,-1.0,20:23,470295
120.0,220.0,119690.0,285.0,119698.0,Buy Dominant,119620.0,119630.0,111.0,-65.0,9.0,20:24,470295
273.0,-246.0,119769.0,-265.0,119860.0,Buy Dominant,119715.0,119722.0,254.0,19.0,19.0,20:25,470295
96.0,-42.0,119765.0,-47.0,119829.0,Sell Dominant,119758.0,119758.0,112.0,5.0,-16.0,20:26,470295
137.5,-7.0,119715.0,-39.0,119784.0,Sell Dominant,119657.0,119784.0,152.5,32.0,-15.0,20:27,470295
183.0,98.0,119900.0,233.0,119900.0,Buy Dominant,119699.0,119722.0,156.0,-135.0,27.0,20:28,470295
207.5,-60.0,119925.0,-85.0,119990.0,Sell Dominant,119880.0,119900.0,231.5,25.0,-24.0,20:29,470295
151.5,11.0,119851.0,-159.0,119943.0,Sell Dominant,119839.0,119908.0,154.5,170.0,-3.0,20:30,470295
200.0,71.0,119801.0,25.0,119889.0,Sell Dominant,119773.0,119882.0,209.0,46.0,-9.0,20:31,470295
155.0,43.0,119736.0,205.0,119784.0,Sell Dominant,119686.0,119774.0,267.0,-162.0,-112.0,20:32,470295
79.0,41.0,119779.0,51.0,119781.0,Sell Dominant,119670.0,119730.0,82.0,-10.0,-3.0,20:33,470295
118.5,-21.0,119680.0,-84.0,119799.0,Buy Dominant,119680.0,119759.0,99.5,63.0,19.0,20:34,470295
67.5,30.0,119780.0,53.0,119780.0,Sell Dominant,119680.0,119682.0,72.5,-23.0,-5.0,20:35,470295
42.0,-19.0,119771.0,-62.0,119810.0,Buy Dominant,119747.0,119780.0,41.0,43.0,1.0,20:36,470295
37.0,20.0,119787.0,6.0,119800.0,Sell Dominant,119750.0,119780.0,43.0,14.0,-6.0,20:37,470295
44.5,48.0,119822.0,74.0,119822.0,Sell Dominant,119750.0,119765.0,45.5,-26.0,-1.0,20:38,470295
36.0,14.0,119800.0,-11.0,119822.0,Sell Dominant,119761.0,119802.0,39.0,25.0,-3.0,20:39,470295
1.5,16.0,119825.0,20.0,119825.0,Neutral,119803.0,119803.0,1.5,-4.0,0.0,20:40,470295
0.0,0.0,58100.0,0.0,58100.0,Neutral,58100.0,58100.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27332.7,0.0,27332.7,Neutral,27332.7,27332.7,0.0,0.0,0.0,15:28,37052
0.0,0.0,13521.4,0.0,13521.4,Neutral,13521.4,13521.4,0.0,0.0,0.0,15:29,37053
0.0,0.0,25699.0,0.0,25699.0,Neutral,25699.0,25699.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,70330.0,0.0,70330.0,Neutral,70330.0,70330.0,0.0,0.0,0.0,15:28,38312
0.0,0.0,1080.1,0.0,1080.1,Neutral,1080.1,1080.1,0.0,0.0,0.0,15:29,38313
0.0,0.0,5245.0,0.0,5245.0,Neutral,5245.0,5245.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,334.0,0.0,334.0,Neutral,334.0,334.0,0.0,0.0,0.0,15:29,38315
0.0,0.0,984.0,0.0,984.0,Neutral,984.0,984.0,0.0,0.0,0.0,15:29,38316
0.0,0.0,2402.8,0.0,2402.8,Neutral,2402.8,2402.8,0.0,0.0,0.0,15:29,38317
0.0,0.0,1087.0,0.0,1087.0,Neutral,1087.0,1087.0,0.0,0.0,0.0,15:29,39028
0.0,0.0,1445.1,0.0,1445.1,Neutral,1445.1,1445.1,0.0,0.0,0.0,15:29,39029
0.0,0.0,5670.0,0.0,5670.0,Neutral,5670.0,5670.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,7827.5,0.0,7827.5,Neutral,7827.5,7827.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,568.0,0.0,568.0,Neutral,568.0,568.0,0.0,0.0,0.0,15:29,44170
0.0,0.0,2531.9,0.0,2531.9,Neutral,2531.9,2531.9,0.0,0.0,0.0,15:29,44171
0.0,0.0,1786.2,0.0,1786.2,Neutral,1786.2,1786.2,0.0,0.0,0.0,15:29,44172
0.0,0.0,7835.0,0.0,7835.0,Neutral,7835.0,7835.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,137.4,0.0,137.4,Neutral,137.4,137.4,0.0,0.0,0.0,15:29,44178
0.0,0.0,2497.8,0.0,2497.8,Neutral,2497.8,2497.8,0.0,0.0,0.0,15:29,44179
0.0,0.0,1465.0,0.0,1465.0,Neutral,1465.0,1465.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,881.75,0.0,881.75,Neutral,881.75,881.75,0.0,0.0,0.0,15:29,46472
0.0,0.0,1160.0,0.0,1160.0,Neutral,1160.0,1160.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1232.1,0.0,1232.1,Neutral,1232.1,1232.1,0.0,0.0,0.0,15:29,46477
0.0,0.0,8766.5,0.0,8766.5,Neutral,8766.5,8766.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2076.5,0.0,2076.5,Neutral,2076.5,2076.5,0.0,0.0,0.0,15:29,48574
0.0,0.0,1058.7,0.0,1058.7,Neutral,1058.7,1058.7,0.0,0.0,0.0,15:29,48575
0.0,0.0,157.18,0.0,157.18,Neutral,157.18,157.18,0.0,0.0,0.0,15:29,48578
0.0,0.0,288.8,0.0,288.8,Neutral,288.8,288.8,0.0,0.0,0.0,15:29,48579
0.0,0.0,141.86,0.0,141.86,Neutral,141.86,141.86,0.0,0.0,0.0,15:29,48580
0.0,0.0,1483.9,0.0,1483.9,Neutral,1483.9,1483.9,0.0,0.0,0.0,15:29,48581
0.0,0.0,416.8,0.0,416.8,Neutral,416.8,416.8,0.0,0.0,0.0,15:29,48582
0.0,0.0,1318.0,0.0,1318.0,Neutral,1318.0,1318.0,0.0,0.0,0.0,15:29,48586
0.0,0.0,2113.3,0.0,2113.3,Neutral,2113.3,2113.3,0.0,0.0,0.0,15:29,48587
0.0,0.0,268.25,0.0,268.25,Neutral,268.25,268.25,0.0,0.0,0.0,15:29,48588
0.0,0.0,381.95,0.0,381.95,Neutral,381.95,381.95,0.0,0.0,0.0,15:29,48594
0.0,0.0,1892.7,0.0,1892.7,Neutral,1892.7,1892.7,0.0,0.0,0.0,15:29,48595
0.0,0.0,37695.0,0.0,37695.0,Neutral,37695.0,37695.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,374.0,0.0,374.0,Neutral,374.0,374.0,0.0,0.0,0.0,15:29,48597
0.0,0.0,5944.5,0.0,5944.5,Neutral,5944.5,5944.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2500.2,0.0,2500.2,Neutral,2500.2,2500.2,0.0,0.0,0.0,15:29,48599
0.0,0.0,3800.3,0.0,3800.3,Neutral,3800.3,3800.3,0.0,0.0,0.0,15:29,48600
0.0,0.0,139.98,0.0,139.98,Neutral,139.98,139.98,0.0,0.0,0.0,15:29,48602
0.0,0.0,1539.0,0.0,1539.0,Neutral,1539.0,1539.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,752.3,0.0,752.3,Neutral,752.3,752.3,0.0,0.0,0.0,15:29,48605
0.0,0.0,1714.0,0.0,1714.0,Neutral,1714.0,1714.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1511.4,0.0,1511.4,Neutral,1511.4,1511.4,0.0,0.0,0.0,15:29,48607
0.0,0.0,378.95,0.0,378.95,Neutral,378.95,378.95,0.0,0.0,0.0,15:29,48608
0.0,0.0,1771.0,0.0,1771.0,Neutral,1771.0,1771.0,0.0,0.0,0.0,15:29,48609
0.0,0.0,2189.2,0.0,2189.2,Neutral,2189.2,2189.2,0.0,0.0,0.0,15:29,48610
0.0,0.0,540.7,0.0,540.7,Neutral,540.7,540.7,0.0,0.0,0.0,15:29,48612
0.0,0.0,283.35,0.0,283.35,Neutral,283.35,283.35,0.0,0.0,0.0,15:29,48613
0.0,0.0,4332.2,0.0,4332.2,Neutral,4332.2,4332.2,0.0,0.0,0.0,15:29,48614
0.0,0.0,1161.9,0.0,1161.9,Neutral,1161.9,1161.9,0.0,0.0,0.0,15:29,48618
0.0,0.0,516.0,0.0,516.0,Neutral,516.0,516.0,0.0,0.0,0.0,15:29,48619
0.0,0.0,2059.9,0.0,2059.9,Neutral,2059.9,2059.9,0.0,0.0,0.0,15:29,48624
0.0,0.0,487.7,0.0,487.7,Neutral,487.7,487.7,0.0,0.0,0.0,15:29,48625
0.0,0.0,6836.0,0.0,6836.0,Neutral,6836.0,6836.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,15326.0,0.0,15326.0,Neutral,15326.0,15326.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,777.7,0.0,777.7,Neutral,777.7,777.7,0.0,0.0,0.0,15:29,48630
0.0,0.0,4187.8,0.0,4187.8,Neutral,4187.8,4187.8,0.0,0.0,0.0,15:29,48631
0.0,0.0,1200.0,0.0,1200.0,Neutral,1200.0,1200.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,6935.0,0.0,6935.0,Neutral,6935.0,6935.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,315.1,0.0,315.1,Neutral,315.1,315.1,0.0,0.0,0.0,15:29,48634
0.0,0.0,381.85,0.0,381.85,Neutral,381.85,381.85,0.0,0.0,0.0,15:29,48635
0.0,0.0,237.81,0.0,237.81,Neutral,237.81,237.81,0.0,0.0,0.0,15:29,48636
0.0,0.0,1022.5,0.0,1022.5,Neutral,1022.5,1022.5,0.0,0.0,0.0,15:29,48637
0.0,0.0,182.22,0.0,182.22,Neutral,182.22,182.22,0.0,0.0,0.0,15:29,48638
0.0,0.0,1859.0,0.0,1859.0,Neutral,1859.0,1859.0,0.0,0.0,0.0,15:29,48639
0.0,0.0,95.43,0.0,95.43,Neutral,95.43,95.43,0.0,0.0,0.0,15:29,48640
0.0,0.0,1161.1,0.0,1161.1,Neutral,1161.1,1161.1,0.0,0.0,0.0,15:29,48641
0.0,0.0,2299.0,0.0,2299.0,Neutral,2299.0,2299.0,0.0,0.0,0.0,15:29,48642
0.0,0.0,2890.6,0.0,2890.6,Neutral,2890.6,2890.6,0.0,0.0,0.0,15:29,48643
0.0,0.0,4685.8,0.0,4685.8,Neutral,4685.8,4685.8,0.0,0.0,0.0,15:29,48644
0.0,0.0,1489.4,0.0,1489.4,Neutral,1489.4,1489.4,0.0,0.0,0.0,15:29,48649
0.0,0.0,1531.0,0.0,1531.0,Neutral,1531.0,1531.0,0.0,0.0,0.0,15:29,48650
0.0,0.0,5414.5,0.0,5414.5,Neutral,5414.5,5414.5,0.0,0.0,0.0,15:29,48651
0.0,0.0,990.5,0.0,990.5,Neutral,990.5,990.5,0.0,0.0,0.0,15:29,48652
0.0,0.0,745.8,0.0,745.8,Neutral,745.8,745.8,0.0,0.0,0.0,15:29,48657
0.0,0.0,5327.5,0.0,5327.5,Neutral,5327.5,5327.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,77.42,0.0,77.42,Neutral,77.42,77.42,0.0,0.0,0.0,15:29,48671
0.0,0.0,834.05,0.0,834.05,Neutral,834.05,834.05,0.0,0.0,0.0,15:29,48672
0.0,0.0,479.35,0.0,479.35,Neutral,479.35,479.35,0.0,0.0,0.0,15:29,48693
0.0,0.0,2435.8,0.0,2435.8,Neutral,2435.8,2435.8,0.0,0.0,0.0,15:29,48694
0.0,0.0,474.25,0.0,474.25,Neutral,474.25,474.25,0.0,0.0,0.0,15:29,48699
0.0,0.0,232.21,0.0,232.21,Neutral,232.21,232.21,0.0,0.0,0.0,15:29,48700
0.0,0.0,1341.5,0.0,1341.5,Neutral,1341.5,1341.5,0.0,0.0,0.0,15:29,48707
0.0,0.0,2050.4,0.0,2050.4,Neutral,2050.4,2050.4,0.0,0.0,0.0,15:29,48708
0.0,0.0,609.55,0.0,609.55,Neutral,609.55,609.55,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.42,0.0,9.42,Neutral,9.42,9.42,0.0,0.0,0.0,15:29,48733
0.0,0.0,81.39,0.0,81.39,Neutral,81.39,81.39,0.0,0.0,0.0,15:29,48734
0.0,0.0,138.79,0.0,138.79,Neutral,138.79,138.79,0.0,0.0,0.0,15:29,48735
0.0,0.0,213.2,0.0,213.2,Neutral,213.2,213.2,0.0,0.0,0.0,15:29,48742
0.0,0.0,539.6,0.0,539.6,Neutral,539.6,539.6,0.0,0.0,0.0,15:29,48743
0.0,0.0,745.45,0.0,745.45,Neutral,745.45,745.45,0.0,0.0,0.0,15:29,48746
0.0,0.0,874.5,0.0,874.5,Neutral,874.5,874.5,0.0,0.0,0.0,15:29,48747
0.0,0.0,5630.5,0.0,5630.5,Neutral,5630.5,5630.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,790.8,0.0,790.8,Neutral,790.8,790.8,0.0,0.0,0.0,15:29,48751
0.0,0.0,393.25,0.0,393.25,Neutral,393.25,393.25,0.0,0.0,0.0,15:29,48782
0.0,0.0,1456.2,0.0,1456.2,Neutral,1456.2,1456.2,0.0,0.0,0.0,15:29,48783
0.0,0.0,156.02,0.0,156.02,Neutral,156.02,156.02,0.0,0.0,0.0,15:29,48797
0.0,0.0,169.48,0.0,169.48,Neutral,169.48,169.48,0.0,0.0,0.0,15:29,48798
0.0,0.0,716.55,0.0,716.55,Neutral,716.55,716.55,0.0,0.0,0.0,15:29,48799
0.0,0.0,151.36,0.0,151.36,Neutral,151.36,151.36,0.0,0.0,0.0,15:29,48800
0.0,0.0,122.51,0.0,122.51,Neutral,122.51,122.51,0.0,0.0,0.0,15:29,48802
0.0,0.0,410.9,0.0,410.9,Neutral,410.9,410.9,0.0,0.0,0.0,15:29,48803
0.0,0.0,1079.5,0.0,1079.5,Neutral,1079.5,1079.5,0.0,0.0,0.0,15:29,48810
0.0,0.0,302.8,0.0,302.8,Neutral,302.8,302.8,0.0,0.0,0.0,15:29,48811
0.0,0.0,529.0,0.0,529.0,Neutral,529.0,529.0,0.0,0.0,0.0,15:29,48816
0.0,0.0,1184.9,0.0,1184.9,Neutral,1184.9,1184.9,0.0,0.0,0.0,15:29,48817
0.0,0.0,595.45,0.0,595.45,Neutral,595.45,595.45,0.0,0.0,0.0,15:29,48839
0.0,0.0,526.4,0.0,526.4,Neutral,526.4,526.4,0.0,0.0,0.0,15:29,48840
0.0,0.0,6705.0,0.0,6705.0,Neutral,6705.0,6705.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,3988.1,0.0,3988.1,Neutral,3988.1,3988.1,0.0,0.0,0.0,15:29,48851
0.0,0.0,1069.6,0.0,1069.6,Neutral,1069.6,1069.6,0.0,0.0,0.0,15:29,48857
0.0,0.0,2104.8,0.0,2104.8,Neutral,2104.8,2104.8,0.0,0.0,0.0,15:29,48858
0.0,0.0,1151.0,0.0,1151.0,Neutral,1151.0,1151.0,0.0,0.0,0.0,15:29,48859
0.0,0.0,986.65,0.0,986.65,Neutral,986.65,986.65,0.0,0.0,0.0,15:29,48860
0.0,0.0,574.6,0.0,574.6,Neutral,574.6,574.6,0.0,0.0,0.0,15:29,48864
0.0,0.0,908.0,0.0,908.0,Neutral,908.0,908.0,0.0,0.0,0.0,15:29,48865
0.0,0.0,1223.6,0.0,1223.6,Neutral,1223.6,1223.6,0.0,0.0,0.0,15:29,48873
0.0,0.0,3943.0,0.0,3943.0,Neutral,3943.0,3943.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,280.6,0.0,280.6,Neutral,280.6,280.6,0.0,0.0,0.0,15:29,48878
0.0,0.0,5644.0,0.0,5644.0,Neutral,5644.0,5644.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,2009.9,0.0,2009.9,Neutral,2009.9,2009.9,0.0,0.0,0.0,15:29,48884
0.0,0.0,3598.7,0.0,3598.7,Neutral,3598.7,3598.7,0.0,0.0,0.0,15:29,48887
0.0,0.0,267.4,0.0,267.4,Neutral,267.4,267.4,0.0,0.0,0.0,15:29,48888
0.0,0.0,2367.1,0.0,2367.1,Neutral,2367.1,2367.1,0.0,0.0,0.0,15:29,48889
0.0,0.0,721.1,0.0,721.1,Neutral,721.1,721.1,0.0,0.0,0.0,15:29,48891
0.0,0.0,15438.0,0.0,15438.0,Neutral,15438.0,15438.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1146.5,0.0,1146.5,Neutral,1146.5,1146.5,0.0,0.0,0.0,15:29,48896
0.0,0.0,2685.1,0.0,2685.1,Neutral,2685.1,2685.1,0.0,0.0,0.0,15:29,48897
0.0,0.0,9354.0,0.0,9354.0,Neutral,9354.0,9354.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1602.5,0.0,1602.5,Neutral,1602.5,1602.5,0.0,0.0,0.0,15:29,48901
0.0,0.0,104.77,0.0,104.77,Neutral,104.77,104.77,0.0,0.0,0.0,15:29,48902
0.0,0.0,2774.7,0.0,2774.7,Neutral,2774.7,2774.7,0.0,0.0,0.0,15:29,48904
0.0,0.0,3192.9,0.0,3192.9,Neutral,3192.9,3192.9,0.0,0.0,0.0,15:29,48910
0.0,0.0,231.55,0.0,231.55,Neutral,231.55,231.55,0.0,0.0,0.0,15:29,48911
0.0,0.0,1340.1,0.0,1340.1,Neutral,1340.1,1340.1,0.0,0.0,0.0,15:29,48916
0.0,0.0,114.35,0.0,114.35,Neutral,114.35,114.35,0.0,0.0,0.0,15:29,48917
0.0,0.0,206.4,0.0,206.4,Neutral,206.4,206.4,0.0,0.0,0.0,15:29,48920
0.0,0.0,1267.8,0.0,1267.8,Neutral,1267.8,1267.8,0.0,0.0,0.0,15:29,48921
0.0,0.0,84.27,0.0,84.27,Neutral,84.27,84.27,0.0,0.0,0.0,15:29,48931
0.0,0.0,74.64,0.0,74.64,Neutral,74.64,74.64,0.0,0.0,0.0,15:29,48932
0.0,0.0,329.0,0.0,329.0,Neutral,329.0,329.0,0.0,0.0,0.0,15:29,48960
0.0,0.0,7120.0,0.0,7120.0,Neutral,7120.0,7120.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,251.6,0.0,251.6,Neutral,251.6,251.6,0.0,0.0,0.0,15:29,48962
0.0,0.0,1784.0,0.0,1784.0,Neutral,1784.0,1784.0,0.0,0.0,0.0,15:29,48963
0.0,0.0,8358.0,0.0,8358.0,Neutral,8358.0,8358.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,430.65,0.0,430.65,Neutral,430.65,430.65,0.0,0.0,0.0,15:29,48996
0.0,0.0,253.3,0.0,253.3,Neutral,253.3,253.3,0.0,0.0,0.0,15:29,49054
0.0,0.0,39690.0,0.0,39690.0,Neutral,39690.0,39690.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,576.2,0.0,576.2,Neutral,576.2,576.2,0.0,0.0,0.0,15:29,49056
0.0,0.0,1272.1,0.0,1272.1,Neutral,1272.1,1272.1,0.0,0.0,0.0,15:29,49057
0.0,0.0,5860.5,0.0,5860.5,Neutral,5860.5,5860.5,0.0,0.0,0.0,15:29,49058
0.0,0.0,280.8,0.0,280.8,Neutral,280.8,280.8,0.0,0.0,0.0,15:29,49059
0.0,0.0,394.4,0.0,394.4,Neutral,394.4,394.4,0.0,0.0,0.0,15:29,49060
0.0,0.0,570.55,0.0,570.55,Neutral,570.55,570.55,0.0,0.0,0.0,15:29,49061
0.0,0.0,1765.8,0.0,1765.8,Neutral,1765.8,1765.8,0.0,0.0,0.0,15:29,49062
0.0,0.0,1456.2,0.0,1456.2,Neutral,1456.2,1456.2,0.0,0.0,0.0,15:29,49064
0.0,0.0,3690.0,0.0,3690.0,Neutral,3690.0,3690.0,0.0,0.0,0.0,15:29,49065
0.0,0.0,123.26,0.0,123.26,Neutral,123.26,123.26,0.0,0.0,0.0,15:29,49067
0.0,0.0,930.25,0.0,930.25,Neutral,930.25,930.25,0.0,0.0,0.0,15:29,49068
0.0,0.0,1827.8,0.0,1827.8,Neutral,1827.8,1827.8,0.0,0.0,0.0,15:29,49069
0.0,0.0,7589.0,0.0,7589.0,Neutral,7589.0,7589.0,0.0,0.0,0.0,15:29,49071
0.0,0.0,274.9,0.0,274.9,Neutral,274.9,274.9,0.0,0.0,0.0,15:29,49073
0.0,0.0,198.8,0.0,198.8,Neutral,198.8,198.8,0.0,0.0,0.0,15:29,49074
0.0,0.0,1754.6,0.0,1754.6,Neutral,1754.6,1754.6,0.0,0.0,0.0,15:29,49075
0.0,0.0,324.0,0.0,324.0,Neutral,324.0,324.0,0.0,0.0,0.0,15:29,49076
0.0,0.0,372.0,0.0,372.0,Neutral,372.0,372.0,0.0,0.0,0.0,15:29,49077
0.0,0.0,1479.1,0.0,1479.1,Neutral,1479.1,1479.1,0.0,0.0,0.0,15:29,49078
0.0,0.0,319.35,0.0,319.35,Neutral,319.35,319.35,0.0,0.0,0.0,15:29,49079
0.0,0.0,138.7,0.0,138.7,Neutral,138.7,138.7,0.0,0.0,0.0,15:29,49080
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49081
0.0,0.0,187.01,0.0,187.01,Neutral,187.01,187.01,0.0,0.0,0.0,15:29,49083
0.0,0.0,882.0,0.0,882.0,Neutral,882.0,882.0,0.0,0.0,0.0,15:29,49084
0.0,0.0,1975.0,0.0,1975.0,Neutral,1975.0,1975.0,0.0,0.0,0.0,15:29,49085
0.0,0.0,960.0,0.0,960.0,Neutral,960.0,960.0,0.0,0.0,0.0,15:29,49086
