buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,5.0,342.3,-4.0,342.4,Sell Dominant,342.1,342.2,19.5,9.0,-12.0,19:33,458148
6.5,-9.0,342.2,-29.0,342.3,Sell Dominant,342.0,342.3,21.5,20.0,-15.0,19:34,458148
15.0,-9.0,342.3,2.0,342.4,Buy Dominant,342.1,342.2,6.0,-11.0,9.0,19:35,458148
3.0,-12.0,342.0,-35.0,342.4,Buy Dominant,342.0,342.4,2.0,23.0,1.0,19:36,458148
22.5,2.0,341.7,7.0,342.0,Neutral,341.7,342.0,22.5,-5.0,0.0,19:37,458148
2.0,7.0,341.6,11.0,341.6,Neutral,341.6,341.6,2.0,-4.0,0.0,19:38,458148
0.5,7.0,949.1,8.0,949.1,Neutral,949.1,949.1,0.5,-1.0,0.0,18:53,458295
5.0,5.0,949.35,28.0,949.35,Neutral,949.1,949.1,5.0,-23.0,0.0,18:55,458295
3.0,-5.0,949.95,-46.0,949.95,Neutral,949.6,949.6,3.0,41.0,0.0,18:56,458295
6.5,-4.0,949.85,-23.0,949.95,Buy Dominant,949.7,949.7,4.5,19.0,2.0,18:57,458295
4.5,-1.0,949.45,0.0,949.85,Neutral,949.45,949.85,4.5,-1.0,0.0,18:58,458295
1.5,-3.0,949.65,-3.0,949.65,Neutral,949.65,949.65,1.5,0.0,0.0,18:59,458295
1.5,-2.0,949.8,-10.0,949.85,Sell Dominant,949.8,949.8,2.5,8.0,-1.0,19:00,458295
5.0,32.0,949.45,36.0,949.65,Neutral,949.45,949.65,5.0,-4.0,0.0,19:01,458295
9.5,11.0,949.8,23.0,949.8,Sell Dominant,949.4,949.4,11.5,-12.0,-2.0,19:02,458295
15.0,-18.0,950.05,22.0,950.35,Neutral,949.9,949.9,15.0,-40.0,0.0,19:03,458295
6.5,22.0,950.3,26.0,950.3,Sell Dominant,950.0,950.05,7.5,-4.0,-1.0,19:04,458295
4.0,-37.0,950.4,104.0,950.55,Neutral,950.3,950.55,4.0,-141.0,0.0,19:05,458295
11.0,-5.0,950.0,-12.0,950.55,Neutral,950.0,950.45,11.0,7.0,0.0,19:06,458295
0.5,3.0,950.1,3.0,950.1,Neutral,950.1,950.1,0.5,0.0,0.0,19:07,458295
2.0,14.0,950.35,13.0,950.35,Neutral,950.35,950.35,2.0,1.0,0.0,19:08,458295
4.0,24.0,950.65,29.0,950.65,Neutral,950.35,950.45,4.0,-5.0,0.0,19:09,458295
5.0,-8.0,950.5,-17.0,950.7,Neutral,950.5,950.7,5.0,9.0,0.0,19:10,458295
7.0,-40.0,950.2,-48.0,950.55,Neutral,950.2,950.5,7.0,8.0,0.0,19:11,458295
6.0,36.0,950.8,42.0,950.8,Neutral,950.35,950.35,6.0,-6.0,0.0,19:12,458295
10.0,-33.0,950.9,-24.0,951.0,Neutral,950.8,950.85,10.0,-9.0,0.0,19:13,458295
11.5,-6.0,951.0,-11.0,951.2,Sell Dominant,951.0,951.0,13.5,5.0,-2.0,19:14,458295
8.0,24.0,951.05,20.0,951.35,Neutral,950.9,951.35,8.0,4.0,0.0,19:15,458295
2.5,-14.0,950.75,-44.0,951.3,Neutral,950.75,951.3,2.5,30.0,0.0,19:16,458295
26.5,13.0,951.3,42.0,951.3,Buy Dominant,950.95,951.0,6.5,-29.0,20.0,19:17,458295
3.0,-31.0,951.2,-33.0,951.3,Neutral,951.2,951.2,3.0,2.0,0.0,19:18,458295
4.5,20.0,950.9,7.0,951.2,Sell Dominant,950.9,951.2,5.5,13.0,-1.0,19:19,458295
6.5,4.0,951.0,3.0,951.0,Buy Dominant,950.8,950.8,4.5,1.0,2.0,19:20,458295
13.0,-20.0,950.8,-14.0,950.85,Neutral,950.35,950.85,13.0,-6.0,0.0,19:21,458295
3.0,37.0,950.8,36.0,950.8,Neutral,950.8,950.8,3.0,1.0,0.0,19:22,458295
12.0,-27.0,951.35,-6.0,951.5,Neutral,951.0,951.0,12.0,-21.0,0.0,19:23,458295
19.5,69.0,951.55,85.0,951.55,Buy Dominant,951.2,951.5,17.5,-16.0,2.0,19:24,458295
29.5,80.0,951.7,86.0,951.85,Buy Dominant,951.5,951.55,27.5,-6.0,2.0,19:25,458295
16.0,8.0,952.4,5.0,952.4,Buy Dominant,951.95,951.95,14.0,3.0,2.0,19:26,458295
20.5,14.0,952.5,28.0,952.5,Buy Dominant,952.05,952.05,9.5,-14.0,11.0,19:27,458295
9.5,-18.0,952.65,-20.0,952.7,Buy Dominant,952.5,952.65,7.5,2.0,2.0,19:28,458295
22.0,36.0,953.25,-24.0,953.25,Buy Dominant,952.75,952.75,19.0,60.0,3.0,19:29,458295
13.0,1.0,953.5,-144.0,953.75,Buy Dominant,953.35,953.35,8.0,145.0,5.0,19:30,458295
48.0,-1.0,953.85,-1.0,954.25,Buy Dominant,953.5,953.5,39.0,0.0,9.0,19:31,458295
26.0,-9.0,953.5,-34.0,954.25,Sell Dominant,953.5,953.75,29.0,25.0,-3.0,19:32,458295
2.5,4.0,953.5,16.0,953.5,Buy Dominant,953.2,953.2,1.5,-12.0,1.0,19:33,458295
7.0,74.0,953.7,122.0,954.0,Neutral,953.45,953.5,7.0,-48.0,0.0,19:34,458295
39.5,-61.0,954.8,-21.0,955.0,Buy Dominant,953.9,953.9,31.5,-40.0,8.0,19:35,458295
17.5,54.0,955.0,56.0,955.0,Buy Dominant,954.4,954.5,16.5,-2.0,1.0,19:36,458295
26.0,15.0,955.2,36.0,955.4,Neutral,954.3,954.35,26.0,-21.0,0.0,19:37,458295
13.0,-48.0,955.3,-73.0,955.4,Neutral,955.2,955.35,13.0,25.0,0.0,19:38,458295
0.0,1.0,954.0,6.0,954.0,Neutral,954.0,954.0,0.0,-5.0,0.0,18:51,463272
1.0,2.0,954.45,4.0,954.45,Buy Dominant,954.45,954.45,0.0,-2.0,1.0,18:56,463272
1.0,3.0,954.05,12.0,954.05,Sell Dominant,954.05,954.05,4.0,-9.0,-3.0,18:58,463272
5.0,0.0,955.0,5.0,955.0,Buy Dominant,954.95,954.95,0.0,-5.0,5.0,19:03,463272
0.5,0.0,955.0,0.0,955.0,Neutral,955.0,955.0,0.5,0.0,0.0,19:04,463272
7.0,-3.0,955.2,-5.0,955.2,Buy Dominant,955.2,955.2,1.0,2.0,6.0,19:05,463272
0.5,1.0,955.0,4.0,955.0,Neutral,955.0,955.0,0.5,-3.0,0.0,19:07,463272
0.5,2.0,955.3,-1.0,955.3,Neutral,955.3,955.3,0.5,3.0,0.0,19:10,463272
0.0,0.0,955.2,-1.0,955.2,Neutral,955.2,955.2,0.0,1.0,0.0,19:11,463272
6.0,-2.0,956.0,1.0,956.0,Buy Dominant,955.5,955.5,0.0,-3.0,6.0,19:13,463272
0.0,1.0,955.8,8.0,955.8,Sell Dominant,955.8,955.8,1.0,-7.0,-1.0,19:16,463272
3.5,-1.0,956.0,-7.0,956.0,Buy Dominant,956.0,956.0,2.5,6.0,1.0,19:17,463272
0.5,0.0,956.0,-12.0,956.0,Neutral,956.0,956.0,0.5,12.0,0.0,19:18,463272
0.5,-1.0,955.75,-6.0,956.15,Sell Dominant,955.75,956.15,1.5,5.0,-1.0,19:19,463272
0.0,6.0,955.75,14.0,955.75,Neutral,955.75,955.75,0.0,-8.0,0.0,19:20,463272
1.0,-3.0,956.0,-2.0,956.0,Buy Dominant,956.0,956.0,0.0,-1.0,1.0,19:23,463272
1.5,-3.0,956.2,-3.0,956.2,Buy Dominant,956.2,956.2,0.5,0.0,1.0,19:24,463272
3.0,1.0,956.55,6.0,956.55,Buy Dominant,956.5,956.5,0.0,-5.0,3.0,19:25,463272
5.0,-4.0,957.0,0.0,957.0,Buy Dominant,956.55,956.55,3.0,-4.0,2.0,19:26,463272
1.5,-2.0,957.0,1.0,957.0,Neutral,957.0,957.0,1.5,-3.0,0.0,19:27,463272
9.5,5.0,957.9,7.0,957.9,Buy Dominant,957.0,957.0,3.5,-2.0,6.0,19:28,463272
2.0,-7.0,958.0,-12.0,958.0,Buy Dominant,957.95,957.95,1.0,5.0,1.0,19:30,463272
1.5,0.0,958.1,1.0,958.1,Buy Dominant,958.1,958.1,0.5,-1.0,1.0,19:32,463272
0.0,3.0,958.05,16.0,958.05,Neutral,958.05,958.05,0.0,-13.0,0.0,19:33,463272
5.5,20.0,959.85,15.0,959.85,Buy Dominant,958.75,958.75,1.5,5.0,4.0,19:35,463272
0.0,0.0,959.55,-3.0,959.55,Sell Dominant,959.55,959.55,1.0,3.0,-1.0,19:36,463272
1.5,-4.0,959.55,-4.0,959.55,Neutral,959.55,959.55,1.5,0.0,0.0,19:37,463272
0.5,1.0,959.9,5.0,959.9,Sell Dominant,959.85,959.9,1.5,-4.0,-1.0,19:38,463272
0.0,1.0,115077.0,2.0,115077.0,Neutral,115077.0,115077.0,0.0,-1.0,0.0,18:51,463393
0.0,0.0,114895.0,0.0,114895.0,Sell Dominant,114895.0,114895.0,1.0,0.0,-1.0,18:57,463393
1.0,0.0,114980.0,0.0,114980.0,Buy Dominant,114980.0,114980.0,0.0,0.0,1.0,18:58,463393
4.0,0.0,114999.0,0.0,115020.0,Buy Dominant,114985.0,114985.0,2.0,0.0,2.0,18:59,463393
16.0,31.0,115000.0,31.0,115000.0,Buy Dominant,115000.0,115000.0,15.0,0.0,1.0,19:00,463393
20.0,1.0,115020.0,1.0,115020.0,Neutral,115020.0,115020.0,20.0,0.0,0.0,19:03,463393
4.0,2.0,115069.0,1.0,115069.0,Buy Dominant,114917.0,114917.0,2.0,1.0,2.0,19:04,463393
1.0,4.0,115043.0,4.0,115060.0,Sell Dominant,114977.0,115060.0,2.0,0.0,-1.0,19:05,463393
4.5,5.0,115050.0,5.0,115050.0,Buy Dominant,115050.0,115050.0,1.5,0.0,3.0,19:06,463393
3.0,0.0,115075.0,6.0,115075.0,Neutral,115075.0,115075.0,3.0,-6.0,0.0,19:10,463393
1.0,0.0,115131.0,1.0,115131.0,Buy Dominant,115131.0,115131.0,0.0,-1.0,1.0,19:11,463393
0.5,3.0,115157.0,4.0,115157.0,Neutral,115157.0,115157.0,0.5,-1.0,0.0,19:12,463393
0.0,-6.0,115100.0,-4.0,115100.0,Sell Dominant,115100.0,115100.0,1.0,-2.0,-1.0,19:14,463393
0.5,-1.0,115050.0,-1.0,115050.0,Neutral,115050.0,115050.0,0.5,0.0,0.0,19:16,463393
0.5,-19.0,115050.0,-1.0,115050.0,Neutral,115050.0,115050.0,0.5,-18.0,0.0,19:19,463393
0.0,-1.0,114950.0,-2.0,114950.0,Sell Dominant,114950.0,114950.0,1.0,1.0,-1.0,19:27,463393
1.0,0.0,115159.0,0.0,115159.0,Buy Dominant,115159.0,115159.0,0.0,0.0,1.0,19:37,463393
11.5,3.0,115715.0,-24.0,115754.0,Sell Dominant,115714.0,115740.0,22.5,27.0,-11.0,18:55,466161
13.5,-23.0,115725.0,-10.0,115750.0,Buy Dominant,115715.0,115715.0,6.5,-13.0,7.0,18:56,466161
20.0,54.0,115715.0,54.0,115722.0,Sell Dominant,115667.0,115710.0,46.0,0.0,-26.0,18:57,466161
12.0,-38.0,115686.0,-51.0,115720.0,Sell Dominant,115686.0,115705.0,18.0,13.0,-6.0,18:58,466161
12.5,27.0,115709.0,5.0,115709.0,Buy Dominant,115685.0,115686.0,9.5,22.0,3.0,18:59,466161
31.0,-53.0,115694.0,-92.0,115725.0,Buy Dominant,115675.0,115724.0,19.0,39.0,12.0,19:00,466161
32.5,-40.0,115654.0,-15.0,115694.0,Buy Dominant,115611.0,115694.0,31.5,-25.0,1.0,19:01,466161
34.5,16.0,115705.0,11.0,115705.0,Buy Dominant,115660.0,115660.0,11.5,5.0,23.0,19:02,466161
38.0,37.0,115745.0,54.0,115750.0,Buy Dominant,115707.0,115707.0,34.0,-17.0,4.0,19:03,466161
33.5,-26.0,115770.0,-54.0,115780.0,Sell Dominant,115745.0,115750.0,36.5,28.0,-3.0,19:04,466161
13.0,2.0,115732.0,-73.0,115780.0,Sell Dominant,115720.0,115780.0,19.0,75.0,-6.0,19:05,466161
12.0,-11.0,115695.0,-21.0,115730.0,Sell Dominant,115695.0,115716.0,22.0,10.0,-10.0,19:06,466161
29.0,26.0,115747.0,49.0,115750.0,Buy Dominant,115664.0,115707.0,17.0,-23.0,12.0,19:07,466161
47.5,4.0,115788.0,74.0,115788.0,Buy Dominant,115744.0,115744.0,38.5,-70.0,9.0,19:08,466161
42.0,-25.0,115800.0,-14.0,115800.0,Buy Dominant,115785.0,115785.0,32.0,-11.0,10.0,19:09,466161
42.5,82.0,115800.0,88.0,115820.0,Sell Dominant,115770.0,115800.0,44.5,-6.0,-2.0,19:10,466161
48.5,-20.0,115836.0,-21.0,115836.0,Buy Dominant,115798.0,115800.0,29.5,1.0,19.0,19:11,466161
26.0,16.0,115810.0,-25.0,115836.0,Sell Dominant,115801.0,115828.0,29.0,41.0,-3.0,19:12,466161
32.0,4.0,115790.0,-21.0,115824.0,Buy Dominant,115787.0,115801.0,25.0,25.0,7.0,19:13,466161
18.5,1.0,115770.0,-1.0,115796.0,Sell Dominant,115760.0,115795.0,20.5,2.0,-2.0,19:14,466161
7.0,-17.0,115800.0,2.0,115800.0,Sell Dominant,115766.0,115767.0,11.0,-19.0,-4.0,19:15,466161
38.5,-17.0,115734.0,-37.0,115784.0,Buy Dominant,115726.0,115784.0,24.5,20.0,14.0,19:16,466161
25.0,57.0,115750.0,44.0,115752.0,Sell Dominant,115708.0,115722.0,26.0,13.0,-1.0,19:17,466161
13.5,-30.0,115727.0,-101.0,115752.0,Buy Dominant,115726.0,115752.0,10.5,71.0,3.0,19:18,466161
37.5,-31.0,115630.0,-20.0,115717.0,Sell Dominant,115620.0,115717.0,101.5,-11.0,-64.0,19:19,466161
65.0,-59.0,115582.0,-47.0,115694.0,Sell Dominant,115575.0,115631.0,81.0,-12.0,-16.0,19:20,466161
29.0,51.0,115650.0,69.0,115650.0,Sell Dominant,115594.0,115596.0,35.0,-18.0,-6.0,19:21,466161
16.0,45.0,115659.0,59.0,115675.0,Buy Dominant,115644.0,115650.0,15.0,-14.0,1.0,19:22,466161
88.5,-59.0,115717.0,-80.0,115735.0,Buy Dominant,115652.0,115652.0,53.5,21.0,35.0,19:23,466161
40.5,-38.0,115682.0,-15.0,115713.0,Buy Dominant,115667.0,115713.0,27.5,-23.0,13.0,19:24,466161
30.0,24.0,115639.0,48.0,115683.0,Sell Dominant,115635.0,115682.0,35.0,-24.0,-5.0,19:25,466161
23.5,0.0,115620.0,21.0,115664.0,Buy Dominant,115604.0,115643.0,18.5,-21.0,5.0,19:26,466161
31.5,8.0,115649.0,49.0,115649.0,Buy Dominant,115603.0,115620.0,17.5,-41.0,14.0,19:27,466161
17.0,-20.0,115717.0,28.0,115717.0,Buy Dominant,115636.0,115638.0,5.0,-48.0,12.0,19:28,466161
12.0,-72.0,115683.0,-114.0,115709.0,Buy Dominant,115683.0,115709.0,10.0,42.0,2.0,19:29,466161
45.0,85.0,115721.0,66.0,115750.0,Sell Dominant,115615.0,115652.0,49.0,19.0,-4.0,19:30,466161
17.0,39.0,115740.0,-8.0,115740.0,Sell Dominant,115709.0,115725.0,22.0,47.0,-5.0,19:31,466161
49.5,-1.0,115765.0,-8.0,115798.0,Buy Dominant,115713.0,115726.0,34.5,7.0,15.0,19:32,466161
24.0,-6.0,115775.0,20.0,115779.0,Sell Dominant,115722.0,115753.0,28.0,-26.0,-4.0,19:33,466161
19.5,-5.0,115790.0,25.0,115790.0,Buy Dominant,115746.0,115757.0,14.5,-30.0,5.0,19:34,466161
16.0,23.0,115782.0,0.0,115795.0,Sell Dominant,115759.0,115790.0,23.0,23.0,-7.0,19:35,466161
40.0,-9.0,115805.0,28.0,115815.0,Sell Dominant,115774.0,115780.0,51.0,-37.0,-11.0,19:36,466161
17.0,19.0,115800.0,-24.0,115823.0,Buy Dominant,115800.0,115813.0,9.0,43.0,8.0,19:37,466161
16.5,-23.0,115799.0,-147.0,115820.0,Neutral,115799.0,115806.0,16.5,124.0,0.0,19:38,466161
1.0,12.0,116320.0,-2.0,116337.0,Sell Dominant,116320.0,116332.0,5.0,14.0,-4.0,18:55,470295
5.0,-24.0,116349.0,-34.0,116350.0,Neutral,116323.0,116335.0,5.0,10.0,0.0,18:56,470295
8.0,12.0,116298.0,4.0,116326.0,Sell Dominant,116288.0,116323.0,14.0,8.0,-6.0,18:57,470295
2.5,-6.0,116304.0,-4.0,116304.0,Neutral,116286.0,116286.0,2.5,-2.0,0.0,18:58,470295
1.0,18.0,116305.0,28.0,116314.0,Neutral,116305.0,116314.0,1.0,-10.0,0.0,18:59,470295
5.5,-12.0,116304.0,-7.0,116319.0,Sell Dominant,116285.0,116319.0,6.5,-5.0,-1.0,19:00,470295
6.0,10.0,116233.0,26.0,116298.0,Neutral,116220.0,116298.0,6.0,-16.0,0.0,19:01,470295
8.5,0.0,116270.0,-16.0,116290.0,Buy Dominant,116248.0,116248.0,7.5,16.0,1.0,19:02,470295
10.5,-14.0,116313.0,-5.0,116342.0,Buy Dominant,116300.0,116300.0,1.5,-9.0,9.0,19:03,470295
7.0,-5.0,116350.0,-42.0,116350.0,Buy Dominant,116342.0,116342.0,3.0,37.0,4.0,19:04,470295
15.5,-8.0,116330.0,38.0,116350.0,Sell Dominant,116330.0,116349.0,18.5,-46.0,-3.0,19:05,470295
3.0,-13.0,116313.0,-31.0,116340.0,Sell Dominant,116313.0,116340.0,6.0,18.0,-3.0,19:06,470295
3.0,56.0,116320.0,67.0,116320.0,Buy Dominant,116269.0,116269.0,2.0,-11.0,1.0,19:07,470295
8.5,-12.0,116380.0,-14.0,116380.0,Buy Dominant,116340.0,116340.0,1.5,2.0,7.0,19:08,470295
3.5,13.0,116379.0,10.0,116385.0,Sell Dominant,116368.0,116368.0,4.5,3.0,-1.0,19:09,470295
13.5,-10.0,116400.0,-7.0,116400.0,Buy Dominant,116364.0,116395.0,9.5,-3.0,4.0,19:10,470295
7.5,-2.0,116410.0,17.0,116410.0,Buy Dominant,116382.0,116400.0,6.5,-19.0,1.0,19:11,470295
7.0,17.0,116406.0,-14.0,116414.0,Buy Dominant,116383.0,116410.0,6.0,31.0,1.0,19:12,470295
3.0,-29.0,116383.0,-21.0,116400.0,Neutral,116383.0,116384.0,3.0,-8.0,0.0,19:13,470295
11.0,5.0,116352.0,1.0,116383.0,Buy Dominant,116352.0,116383.0,8.0,4.0,3.0,19:14,470295
6.0,-51.0,116380.0,-87.0,116380.0,Buy Dominant,116355.0,116355.0,5.0,36.0,1.0,19:15,470295
3.5,41.0,116304.0,72.0,116335.0,Sell Dominant,116302.0,116335.0,9.5,-31.0,-6.0,19:16,470295
2.5,-1.0,116325.0,-21.0,116325.0,Neutral,116325.0,116325.0,2.5,20.0,0.0,19:17,470295
0.0,-14.0,116331.0,-30.0,116331.0,Neutral,116331.0,116331.0,0.0,16.0,0.0,19:18,470295
7.5,-38.0,116234.0,-46.0,116298.0,Sell Dominant,116216.0,116298.0,15.5,8.0,-8.0,19:19,470295
6.5,0.0,116154.0,10.0,116251.0,Sell Dominant,116154.0,116232.0,11.5,-10.0,-5.0,19:20,470295
11.0,-18.0,116202.0,-13.0,116226.0,Buy Dominant,116185.0,116188.0,5.0,-5.0,6.0,19:21,470295
9.0,12.0,116215.0,34.0,116248.0,Buy Dominant,116205.0,116226.0,3.0,-22.0,6.0,19:22,470295
7.0,-18.0,116286.0,4.0,116299.0,Buy Dominant,116250.0,116250.0,2.0,-22.0,5.0,19:23,470295
1.5,-9.0,116246.0,12.0,116266.0,Sell Dominant,116246.0,116266.0,2.5,-21.0,-1.0,19:24,470295
1.0,-4.0,116246.0,3.0,116246.0,Sell Dominant,116228.0,116228.0,3.0,-7.0,-2.0,19:25,470295
16.0,-41.0,116190.0,-15.0,116225.0,Buy Dominant,116185.0,116214.0,12.0,-26.0,4.0,19:26,470295
6.0,2.0,116220.0,27.0,116220.0,Buy Dominant,116190.0,116194.0,5.0,-25.0,1.0,19:27,470295
10.5,-23.0,116271.0,0.0,116271.0,Buy Dominant,116210.0,116210.0,6.5,-23.0,4.0,19:28,470295
1.5,-23.0,116250.0,-50.0,116278.0,Sell Dominant,116250.0,116278.0,6.5,27.0,-5.0,19:29,470295
16.0,43.0,116292.0,51.0,116302.0,Buy Dominant,116202.0,116204.0,6.0,-8.0,10.0,19:30,470295
5.0,44.0,116323.0,7.0,116323.0,Buy Dominant,116264.0,116292.0,4.0,37.0,1.0,19:31,470295
4.5,4.0,116315.0,-34.0,116350.0,Buy Dominant,116315.0,116342.0,3.5,38.0,1.0,19:32,470295
6.5,-9.0,116350.0,-13.0,116350.0,Buy Dominant,116300.0,116323.0,2.5,4.0,4.0,19:33,470295
10.0,-1.0,116349.0,27.0,116352.0,Buy Dominant,116322.0,116325.0,5.0,-28.0,5.0,19:34,470295
3.5,25.0,116348.0,9.0,116375.0,Buy Dominant,116339.0,116360.0,2.5,16.0,1.0,19:35,470295
6.5,12.0,116380.0,24.0,116380.0,Buy Dominant,116337.0,116346.0,5.5,-12.0,1.0,19:36,470295
9.0,-20.0,116366.0,-18.0,116400.0,Buy Dominant,116366.0,116380.0,8.0,-2.0,1.0,19:37,470295
3.0,2.0,116360.0,-9.0,116392.0,Sell Dominant,116360.0,116366.0,5.0,11.0,-2.0,19:38,470295
0.0,0.0,55244.8,0.0,55244.8,Neutral,55244.8,55244.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,26326.0,0.0,26326.0,Neutral,26326.0,26326.0,0.0,0.0,0.0,14:46,37052
0.0,0.0,12760.0,0.0,12760.0,Neutral,12760.0,12760.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,24963.1,0.0,24963.1,Neutral,24963.1,24963.1,0.0,0.0,0.0,15:29,37054
0.0,0.0,68545.6,0.0,68545.6,Neutral,68545.6,68545.6,0.0,0.0,0.0,15:29,38312
0.0,0.0,1033.7,0.0,1033.7,Neutral,1033.7,1033.7,0.0,0.0,0.0,15:03,38313
0.0,0.0,5266.1,0.0,5266.1,Neutral,5266.1,5266.1,0.0,0.0,0.0,15:29,38314
0.0,0.0,292.55,0.0,292.55,Neutral,292.55,292.55,0.0,0.0,0.0,15:21,38315
0.0,0.0,883.55,0.0,883.55,Neutral,883.55,883.55,0.0,0.0,0.0,15:25,38316
0.0,0.0,2543.3,0.0,2543.3,Neutral,2543.3,2543.3,0.0,0.0,0.0,15:29,38317
0.0,0.0,1046.9,0.0,1046.9,Neutral,1046.9,1046.9,0.0,0.0,0.0,15:26,39028
0.0,0.0,1406.0,0.0,1406.0,Neutral,1406.0,1406.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5489.0,0.0,5489.0,Neutral,5489.0,5489.0,0.0,0.0,0.0,14:48,39030
0.0,0.0,8004.5,0.0,8004.5,Neutral,8004.5,8004.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,569.55,0.0,569.55,Neutral,569.55,569.55,0.0,0.0,0.0,15:29,44170
0.0,0.0,2139.4,0.0,2139.4,Neutral,2139.4,2139.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1717.2,0.0,1717.2,Neutral,1717.2,1717.2,0.0,0.0,0.0,15:27,44172
0.0,0.0,7535.0,0.0,7535.0,Neutral,7535.0,7535.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.8,0.0,138.8,Neutral,138.8,138.8,0.0,0.0,0.0,15:27,44178
0.0,0.0,2375.0,0.0,2375.0,Neutral,2375.0,2375.0,0.0,0.0,0.0,15:29,44179
0.0,0.0,1382.5,0.0,1382.5,Neutral,1382.5,1382.5,0.0,0.0,0.0,15:25,46470
0.0,0.0,745.1,0.0,745.1,Neutral,745.1,745.1,0.0,0.0,0.0,15:28,46472
0.0,0.0,1101.1,0.0,1101.1,Neutral,1101.1,1101.1,0.0,0.0,0.0,15:29,46473
0.0,0.0,1144.7,0.0,1144.7,Neutral,1144.7,1144.7,0.0,0.0,0.0,15:29,46477
0.0,0.0,8730.5,0.0,8730.5,Neutral,8730.5,8730.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2038.0,0.0,2038.0,Neutral,2038.0,2038.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1002.75,0.0,1002.75,Neutral,1002.75,1002.75,0.0,0.0,0.0,15:28,48575
0.0,0.0,164.3,0.0,164.3,Neutral,164.3,164.3,0.0,0.0,0.0,15:29,48578
0.0,0.0,257.0,0.0,257.0,Neutral,257.0,257.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,120.15,0.0,120.15,Neutral,120.15,120.15,0.0,0.0,0.0,15:21,48580
0.0,0.0,1524.3,0.0,1524.3,Neutral,1524.3,1524.3,0.0,0.0,0.0,15:28,48581
0.0,0.0,406.0,0.0,406.0,Neutral,406.0,406.0,0.0,0.0,0.0,15:29,48582
0.0,0.0,1191.0,0.0,1191.0,Neutral,1191.0,1191.0,0.0,0.0,0.0,15:28,48586
0.0,0.0,1927.0,0.0,1927.0,Neutral,1927.0,1927.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,236.16,0.0,236.16,Neutral,236.16,236.16,0.0,0.0,0.0,15:26,48588
0.0,0.0,345.0,0.0,345.0,Neutral,345.0,345.0,0.0,0.0,0.0,15:29,48594
0.0,0.0,1872.5,0.0,1872.5,Neutral,1872.5,1872.5,0.0,0.0,0.0,14:08,48595
0.0,0.0,38820.0,0.0,38820.0,Neutral,38820.0,38820.0,0.0,0.0,0.0,15:28,48596
0.0,0.0,341.1,0.0,341.1,Neutral,341.1,341.1,0.0,0.0,0.0,15:29,48597
0.0,0.0,5999.0,0.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,15:27,48598
0.0,0.0,2118.7,0.0,2118.7,Neutral,2118.7,2118.7,0.0,0.0,0.0,15:27,48599
0.0,0.0,3808.0,0.0,3808.0,Neutral,3808.0,3808.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,122.11,0.0,122.11,Neutral,122.11,122.11,0.0,0.0,0.0,15:29,48602
0.0,0.0,1488.0,0.0,1488.0,Neutral,1488.0,1488.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,754.6,0.0,754.6,Neutral,754.6,754.6,0.0,0.0,0.0,15:27,48605
0.0,0.0,1567.9,0.0,1567.9,Neutral,1567.9,1567.9,0.0,0.0,0.0,15:19,48606
0.0,0.0,1509.9,0.0,1509.9,Neutral,1509.9,1509.9,0.0,0.0,0.0,15:27,48607
0.0,0.0,392.65,0.0,392.65,Neutral,392.65,392.65,0.0,0.0,0.0,15:28,48608
0.0,0.0,1562.5,0.0,1562.5,Neutral,1562.5,1562.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2238.1,0.0,2238.1,Neutral,2238.1,2238.1,0.0,0.0,0.0,15:29,48610
0.0,0.0,529.0,0.0,529.0,Neutral,529.0,529.0,0.0,0.0,0.0,15:29,48612
0.0,0.0,297.2,0.0,297.2,Neutral,297.2,297.2,0.0,0.0,0.0,15:26,48613
0.0,0.0,4012.0,0.0,4012.0,Neutral,4012.0,4012.0,0.0,0.0,0.0,15:27,48614
0.0,0.0,1146.8,0.0,1146.8,Neutral,1146.8,1146.8,0.0,0.0,0.0,15:26,48618
0.0,0.0,501.0,0.0,501.0,Neutral,501.0,501.0,0.0,0.0,0.0,15:29,48619
0.0,0.0,2244.8,0.0,2244.8,Neutral,2244.8,2244.8,0.0,0.0,0.0,15:15,48624
0.0,0.0,444.4,0.0,444.4,Neutral,444.4,444.4,0.0,0.0,0.0,15:27,48625
0.0,0.0,5780.0,0.0,5780.0,Neutral,5780.0,5780.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,16888.0,0.0,16888.0,Neutral,16888.0,16888.0,0.0,0.0,0.0,15:28,48627
