buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,6.0,5274.0,7.0,5274.0,Neutral,5274.0,5274.0,7.0,-1.0,0.0,19:22,464926
3.5,-11.0,5272.0,-9.0,5273.0,Sell Dominant,5271.0,5273.0,6.5,-2.0,-3.0,19:24,464926
14.0,24.0,5268.0,44.0,5270.0,Sell Dominant,5267.0,5270.0,26.0,-20.0,-12.0,19:25,464926
6.5,-8.0,5270.0,-19.0,5270.0,Buy Dominant,5270.0,5270.0,2.5,11.0,4.0,19:27,464926
1.5,9.0,5271.0,24.0,5271.0,Neutral,5269.0,5269.0,1.5,-15.0,0.0,19:28,464926
5.0,-30.0,5268.0,-53.0,5271.0,Sell Dominant,5268.0,5271.0,14.0,23.0,-9.0,19:30,464926
6.5,6.0,5264.0,16.0,5266.0,Sell Dominant,5264.0,5266.0,20.5,-10.0,-14.0,19:31,464926
2.5,-21.0,5265.0,-24.0,5267.0,Neutral,5263.0,5267.0,2.5,3.0,0.0,19:32,464926
3.0,-4.0,5260.0,-19.0,5265.0,Sell Dominant,5260.0,5265.0,14.0,15.0,-11.0,19:33,464926
3.5,14.0,5262.0,9.0,5262.0,Buy Dominant,5261.0,5261.0,1.5,5.0,2.0,19:34,464926
6.0,-10.0,5261.0,-12.0,5263.0,Sell Dominant,5261.0,5261.0,15.0,2.0,-9.0,19:35,464926
5.5,-1.0,5262.0,18.0,5262.0,Buy Dominant,5262.0,5262.0,1.5,-19.0,4.0,19:36,464926
1.0,6.0,5261.0,0.0,5261.0,Sell Dominant,5261.0,5261.0,20.0,6.0,-19.0,19:37,464926
25.5,-13.0,5260.0,-22.0,5263.0,Buy Dominant,5259.0,5263.0,24.5,9.0,1.0,19:38,464926
13.5,-37.0,5257.0,-45.0,5260.0,Sell Dominant,5255.0,5260.0,17.5,8.0,-4.0,19:39,464926
78.5,-90.0,5246.0,-77.0,5255.0,Sell Dominant,5246.0,5255.0,108.5,-13.0,-30.0,19:40,464926
8.5,78.0,5249.0,84.0,5249.0,Sell Dominant,5245.0,5246.0,13.5,-6.0,-5.0,19:41,464926
8.5,-21.0,5248.0,-41.0,5250.0,Buy Dominant,5248.0,5250.0,3.5,20.0,5.0,19:42,464926
0.0,24.0,376.2,58.0,376.2,Neutral,376.2,376.2,0.0,-34.0,0.0,19:02,465849
18.0,48.0,376.8,90.0,376.8,Buy Dominant,376.2,376.2,6.0,-42.0,12.0,19:03,465849
9.5,-7.0,377.1,-29.0,377.1,Buy Dominant,376.9,376.9,5.5,22.0,4.0,19:04,465849
3.5,-33.0,377.4,-62.0,377.4,Sell Dominant,377.0,377.0,7.5,29.0,-4.0,19:05,465849
5.0,9.0,377.0,-12.0,377.1,Neutral,376.8,377.0,5.0,21.0,0.0,19:06,465849
41.5,27.0,377.4,20.0,377.6,Sell Dominant,376.8,376.8,42.5,7.0,-1.0,19:07,465849
10.5,9.0,377.3,10.0,377.4,Buy Dominant,377.2,377.3,9.5,-1.0,1.0,19:08,465849
110.5,-34.0,377.8,-11.0,378.2,Buy Dominant,377.3,377.4,39.5,-23.0,71.0,19:09,465849
43.5,18.0,377.3,35.0,377.8,Buy Dominant,377.1,377.7,29.5,-17.0,14.0,19:10,465849
20.5,-11.0,376.5,-33.0,377.4,Sell Dominant,376.4,377.2,23.5,22.0,-3.0,19:11,465849
16.5,1.0,376.7,-26.0,376.9,Buy Dominant,376.5,376.7,11.5,27.0,5.0,19:12,465849
5.5,-22.0,376.2,-74.0,376.7,Sell Dominant,376.2,376.5,7.5,52.0,-2.0,19:13,465849
19.0,43.0,376.6,66.0,376.8,Buy Dominant,376.3,376.4,16.0,-23.0,3.0,19:14,465849
7.0,-35.0,376.5,-73.0,376.7,Sell Dominant,376.5,376.7,9.0,38.0,-2.0,19:15,465849
37.5,8.0,377.3,40.0,377.3,Buy Dominant,376.6,376.6,4.5,-32.0,33.0,19:16,465849
31.5,6.0,376.9,-18.0,377.5,Buy Dominant,376.9,377.3,14.5,24.0,17.0,19:17,465849
18.0,-27.0,377.3,-96.0,378.0,Buy Dominant,377.1,377.1,11.0,69.0,7.0,19:18,465849
46.5,84.0,377.9,195.0,377.9,Buy Dominant,377.3,377.3,11.5,-111.0,35.0,19:19,465849
30.5,20.0,378.6,41.0,378.6,Sell Dominant,378.2,378.2,37.5,-21.0,-7.0,19:20,465849
63.0,-30.0,379.2,4.0,379.2,Buy Dominant,378.4,378.6,53.0,-34.0,10.0,19:21,465849
111.0,-19.0,379.7,-5.0,380.3,Buy Dominant,379.0,379.0,30.0,-14.0,81.0,19:22,465849
80.0,9.0,380.3,-3.0,380.3,Buy Dominant,379.4,379.7,33.0,12.0,47.0,19:23,465849
33.0,13.0,380.0,6.0,380.3,Buy Dominant,379.9,380.2,22.0,7.0,11.0,19:24,465849
93.0,6.0,381.2,53.0,381.4,Buy Dominant,380.1,380.5,84.0,-47.0,9.0,19:25,465849
111.0,15.0,382.0,44.0,382.2,Buy Dominant,381.2,381.3,110.0,-29.0,1.0,19:26,465849
50.0,-53.0,381.8,-137.0,382.6,Sell Dominant,381.8,382.1,67.0,84.0,-17.0,19:27,465849
21.5,59.0,382.2,134.0,382.3,Buy Dominant,381.8,381.8,17.5,-75.0,4.0,19:28,465849
223.5,-57.0,384.7,-109.0,384.8,Buy Dominant,382.3,382.3,59.5,52.0,164.0,19:29,465849
91.5,50.0,384.4,129.0,384.6,Sell Dominant,383.3,384.2,164.5,-79.0,-73.0,19:30,465849
167.5,-37.0,384.5,-99.0,384.8,Buy Dominant,384.0,384.5,121.5,62.0,46.0,19:31,465849
147.5,47.0,385.7,103.0,385.7,Buy Dominant,384.2,384.5,34.5,-56.0,113.0,19:32,465849
66.5,-52.0,385.4,-149.0,386.8,Sell Dominant,385.2,385.4,124.5,97.0,-58.0,19:33,465849
77.5,2.0,386.1,48.0,386.5,Buy Dominant,384.8,385.3,50.5,-46.0,27.0,19:34,465849
17.5,-65.0,385.6,-99.0,386.1,Sell Dominant,385.4,385.9,34.5,34.0,-17.0,19:35,465849
25.5,0.0,385.3,-14.0,385.8,Sell Dominant,385.0,385.6,26.5,14.0,-1.0,19:36,465849
78.0,43.0,385.5,49.0,385.8,Buy Dominant,384.9,385.1,32.0,-6.0,46.0,19:37,465849
87.5,-4.0,385.7,-11.0,386.1,Buy Dominant,385.2,385.7,50.5,7.0,37.0,19:38,465849
12.5,-24.0,385.5,-54.0,385.7,Neutral,385.4,385.7,12.5,30.0,0.0,19:39,465849
19.5,-62.0,383.3,-105.0,385.2,Sell Dominant,383.3,385.0,97.5,43.0,-78.0,19:40,465849
56.5,-18.0,382.9,12.0,383.3,Sell Dominant,382.6,383.3,66.5,-30.0,-10.0,19:41,465849
2.0,7.0,382.4,1.0,382.6,Sell Dominant,382.4,382.6,17.0,6.0,-15.0,19:42,465849
0.0,13.0,376.1,15.0,376.1,Neutral,376.1,376.1,0.0,-2.0,0.0,19:02,465850
22.5,19.0,376.6,29.0,376.6,Buy Dominant,376.1,376.1,13.5,-10.0,9.0,19:03,465850
27.0,-11.0,377.1,-10.0,377.2,Buy Dominant,376.8,376.8,6.0,-1.0,21.0,19:04,465850
7.0,12.0,377.0,6.0,377.3,Buy Dominant,376.9,377.2,6.0,6.0,1.0,19:05,465850
10.0,27.0,377.2,24.0,377.2,Buy Dominant,376.9,377.0,4.0,3.0,6.0,19:06,465850
25.5,-19.0,377.4,-10.0,377.6,Sell Dominant,376.9,377.0,26.5,-9.0,-1.0,19:07,465850
28.0,25.0,377.4,23.0,377.6,Buy Dominant,377.4,377.4,11.0,2.0,17.0,19:08,465850
103.5,-19.0,377.9,-16.0,378.3,Buy Dominant,377.5,377.6,26.5,-3.0,77.0,19:09,465850
19.5,37.0,377.4,19.0,377.9,Sell Dominant,377.3,377.8,40.5,18.0,-21.0,19:10,465850
6.5,13.0,376.6,19.0,377.5,Sell Dominant,376.5,377.5,22.5,-6.0,-16.0,19:11,465850
12.0,10.0,376.7,-2.0,376.9,Buy Dominant,376.7,376.9,5.0,12.0,7.0,19:12,465850
0.5,-42.0,376.3,-54.0,376.8,Sell Dominant,376.2,376.8,13.5,12.0,-13.0,19:13,465850
38.0,-2.0,376.7,-33.0,377.0,Buy Dominant,376.3,376.3,18.0,31.0,20.0,19:14,465850
10.0,-34.0,376.8,-83.0,376.8,Buy Dominant,376.5,376.8,2.0,49.0,8.0,19:15,465850
25.0,41.0,377.3,56.0,377.3,Buy Dominant,376.7,376.7,6.0,-15.0,19.0,19:16,465850
24.0,-39.0,376.9,-34.0,377.6,Buy Dominant,376.9,377.5,19.0,-5.0,5.0,19:17,465850
42.0,23.0,377.5,13.0,378.0,Buy Dominant,376.9,377.0,17.0,10.0,25.0,19:18,465850
21.5,10.0,378.1,49.0,378.1,Buy Dominant,377.4,377.4,11.5,-39.0,10.0,19:19,465850
32.0,37.0,378.7,41.0,378.7,Buy Dominant,378.1,378.1,26.0,-4.0,6.0,19:20,465850
86.5,-13.0,379.3,-3.0,379.6,Buy Dominant,378.5,378.5,76.5,-10.0,10.0,19:21,465850
134.0,-28.0,380.0,-23.0,380.4,Buy Dominant,379.1,379.1,89.0,-5.0,45.0,19:22,465850
77.5,-9.0,380.4,18.0,380.5,Buy Dominant,379.7,380.0,54.5,-27.0,23.0,19:23,465850
29.5,17.0,380.3,-107.0,380.5,Sell Dominant,380.0,380.4,50.5,124.0,-21.0,19:24,465850
85.0,-4.0,381.4,35.0,381.5,Buy Dominant,380.2,380.7,66.0,-39.0,19.0,19:25,465850
120.0,14.0,382.3,17.0,382.3,Buy Dominant,381.4,381.4,104.0,-3.0,16.0,19:26,465850
69.0,-18.0,381.9,-75.0,383.0,Buy Dominant,381.9,382.3,59.0,57.0,10.0,19:27,465850
67.0,5.0,382.1,37.0,382.3,Buy Dominant,381.7,381.7,20.0,-32.0,47.0,19:28,465850
233.0,7.0,384.9,174.0,384.9,Buy Dominant,382.3,382.3,69.0,-167.0,164.0,19:29,465850
141.0,-15.0,384.4,-35.0,384.5,Buy Dominant,383.2,384.2,131.0,20.0,10.0,19:30,465850
233.0,-23.0,384.8,-8.0,385.0,Buy Dominant,384.0,384.2,165.0,-15.0,68.0,19:31,465850
140.0,14.0,385.5,74.0,385.8,Buy Dominant,383.8,384.7,92.0,-60.0,48.0,19:32,465850
173.0,-10.0,385.4,1.0,386.9,Buy Dominant,385.3,385.8,102.0,-11.0,71.0,19:33,465850
142.0,34.0,386.2,10.0,386.9,Buy Dominant,385.0,385.4,59.0,24.0,83.0,19:34,465850
69.0,1.0,385.9,-35.0,386.5,Buy Dominant,385.4,386.2,68.0,36.0,1.0,19:35,465850
24.5,-9.0,385.3,-49.0,385.9,Sell Dominant,385.1,385.7,64.5,40.0,-40.0,19:36,465850
59.5,28.0,385.7,21.0,385.9,Buy Dominant,385.0,385.3,43.5,7.0,16.0,19:37,465850
64.5,-4.0,385.8,-20.0,386.1,Buy Dominant,385.4,385.8,18.5,16.0,46.0,19:38,465850
20.0,-27.0,385.5,-56.0,385.9,Sell Dominant,385.4,385.9,45.0,29.0,-25.0,19:39,465850
23.0,-33.0,383.7,-43.0,385.4,Sell Dominant,383.4,385.4,76.0,10.0,-53.0,19:40,465850
84.5,12.0,383.0,32.0,383.6,Sell Dominant,383.0,383.4,140.5,-20.0,-56.0,19:41,465850
32.5,-1.0,382.7,-3.0,383.0,Sell Dominant,382.7,383.0,42.5,2.0,-10.0,19:42,465850
0.5,-6.0,1092.25,-9.0,1092.7,Sell Dominant,1092.25,1092.7,6.5,3.0,-6.0,19:02,466015
7.0,-3.0,1092.35,6.0,1092.35,Neutral,1092.0,1092.1,7.0,-9.0,0.0,19:03,466015
1.5,-16.0,1092.4,-32.0,1092.7,Neutral,1092.35,1092.7,1.5,16.0,0.0,19:04,466015
2.0,5.0,1091.95,-3.0,1092.05,Neutral,1091.95,1092.05,2.0,8.0,0.0,19:05,466015
1.5,-10.0,1092.0,-23.0,1092.3,Neutral,1092.0,1092.0,1.5,13.0,0.0,19:06,466015
5.5,5.0,1092.45,19.0,1092.45,Buy Dominant,1091.75,1091.8,4.5,-14.0,1.0,19:07,466015
1.0,5.0,1092.3,-4.0,1092.3,Neutral,1092.2,1092.2,1.0,9.0,0.0,19:09,466015
3.0,-4.0,1091.45,-29.0,1092.0,Neutral,1091.45,1092.0,3.0,25.0,0.0,19:11,466015
3.0,14.0,1091.6,29.0,1091.6,Sell Dominant,1091.3,1091.3,4.0,-15.0,-1.0,19:12,466015
3.5,1.0,1092.15,-16.0,1092.15,Buy Dominant,1091.6,1091.6,0.5,17.0,3.0,19:13,466015
2.5,-6.0,1092.35,-3.0,1092.45,Neutral,1092.15,1092.15,2.5,-3.0,0.0,19:14,466015
3.0,2.0,1092.1,18.0,1092.35,Neutral,1092.1,1092.35,3.0,-16.0,0.0,19:15,466015
4.5,-4.0,1092.75,4.0,1092.75,Sell Dominant,1092.35,1092.35,5.5,-8.0,-1.0,19:16,466015
5.5,5.0,1091.95,-12.0,1092.25,Sell Dominant,1091.95,1092.25,7.5,17.0,-2.0,19:17,466015
5.0,-13.0,1091.65,-27.0,1092.2,Neutral,1091.65,1092.2,5.0,14.0,0.0,19:18,466015
22.5,163.0,1090.8,297.0,1091.25,Buy Dominant,1090.8,1091.25,17.5,-134.0,5.0,19:19,466015
19.5,-46.0,1089.95,-72.0,1091.05,Sell Dominant,1089.95,1090.7,50.5,26.0,-31.0,19:20,466015
2.5,12.0,1090.1,19.0,1090.1,Sell Dominant,1089.8,1089.8,3.5,-7.0,-1.0,19:21,466015
15.0,-5.0,1089.7,-19.0,1090.25,Neutral,1089.6,1090.25,15.0,14.0,0.0,19:22,466015
6.5,7.0,1089.1,27.0,1089.5,Neutral,1089.1,1089.5,6.5,-20.0,0.0,19:23,466015
8.0,15.0,1089.6,43.0,1089.7,Sell Dominant,1089.0,1089.05,17.0,-28.0,-9.0,19:24,466015
9.5,108.0,1090.25,97.0,1090.25,Sell Dominant,1089.4,1089.55,12.5,11.0,-3.0,19:25,466015
5.0,-31.0,1089.1,-47.0,1090.25,Sell Dominant,1089.1,1090.25,13.0,16.0,-8.0,19:26,466015
7.0,19.0,1089.3,26.0,1089.4,Buy Dominant,1089.1,1089.3,6.0,-7.0,1.0,19:27,466015
0.5,7.0,1089.55,19.0,1089.55,Neutral,1089.55,1089.55,0.5,-12.0,0.0,19:28,466015
17.5,-13.0,1088.85,-18.0,1089.6,Neutral,1088.85,1089.45,17.5,5.0,0.0,19:29,466015
8.5,10.0,1089.7,20.0,1089.95,Buy Dominant,1089.3,1089.3,5.5,-10.0,3.0,19:30,466015
7.0,-8.0,1089.8,-12.0,1090.0,Neutral,1089.8,1089.9,7.0,4.0,0.0,19:31,466015
8.0,-14.0,1088.85,-16.0,1089.9,Sell Dominant,1088.85,1089.9,19.0,2.0,-11.0,19:32,466015
4.5,10.0,1089.25,18.0,1089.25,Buy Dominant,1088.8,1088.8,3.5,-8.0,1.0,19:33,466015
1.0,2.0,1089.25,-8.0,1089.25,Neutral,1089.25,1089.25,1.0,10.0,0.0,19:34,466015
3.0,-8.0,1089.0,-12.0,1089.35,Sell Dominant,1089.0,1089.25,4.0,4.0,-1.0,19:35,466015
4.5,-3.0,1089.0,-14.0,1089.05,Neutral,1088.95,1089.0,4.5,11.0,0.0,19:36,466015
8.0,-12.0,1088.8,-11.0,1088.85,Sell Dominant,1088.6,1088.85,18.0,-1.0,-10.0,19:37,466015
1.5,2.0,1088.95,5.0,1088.95,Neutral,1088.95,1088.95,1.5,-3.0,0.0,19:38,466015
13.5,-16.0,1088.2,-26.0,1089.0,Neutral,1088.2,1088.95,13.5,10.0,0.0,19:39,466015
14.5,10.0,1088.65,19.0,1088.75,Buy Dominant,1088.25,1088.25,9.5,-9.0,5.0,19:40,466015
2.0,-89.0,1089.05,-97.0,1089.2,Neutral,1088.8,1088.8,2.0,8.0,0.0,19:41,466015
1.0,7.0,1089.2,20.0,1089.2,Neutral,1089.0,1089.0,1.0,-13.0,0.0,19:42,466015
0.0,0.0,181.9,3.0,181.9,Neutral,181.9,181.9,0.0,-3.0,0.0,18:58,466016
1.0,0.0,181.7,2.0,181.7,Neutral,181.7,181.7,1.0,-2.0,0.0,19:19,466016
0.0,-2.0,181.55,-4.0,181.55,Sell Dominant,181.55,181.55,2.0,2.0,-2.0,19:33,466016
0.5,7.0,181.5,9.0,181.5,Sell Dominant,181.5,181.5,2.5,-2.0,-2.0,19:35,466016
0.0,-3.0,181.7,-4.0,181.7,Neutral,181.7,181.7,0.0,1.0,0.0,18:33,466017
0.5,-1.0,181.7,-3.0,181.7,Neutral,181.7,181.7,0.5,2.0,0.0,19:12,466017
0.0,-3.0,181.55,-3.0,181.55,Sell Dominant,181.55,181.55,1.0,0.0,-1.0,19:32,466017
1.5,-2.0,181.55,-4.0,181.55,Neutral,181.55,181.55,1.5,2.0,0.0,19:33,466017
1.5,2.0,181.5,4.0,181.5,Neutral,181.5,181.5,1.5,-2.0,0.0,19:35,466017
0.5,3.0,181.5,2.0,181.5,Neutral,181.5,181.5,0.5,1.0,0.0,19:37,466017
0.0,3.0,0.0,-1.0,0.0,Neutral,0.0,0.0,0.0,4.0,0.0,05:30,466583
0.0,1.0,5289.0,1.0,5289.0,Neutral,5289.0,5289.0,0.0,0.0,0.0,18:56,467013
0.0,0.0,5285.0,-2.0,5285.0,Sell Dominant,5285.0,5285.0,1.0,2.0,-1.0,19:04,467013
1.5,1.0,5283.0,0.0,5285.0,Neutral,5283.0,5285.0,1.5,1.0,0.0,19:06,467013
0.0,0.0,5275.0,1.0,5275.0,Sell Dominant,5275.0,5275.0,1.0,-1.0,-1.0,19:32,467013
0.0,0.0,5270.0,0.0,5270.0,Sell Dominant,5270.0,5270.0,4.0,0.0,-4.0,19:39,467013
2.0,-10.0,5260.0,-10.0,5265.0,Sell Dominant,5260.0,5265.0,3.0,0.0,-1.0,19:40,467013
0.5,1.0,5259.0,1.0,5259.0,Neutral,5259.0,5259.0,0.5,0.0,0.0,19:41,467013
0.0,-1.0,5253.0,-2.0,5253.0,Sell Dominant,5253.0,5253.0,1.0,1.0,-1.0,19:42,467013
0.5,0.0,5288.0,-1.0,5288.0,Neutral,5288.0,5288.0,0.5,1.0,0.0,18:51,467014
0.0,-9.0,5290.0,-9.0,5290.0,Neutral,5290.0,5290.0,0.0,0.0,0.0,19:05,467014
0.5,20.0,5288.0,17.0,5288.0,Neutral,5288.0,5288.0,0.5,3.0,0.0,19:06,467014
0.5,-3.0,5288.0,-10.0,5288.0,Neutral,5288.0,5288.0,0.5,7.0,0.0,19:18,467014
2.0,-7.0,5287.0,-4.0,5287.0,Neutral,5287.0,5287.0,2.0,-3.0,0.0,19:24,467014
2.0,16.0,5283.0,15.0,5287.0,Sell Dominant,5283.0,5287.0,3.0,1.0,-1.0,19:25,467014
2.0,-11.0,5283.0,-14.0,5283.0,Neutral,5283.0,5283.0,2.0,3.0,0.0,19:30,467014
0.0,4.0,5280.0,7.0,5280.0,Sell Dominant,5280.0,5280.0,8.0,-3.0,-8.0,19:31,467014
0.0,1.0,5274.0,4.0,5274.0,Sell Dominant,5274.0,5274.0,1.0,-3.0,-1.0,19:38,467014
0.5,-3.0,5272.0,-5.0,5273.0,Sell Dominant,5272.0,5273.0,1.5,2.0,-1.0,19:39,467014
0.5,-4.0,5265.0,-8.0,5270.0,Sell Dominant,5265.0,5270.0,9.5,4.0,-9.0,19:40,467014
1.0,5.0,5262.0,4.0,5262.0,Neutral,5262.0,5262.0,1.0,1.0,0.0,19:41,467014
1.0,0.0,5263.0,3.0,5263.0,Buy Dominant,5263.0,5263.0,0.0,-3.0,1.0,19:42,467014
0.0,-6.0,331.8,2.0,331.8,Neutral,331.8,331.8,0.0,-8.0,0.0,19:02,467385
2.5,3.0,332.6,-1.0,332.6,Buy Dominant,332.2,332.2,0.5,4.0,2.0,19:04,467385
1.5,1.0,332.7,-4.0,332.7,Neutral,332.3,332.3,1.5,5.0,0.0,19:05,467385
1.0,-5.0,332.3,-6.0,332.5,Sell Dominant,332.3,332.5,2.0,1.0,-1.0,19:06,467385
2.0,0.0,332.8,4.0,332.8,Sell Dominant,332.1,332.1,3.0,-4.0,-1.0,19:07,467385
0.0,1.0,332.7,7.0,332.7,Sell Dominant,332.7,332.7,1.0,-6.0,-1.0,19:08,467385
4.5,-4.0,333.3,-4.0,333.4,Buy Dominant,332.9,332.9,2.5,0.0,2.0,19:09,467385
14.0,0.0,333.0,-9.0,333.4,Sell Dominant,333.0,333.1,16.0,9.0,-2.0,19:10,467385
0.0,3.0,332.3,6.0,332.3,Sell Dominant,332.3,332.3,2.0,-3.0,-2.0,19:11,467385
1.0,1.0,332.5,-3.0,332.6,Sell Dominant,331.9,331.9,6.0,4.0,-5.0,19:12,467385
0.0,4.0,332.0,5.0,332.0,Sell Dominant,332.0,332.0,1.0,-1.0,-1.0,19:13,467385
1.0,1.0,332.5,1.0,332.5,Buy Dominant,332.5,332.5,0.0,0.0,1.0,19:14,467385
1.0,1.0,332.8,-6.0,332.8,Buy Dominant,332.8,332.8,0.0,7.0,1.0,19:16,467385
1.5,-1.0,333.0,-4.0,333.1,Buy Dominant,333.0,333.1,0.5,3.0,1.0,19:17,467385
4.5,1.0,333.2,5.0,333.5,Buy Dominant,333.0,333.0,1.5,-4.0,3.0,19:18,467385
1.5,-2.0,333.4,-2.0,333.4,Neutral,333.2,333.2,1.5,0.0,0.0,19:19,467385
1.5,10.0,333.4,10.0,333.5,Sell Dominant,333.4,333.5,2.5,0.0,-1.0,19:20,467385
4.5,-16.0,334.5,-10.0,334.5,Buy Dominant,333.9,333.9,1.5,-6.0,3.0,19:21,467385
10.5,1.0,335.2,9.0,335.4,Buy Dominant,334.5,334.5,7.5,-8.0,3.0,19:22,467385
3.0,-5.0,335.2,-3.0,335.2,Neutral,335.1,335.2,3.0,-2.0,0.0,19:23,467385
1.5,4.0,335.4,-3.0,335.5,Sell Dominant,335.4,335.5,2.5,7.0,-1.0,19:24,467385
4.5,7.0,336.0,9.0,336.0,Sell Dominant,335.3,335.3,8.5,-2.0,-4.0,19:25,467385
8.5,3.0,337.0,0.0,337.0,Buy Dominant,336.5,336.5,3.5,3.0,5.0,19:26,467385
11.0,4.0,336.7,16.0,337.0,Sell Dominant,336.7,337.0,12.0,-12.0,-1.0,19:27,467385
1.0,1.0,337.0,4.0,337.0,Neutral,336.6,336.6,1.0,-3.0,0.0,19:28,467385
12.5,-8.0,338.8,-20.0,339.0,Buy Dominant,337.6,337.6,7.5,12.0,5.0,19:29,467385
14.5,8.0,337.7,23.0,338.7,Sell Dominant,337.7,338.7,22.5,-15.0,-8.0,19:30,467385
16.0,-8.0,338.0,-20.0,339.0,Buy Dominant,337.9,338.5,9.0,12.0,7.0,19:31,467385
13.0,7.0,338.3,13.0,338.4,Sell Dominant,338.0,338.4,17.0,-6.0,-4.0,19:32,467385
17.5,-2.0,339.0,-9.0,340.7,Buy Dominant,339.0,339.5,16.5,7.0,1.0,19:33,467385
8.0,-2.0,339.5,2.0,340.0,Sell Dominant,338.4,338.5,11.0,-4.0,-3.0,19:34,467385
5.5,5.0,339.3,4.0,339.5,Neutral,339.3,339.5,5.5,1.0,0.0,19:35,467385
3.5,-1.0,338.3,0.0,339.2,Sell Dominant,338.3,339.2,7.5,-1.0,-4.0,19:36,467385
9.0,2.0,339.4,2.0,339.4,Buy Dominant,338.2,338.3,5.0,0.0,4.0,19:37,467385
5.0,0.0,339.2,-1.0,339.2,Neutral,339.0,339.0,5.0,1.0,0.0,19:38,467385
2.5,3.0,338.8,0.0,339.2,Neutral,338.8,339.2,2.5,3.0,0.0,19:39,467385
3.0,-5.0,337.3,-3.0,338.6,Sell Dominant,337.3,338.6,7.0,-2.0,-4.0,19:40,467385
6.0,1.0,336.6,2.0,337.0,Sell Dominant,336.0,337.0,9.0,-1.0,-3.0,19:41,467385
2.0,-1.0,336.0,-2.0,336.1,Neutral,336.0,336.1,2.0,1.0,0.0,19:42,467385
0.5,2.0,331.7,2.0,331.7,Neutral,331.7,331.7,0.5,0.0,0.0,19:02,467386
4.5,5.0,332.3,6.0,332.3,Buy Dominant,332.0,332.0,0.5,-1.0,4.0,19:03,467386
5.0,-4.0,332.8,-3.0,332.8,Buy Dominant,332.4,332.4,1.0,-1.0,4.0,19:04,467386
4.5,-2.0,332.9,-2.0,333.0,Sell Dominant,332.8,332.9,5.5,0.0,-1.0,19:05,467386
2.5,-1.0,332.5,-4.0,332.8,Sell Dominant,332.5,332.8,10.5,3.0,-8.0,19:06,467386
7.5,-4.0,333.0,-1.0,333.0,Buy Dominant,332.8,332.8,1.5,-3.0,6.0,19:07,467386
24.5,-6.0,333.1,11.0,333.5,Buy Dominant,333.0,333.0,11.5,-17.0,13.0,19:09,467386
38.0,24.0,332.8,48.0,333.4,Sell Dominant,332.8,333.0,40.0,-24.0,-2.0,19:10,467386
1.0,12.0,332.2,11.0,332.8,Sell Dominant,332.2,332.8,5.0,1.0,-4.0,19:11,467386
4.5,12.0,332.6,10.0,332.6,Buy Dominant,332.5,332.5,0.5,2.0,4.0,19:12,467386
1.0,-4.0,332.6,-2.0,332.6,Neutral,332.5,332.5,1.0,-2.0,0.0,19:13,467386
3.0,-1.0,332.4,-3.0,332.4,Neutral,332.0,332.0,3.0,2.0,0.0,19:14,467386
1.0,4.0,332.5,-1.0,332.5,Neutral,332.5,332.5,1.0,5.0,0.0,19:15,467386
7.5,3.0,333.0,-1.0,333.0,Buy Dominant,332.7,332.7,1.5,4.0,6.0,19:16,467386
1.5,10.0,332.9,8.0,333.3,Neutral,332.9,333.3,1.5,2.0,0.0,19:17,467386
8.0,3.0,333.4,1.0,333.5,Buy Dominant,333.2,333.2,1.0,2.0,7.0,19:18,467386
5.0,-7.0,333.6,-9.0,333.6,Buy Dominant,333.4,333.4,2.0,2.0,3.0,19:19,467386
5.0,9.0,333.9,11.0,334.0,Buy Dominant,333.8,333.8,3.0,-2.0,2.0,19:20,467386
15.5,2.0,334.3,15.0,334.3,Buy Dominant,334.1,334.1,1.5,-13.0,14.0,19:21,467386
41.5,-10.0,335.2,5.0,335.4,Buy Dominant,334.6,334.6,12.5,-15.0,29.0,19:22,467386
18.0,4.0,335.2,6.0,335.4,Buy Dominant,335.0,335.1,10.0,-2.0,8.0,19:23,467386
4.5,13.0,335.3,-50.0,335.4,Sell Dominant,335.2,335.4,5.5,63.0,-1.0,19:24,467386
75.5,-1.0,336.5,15.0,336.5,Buy Dominant,335.2,335.3,40.5,-16.0,35.0,19:25,467386
30.0,16.0,337.3,18.0,337.3,Buy Dominant,336.5,336.5,25.0,-2.0,5.0,19:26,467386
27.5,-9.0,336.7,-18.0,337.4,Sell Dominant,336.7,337.2,40.5,9.0,-13.0,19:27,467386
33.0,0.0,337.1,-12.0,337.7,Buy Dominant,336.7,337.0,18.0,12.0,15.0,19:28,467386
39.0,-4.0,339.7,20.0,339.7,Buy Dominant,337.4,337.4,19.0,-24.0,20.0,19:29,467386
25.5,-6.0,339.0,-24.0,339.4,Sell Dominant,338.1,339.4,37.5,18.0,-12.0,19:30,467386
23.0,-5.0,338.3,-19.0,339.0,Sell Dominant,338.2,338.6,29.0,14.0,-6.0,19:31,467386
27.5,-8.0,338.7,-7.0,339.5,Sell Dominant,338.2,338.2,35.5,-1.0,-8.0,19:32,467386
38.0,0.0,339.1,17.0,340.2,Buy Dominant,338.8,338.8,21.0,-17.0,17.0,19:33,467386
24.0,3.0,339.7,-3.0,340.0,Buy Dominant,338.6,339.2,13.0,6.0,11.0,19:34,467386
7.5,-9.0,339.2,-6.0,339.9,Sell Dominant,339.0,339.9,15.5,-3.0,-8.0,19:35,467386
