buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
19.0,12.0,5815.0,40.0,5815.0,Buy Dominant,5812.0,5812.0,12.0,-28.0,7.0,18:33,450135
25.5,14.0,5819.0,68.0,5819.0,Buy Dominant,5816.0,5817.0,24.5,-54.0,1.0,18:34,450135
31.5,-10.0,5821.0,-34.0,5823.0,Buy Dominant,5819.0,5820.0,30.5,24.0,1.0,18:35,450135
66.5,23.0,5826.0,35.0,5826.0,Buy Dominant,5822.0,5822.0,39.5,-12.0,27.0,18:36,450135
22.5,-16.0,5822.0,-52.0,5826.0,Buy Dominant,5822.0,5826.0,18.5,36.0,4.0,18:37,450135
22.5,-18.0,5821.0,-18.0,5822.0,Neutral,5819.0,5821.0,22.5,0.0,0.0,18:38,450135
2.5,39.0,5823.0,45.0,5824.0,Sell Dominant,5821.0,5821.0,6.5,-6.0,-4.0,18:39,450135
152.5,133.0,5830.0,156.0,5833.0,Buy Dominant,5824.0,5824.0,118.5,-23.0,34.0,18:40,450135
15.5,0.0,5828.0,-19.0,5831.0,Buy Dominant,5827.0,5827.0,8.5,19.0,7.0,18:41,450135
14.0,-12.0,5828.0,-31.0,5830.0,Buy Dominant,5827.0,5830.0,13.0,19.0,1.0,18:42,450135
13.5,-15.0,5832.0,-54.0,5832.0,Buy Dominant,5828.0,5828.0,11.5,39.0,2.0,18:43,450135
19.0,34.0,5830.0,14.0,5832.0,Sell Dominant,5829.0,5832.0,23.0,20.0,-4.0,18:44,450135
11.0,-44.0,5825.0,-53.0,5831.0,Sell Dominant,5825.0,5830.0,21.0,9.0,-10.0,18:45,450135
6.5,2.0,5826.0,-16.0,5827.0,Sell Dominant,5824.0,5826.0,7.5,18.0,-1.0,18:46,450135
7.0,5.0,5825.0,2.0,5826.0,Neutral,5824.0,5826.0,7.0,3.0,0.0,18:47,450135
18.0,-17.0,5823.0,-27.0,5828.0,Sell Dominant,5822.0,5825.0,28.0,10.0,-10.0,18:48,450135
11.5,-25.0,5824.0,-30.0,5824.0,Buy Dominant,5821.0,5823.0,8.5,5.0,3.0,18:49,450135
22.5,-24.0,5817.0,-48.0,5823.0,Sell Dominant,5817.0,5823.0,32.5,24.0,-10.0,18:50,450135
7.0,34.0,5821.0,52.0,5821.0,Sell Dominant,5817.0,5818.0,9.0,-18.0,-2.0,18:51,450135
19.5,6.0,5821.0,4.0,5824.0,Sell Dominant,5821.0,5822.0,24.5,2.0,-5.0,18:52,450135
20.0,14.0,5824.0,32.0,5825.0,Sell Dominant,5820.0,5821.0,24.0,-18.0,-4.0,18:53,450135
33.5,-4.0,5825.0,-7.0,5826.0,Buy Dominant,5824.0,5824.0,4.5,3.0,29.0,18:54,450135
12.0,-4.0,5823.0,-1.0,5825.0,Buy Dominant,5822.0,5825.0,9.0,-3.0,3.0,18:55,450135
14.0,14.0,5824.0,4.0,5825.0,Buy Dominant,5823.0,5823.0,8.0,10.0,6.0,18:56,450135
16.5,-9.0,5825.0,-6.0,5826.0,Buy Dominant,5823.0,5825.0,13.5,-3.0,3.0,18:57,450135
4.0,-6.0,5824.0,-22.0,5825.0,Sell Dominant,5824.0,5824.0,5.0,16.0,-1.0,18:58,450135
2.5,-4.0,5823.0,-9.0,5823.0,Neutral,5822.0,5822.0,2.5,5.0,0.0,18:59,450135
24.5,11.0,5826.0,47.0,5826.0,Neutral,5821.0,5825.0,24.5,-36.0,0.0,19:00,450135
80.0,-167.0,5824.0,-187.0,5826.0,Buy Dominant,5823.0,5826.0,77.0,20.0,3.0,19:01,450135
9.5,6.0,5830.0,29.0,5830.0,Neutral,5823.0,5823.0,9.5,-23.0,0.0,19:02,450135
25.5,17.0,5830.0,25.0,5830.0,Buy Dominant,5826.0,5828.0,23.5,-8.0,2.0,19:03,450135
5.0,-18.0,5827.0,-37.0,5829.0,Sell Dominant,5827.0,5829.0,6.0,19.0,-1.0,19:04,450135
9.0,-56.0,261.1,-135.0,261.2,Neutral,260.9,260.9,9.0,79.0,0.0,17:50,450499
81.0,54.0,261.0,-74.0,261.1,Buy Dominant,260.8,261.1,38.0,128.0,43.0,17:51,450499
30.0,-101.0,260.8,-222.0,261.1,Sell Dominant,260.8,261.0,34.0,121.0,-4.0,17:52,450499
79.5,270.0,261.1,500.0,261.1,Buy Dominant,260.8,260.9,78.5,-230.0,1.0,17:53,450499
42.0,6.0,261.1,-11.0,261.1,Sell Dominant,261.0,261.0,44.0,17.0,-2.0,17:54,450499
129.5,-27.0,260.8,-54.0,261.0,Sell Dominant,260.7,260.9,212.5,27.0,-83.0,17:55,450499
22.0,83.0,261.1,141.0,261.1,Buy Dominant,260.8,260.8,21.0,-58.0,1.0,17:56,450499
34.5,21.0,260.9,2.0,261.1,Sell Dominant,260.9,261.1,35.5,19.0,-1.0,17:57,450499
128.5,190.0,261.8,474.0,261.8,Buy Dominant,261.0,261.0,79.5,-284.0,49.0,17:58,450499
46.0,-58.0,261.8,-147.0,261.9,Sell Dominant,261.7,261.8,192.0,89.0,-146.0,17:59,450499
67.5,-125.0,261.6,-116.0,261.9,Buy Dominant,261.6,261.6,62.5,-9.0,5.0,18:00,450499
16.5,65.0,261.8,123.0,261.9,Sell Dominant,261.6,261.8,28.5,-58.0,-12.0,18:01,450499
139.5,314.0,262.2,443.0,262.3,Buy Dominant,261.7,261.9,84.5,-129.0,55.0,18:02,450499
113.0,-22.0,262.4,-31.0,262.4,Buy Dominant,262.0,262.2,105.0,9.0,8.0,18:03,450499
27.5,-115.0,262.1,-248.0,262.4,Sell Dominant,262.1,262.4,75.5,133.0,-48.0,18:04,450499
83.5,-274.0,262.1,-553.0,262.2,Sell Dominant,261.9,262.1,189.5,279.0,-106.0,18:05,450499
67.5,-7.0,262.0,1.0,262.0,Sell Dominant,261.8,262.0,116.5,-8.0,-49.0,18:06,450499
51.5,119.0,262.1,128.0,262.3,Neutral,261.9,261.9,51.5,-9.0,0.0,18:07,450499
168.5,28.0,262.3,84.0,262.4,Buy Dominant,262.1,262.1,9.5,-56.0,159.0,18:08,450499
141.5,122.0,263.0,310.0,263.0,Buy Dominant,262.2,262.3,85.5,-188.0,56.0,18:09,450499
39.5,-50.0,262.6,-185.0,263.0,Sell Dominant,262.4,263.0,191.5,135.0,-152.0,18:10,450499
148.5,-82.0,262.4,-219.0,262.7,Buy Dominant,262.4,262.7,129.5,137.0,19.0,18:11,450499
17.5,9.0,262.6,15.0,262.6,Buy Dominant,262.4,262.6,12.5,-6.0,5.0,18:12,450499
70.5,188.0,263.0,398.0,263.0,Buy Dominant,262.5,262.6,37.5,-210.0,33.0,18:13,450499
250.5,39.0,263.4,127.0,263.4,Buy Dominant,262.9,262.9,202.5,-88.0,48.0,18:14,450499
332.0,35.0,263.8,186.0,264.0,Buy Dominant,263.4,263.4,213.0,-151.0,119.0,18:15,450499
472.5,-88.0,263.6,-309.0,264.3,Buy Dominant,263.6,263.8,452.5,221.0,20.0,18:16,450499
200.0,-56.0,263.6,-158.0,263.8,Sell Dominant,263.4,263.8,221.0,102.0,-21.0,18:17,450499
226.5,87.0,263.6,148.0,264.1,Buy Dominant,263.5,263.5,87.5,-61.0,139.0,18:18,450499
191.0,261.0,264.2,501.0,264.3,Buy Dominant,263.7,263.7,91.0,-240.0,100.0,18:19,450499
85.0,-50.0,264.1,-132.0,264.2,Sell Dominant,263.9,264.2,106.0,82.0,-21.0,18:20,450499
1194.0,-125.0,265.4,272.0,265.5,Buy Dominant,264.0,264.1,774.0,-397.0,420.0,18:21,450499
1135.0,307.0,265.7,435.0,266.2,Sell Dominant,265.3,265.5,1159.0,-128.0,-24.0,18:22,450499
484.0,-181.0,266.3,-323.0,266.6,Buy Dominant,265.7,265.7,452.0,142.0,32.0,18:23,450499
616.5,8.0,266.6,-258.0,266.8,Buy Dominant,266.2,266.4,253.5,266.0,363.0,18:24,450499
887.5,120.0,267.6,589.0,267.6,Buy Dominant,266.3,266.6,445.5,-469.0,442.0,18:25,450499
262.0,-131.0,267.0,-500.0,267.5,Sell Dominant,266.7,267.5,432.0,369.0,-170.0,18:26,450499
817.0,185.0,267.3,444.0,267.5,Buy Dominant,266.7,266.9,413.0,-259.0,404.0,18:27,450499
152.0,-37.0,267.3,-58.0,267.5,Sell Dominant,267.0,267.3,172.0,21.0,-20.0,18:28,450499
569.0,11.0,267.9,161.0,268.1,Buy Dominant,267.4,267.5,468.0,-150.0,101.0,18:29,450499
306.5,27.0,267.9,-122.0,268.2,Sell Dominant,267.7,268.0,1088.5,149.0,-782.0,18:30,450499
796.5,186.0,268.9,477.0,268.9,Buy Dominant,267.9,267.9,266.5,-291.0,530.0,18:31,450499
753.5,-171.0,268.4,-550.0,269.1,Buy Dominant,268.3,268.8,668.5,379.0,85.0,18:32,450499
317.5,-35.0,268.2,-280.0,268.8,Sell Dominant,268.2,268.4,612.5,245.0,-295.0,18:33,450499
154.0,-12.0,268.2,-16.0,268.9,Sell Dominant,268.1,268.2,627.0,4.0,-473.0,18:34,450499
418.0,378.0,268.6,462.0,268.7,Buy Dominant,268.0,268.3,295.0,-84.0,123.0,18:35,450499
514.5,39.0,269.1,152.0,269.2,Buy Dominant,268.6,268.7,258.5,-113.0,256.0,18:36,450499
181.0,-92.0,269.2,-222.0,269.3,Buy Dominant,268.7,269.0,161.0,130.0,20.0,18:37,450499
162.5,-67.0,268.8,-390.0,269.3,Sell Dominant,268.7,269.3,307.5,323.0,-145.0,18:38,450499
158.5,5.0,268.9,98.0,269.3,Sell Dominant,268.6,269.0,457.5,-93.0,-299.0,18:39,450499
151.5,-83.0,268.2,-362.0,269.0,Sell Dominant,268.1,268.8,581.5,279.0,-430.0,18:40,450499
149.0,200.0,268.3,170.0,268.4,Sell Dominant,268.2,268.4,244.0,30.0,-95.0,18:41,450499
128.0,56.0,268.4,158.0,268.6,Neutral,268.2,268.4,128.0,-102.0,0.0,18:42,450499
71.5,-45.0,268.3,-200.0,268.5,Buy Dominant,268.2,268.4,65.5,155.0,6.0,18:43,450499
158.0,-24.0,268.4,1.0,268.6,Buy Dominant,268.1,268.3,133.0,-25.0,25.0,18:44,450499
199.0,-23.0,268.6,81.0,269.0,Buy Dominant,268.5,268.5,138.0,-104.0,61.0,18:45,450499
39.0,-77.0,268.3,-237.0,268.8,Sell Dominant,268.0,268.8,140.0,160.0,-101.0,18:46,450499
114.5,-84.0,268.4,-119.0,268.6,Sell Dominant,268.2,268.4,184.5,35.0,-70.0,18:47,450499
167.0,130.0,268.5,149.0,268.6,Sell Dominant,268.2,268.4,314.0,-19.0,-147.0,18:48,450499
590.5,289.0,269.6,654.0,269.7,Buy Dominant,268.7,268.7,266.5,-365.0,324.0,18:49,450499
111.0,-571.0,268.6,-1240.0,269.6,Sell Dominant,268.5,269.6,259.0,669.0,-148.0,18:50,450499
157.0,3.0,268.1,201.0,268.6,Sell Dominant,267.9,268.5,496.0,-198.0,-339.0,18:51,450499
71.0,-15.0,268.1,-178.0,268.5,Sell Dominant,267.9,268.1,114.0,163.0,-43.0,18:52,450499
40.0,65.0,268.2,96.0,268.3,Buy Dominant,268.1,268.1,39.0,-31.0,1.0,18:53,450499
134.0,-131.0,268.0,-67.0,268.3,Buy Dominant,267.9,268.2,120.0,-64.0,14.0,18:54,450499
134.5,237.0,268.2,52.0,268.4,Buy Dominant,268.0,268.0,98.5,185.0,36.0,18:55,450499
138.0,-274.0,268.0,-476.0,268.4,Sell Dominant,267.8,268.3,219.0,202.0,-81.0,18:56,450499
140.5,-19.0,267.8,6.0,268.0,Sell Dominant,267.7,267.9,324.5,-25.0,-184.0,18:57,450499
18.5,112.0,267.8,97.0,268.0,Neutral,267.8,268.0,18.5,15.0,0.0,18:58,450499
104.0,184.0,267.8,402.0,267.9,Sell Dominant,267.5,267.7,479.0,-218.0,-375.0,18:59,450499
90.0,-121.0,267.6,-256.0,268.0,Sell Dominant,267.5,267.8,111.0,135.0,-21.0,19:00,450499
540.5,180.0,268.3,391.0,268.3,Buy Dominant,267.7,267.7,57.5,-211.0,483.0,19:01,450499
198.0,-205.0,267.9,-324.0,268.3,Sell Dominant,267.6,268.3,244.0,119.0,-46.0,19:02,450499
164.0,129.0,268.4,376.0,268.4,Buy Dominant,267.9,268.0,46.0,-247.0,118.0,19:03,450499
163.0,58.0,268.8,-75.0,268.8,Buy Dominant,268.4,268.4,42.0,133.0,121.0,19:04,450499
55.0,17.0,261.2,65.0,261.2,Buy Dominant,261.0,261.0,11.0,-48.0,44.0,17:50,450500
84.0,86.0,261.2,62.0,261.2,Sell Dominant,260.9,261.1,93.0,24.0,-9.0,17:51,450500
98.5,-150.0,260.9,-276.0,261.2,Neutral,260.9,261.2,98.5,126.0,0.0,17:52,450500
58.5,93.0,261.2,149.0,261.2,Buy Dominant,260.9,261.0,51.5,-56.0,7.0,17:53,450500
29.5,52.0,261.3,98.0,261.3,Sell Dominant,261.1,261.2,30.5,-46.0,-1.0,17:54,450500
105.0,-144.0,260.9,-268.0,261.1,Sell Dominant,260.7,261.1,107.0,124.0,-2.0,17:55,450500
29.0,89.0,261.2,87.0,261.3,Buy Dominant,260.9,261.0,28.0,2.0,1.0,17:56,450500
23.5,-86.0,261.0,-165.0,261.2,Sell Dominant,260.9,261.2,26.5,79.0,-3.0,17:57,450500
155.5,238.0,261.8,547.0,261.9,Buy Dominant,261.0,261.0,120.5,-309.0,35.0,17:58,450500
175.5,-6.0,261.9,-3.0,262.0,Buy Dominant,261.8,261.9,153.5,-3.0,22.0,17:59,450500
29.5,191.0,261.7,277.0,261.9,Buy Dominant,261.7,261.7,18.5,-86.0,11.0,18:00,450500
23.0,70.0,261.9,107.0,262.0,Buy Dominant,261.7,261.8,16.0,-37.0,7.0,18:01,450500
104.5,7.0,262.2,90.0,262.4,Buy Dominant,261.9,261.9,100.5,-83.0,4.0,18:02,450500
61.0,-18.0,262.5,-55.0,262.5,Sell Dominant,262.1,262.4,64.0,37.0,-3.0,18:03,450500
39.5,-96.0,262.2,-214.0,262.5,Buy Dominant,262.2,262.5,33.5,118.0,6.0,18:04,450500
26.0,-119.0,262.0,-304.0,262.3,Sell Dominant,261.9,262.3,159.0,185.0,-133.0,18:05,450500
32.5,66.0,262.0,95.0,262.1,Sell Dominant,261.9,262.0,33.5,-29.0,-1.0,18:06,450500
36.0,87.0,262.2,153.0,262.3,Buy Dominant,262.1,262.1,30.0,-66.0,6.0,18:07,450500
80.0,46.0,262.3,99.0,262.5,Sell Dominant,262.1,262.2,81.0,-53.0,-1.0,18:08,450500
103.0,85.0,262.9,285.0,262.9,Buy Dominant,262.3,262.3,95.0,-200.0,8.0,18:09,450500
87.5,-9.0,262.7,-159.0,262.9,Buy Dominant,262.5,262.9,83.5,150.0,4.0,18:10,450500
61.0,-69.0,262.5,-128.0,262.7,Neutral,262.4,262.7,61.0,59.0,0.0,18:11,450500
66.5,4.0,262.5,-1.0,262.6,Buy Dominant,262.4,262.6,43.5,5.0,23.0,18:12,450500
81.5,145.0,262.9,412.0,263.1,Buy Dominant,262.6,262.6,75.5,-267.0,6.0,18:13,450500
250.5,-84.0,263.3,-189.0,263.5,Buy Dominant,263.0,263.0,234.5,105.0,16.0,18:14,450500
280.5,27.0,263.8,197.0,264.0,Sell Dominant,263.3,263.3,288.5,-170.0,-8.0,18:15,450500
487.0,-123.0,263.7,-130.0,264.3,Buy Dominant,263.6,263.8,485.0,7.0,2.0,18:16,450500
251.5,73.0,263.6,-51.0,263.7,Buy Dominant,263.4,263.7,104.5,124.0,147.0,18:17,450500
130.0,17.0,263.7,37.0,264.0,Neutral,263.6,263.6,130.0,-20.0,0.0,18:18,450500
176.5,69.0,264.2,219.0,264.3,Buy Dominant,263.6,263.8,67.5,-150.0,109.0,18:19,450500
127.5,39.0,264.0,-5.0,264.2,Buy Dominant,263.9,264.0,119.5,44.0,8.0,18:20,450500
952.5,327.0,265.5,911.0,265.5,Buy Dominant,264.1,264.1,614.5,-584.0,338.0,18:21,450500
1078.5,-340.0,265.6,-519.0,266.1,Sell Dominant,265.4,265.5,1168.5,179.0,-90.0,18:22,450500
515.5,33.0,266.2,143.0,266.6,Sell Dominant,265.6,265.6,544.5,-110.0,-29.0,18:23,450500
357.5,-45.0,266.4,-237.0,266.7,Sell Dominant,266.1,266.4,425.5,192.0,-68.0,18:24,450500
657.5,-18.0,267.6,288.0,267.6,Buy Dominant,266.3,266.5,429.5,-306.0,228.0,18:25,450500
312.5,-173.0,266.9,-562.0,267.4,Sell Dominant,266.6,267.4,336.5,389.0,-24.0,18:26,450500
600.5,158.0,267.2,437.0,267.4,Buy Dominant,266.6,266.9,501.5,-279.0,99.0,18:27,450500
206.0,128.0,267.3,75.0,267.3,Buy Dominant,267.0,267.3,197.0,53.0,9.0,18:28,450500
680.5,27.0,268.1,212.0,268.2,Buy Dominant,267.4,267.4,636.5,-185.0,44.0,18:29,450500
510.5,-311.0,267.8,-711.0,268.2,Sell Dominant,267.7,268.1,537.5,400.0,-27.0,18:30,450500
771.5,330.0,268.8,763.0,268.9,Buy Dominant,267.8,267.8,514.5,-433.0,257.0,18:31,450500
817.5,-317.0,268.3,-604.0,269.0,Buy Dominant,268.1,268.9,801.5,287.0,16.0,18:32,450500
317.0,-13.0,268.3,-308.0,268.7,Sell Dominant,268.1,268.5,411.0,295.0,-94.0,18:33,450500
168.0,82.0,268.2,173.0,268.8,Sell Dominant,267.9,268.1,589.0,-91.0,-421.0,18:34,450500
387.0,189.0,268.6,328.0,268.6,Buy Dominant,267.9,268.2,328.0,-139.0,59.0,18:35,450500
367.5,-96.0,269.0,-199.0,269.2,Sell Dominant,268.6,268.6,394.5,103.0,-27.0,18:36,450500
265.0,277.0,269.3,302.0,269.3,Buy Dominant,268.6,269.0,230.0,-25.0,35.0,18:37,450500
121.0,-278.0,268.8,-577.0,269.4,Sell Dominant,268.7,269.4,242.0,299.0,-121.0,18:38,450500
170.5,21.0,268.7,-164.0,269.3,Sell Dominant,268.5,268.8,405.5,185.0,-235.0,18:39,450500
333.5,-139.0,268.3,-199.0,269.1,Sell Dominant,267.9,268.7,374.5,60.0,-41.0,18:40,450500
297.5,188.0,268.3,146.0,268.4,Buy Dominant,268.1,268.2,239.5,42.0,58.0,18:41,450500
165.5,-25.0,268.4,22.0,268.6,Buy Dominant,268.1,268.4,131.5,-47.0,34.0,18:42,450500
50.5,-37.0,268.3,-144.0,268.6,Sell Dominant,268.2,268.5,68.5,107.0,-18.0,18:43,450500
165.0,31.0,268.3,-20.0,268.5,Buy Dominant,268.1,268.4,115.0,51.0,50.0,18:44,450500
118.0,-55.0,268.7,-99.0,269.0,Sell Dominant,268.5,268.5,140.0,44.0,-22.0,18:45,450500
134.0,-168.0,268.3,-344.0,268.8,Sell Dominant,268.0,268.7,253.0,176.0,-119.0,18:46,450500
83.0,35.0,268.5,29.0,268.5,Sell Dominant,268.1,268.3,170.0,6.0,-87.0,18:47,450500
87.0,186.0,268.6,237.0,268.6,Buy Dominant,268.2,268.3,72.0,-51.0,15.0,18:48,450500
443.0,63.0,269.5,480.0,269.7,Buy Dominant,268.7,268.7,367.0,-417.0,76.0,18:49,450500
184.0,-278.0,268.5,-662.0,269.6,Buy Dominant,268.5,269.4,150.0,384.0,34.0,18:50,450500
232.5,131.0,268.0,152.0,268.6,Sell Dominant,267.9,268.6,329.5,-21.0,-97.0,18:51,450500
99.0,18.0,268.2,-16.0,268.5,Sell Dominant,268.0,268.1,110.0,34.0,-11.0,18:52,450500
53.0,117.0,268.2,143.0,268.3,Sell Dominant,268.0,268.0,142.0,-26.0,-89.0,18:53,450500
79.5,-140.0,268.0,-237.0,268.3,Buy Dominant,267.9,268.2,77.5,97.0,2.0,18:54,450500
85.5,181.0,268.1,284.0,268.3,Sell Dominant,267.9,268.0,117.5,-103.0,-32.0,18:55,450500
191.5,-240.0,267.9,-348.0,268.4,Buy Dominant,267.8,268.3,156.5,108.0,35.0,18:56,450500
89.5,101.0,267.8,118.0,268.1,Buy Dominant,267.7,268.0,83.5,-17.0,6.0,18:57,450500
90.5,-15.0,267.8,-76.0,268.0,Sell Dominant,267.8,267.9,91.5,61.0,-1.0,18:58,450500
299.0,-46.0,267.7,-12.0,268.0,Buy Dominant,267.5,267.8,251.0,-34.0,48.0,18:59,450500
151.5,37.0,267.6,58.0,268.0,Sell Dominant,267.4,267.7,170.5,-21.0,-19.0,19:00,450500
238.0,248.0,268.3,508.0,268.3,Buy Dominant,267.7,267.7,211.0,-260.0,27.0,19:01,450500
97.5,-99.0,267.9,-324.0,268.3,Buy Dominant,267.6,268.3,90.5,225.0,7.0,19:02,450500
109.5,58.0,268.3,157.0,268.5,Buy Dominant,267.8,267.9,108.5,-99.0,1.0,19:03,450500
99.0,57.0,268.9,159.0,268.9,Sell Dominant,268.2,268.4,117.0,-102.0,-18.0,19:04,450500
0.5,0.0,114869.0,-15.0,114869.0,Neutral,114860.0,114860.0,0.5,15.0,0.0,17:50,450659
4.0,-58.0,114819.0,26.0,114820.0,Buy Dominant,114815.0,114820.0,3.0,-84.0,1.0,17:51,450659
13.0,77.0,114800.0,33.0,114810.0,Sell Dominant,114800.0,114804.0,14.0,44.0,-1.0,17:52,450659
35.0,-12.0,114807.0,-6.0,114838.0,Buy Dominant,114800.0,114838.0,15.0,-6.0,20.0,17:53,450659
2.5,14.0,114807.0,17.0,114807.0,Neutral,114807.0,114807.0,2.5,-3.0,0.0,17:54,450659
2.0,-24.0,114800.0,-26.0,114813.0,Sell Dominant,114800.0,114813.0,9.0,2.0,-7.0,17:55,450659
12.0,31.0,114813.0,33.0,114813.0,Buy Dominant,114775.0,114790.0,11.0,-2.0,1.0,17:56,450659
6.0,11.0,114790.0,33.0,114805.0,Sell Dominant,114790.0,114805.0,8.0,-22.0,-2.0,17:57,450659
16.0,-49.0,114750.0,-96.0,114790.0,Sell Dominant,114750.0,114790.0,28.0,47.0,-12.0,17:58,450659
5.5,26.0,114726.0,36.0,114730.0,Sell Dominant,114705.0,114730.0,23.5,-10.0,-18.0,17:59,450659
60.5,-56.0,114633.0,-39.0,114741.0,Sell Dominant,114600.0,114741.0,94.5,-17.0,-34.0,18:00,450659
72.0,-100.0,114450.0,-178.0,114603.0,Sell Dominant,114450.0,114603.0,127.0,78.0,-55.0,18:01,450659
173.5,97.0,114559.0,160.0,114559.0,Buy Dominant,114443.0,114443.0,122.5,-63.0,51.0,18:02,450659
19.5,63.0,114556.0,58.0,114598.0,Sell Dominant,114529.0,114553.0,23.5,5.0,-4.0,18:03,450659
26.0,60.0,114498.0,-2.0,114580.0,Sell Dominant,114450.0,114580.0,59.0,62.0,-33.0,18:04,450659
27.0,0.0,114553.0,15.0,114553.0,Buy Dominant,114513.0,114535.0,12.0,-15.0,15.0,18:05,450659
17.5,46.0,114551.0,128.0,114582.0,Sell Dominant,114481.0,114542.0,50.5,-82.0,-33.0,18:06,450659
46.5,22.0,114600.0,20.0,114600.0,Buy Dominant,114575.0,114576.0,39.5,2.0,7.0,18:07,450659
44.5,7.0,114667.0,-20.0,114667.0,Buy Dominant,114615.0,114647.0,16.5,27.0,28.0,18:08,450659
32.0,-56.0,114637.0,-128.0,114684.0,Buy Dominant,114631.0,114672.0,19.0,72.0,13.0,18:09,450659
19.0,54.0,114603.0,100.0,114633.0,Buy Dominant,114602.0,114630.0,7.0,-46.0,12.0,18:10,450659
8.5,-8.0,114640.0,-41.0,114640.0,Neutral,114621.0,114622.0,8.5,33.0,0.0,18:11,450659
13.5,5.0,114619.0,22.0,114640.0,Buy Dominant,114600.0,114640.0,10.5,-17.0,3.0,18:12,450659
12.0,26.0,114624.0,-7.0,114665.0,Buy Dominant,114619.0,114619.0,6.0,33.0,6.0,18:13,450659
34.0,-36.0,114710.0,-44.0,114770.0,Buy Dominant,114655.0,114655.0,9.0,8.0,25.0,18:14,450659
9.5,-18.0,114670.0,-89.0,114723.0,Buy Dominant,114670.0,114680.0,2.5,71.0,7.0,18:15,450659
2.5,3.0,114620.0,-7.0,114670.0,Sell Dominant,114620.0,114670.0,4.5,10.0,-2.0,18:16,450659
7.0,36.0,114623.0,18.0,114650.0,Buy Dominant,114620.0,114620.0,4.0,18.0,3.0,18:17,450659
15.5,38.0,114611.0,52.0,114620.0,Buy Dominant,114600.0,114620.0,13.5,-14.0,2.0,18:18,450659
12.5,10.0,114643.0,101.0,114663.0,Buy Dominant,114622.0,114622.0,6.5,-91.0,6.0,18:19,450659
5.5,-24.0,114624.0,-35.0,114651.0,Buy Dominant,114600.0,114651.0,4.5,11.0,1.0,18:20,450659
13.5,38.0,114605.0,21.0,114605.0,Sell Dominant,114600.0,114600.0,14.5,17.0,-1.0,18:21,450659
29.5,-42.0,114691.0,-70.0,114719.0,Buy Dominant,114675.0,114675.0,6.5,28.0,23.0,18:22,450659
8.5,41.0,114700.0,2.0,114700.0,Sell Dominant,114669.0,114669.0,10.5,39.0,-2.0,18:23,450659
60.0,-40.0,114698.0,-61.0,114700.0,Buy Dominant,114679.0,114692.0,28.0,21.0,32.0,18:24,450659
13.0,4.0,114661.0,-9.0,114681.0,Sell Dominant,114650.0,114667.0,14.0,13.0,-1.0,18:25,450659
19.5,21.0,114599.0,31.0,114636.0,Sell Dominant,114599.0,114632.0,34.5,-10.0,-15.0,18:26,450659
3.0,4.0,114700.0,30.0,114700.0,Buy Dominant,114648.0,114648.0,2.0,-26.0,1.0,18:27,450659
2.5,-1.0,114699.0,-2.0,114700.0,Sell Dominant,114699.0,114700.0,4.5,1.0,-2.0,18:28,450659
1.5,-25.0,114654.0,-61.0,114700.0,Sell Dominant,114650.0,114700.0,7.5,36.0,-6.0,18:29,450659
40.0,16.0,114699.0,61.0,114710.0,Sell Dominant,114596.0,114619.0,55.0,-45.0,-15.0,18:30,450659
19.5,-6.0,114761.0,-9.0,114790.0,Buy Dominant,114709.0,114709.0,10.5,3.0,9.0,18:31,450659
16.5,6.0,114790.0,31.0,114790.0,Buy Dominant,114762.0,114763.0,6.5,-25.0,10.0,18:32,450659
53.0,21.0,114870.0,35.0,114898.0,Buy Dominant,114800.0,114800.0,50.0,-14.0,3.0,18:33,450659
12.5,-6.0,114895.0,5.0,114895.0,Sell Dominant,114863.0,114870.0,13.5,-11.0,-1.0,18:34,450659
33.5,1.0,114863.0,-63.0,114895.0,Buy Dominant,114825.0,114895.0,17.5,64.0,16.0,18:35,450659
40.0,-1.0,114902.0,28.0,114902.0,Buy Dominant,114850.0,114863.0,13.0,-29.0,27.0,18:36,450659
22.5,-21.0,114885.0,-45.0,114920.0,Buy Dominant,114858.0,114902.0,13.5,24.0,9.0,18:37,450659
10.5,34.0,114855.0,57.0,114855.0,Sell Dominant,114834.0,114853.0,14.5,-23.0,-4.0,18:38,450659
13.0,3.0,114900.0,4.0,114900.0,Buy Dominant,114875.0,114885.0,2.0,-1.0,11.0,18:39,450659
4.5,-5.0,114884.0,-53.0,114915.0,Sell Dominant,114884.0,114900.0,5.5,48.0,-1.0,18:40,450659
0.5,11.0,114894.0,14.0,114896.0,Sell Dominant,114894.0,114896.0,1.5,-3.0,-1.0,18:41,450659
13.5,3.0,114877.0,5.0,114887.0,Buy Dominant,114849.0,114887.0,10.5,-2.0,3.0,18:42,450659
15.0,18.0,114918.0,-35.0,114925.0,Buy Dominant,114880.0,114880.0,7.0,53.0,8.0,18:43,450659
15.0,0.0,114925.0,17.0,114925.0,Buy Dominant,114902.0,114925.0,13.0,-17.0,2.0,18:44,450659
2.5,23.0,114913.0,-3.0,114944.0,Sell Dominant,114903.0,114927.0,5.5,26.0,-3.0,18:45,450659
9.5,-31.0,114874.0,-89.0,114937.0,Sell Dominant,114874.0,114925.0,15.5,58.0,-6.0,18:46,450659
