buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
39.0,74.0,288.4,123.0,288.5,Sell Dominant,287.9,288.1,41.0,-49.0,-2.0,22:11,467385
24.5,41.0,288.6,41.0,288.6,Buy Dominant,288.3,288.5,20.5,0.0,4.0,22:12,467385
72.0,16.0,288.7,26.0,289.0,Buy Dominant,288.5,288.5,39.0,-10.0,33.0,22:13,467385
24.0,-29.0,288.4,-124.0,288.9,Neutral,288.1,288.8,24.0,95.0,0.0,22:14,467385
32.0,59.0,288.9,154.0,289.0,Buy Dominant,288.5,288.5,25.0,-95.0,7.0,22:15,467385
9.0,28.0,289.1,33.0,289.1,Sell Dominant,288.8,288.8,15.0,-5.0,-6.0,22:16,467385
26.0,23.0,289.2,69.0,289.2,Neutral,288.8,289.1,26.0,-46.0,0.0,22:17,467385
23.0,-40.0,289.3,-68.0,289.5,Buy Dominant,289.2,289.2,15.0,28.0,8.0,22:18,467385
13.5,24.0,289.3,30.0,289.3,Buy Dominant,289.2,289.2,11.5,-6.0,2.0,22:19,467385
69.0,12.0,289.6,-1.0,289.9,Buy Dominant,289.3,289.3,44.0,13.0,25.0,22:20,467385
23.5,-44.0,289.3,-133.0,289.5,Buy Dominant,289.2,289.4,21.5,89.0,2.0,22:21,467385
44.0,-22.0,289.1,30.0,289.3,Buy Dominant,289.0,289.3,20.0,-52.0,24.0,22:22,467385
6.0,0.0,289.3,4.0,289.3,Neutral,289.1,289.1,6.0,-4.0,0.0,22:23,467385
4.5,-1.0,288.9,-13.0,289.2,Sell Dominant,288.9,289.2,16.5,12.0,-12.0,22:24,467385
15.5,-33.0,288.8,-88.0,289.1,Buy Dominant,288.8,288.8,11.5,55.0,4.0,22:25,467385
19.5,0.0,288.4,20.0,288.7,Sell Dominant,288.2,288.7,43.5,-20.0,-24.0,22:26,467385
50.0,15.0,288.6,18.0,288.8,Buy Dominant,288.5,288.5,33.0,-3.0,17.0,22:27,467385
20.0,-5.0,288.4,-15.0,288.5,Sell Dominant,288.4,288.4,21.0,10.0,-1.0,22:28,467385
12.0,-15.0,288.3,-11.0,288.5,Sell Dominant,288.3,288.4,21.0,-4.0,-9.0,22:29,467385
29.0,83.0,289.0,232.0,289.0,Sell Dominant,288.3,288.4,36.0,-149.0,-7.0,22:30,467385
27.0,11.0,289.2,-25.0,289.3,Buy Dominant,289.0,289.3,22.0,36.0,5.0,22:31,467385
35.5,60.0,289.7,89.0,289.7,Sell Dominant,289.3,289.5,38.5,-29.0,-3.0,22:32,467385
44.0,-64.0,289.4,-112.0,289.7,Sell Dominant,288.8,289.7,60.0,48.0,-16.0,22:33,467385
23.5,-56.0,288.9,-117.0,289.4,Sell Dominant,288.9,289.4,40.5,61.0,-17.0,22:34,467385
17.0,46.0,288.8,99.0,289.1,Buy Dominant,288.8,289.0,12.0,-53.0,5.0,22:35,467385
31.0,-11.0,289.4,-36.0,289.5,Buy Dominant,289.3,289.4,6.0,25.0,25.0,22:36,467385
8.5,-19.0,289.2,-37.0,289.3,Neutral,289.0,289.3,8.5,18.0,0.0,22:37,467385
5.0,3.0,289.3,-6.0,289.3,Neutral,289.2,289.2,5.0,9.0,0.0,22:38,467385
10.5,-18.0,288.6,-22.0,289.0,Sell Dominant,288.6,289.0,23.5,4.0,-13.0,22:39,467385
17.5,3.0,289.1,7.0,289.2,Buy Dominant,288.9,289.0,10.5,-4.0,7.0,22:40,467385
11.5,-36.0,288.8,-73.0,289.0,Sell Dominant,288.6,289.0,12.5,37.0,-1.0,22:41,467385
9.0,-18.0,288.5,-26.0,288.6,Sell Dominant,288.3,288.6,43.0,8.0,-34.0,22:42,467385
10.5,6.0,288.5,18.0,288.6,Buy Dominant,288.4,288.5,9.5,-12.0,1.0,22:43,467385
9.5,30.0,288.9,66.0,289.0,Neutral,288.5,288.5,9.5,-36.0,0.0,22:44,467385
8.0,-52.0,288.5,-123.0,288.7,Sell Dominant,288.3,288.7,14.0,71.0,-6.0,22:45,467385
18.5,15.0,288.3,40.0,288.4,Sell Dominant,288.3,288.4,20.5,-25.0,-2.0,22:46,467385
24.0,7.0,288.4,14.0,288.5,Buy Dominant,288.3,288.3,17.0,-7.0,7.0,22:47,467385
20.5,-42.0,288.0,-129.0,288.4,Sell Dominant,288.0,288.4,40.5,87.0,-20.0,22:48,467385
61.0,-14.0,287.6,7.0,288.0,Sell Dominant,287.6,287.9,108.0,-21.0,-47.0,22:49,467385
45.5,53.0,288.0,136.0,288.0,Buy Dominant,287.5,287.6,28.5,-83.0,17.0,22:50,467385
19.5,18.0,287.9,3.0,288.1,Buy Dominant,287.8,288.1,16.5,15.0,3.0,22:51,467385
18.5,-54.0,287.5,-79.0,287.9,Sell Dominant,287.4,287.8,49.5,25.0,-31.0,22:52,467385
33.5,90.0,287.8,130.0,287.8,Sell Dominant,287.3,287.5,39.5,-40.0,-6.0,22:53,467385
15.0,-19.0,287.7,-33.0,287.9,Sell Dominant,287.5,287.9,23.0,14.0,-8.0,22:54,467385
10.0,22.0,287.8,41.0,287.8,Sell Dominant,287.6,287.8,12.0,-19.0,-2.0,22:55,467385
32.5,13.0,288.1,33.0,288.1,Buy Dominant,287.8,287.8,29.5,-20.0,3.0,22:56,467385
23.5,-41.0,288.2,-75.0,288.2,Neutral,288.0,288.0,23.5,34.0,0.0,22:57,467385
16.5,29.0,287.9,41.0,287.9,Neutral,287.7,287.8,16.5,-12.0,0.0,22:58,467385
32.0,-42.0,287.8,-63.0,287.9,Sell Dominant,287.7,287.9,35.0,21.0,-3.0,22:59,467385
32.5,14.0,288.0,46.0,288.1,Buy Dominant,287.7,287.7,26.5,-32.0,6.0,23:00,467385
16.0,25.0,288.0,27.0,288.0,Buy Dominant,287.9,287.9,14.0,-2.0,2.0,23:01,467385
20.5,7.0,287.9,11.0,288.1,Sell Dominant,287.7,288.0,59.5,-4.0,-39.0,23:02,467385
3.5,3.0,288.0,1.0,288.0,Neutral,287.9,287.9,3.5,2.0,0.0,23:03,467385
63.0,73.0,288.2,99.0,288.4,Buy Dominant,288.0,288.0,31.0,-26.0,32.0,23:04,467385
48.0,-51.0,288.0,-68.0,288.4,Buy Dominant,288.0,288.4,47.0,17.0,1.0,23:05,467385
10.0,12.0,288.3,26.0,288.4,Sell Dominant,288.0,288.2,18.0,-14.0,-8.0,23:06,467385
18.5,-31.0,288.0,-62.0,288.3,Sell Dominant,287.9,288.3,34.5,31.0,-16.0,23:07,467385
16.5,6.0,288.1,-1.0,288.1,Buy Dominant,288.0,288.1,8.5,7.0,8.0,23:08,467385
34.5,-23.0,288.1,-35.0,288.1,Buy Dominant,287.8,288.1,23.5,12.0,11.0,23:09,467385
20.0,3.0,287.9,5.0,288.0,Buy Dominant,287.8,287.8,1.0,-2.0,19.0,23:10,467385
0.0,-1.0,262044.0,-4.0,262044.0,Neutral,262044.0,262044.0,0.0,3.0,0.0,21:13,451666
8.0,-12.0,262900.0,8.0,262900.0,Buy Dominant,262166.0,262166.0,1.0,-20.0,7.0,21:14,451666
33.0,-2.0,262551.0,0.0,263304.0,Sell Dominant,262551.0,262976.0,35.0,-2.0,-2.0,21:15,451666
7.0,6.0,262007.0,0.0,262261.0,Buy Dominant,262001.0,262215.0,3.0,6.0,4.0,21:16,451666
1.0,2.0,261934.0,12.0,262200.0,Sell Dominant,261934.0,262200.0,2.0,-10.0,-1.0,21:17,451666
4.5,-9.0,262374.0,-3.0,262374.0,Buy Dominant,262374.0,262374.0,2.5,-6.0,2.0,21:18,451666
18.0,5.0,262663.0,-9.0,262995.0,Buy Dominant,262514.0,262514.0,8.0,14.0,10.0,21:19,451666
5.5,-5.0,262033.0,-14.0,262650.0,Sell Dominant,261928.0,262648.0,6.5,9.0,-1.0,21:20,451666
7.0,0.0,262000.0,15.0,262217.0,Neutral,261996.0,261996.0,7.0,-15.0,0.0,21:21,451666
2.5,-1.0,262000.0,2.0,262161.0,Buy Dominant,261936.0,261936.0,0.5,-3.0,2.0,21:22,451666
7.5,3.0,262207.0,4.0,262207.0,Buy Dominant,262000.0,262000.0,2.5,-1.0,5.0,21:23,451666
3.0,2.0,262616.0,8.0,262616.0,Neutral,262556.0,262556.0,3.0,-6.0,0.0,21:24,451666
4.0,-8.0,262800.0,-9.0,262800.0,Buy Dominant,262767.0,262767.0,3.0,1.0,1.0,21:25,451666
1.0,13.0,262523.0,7.0,262800.0,Sell Dominant,262523.0,262800.0,2.0,6.0,-1.0,21:26,451666
3.5,-11.0,262600.0,-13.0,262770.0,Buy Dominant,262540.0,262770.0,1.5,2.0,2.0,21:27,451666
7.5,2.0,263170.0,6.0,263170.0,Buy Dominant,262785.0,262785.0,2.5,-4.0,5.0,21:28,451666
8.0,8.0,263015.0,6.0,263212.0,Buy Dominant,263015.0,263197.0,5.0,2.0,3.0,21:30,451666
7.5,-6.0,263028.0,2.0,263028.0,Neutral,262770.0,263000.0,7.5,-8.0,0.0,21:31,451666
0.0,-3.0,263050.0,-14.0,263050.0,Neutral,263050.0,263050.0,0.0,11.0,0.0,21:32,451666
3.5,0.0,263366.0,13.0,263366.0,Buy Dominant,263105.0,263105.0,2.5,-13.0,1.0,21:33,451666
4.5,2.0,263555.0,3.0,263555.0,Neutral,263555.0,263555.0,4.5,-1.0,0.0,21:34,451666
7.0,-5.0,263357.0,-11.0,263855.0,Neutral,263352.0,263855.0,7.0,6.0,0.0,21:35,451666
7.5,-3.0,263357.0,-2.0,263778.0,Sell Dominant,263357.0,263503.0,9.5,-1.0,-2.0,21:36,451666
1.0,4.0,262801.0,9.0,263000.0,Sell Dominant,262801.0,263000.0,3.0,-5.0,-2.0,21:37,451666
1.0,8.0,263200.0,8.0,263200.0,Neutral,263200.0,263200.0,1.0,0.0,0.0,21:38,451666
2.5,-5.0,262962.0,-7.0,263200.0,Sell Dominant,262962.0,263139.0,4.5,2.0,-2.0,21:39,451666
1.0,3.0,262806.0,-3.0,263000.0,Neutral,262806.0,263000.0,1.0,6.0,0.0,21:40,451666
3.5,-5.0,262403.0,3.0,262800.0,Sell Dominant,262403.0,262800.0,9.5,-8.0,-6.0,21:41,451666
23.0,-2.0,262344.0,-8.0,262683.0,Buy Dominant,262000.0,262416.0,16.0,6.0,7.0,21:42,451666
4.5,6.0,262043.0,10.0,262222.0,Sell Dominant,262000.0,262222.0,5.5,-4.0,-1.0,21:43,451666
7.5,4.0,262800.0,11.0,262800.0,Buy Dominant,262043.0,262043.0,4.5,-7.0,3.0,21:44,451666
4.0,-2.0,263612.0,-1.0,263612.0,Buy Dominant,263069.0,263069.0,1.0,-1.0,3.0,21:45,451666
5.0,-1.0,263413.0,3.0,263575.0,Sell Dominant,263000.0,263575.0,9.0,-4.0,-4.0,21:46,451666
1.5,-3.0,263647.0,-8.0,263647.0,Buy Dominant,263414.0,263414.0,0.5,5.0,1.0,21:47,451666
1.0,15.0,263006.0,19.0,263300.0,Sell Dominant,263006.0,263300.0,2.0,-4.0,-1.0,21:48,451666
5.5,-13.0,262910.0,-20.0,263236.0,Sell Dominant,262910.0,263000.0,7.5,7.0,-2.0,21:49,451666
2.5,0.0,263064.0,2.0,263236.0,Buy Dominant,263000.0,263000.0,1.5,-2.0,1.0,21:50,451666
1.0,0.0,263200.0,-1.0,263200.0,Buy Dominant,263200.0,263200.0,0.0,1.0,1.0,21:51,451666
6.5,5.0,263886.0,4.0,263886.0,Buy Dominant,263352.0,263352.0,3.5,1.0,3.0,21:52,451666
5.0,0.0,263800.0,1.0,263996.0,Sell Dominant,263727.0,263883.0,8.0,-1.0,-3.0,21:53,451666
8.0,-4.0,264103.0,-7.0,264104.0,Buy Dominant,263800.0,263800.0,7.0,3.0,1.0,21:54,451666
4.5,5.0,264304.0,10.0,264313.0,Sell Dominant,263700.0,263800.0,5.5,-5.0,-1.0,21:55,451666
3.0,-6.0,263807.0,-9.0,264304.0,Sell Dominant,263807.0,264304.0,4.0,3.0,-1.0,21:56,451666
3.5,10.0,263698.0,13.0,263698.0,Sell Dominant,263348.0,263601.0,5.5,-3.0,-2.0,21:57,451666
0.5,-9.0,263895.0,-12.0,263895.0,Sell Dominant,263534.0,263534.0,1.5,3.0,-1.0,21:58,451666
3.5,-3.0,263418.0,-3.0,263421.0,Buy Dominant,263418.0,263418.0,2.5,0.0,1.0,21:59,451666
3.0,4.0,264077.0,3.0,264077.0,Buy Dominant,263401.0,263700.0,1.0,1.0,2.0,22:00,451666
1.5,1.0,263800.0,-2.0,263800.0,Sell Dominant,263800.0,263800.0,2.5,3.0,-1.0,22:01,451666
4.0,-5.0,263050.0,1.0,263857.0,Neutral,263050.0,263857.0,4.0,-6.0,0.0,22:02,451666
3.0,4.0,263348.0,6.0,263348.0,Buy Dominant,263348.0,263348.0,0.0,-2.0,3.0,22:03,451666
0.5,1.0,263056.0,7.0,263056.0,Neutral,263056.0,263056.0,0.5,-6.0,0.0,22:04,451666
3.0,-3.0,263700.0,-9.0,263885.0,Sell Dominant,263600.0,263742.0,4.0,6.0,-1.0,22:05,451666
7.5,1.0,263900.0,2.0,263900.0,Buy Dominant,263500.0,263500.0,5.5,-1.0,2.0,22:06,451666
8.0,5.0,263670.0,9.0,264100.0,Sell Dominant,263670.0,263735.0,13.0,-4.0,-5.0,22:07,451666
6.0,0.0,264177.0,1.0,264177.0,Buy Dominant,264177.0,264177.0,0.0,-1.0,6.0,22:08,451666
7.5,1.0,264300.0,9.0,264400.0,Buy Dominant,263754.0,263754.0,5.5,-8.0,2.0,22:09,451666
6.5,6.0,264190.0,9.0,264490.0,Sell Dominant,264026.0,264490.0,7.5,-3.0,-1.0,22:10,451666
10.5,1.0,264433.0,6.0,264499.0,Neutral,264433.0,264499.0,10.5,-5.0,0.0,22:11,451666
0.0,7.0,264602.0,9.0,264602.0,Neutral,264602.0,264602.0,0.0,-2.0,0.0,22:12,451666
3.0,-15.0,264785.0,-13.0,264785.0,Sell Dominant,264421.0,264421.0,4.0,-2.0,-1.0,22:13,451666
52.5,-1.0,264696.0,6.0,265250.0,Buy Dominant,264696.0,264720.0,20.5,-7.0,32.0,22:14,451666
4.5,6.0,265038.0,7.0,265038.0,Buy Dominant,264697.0,264697.0,1.5,-1.0,3.0,22:15,451666
22.0,-1.0,264572.0,-4.0,265186.0,Buy Dominant,264448.0,265080.0,8.0,3.0,14.0,22:16,451666
15.5,12.0,264926.0,19.0,264926.0,Neutral,264377.0,264377.0,15.5,-7.0,0.0,22:17,451666
11.5,-8.0,265254.0,-7.0,265340.0,Buy Dominant,264824.0,264824.0,2.5,-1.0,9.0,22:18,451666
5.5,-14.0,264931.0,-16.0,265234.0,Sell Dominant,264923.0,265122.0,8.5,2.0,-3.0,22:19,451666
2.0,-2.0,264711.0,-8.0,264931.0,Sell Dominant,264711.0,264931.0,7.0,6.0,-5.0,22:20,451666
5.0,7.0,264500.0,10.0,264605.0,Buy Dominant,264385.0,264605.0,4.0,-3.0,1.0,22:21,451666
7.0,-1.0,264880.0,0.0,264880.0,Buy Dominant,264380.0,264648.0,2.0,-1.0,5.0,22:22,451666
2.5,0.0,264840.0,-1.0,264840.0,Buy Dominant,264735.0,264735.0,1.5,1.0,1.0,22:23,451666
6.5,4.0,265082.0,9.0,265082.0,Sell Dominant,264826.0,264826.0,7.5,-5.0,-1.0,22:24,451666
18.5,-2.0,265339.0,-9.0,265499.0,Buy Dominant,265257.0,265386.0,5.5,7.0,13.0,22:25,451666
9.0,11.0,265224.0,14.0,265444.0,Sell Dominant,265172.0,265339.0,11.0,-3.0,-2.0,22:26,451666
13.0,-10.0,265976.0,-17.0,265976.0,Buy Dominant,265231.0,265314.0,10.0,7.0,3.0,22:27,451666
5.0,18.0,265503.0,25.0,265900.0,Buy Dominant,265503.0,265900.0,4.0,-7.0,1.0,22:28,451666
4.0,-4.0,265230.0,-11.0,265698.0,Buy Dominant,265230.0,265698.0,3.0,7.0,1.0,22:29,451666
6.5,-6.0,265296.0,-11.0,265509.0,Buy Dominant,265228.0,265500.0,2.5,5.0,4.0,22:30,451666
4.5,1.0,265199.0,-3.0,265201.0,Buy Dominant,265096.0,265173.0,3.5,4.0,1.0,22:31,451666
0.5,12.0,264989.0,17.0,264989.0,Sell Dominant,264989.0,264989.0,11.5,-5.0,-11.0,22:32,451666
2.0,-15.0,264800.0,-17.0,265032.0,Buy Dominant,264800.0,264917.0,1.0,2.0,1.0,22:33,451666
11.5,8.0,264587.0,8.0,264587.0,Sell Dominant,264288.0,264550.0,30.5,0.0,-19.0,22:34,451666
12.0,4.0,264820.0,3.0,264820.0,Buy Dominant,264692.0,264693.0,10.0,1.0,2.0,22:35,451666
1.0,-14.0,264900.0,-25.0,265130.0,Sell Dominant,264900.0,265130.0,3.0,11.0,-2.0,22:36,451666
8.5,-4.0,264415.0,1.0,264415.0,Sell Dominant,263840.0,264110.0,13.5,-5.0,-5.0,22:37,451666
6.5,4.0,263538.0,-3.0,264098.0,Sell Dominant,263538.0,264098.0,9.5,7.0,-3.0,22:38,451666
18.0,0.0,263100.0,7.0,263571.0,Buy Dominant,262972.0,263571.0,11.0,-7.0,7.0,22:39,451666
16.0,2.0,263707.0,5.0,263707.0,Buy Dominant,263100.0,263100.0,9.0,-3.0,7.0,22:40,451666
2.5,-6.0,264122.0,-5.0,264240.0,Sell Dominant,264029.0,264240.0,4.5,-1.0,-2.0,22:41,451666
2.0,4.0,264034.0,1.0,264334.0,Sell Dominant,264026.0,264200.0,10.0,3.0,-8.0,22:42,451666
13.5,1.0,264100.0,0.0,264218.0,Buy Dominant,263800.0,264218.0,7.5,1.0,6.0,22:43,451666
1.5,1.0,264100.0,0.0,264100.0,Neutral,264100.0,264100.0,1.5,1.0,0.0,22:44,451666
0.0,0.0,264200.0,4.0,264200.0,Neutral,264200.0,264200.0,0.0,-4.0,0.0,22:45,451666
1.5,-6.0,264435.0,-10.0,264435.0,Neutral,264435.0,264435.0,1.5,4.0,0.0,22:46,451666
0.0,6.0,264432.0,5.0,264432.0,Neutral,264432.0,264432.0,0.0,1.0,0.0,22:47,451666
1.5,-11.0,264299.0,-10.0,264402.0,Neutral,264299.0,264402.0,1.5,-1.0,0.0,22:48,451666
1.5,7.0,264000.0,3.0,264181.0,Sell Dominant,264000.0,264181.0,2.5,4.0,-1.0,22:50,451666
3.5,8.0,264157.0,10.0,264157.0,Buy Dominant,264057.0,264057.0,0.5,-2.0,3.0,22:51,451666
7.0,-4.0,264655.0,-9.0,264655.0,Buy Dominant,264272.0,264272.0,1.0,5.0,6.0,22:52,451666
0.5,6.0,264334.0,15.0,264381.0,Sell Dominant,264334.0,264381.0,1.5,-9.0,-1.0,22:53,451666
4.5,-6.0,264671.0,-7.0,264674.0,Buy Dominant,264500.0,264500.0,3.5,1.0,1.0,22:54,451666
1.0,6.0,264300.0,9.0,264300.0,Sell Dominant,264200.0,264200.0,3.0,-3.0,-2.0,22:55,451666
2.5,1.0,264219.0,6.0,264521.0,Buy Dominant,264129.0,264521.0,1.5,-5.0,1.0,22:57,451666
9.0,-6.0,264499.0,-10.0,264499.0,Buy Dominant,264390.0,264390.0,7.0,4.0,2.0,22:59,451666
3.5,2.0,264219.0,2.0,264219.0,Neutral,264219.0,264219.0,3.5,0.0,0.0,23:00,451666
4.5,0.0,264478.0,0.0,264521.0,Neutral,264292.0,264521.0,4.5,0.0,0.0,23:01,451666
0.0,1.0,264514.0,2.0,264695.0,Sell Dominant,264514.0,264695.0,4.0,-1.0,-4.0,23:02,451666
4.5,-1.0,264900.0,-1.0,264900.0,Buy Dominant,264897.0,264897.0,1.5,0.0,3.0,23:03,451666
3.5,-5.0,264979.0,-6.0,264979.0,Buy Dominant,264979.0,264979.0,2.5,1.0,1.0,23:04,451666
3.5,3.0,265106.0,12.0,265106.0,Buy Dominant,264980.0,265000.0,2.5,-9.0,1.0,23:05,451666
7.5,-3.0,265537.0,-15.0,265537.0,Buy Dominant,265101.0,265101.0,5.5,12.0,2.0,23:06,451666
0.5,-2.0,264800.0,-1.0,264800.0,Neutral,264800.0,264800.0,0.5,-1.0,0.0,23:07,451666
4.0,10.0,264860.0,2.0,264860.0,Buy Dominant,264860.0,264860.0,3.0,8.0,1.0,23:08,451666
2.5,-4.0,264640.0,2.0,264780.0,Buy Dominant,264587.0,264780.0,1.5,-6.0,1.0,23:09,451666
13.0,6.0,265050.0,9.0,265050.0,Buy Dominant,264508.0,264829.0,3.0,-3.0,10.0,23:10,451666
0.0,12.0,269850.0,22.0,269850.0,Neutral,269850.0,269850.0,0.0,-10.0,0.0,21:13,457532
7.5,-3.0,270450.0,-3.0,270450.0,Buy Dominant,270450.0,270450.0,0.5,0.0,7.0,21:14,457532
0.5,4.0,269882.0,6.0,270674.0,Sell Dominant,269882.0,270674.0,4.5,-2.0,-4.0,21:15,457532
0.5,-1.0,269836.0,-8.0,269836.0,Neutral,269667.0,269667.0,0.5,7.0,0.0,21:16,457532
1.0,32.0,269700.0,33.0,269750.0,Neutral,269700.0,269750.0,1.0,-1.0,0.0,21:17,457532
2.0,0.0,269800.0,-26.0,270200.0,Sell Dominant,269800.0,270200.0,6.0,26.0,-4.0,21:18,457532
2.0,1.0,269650.0,32.0,270005.0,Sell Dominant,269650.0,270005.0,4.0,-31.0,-2.0,21:20,457532
1.0,-2.0,269750.0,-33.0,269750.0,Buy Dominant,269750.0,269750.0,0.0,31.0,1.0,21:21,457532
1.0,28.0,269645.0,55.0,269650.0,Sell Dominant,269501.0,269501.0,4.0,-27.0,-3.0,21:22,457532
3.5,-29.0,269813.0,-23.0,269813.0,Buy Dominant,269813.0,269813.0,1.5,-6.0,2.0,21:24,457532
6.5,-2.0,270400.0,-1.0,270400.0,Buy Dominant,269999.0,269999.0,1.5,-1.0,5.0,21:25,457532
0.5,-9.0,270100.0,-5.0,270100.0,Sell Dominant,270100.0,270100.0,1.5,-4.0,-1.0,21:26,457532
2.0,-2.0,270500.0,-33.0,270519.0,Buy Dominant,270500.0,270519.0,1.0,31.0,1.0,21:28,457532
0.5,32.0,270500.0,61.0,270500.0,Sell Dominant,270306.0,270500.0,2.5,-29.0,-2.0,21:31,457532
3.5,-1.0,270999.0,-1.0,270999.0,Buy Dominant,270999.0,270999.0,1.5,0.0,2.0,21:34,457532
1.0,3.0,270926.0,3.0,270926.0,Sell Dominant,270584.0,270584.0,2.0,0.0,-1.0,21:35,457532
0.0,-12.0,270852.0,-18.0,270852.0,Sell Dominant,270852.0,270852.0,1.0,6.0,-1.0,21:36,457532
2.5,-1.0,270452.0,3.0,270452.0,Sell Dominant,270452.0,270452.0,3.5,-4.0,-1.0,21:39,457532
0.5,0.0,270452.0,3.0,270452.0,Neutral,269999.0,269999.0,0.5,-3.0,0.0,21:45,457532
1.0,2.0,270619.0,5.0,270619.0,Buy Dominant,270619.0,270619.0,0.0,-3.0,1.0,21:46,457532
0.0,-2.0,270500.0,-7.0,270500.0,Sell Dominant,270500.0,270500.0,1.0,5.0,-1.0,21:48,457532
2.0,1.0,270400.0,5.0,270400.0,Buy Dominant,270300.0,270300.0,1.0,-4.0,1.0,21:49,457532
0.5,-1.0,270400.0,-2.0,270400.0,Neutral,270400.0,270400.0,0.5,1.0,0.0,21:50,457532
0.5,0.0,270600.0,5.0,270600.0,Neutral,270600.0,270600.0,0.5,-5.0,0.0,21:51,457532
3.0,0.0,270999.0,1.0,270999.0,Neutral,270894.0,270894.0,3.0,-1.0,0.0,21:52,457532
0.5,2.0,271200.0,2.0,271200.0,Neutral,271200.0,271200.0,0.5,0.0,0.0,21:53,457532
0.5,0.0,271200.0,2.0,271200.0,Neutral,271100.0,271100.0,0.5,-2.0,0.0,21:54,457532
0.5,2.0,271070.0,3.0,271070.0,Neutral,271070.0,271070.0,0.5,-1.0,0.0,21:56,457532
0.5,-1.0,270594.0,-10.0,270594.0,Neutral,270594.0,270594.0,0.5,9.0,0.0,22:00,457532
0.0,3.0,270582.0,10.0,270582.0,Sell Dominant,270582.0,270582.0,1.0,-7.0,-1.0,22:02,457532
2.0,18.0,270998.0,19.0,270998.0,Buy Dominant,270900.0,270900.0,1.0,-1.0,1.0,22:06,457532
7.0,-2.0,271287.0,-1.0,271287.0,Buy Dominant,271107.0,271107.0,0.0,-1.0,7.0,22:07,457532
4.0,21.0,271600.0,23.0,271600.0,Neutral,270953.0,271050.0,4.0,-2.0,0.0,22:09,457532
2.0,-27.0,271849.0,-25.0,271849.0,Buy Dominant,271839.0,271839.0,0.0,-2.0,2.0,22:12,457532
0.5,25.0,271969.0,25.0,271969.0,Sell Dominant,271700.0,271700.0,1.5,0.0,-1.0,22:13,457532
5.0,17.0,271999.0,14.0,271999.0,Buy Dominant,271999.0,271999.0,0.0,3.0,5.0,22:14,457532
2.0,2.0,272116.0,3.0,272116.0,Buy Dominant,271800.0,271800.0,1.0,-1.0,1.0,22:15,457532
0.5,-3.0,271900.0,-6.0,271900.0,Sell Dominant,271900.0,271900.0,1.5,3.0,-1.0,22:16,457532
0.0,1.0,272251.0,-9.0,272251.0,Neutral,272251.0,272251.0,0.0,10.0,0.0,22:18,457532
0.5,0.0,272100.0,-5.0,272146.0,Sell Dominant,272100.0,272146.0,1.5,5.0,-1.0,22:19,457532
1.0,15.0,272171.0,15.0,272171.0,Buy Dominant,272171.0,272171.0,0.0,0.0,1.0,22:20,457532
0.0,9.0,271500.0,9.0,271500.0,Sell Dominant,271500.0,271500.0,1.0,0.0,-1.0,22:22,457532
1.5,6.0,271862.0,8.0,271992.0,Neutral,271862.0,271992.0,1.5,-2.0,0.0,22:23,457532
1.0,-20.0,271994.0,-18.0,272029.0,Neutral,271525.0,271525.0,1.0,-2.0,0.0,22:24,457532
9.0,1.0,272325.0,-2.0,272325.0,Buy Dominant,272122.0,272122.0,1.0,3.0,8.0,22:26,457532
2.5,10.0,272314.0,-14.0,272647.0,Buy Dominant,272314.0,272500.0,1.5,24.0,1.0,22:27,457532
8.0,-22.0,272309.0,-24.0,272940.0,Buy Dominant,272309.0,272923.0,5.0,2.0,3.0,22:28,457532
2.5,27.0,272800.0,29.0,272800.0,Buy Dominant,272658.0,272658.0,0.5,-2.0,2.0,22:29,457532
1.0,-35.0,272658.0,-56.0,272658.0,Neutral,272513.0,272513.0,1.0,21.0,0.0,22:30,457532
2.5,30.0,271653.0,59.0,271653.0,Sell Dominant,271380.0,271380.0,3.5,-29.0,-1.0,22:34,457532
1.0,-30.0,272197.0,-35.0,272197.0,Neutral,272197.0,272197.0,1.0,5.0,0.0,22:36,457532
0.5,0.0,271145.0,2.0,271145.0,Neutral,271145.0,271145.0,0.5,-2.0,0.0,22:37,457532
1.0,-1.0,271470.0,-1.0,271470.0,Buy Dominant,271470.0,271470.0,0.0,0.0,1.0,22:43,457532
0.5,1.0,271470.0,2.0,271470.0,Neutral,271470.0,271470.0,0.5,-1.0,0.0,22:48,457532
2.0,1.0,271700.0,2.0,271700.0,Neutral,271700.0,271700.0,2.0,-1.0,0.0,22:55,457532
0.5,-2.0,271629.0,-5.0,271629.0,Neutral,271629.0,271629.0,0.5,3.0,0.0,22:57,457532
1.0,19.0,271800.0,20.0,271800.0,Neutral,271800.0,271800.0,1.0,-1.0,0.0,22:58,457532
5.5,22.0,271999.0,23.0,271999.0,Buy Dominant,271999.0,271999.0,0.5,-1.0,5.0,23:02,457532
0.0,15.0,272278.0,17.0,272278.0,Neutral,272278.0,272278.0,0.0,-2.0,0.0,23:04,457532
2.0,-24.0,272309.0,-26.0,272309.0,Buy Dominant,272309.0,272309.0,0.0,2.0,2.0,23:05,457532
1.0,0.0,272500.0,-1.0,272500.0,Buy Dominant,272500.0,272500.0,0.0,1.0,1.0,23:06,457532
0.0,-1.0,272209.0,-1.0,272209.0,Sell Dominant,272209.0,272209.0,1.0,0.0,-1.0,23:07,457532
