buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,10.0,270.3,-25.0,270.4,Neutral,270.3,270.4,3.0,35.0,0.0,15:58,450500
56.5,138.0,270.3,122.0,270.4,Buy Dominant,270.3,270.4,14.5,16.0,42.0,15:59,450500
30.5,151.0,270.2,155.0,270.3,Buy Dominant,270.1,270.3,28.5,-4.0,2.0,16:00,450500
29.5,196.0,270.4,473.0,270.4,Buy Dominant,270.2,270.3,21.5,-277.0,8.0,16:01,450500
28.0,-331.0,270.2,-829.0,270.4,Neutral,270.2,270.4,28.0,498.0,0.0,16:02,450500
19.0,-86.0,270.1,-451.0,270.2,Sell Dominant,270.1,270.2,20.0,365.0,-1.0,16:03,450500
68.0,509.0,270.1,873.0,270.1,Sell Dominant,269.8,270.0,233.0,-364.0,-165.0,16:04,450500
438.5,504.0,271.1,1052.0,271.1,Buy Dominant,270.1,270.2,46.5,-548.0,392.0,16:05,450500
241.0,139.0,271.4,155.0,271.4,Buy Dominant,271.0,271.1,212.0,-16.0,29.0,16:06,450500
64.5,-104.0,271.4,155.0,271.5,Buy Dominant,271.3,271.4,50.5,-259.0,14.0,16:07,450500
100.5,-105.0,271.6,-332.0,271.7,Buy Dominant,271.4,271.4,62.5,227.0,38.0,16:08,450500
53.0,-811.0,271.2,-1122.0,271.7,Sell Dominant,271.2,271.6,305.0,311.0,-252.0,16:09,450500
26.5,196.0,271.5,424.0,271.5,Buy Dominant,271.2,271.2,25.5,-228.0,1.0,16:10,450500
34.0,157.0,271.5,302.0,271.5,Sell Dominant,271.3,271.5,58.0,-145.0,-24.0,16:11,450500
29.5,162.0,271.5,145.0,271.6,Neutral,271.5,271.5,29.5,17.0,0.0,16:12,450500
75.0,-4.0,271.4,-18.0,271.5,Sell Dominant,271.4,271.5,76.0,14.0,-1.0,16:13,450500
52.0,176.0,271.3,-376.0,271.6,Buy Dominant,271.2,271.4,51.0,552.0,1.0,16:14,450500
47.5,-11.0,271.3,-86.0,271.5,Buy Dominant,271.2,271.4,28.5,75.0,19.0,16:15,450500
40.5,-201.0,271.2,-471.0,271.4,Buy Dominant,271.1,271.3,37.5,270.0,3.0,16:16,450500
39.0,-108.0,271.0,-142.0,271.2,Neutral,270.9,271.2,39.0,34.0,0.0,16:17,450500
45.5,233.0,271.2,393.0,271.2,Neutral,271.0,271.0,45.5,-160.0,0.0,16:18,450500
90.0,84.0,271.1,376.0,271.1,Sell Dominant,271.1,271.1,110.0,-292.0,-20.0,16:19,450500
18.0,-158.0,271.2,-336.0,271.2,Buy Dominant,271.1,271.1,15.0,178.0,3.0,16:20,450500
28.0,148.0,271.2,256.0,271.2,Sell Dominant,271.0,271.1,31.0,-108.0,-3.0,16:21,450500
5.5,-19.0,271.1,-147.0,271.3,Buy Dominant,271.1,271.1,2.5,128.0,3.0,16:22,450500
19.0,-120.0,270.7,36.0,271.1,Sell Dominant,270.6,271.1,257.0,-156.0,-238.0,16:23,450500
89.0,-48.0,270.4,-152.0,270.7,Sell Dominant,270.3,270.7,113.0,104.0,-24.0,16:24,450500
52.5,24.0,270.4,98.0,270.5,Sell Dominant,270.2,270.5,97.5,-74.0,-45.0,16:25,450500
112.0,450.0,270.6,574.0,270.6,Neutral,270.4,270.4,112.0,-124.0,0.0,16:26,450500
60.5,-800.0,270.2,-1225.0,270.5,Neutral,270.2,270.5,60.5,425.0,0.0,16:27,450500
21.0,-405.0,269.9,-45.0,270.3,Sell Dominant,269.9,270.3,171.0,-360.0,-150.0,16:28,450500
319.5,181.0,270.1,343.0,270.1,Sell Dominant,269.8,270.0,360.5,-162.0,-41.0,16:29,450500
90.0,-572.0,269.4,-1195.0,270.2,Sell Dominant,269.4,270.1,378.0,623.0,-288.0,16:30,450500
374.5,809.0,269.0,728.0,269.4,Sell Dominant,268.7,269.4,614.5,81.0,-240.0,16:31,450500
84.0,486.0,269.1,678.0,269.2,Buy Dominant,268.8,268.9,67.0,-192.0,17.0,16:32,450500
82.0,-610.0,268.7,-1180.0,269.1,Neutral,268.7,269.1,82.0,570.0,0.0,16:33,450500
79.0,424.0,268.9,856.0,269.0,Sell Dominant,268.7,268.8,80.0,-432.0,-1.0,16:34,450500
48.5,505.0,269.1,960.0,269.1,Sell Dominant,268.9,269.0,49.5,-455.0,-1.0,16:35,450500
26.5,81.0,269.2,25.0,269.2,Sell Dominant,269.0,269.2,61.5,56.0,-35.0,16:36,450500
16.5,-302.0,269.2,-339.0,269.4,Sell Dominant,269.1,269.1,17.5,37.0,-1.0,16:37,450500
11.5,-179.0,269.1,-397.0,269.2,Sell Dominant,269.0,269.2,208.5,218.0,-197.0,16:38,450500
0.0,18.0,116463.0,18.0,116463.0,Neutral,116463.0,116463.0,0.0,0.0,0.0,15:42,450659
6.5,-34.0,116458.0,-10.0,116490.0,Sell Dominant,116458.0,116480.0,9.5,-24.0,-3.0,15:43,450659
15.5,60.0,116500.0,77.0,116500.0,Sell Dominant,116440.0,116473.0,31.5,-17.0,-16.0,15:44,450659
10.5,23.0,116500.0,23.0,116500.0,Buy Dominant,116492.0,116500.0,9.5,0.0,1.0,15:45,450659
160.0,-317.0,116342.0,-292.0,116504.0,Sell Dominant,116342.0,116500.0,183.0,-25.0,-23.0,15:46,450659
121.5,19.0,116397.0,9.0,116428.0,Buy Dominant,116325.0,116325.0,120.5,10.0,1.0,15:47,450659
47.0,89.0,116443.0,70.0,116450.0,Buy Dominant,116375.0,116412.0,28.0,19.0,19.0,15:48,450659
14.0,23.0,116532.0,-10.0,116532.0,Buy Dominant,116493.0,116493.0,1.0,33.0,13.0,15:49,450659
11.0,-49.0,116392.0,-73.0,116499.0,Sell Dominant,116387.0,116493.0,93.0,24.0,-82.0,15:50,450659
3.0,-8.0,116407.0,-14.0,116413.0,Neutral,116407.0,116413.0,3.0,6.0,0.0,15:51,450659
3.5,22.0,116432.0,20.0,116432.0,Sell Dominant,116407.0,116420.0,4.5,2.0,-1.0,15:52,450659
3.5,43.0,116426.0,-15.0,116432.0,Buy Dominant,116426.0,116429.0,2.5,58.0,1.0,15:53,450659
48.5,42.0,116396.0,33.0,116407.0,Buy Dominant,116360.0,116400.0,41.5,9.0,7.0,15:54,450659
7.0,-2.0,116416.0,24.0,116420.0,Neutral,116416.0,116416.0,7.0,-26.0,0.0,15:55,450659
5.0,-24.0,116357.0,-20.0,116416.0,Sell Dominant,116357.0,116416.0,10.0,-4.0,-5.0,15:56,450659
23.5,53.0,116332.0,29.0,116374.0,Sell Dominant,116325.0,116350.0,67.5,24.0,-44.0,15:57,450659
36.0,15.0,116412.0,30.0,116412.0,Sell Dominant,116325.0,116335.0,54.0,-15.0,-18.0,15:58,450659
7.0,12.0,116366.0,-21.0,116415.0,Buy Dominant,116366.0,116415.0,5.0,33.0,2.0,15:59,450659
20.0,118.0,116373.0,141.0,116373.0,Sell Dominant,116350.0,116354.0,23.0,-23.0,-3.0,16:00,450659
4.0,26.0,116388.0,-40.0,116400.0,Sell Dominant,116375.0,116399.0,15.0,66.0,-11.0,16:01,450659
6.0,7.0,116392.0,9.0,116404.0,Sell Dominant,116388.0,116388.0,7.0,-2.0,-1.0,16:02,450659
12.0,-5.0,116334.0,-33.0,116369.0,Buy Dominant,116331.0,116365.0,11.0,28.0,1.0,16:03,450659
20.5,-135.0,116274.0,-147.0,116351.0,Sell Dominant,116252.0,116351.0,156.5,12.0,-136.0,16:04,450659
44.5,29.0,116308.0,164.0,116313.0,Buy Dominant,116286.0,116286.0,5.5,-135.0,39.0,16:05,450659
29.0,-23.0,116247.0,-24.0,116314.0,Sell Dominant,116230.0,116310.0,55.0,1.0,-26.0,16:06,450659
46.5,-21.0,116230.0,-5.0,116258.0,Buy Dominant,116208.0,116250.0,37.5,-16.0,9.0,16:07,450659
28.0,50.0,116328.0,47.0,116328.0,Buy Dominant,116230.0,116230.0,13.0,3.0,15.0,16:08,450659
9.0,-7.0,116361.0,9.0,116361.0,Neutral,116300.0,116300.0,9.0,-16.0,0.0,16:09,450659
10.5,-17.0,116393.0,-35.0,116408.0,Buy Dominant,116376.0,116376.0,8.5,18.0,2.0,16:10,450659
39.0,69.0,116378.0,29.0,116403.0,Buy Dominant,116375.0,116400.0,17.0,40.0,22.0,16:11,450659
17.0,47.0,116453.0,62.0,116453.0,Sell Dominant,116390.0,116393.0,19.0,-15.0,-2.0,16:12,450659
11.0,19.0,116437.0,-6.0,116461.0,Buy Dominant,116437.0,116453.0,10.0,25.0,1.0,16:13,450659
2.0,63.0,116409.0,30.0,116451.0,Sell Dominant,116392.0,116451.0,10.0,33.0,-8.0,16:14,450659
4.5,7.0,116447.0,21.0,116447.0,Sell Dominant,116425.0,116440.0,5.5,-14.0,-1.0,16:15,450659
23.0,-46.0,116464.0,-18.0,116470.0,Sell Dominant,116435.0,116440.0,29.0,-28.0,-6.0,16:16,450659
8.0,-7.0,116457.0,-2.0,116464.0,Sell Dominant,116446.0,116464.0,11.0,-5.0,-3.0,16:17,450659
5.0,4.0,116457.0,-4.0,116457.0,Neutral,116457.0,116457.0,5.0,8.0,0.0,16:18,450659
1.0,-11.0,116454.0,-9.0,116455.0,Neutral,116454.0,116455.0,1.0,-2.0,0.0,16:19,450659
3.0,2.0,116411.0,1.0,116440.0,Sell Dominant,116411.0,116440.0,4.0,1.0,-1.0,16:20,450659
6.0,-1.0,116409.0,-1.0,116420.0,Neutral,116409.0,116411.0,6.0,0.0,0.0,16:21,450659
4.5,44.0,116417.0,50.0,116417.0,Sell Dominant,116380.0,116409.0,12.5,-6.0,-8.0,16:22,450659
3.0,-29.0,116378.0,-38.0,116423.0,Neutral,116378.0,116417.0,3.0,9.0,0.0,16:23,450659
8.0,-29.0,116387.0,-52.0,116420.0,Sell Dominant,116375.0,116375.0,15.0,23.0,-7.0,16:24,450659
5.0,10.0,116384.0,17.0,116384.0,Buy Dominant,116375.0,116380.0,3.0,-7.0,2.0,16:25,450659
6.0,199.0,116376.0,178.0,116411.0,Sell Dominant,116369.0,116411.0,36.0,21.0,-30.0,16:26,450659
4.5,8.0,116361.0,20.0,116361.0,Sell Dominant,116341.0,116341.0,19.5,-12.0,-15.0,16:27,450659
1.0,-5.0,116333.0,-4.0,116361.0,Sell Dominant,116333.0,116361.0,2.0,-1.0,-1.0,16:28,450659
3.0,-24.0,116300.0,-30.0,116355.0,Sell Dominant,116300.0,116355.0,27.0,6.0,-24.0,16:29,450659
7.5,-19.0,116293.0,-11.0,116350.0,Sell Dominant,116283.0,116303.0,33.5,-8.0,-26.0,16:30,450659
52.5,77.0,116350.0,40.0,116350.0,Buy Dominant,116300.0,116300.0,6.5,37.0,46.0,16:31,450659
30.0,-37.0,116419.0,-30.0,116419.0,Buy Dominant,116395.0,116396.0,5.0,-7.0,25.0,16:32,450659
2.5,17.0,116359.0,33.0,116407.0,Sell Dominant,116359.0,116407.0,4.5,-16.0,-2.0,16:33,450659
4.5,2.0,116336.0,18.0,116344.0,Sell Dominant,116301.0,116344.0,6.5,-16.0,-2.0,16:34,450659
6.0,20.0,116372.0,2.0,116372.0,Buy Dominant,116338.0,116338.0,2.0,18.0,4.0,16:35,450659
3.5,4.0,116406.0,6.0,116406.0,Buy Dominant,116375.0,116375.0,1.5,-2.0,2.0,16:36,450659
1.5,-1.0,116393.0,-19.0,116406.0,Neutral,116391.0,116406.0,1.5,18.0,0.0,16:37,450659
1.5,21.0,116393.0,29.0,116393.0,Sell Dominant,116379.0,116393.0,2.5,-8.0,-1.0,16:38,450659
0.0,0.0,118763.0,0.0,118763.0,Neutral,118763.0,118763.0,0.0,0.0,0.0,15:12,451666
0.0,-1.0,118500.0,-4.0,118500.0,Sell Dominant,118500.0,118500.0,1.0,3.0,-1.0,15:46,451666
0.0,5.0,118429.0,9.0,118429.0,Sell Dominant,118429.0,118429.0,3.0,-4.0,-3.0,15:57,451666
0.5,1.0,118484.0,-1.0,118484.0,Neutral,118484.0,118484.0,0.5,2.0,0.0,16:29,451666
0.5,-1.0,118600.0,0.0,118600.0,Neutral,118600.0,118600.0,0.5,-1.0,0.0,15:42,451669
0.0,0.0,118601.0,-5.0,118601.0,Neutral,118601.0,118601.0,0.0,5.0,0.0,15:43,451669
3.0,-2.0,118581.0,4.0,118589.0,Sell Dominant,118574.0,118581.0,4.0,-6.0,-1.0,15:44,451669
3.0,-5.0,118488.0,-5.0,118570.0,Sell Dominant,118488.0,118570.0,7.0,0.0,-4.0,15:46,451669
2.0,3.0,118599.0,3.0,118599.0,Buy Dominant,118599.0,118599.0,0.0,0.0,2.0,15:49,451669
0.5,4.0,118567.0,3.0,118567.0,Sell Dominant,118567.0,118567.0,1.5,1.0,-1.0,15:52,451669
0.0,2.0,118501.0,2.0,118501.0,Neutral,118501.0,118501.0,0.0,0.0,0.0,15:54,451669
1.5,1.0,118520.0,1.0,118520.0,Buy Dominant,118520.0,118520.0,0.5,0.0,1.0,15:56,451669
1.0,-2.0,118460.0,-1.0,118471.0,Neutral,118460.0,118471.0,1.0,-1.0,0.0,15:57,451669
6.5,1.0,118500.0,3.0,118500.0,Buy Dominant,118434.0,118434.0,5.5,-2.0,1.0,15:58,451669
0.5,1.0,118500.0,0.0,118500.0,Neutral,118500.0,118500.0,0.5,1.0,0.0,15:59,451669
1.0,1.0,118500.0,1.0,118500.0,Neutral,118500.0,118500.0,1.0,0.0,0.0,16:02,451669
0.0,-2.0,118461.0,-2.0,118461.0,Sell Dominant,118461.0,118461.0,1.0,0.0,-1.0,16:03,451669
1.0,-5.0,118382.0,-2.0,118434.0,Sell Dominant,118382.0,118434.0,8.0,-3.0,-7.0,16:04,451669
1.0,-1.0,118350.0,0.0,118382.0,Neutral,118350.0,118382.0,1.0,-1.0,0.0,16:07,451669
3.0,5.0,118420.0,4.0,118420.0,Buy Dominant,118381.0,118381.0,1.0,1.0,2.0,16:08,451669
0.0,2.0,118500.0,1.0,118500.0,Neutral,118500.0,118500.0,0.0,1.0,0.0,16:10,451669
1.0,0.0,118500.0,1.0,118500.0,Neutral,118500.0,118500.0,1.0,-1.0,0.0,16:11,451669
0.0,-7.0,118554.0,-5.0,118554.0,Neutral,118554.0,118554.0,0.0,-2.0,0.0,16:12,451669
2.0,7.0,118604.0,7.0,118604.0,Sell Dominant,118523.0,118550.0,5.0,0.0,-3.0,16:13,451669
0.0,0.0,118508.0,0.0,118508.0,Sell Dominant,118508.0,118508.0,1.0,0.0,-1.0,16:14,451669
2.5,-1.0,118589.0,-4.0,118589.0,Buy Dominant,118589.0,118589.0,0.5,3.0,2.0,16:15,451669
0.5,-3.0,118510.0,-4.0,118521.0,Neutral,118510.0,118521.0,0.5,1.0,0.0,16:22,451669
1.0,0.0,118489.0,0.0,118489.0,Neutral,118489.0,118489.0,1.0,0.0,0.0,16:23,451669
0.5,3.0,118507.0,4.0,118507.0,Neutral,118507.0,118507.0,0.5,-1.0,0.0,16:30,451669
0.5,0.0,118510.0,0.0,118510.0,Neutral,118510.0,118510.0,0.5,0.0,0.0,16:32,451669
0.0,-1.0,118479.0,-1.0,118479.0,Neutral,118479.0,118479.0,0.0,0.0,0.0,16:33,451669
0.5,5.0,5584.0,23.0,5584.0,Neutral,5584.0,5584.0,0.5,-18.0,0.0,15:42,452373
0.0,-6.0,5584.0,-15.0,5584.0,Neutral,5584.0,5584.0,0.0,9.0,0.0,15:47,452373
1.0,13.0,5583.0,22.0,5583.0,Neutral,5583.0,5583.0,1.0,-9.0,0.0,15:49,452373
0.0,1.0,5583.0,-5.0,5583.0,Neutral,5583.0,5583.0,0.0,6.0,0.0,15:50,452373
1.5,8.0,5584.0,6.0,5584.0,Buy Dominant,5584.0,5584.0,0.5,2.0,1.0,15:51,452373
0.0,-19.0,5583.0,-39.0,5583.0,Neutral,5583.0,5583.0,0.0,20.0,0.0,15:52,452373
4.0,35.0,5584.0,48.0,5584.0,Buy Dominant,5578.0,5578.0,3.0,-13.0,1.0,15:53,452373
2.0,8.0,5584.0,13.0,5584.0,Neutral,5584.0,5584.0,2.0,-5.0,0.0,15:54,452373
7.0,6.0,5585.0,-10.0,5586.0,Buy Dominant,5585.0,5586.0,1.0,16.0,6.0,15:55,452373
0.5,-1.0,5585.0,-4.0,5585.0,Neutral,5585.0,5585.0,0.5,3.0,0.0,15:59,452373
0.0,-9.0,5585.0,-26.0,5585.0,Neutral,5585.0,5585.0,0.0,17.0,0.0,16:00,452373
24.0,9.0,5582.0,-9.0,5590.0,Buy Dominant,5582.0,5586.0,1.0,18.0,23.0,16:03,452373
21.0,-12.0,5578.0,-39.0,5583.0,Buy Dominant,5577.0,5583.0,19.0,27.0,2.0,16:04,452373
2.0,4.0,5573.0,4.0,5575.0,Sell Dominant,5573.0,5573.0,3.0,0.0,-1.0,16:05,452373
0.5,3.0,5572.0,13.0,5573.0,Sell Dominant,5572.0,5573.0,1.5,-10.0,-1.0,16:06,452373
15.0,17.0,5582.0,36.0,5582.0,Buy Dominant,5573.0,5573.0,1.0,-19.0,14.0,16:07,452373
5.5,-2.0,5592.0,2.0,5592.0,Neutral,5583.0,5585.0,5.5,-4.0,0.0,16:08,452373
1.0,-2.0,5591.0,-16.0,5592.0,Neutral,5591.0,5592.0,1.0,14.0,0.0,16:09,452373
10.5,-17.0,5594.0,-43.0,5595.0,Buy Dominant,5594.0,5595.0,4.5,26.0,6.0,16:10,452373
0.5,-1.0,5590.0,-8.0,5590.0,Neutral,5590.0,5590.0,0.5,7.0,0.0,16:11,452373
1.5,-2.0,5591.0,5.0,5592.0,Sell Dominant,5590.0,5590.0,2.5,-7.0,-1.0,16:12,452373
5.5,1.0,5590.0,0.0,5594.0,Sell Dominant,5590.0,5593.0,10.5,1.0,-5.0,16:13,452373
3.0,10.0,5595.0,8.0,5595.0,Neutral,5593.0,5593.0,3.0,2.0,0.0,16:14,452373
5.5,4.0,5594.0,12.0,5594.0,Neutral,5594.0,5594.0,5.5,-8.0,0.0,16:15,452373
1.0,-2.0,5593.0,-6.0,5595.0,Neutral,5593.0,5595.0,1.0,4.0,0.0,16:16,452373
3.0,12.0,5595.0,19.0,5595.0,Buy Dominant,5595.0,5595.0,2.0,-7.0,1.0,16:17,452373
0.0,2.0,5595.0,3.0,5595.0,Neutral,5595.0,5595.0,0.0,-1.0,0.0,16:18,452373
2.0,-11.0,5598.0,-23.0,5598.0,Buy Dominant,5598.0,5598.0,0.0,12.0,2.0,16:19,452373
0.5,3.0,5595.0,2.0,5597.0,Sell Dominant,5595.0,5597.0,2.5,1.0,-2.0,16:20,452373
2.0,-2.0,5597.0,-1.0,5598.0,Buy Dominant,5597.0,5598.0,1.0,-1.0,1.0,16:21,452373
12.0,-6.0,5601.0,-6.0,5601.0,Sell Dominant,5595.0,5596.0,15.0,0.0,-3.0,16:22,452373
3.0,3.0,5598.0,2.0,5598.0,Neutral,5597.0,5597.0,3.0,1.0,0.0,16:23,452373
0.0,-7.0,5595.0,-14.0,5597.0,Sell Dominant,5595.0,5597.0,1.0,7.0,-1.0,16:24,452373
2.5,-8.0,5591.0,-6.0,5595.0,Neutral,5591.0,5595.0,2.5,-2.0,0.0,16:25,452373
0.0,4.0,5591.0,6.0,5591.0,Sell Dominant,5591.0,5591.0,11.0,-2.0,-11.0,16:26,452373
1.5,-16.0,5594.0,-34.0,5594.0,Buy Dominant,5594.0,5594.0,0.5,18.0,1.0,16:27,452373
0.0,17.0,5588.0,24.0,5588.0,Neutral,5588.0,5588.0,0.0,-7.0,0.0,16:29,452373
1.0,6.0,5586.0,0.0,5586.0,Sell Dominant,5586.0,5586.0,2.0,6.0,-1.0,16:30,452373
0.5,1.0,5586.0,2.0,5586.0,Neutral,5584.0,5584.0,0.5,-1.0,0.0,16:31,452373
0.0,-6.0,5586.0,-8.0,5586.0,Neutral,5586.0,5586.0,0.0,2.0,0.0,16:34,452373
4.5,-6.0,5584.0,-15.0,5587.0,Buy Dominant,5584.0,5586.0,2.5,9.0,2.0,16:36,452373
3.0,-2.0,5580.0,0.0,5583.0,Neutral,5580.0,5583.0,3.0,-2.0,0.0,16:37,452373
0.5,6.0,5583.0,3.0,5583.0,Neutral,5583.0,5583.0,0.5,3.0,0.0,15:42,452374
0.5,4.0,5585.0,10.0,5585.0,Neutral,5585.0,5585.0,0.5,-6.0,0.0,15:43,452374
1.0,-11.0,5585.0,-31.0,5585.0,Neutral,5585.0,5585.0,1.0,20.0,0.0,15:44,452374
2.5,-3.0,5580.0,-1.0,5580.0,Sell Dominant,5580.0,5580.0,3.5,-2.0,-1.0,15:45,452374
0.5,1.0,5583.0,12.0,5583.0,Neutral,5580.0,5580.0,0.5,-11.0,0.0,15:46,452374
2.0,3.0,5584.0,0.0,5584.0,Buy Dominant,5584.0,5584.0,1.0,3.0,1.0,15:47,452374
3.5,10.0,5583.0,9.0,5583.0,Neutral,5583.0,5583.0,3.5,1.0,0.0,15:48,452374
0.0,-6.0,5586.0,-14.0,5586.0,Neutral,5586.0,5586.0,0.0,8.0,0.0,15:50,452374
0.0,8.0,5584.0,4.0,5584.0,Sell Dominant,5584.0,5584.0,1.0,4.0,-1.0,15:52,452374
0.0,10.0,5583.0,19.0,5583.0,Sell Dominant,5580.0,5583.0,11.0,-9.0,-11.0,15:53,452374
0.5,7.0,5583.0,11.0,5583.0,Neutral,5583.0,5583.0,0.5,-4.0,0.0,15:54,452374
40.5,4.0,5587.0,27.0,5588.0,Buy Dominant,5585.0,5585.0,1.5,-23.0,39.0,15:55,452374
0.5,0.0,5587.0,-1.0,5587.0,Neutral,5587.0,5587.0,0.5,1.0,0.0,15:56,452374
6.5,2.0,5587.0,10.0,5588.0,Neutral,5587.0,5588.0,6.5,-8.0,0.0,15:57,452374
1.5,-4.0,5590.0,-7.0,5590.0,Neutral,5590.0,5590.0,1.5,3.0,0.0,15:58,452374
0.0,5.0,5589.0,-1.0,5589.0,Neutral,5589.0,5589.0,0.0,6.0,0.0,15:59,452374
2.5,-2.0,5589.0,-6.0,5589.0,Neutral,5589.0,5589.0,2.5,4.0,0.0,16:00,452374
0.0,2.0,5588.0,-6.0,5588.0,Sell Dominant,5588.0,5588.0,1.0,8.0,-1.0,16:01,452374
2.5,-15.0,5586.0,-50.0,5588.0,Sell Dominant,5586.0,5588.0,4.5,35.0,-2.0,16:02,452374
44.0,20.0,5583.0,28.0,5591.0,Buy Dominant,5583.0,5587.0,10.0,-8.0,34.0,16:03,452374
3.5,-18.0,5582.0,-146.0,5585.0,Sell Dominant,5582.0,5585.0,6.5,128.0,-3.0,16:04,452374
5.0,6.0,5575.0,4.0,5577.0,Sell Dominant,5575.0,5577.0,9.0,2.0,-4.0,16:05,452374
1.5,25.0,5581.0,25.0,5581.0,Sell Dominant,5572.0,5575.0,2.5,0.0,-1.0,16:06,452374
2.5,0.0,5581.0,-10.0,5581.0,Neutral,5581.0,5581.0,2.5,10.0,0.0,16:07,452374
13.0,13.0,5595.0,50.0,5595.0,Buy Dominant,5585.0,5585.0,6.0,-37.0,7.0,16:08,452374
4.0,-9.0,5594.0,-33.0,5596.0,Sell Dominant,5591.0,5596.0,6.0,24.0,-2.0,16:09,452374
26.5,18.0,5599.0,59.0,5599.0,Buy Dominant,5594.0,5594.0,8.5,-41.0,18.0,16:10,452374
1.5,-14.0,5595.0,-25.0,5597.0,Sell Dominant,5595.0,5597.0,3.5,11.0,-2.0,16:11,452374
0.5,5.0,5594.0,1.0,5595.0,Sell Dominant,5592.0,5592.0,2.5,4.0,-2.0,16:12,452374
4.5,-3.0,5594.0,-13.0,5595.0,Buy Dominant,5594.0,5595.0,3.5,10.0,1.0,16:13,452374
2.5,14.0,5597.0,11.0,5598.0,Neutral,5595.0,5595.0,2.5,3.0,0.0,16:14,452374
0.5,4.0,5597.0,10.0,5597.0,Neutral,5597.0,5597.0,0.5,-6.0,0.0,16:15,452374
1.5,-7.0,5597.0,-12.0,5597.0,Neutral,5597.0,5597.0,1.5,5.0,0.0,16:16,452374
2.5,0.0,5597.0,-5.0,5597.0,Neutral,5597.0,5597.0,2.5,5.0,0.0,16:17,452374
0.0,3.0,5597.0,8.0,5597.0,Neutral,5597.0,5597.0,0.0,-5.0,0.0,16:18,452374
44.0,-5.0,5599.0,-5.0,5600.0,Buy Dominant,5599.0,5599.0,8.0,0.0,36.0,16:19,452374
4.0,4.0,5599.0,-9.0,5600.0,Buy Dominant,5599.0,5599.0,3.0,13.0,1.0,16:20,452374
4.5,-7.0,5598.0,-2.0,5601.0,Neutral,5598.0,5600.0,4.5,-5.0,0.0,16:21,452374
4.0,1.0,5602.0,28.0,5602.0,Buy Dominant,5598.0,5598.0,1.0,-27.0,3.0,16:22,452374
6.5,-1.0,5602.0,-9.0,5602.0,Buy Dominant,5601.0,5601.0,3.5,8.0,3.0,16:23,452374
2.5,-13.0,5595.0,-24.0,5601.0,Sell Dominant,5595.0,5601.0,7.5,11.0,-5.0,16:24,452374
6.5,9.0,5595.0,15.0,5596.0,Buy Dominant,5595.0,5595.0,4.5,-6.0,2.0,16:25,452374
0.0,2.0,5598.0,-14.0,5598.0,Neutral,5598.0,5598.0,0.0,16.0,0.0,16:26,452374
3.0,-16.0,5596.0,-21.0,5597.0,Sell Dominant,5596.0,5597.0,4.0,5.0,-1.0,16:27,452374
5.0,-4.0,5593.0,-6.0,5593.0,Sell Dominant,5593.0,5593.0,7.0,2.0,-2.0,16:28,452374
1.5,-2.0,5589.0,-3.0,5592.0,Neutral,5589.0,5592.0,1.5,1.0,0.0,16:29,452374
2.5,18.0,5590.0,18.0,5590.0,Neutral,5588.0,5588.0,2.5,0.0,0.0,16:30,452374
1.0,11.0,5592.0,23.0,5592.0,Neutral,5588.0,5588.0,1.0,-12.0,0.0,16:31,452374
3.0,-1.0,5593.0,6.0,5593.0,Sell Dominant,5591.0,5591.0,4.0,-7.0,-1.0,16:32,452374
0.5,3.0,5593.0,2.0,5593.0,Neutral,5593.0,5593.0,0.5,1.0,0.0,16:33,452374
1.0,-8.0,5590.0,-20.0,5590.0,Neutral,5589.0,5589.0,1.0,12.0,0.0,16:34,452374
1.0,-10.0,5590.0,-3.0,5590.0,Neutral,5590.0,5590.0,1.0,-7.0,0.0,16:36,452374
5.5,40.0,5582.0,48.0,5586.0,Buy Dominant,5582.0,5585.0,4.5,-8.0,1.0,16:37,452374
1.0,-20.0,5583.0,-23.0,5583.0,Neutral,5583.0,5583.0,1.0,3.0,0.0,16:38,452374
0.0,8.0,279.6,12.0,279.6,Neutral,279.6,279.6,0.0,-4.0,0.0,15:42,452643
4.0,0.0,279.5,-4.0,279.6,Neutral,279.5,279.6,4.0,4.0,0.0,15:45,452643
2.0,-7.0,279.5,-9.0,279.5,Neutral,279.5,279.5,2.0,2.0,0.0,15:46,452643
1.0,-11.0,279.6,-19.0,279.6,Neutral,279.6,279.6,1.0,8.0,0.0,15:47,452643
1.0,3.0,279.4,8.0,279.4,Sell Dominant,279.4,279.4,2.0,-5.0,-1.0,15:48,452643
1.5,19.0,279.6,32.0,279.6,Neutral,279.4,279.4,1.5,-13.0,0.0,15:49,452643
3.0,4.0,279.8,8.0,279.8,Buy Dominant,279.6,279.6,1.0,-4.0,2.0,15:50,452643
4.5,-41.0,279.4,-64.0,279.4,Neutral,279.4,279.4,4.5,23.0,0.0,15:51,452643
6.0,34.0,279.3,46.0,279.4,Neutral,279.3,279.4,6.0,-12.0,0.0,15:52,452643
3.0,-10.0,279.6,-17.0,279.6,Buy Dominant,279.6,279.6,0.0,7.0,3.0,15:55,452643
0.5,-5.0,279.4,0.0,279.4,Neutral,279.4,279.4,0.5,-5.0,0.0,15:56,452643
0.5,3.0,279.6,11.0,279.6,Neutral,279.6,279.6,0.5,-8.0,0.0,15:57,452643
