buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
52.0,8.0,413.2,40.0,413.2,Buy Dominant,412.5,412.8,35.0,-32.0,17.0,22:22,463007
89.5,40.0,413.7,58.0,413.9,Buy Dominant,413.2,413.2,38.5,-18.0,51.0,22:23,463007
36.5,-48.0,413.2,-170.0,413.7,Buy Dominant,413.1,413.7,26.5,122.0,10.0,22:24,463007
48.0,5.0,413.1,7.0,413.3,Neutral,412.9,413.1,48.0,-2.0,0.0,22:25,463007
71.5,132.0,413.0,274.0,413.0,Buy Dominant,412.5,412.7,12.5,-142.0,59.0,22:26,463007
41.0,-139.0,412.2,-260.0,413.0,Sell Dominant,412.2,413.0,147.0,121.0,-106.0,22:27,463007
332.5,-290.0,412.3,-155.0,412.5,Sell Dominant,412.0,412.3,411.5,-135.0,-79.0,22:28,463007
140.5,25.0,412.6,71.0,412.7,Buy Dominant,412.2,412.3,40.5,-46.0,100.0,22:29,463007
216.0,-70.0,411.7,-171.0,412.6,Buy Dominant,411.6,412.6,180.0,101.0,36.0,22:30,463007
192.0,143.0,412.2,273.0,412.2,Buy Dominant,411.8,411.8,120.0,-130.0,72.0,22:31,463007
128.5,24.0,412.8,53.0,413.1,Buy Dominant,412.2,412.2,34.5,-29.0,94.0,22:32,463007
21.5,-79.0,412.5,-161.0,412.9,Sell Dominant,412.4,412.8,66.5,82.0,-45.0,22:33,463007
56.5,61.0,412.1,128.0,412.5,Sell Dominant,411.8,412.3,76.5,-67.0,-20.0,22:34,463007
74.0,70.0,412.9,87.0,413.0,Buy Dominant,412.0,412.0,66.0,-17.0,8.0,22:35,463007
134.5,104.0,413.3,244.0,413.4,Buy Dominant,412.8,412.8,55.5,-140.0,79.0,22:36,463007
71.5,-27.0,413.5,-82.0,413.6,Buy Dominant,412.8,413.4,43.5,55.0,28.0,22:37,463007
20.0,2.0,413.3,-83.0,413.5,Sell Dominant,413.3,413.4,22.0,85.0,-2.0,22:38,463007
102.0,61.0,414.4,125.0,414.4,Sell Dominant,413.6,413.6,165.0,-64.0,-63.0,22:39,463007
239.0,-110.0,414.7,-77.0,415.1,Buy Dominant,414.3,414.4,200.0,-33.0,39.0,22:40,463007
166.5,46.0,415.6,101.0,415.8,Buy Dominant,414.7,414.9,79.5,-55.0,87.0,22:41,463007
110.0,-91.0,414.8,-191.0,415.5,Buy Dominant,414.8,415.5,76.0,100.0,34.0,22:42,463007
46.5,-10.0,417.3,-39.0,417.4,Buy Dominant,416.9,417.2,43.5,29.0,3.0,21:46,463008
139.5,11.0,417.4,99.0,417.5,Buy Dominant,417.1,417.2,108.5,-88.0,31.0,21:47,463008
236.5,-167.0,417.7,-156.0,417.9,Sell Dominant,417.2,417.4,251.5,-11.0,-15.0,21:48,463008
45.5,-55.0,417.4,-222.0,417.6,Sell Dominant,417.2,417.6,47.5,167.0,-2.0,21:49,463008
47.0,323.0,417.8,663.0,417.9,Neutral,417.3,417.3,47.0,-340.0,0.0,21:50,463008
25.0,-118.0,417.8,-182.0,417.8,Buy Dominant,417.6,417.7,22.0,64.0,3.0,21:51,463008
133.0,-437.0,416.5,-740.0,417.8,Sell Dominant,416.3,417.7,260.0,303.0,-127.0,21:52,463008
123.0,-117.0,416.0,-253.0,416.5,Sell Dominant,415.6,416.5,248.0,136.0,-125.0,21:53,463008
203.0,-98.0,415.2,-128.0,416.1,Sell Dominant,414.8,415.9,442.0,30.0,-239.0,21:54,463008
164.0,108.0,415.0,247.0,415.3,Buy Dominant,414.6,415.1,162.0,-139.0,2.0,21:55,463008
154.0,138.0,415.5,208.0,415.5,Buy Dominant,414.9,415.0,95.0,-70.0,59.0,21:56,463008
127.0,-234.0,415.1,-889.0,415.8,Sell Dominant,415.0,415.5,380.0,655.0,-253.0,21:57,463008
76.5,-163.0,415.1,-288.0,415.2,Sell Dominant,414.9,415.1,77.5,125.0,-1.0,21:58,463008
104.5,-21.0,414.6,82.0,415.1,Sell Dominant,414.4,415.1,333.5,-103.0,-229.0,21:59,463008
113.5,99.0,414.5,31.0,414.7,Buy Dominant,414.3,414.4,93.5,68.0,20.0,22:00,463008
292.0,-167.0,413.4,-221.0,414.5,Buy Dominant,413.3,414.4,264.0,54.0,28.0,22:01,463008
694.5,217.0,412.9,580.0,413.3,Buy Dominant,412.5,413.3,574.5,-363.0,120.0,22:02,463008
241.0,-166.0,412.7,-401.0,413.2,Buy Dominant,412.4,413.1,219.0,235.0,22.0,22:03,463008
228.5,165.0,412.6,363.0,412.7,Sell Dominant,412.1,412.5,304.5,-198.0,-76.0,22:04,463008
226.5,-29.0,412.8,-116.0,413.1,Buy Dominant,412.5,412.6,224.5,87.0,2.0,22:05,463008
167.5,76.0,412.7,320.0,413.0,Buy Dominant,412.6,412.6,127.5,-244.0,40.0,22:06,463008
106.0,247.0,413.4,458.0,413.4,Buy Dominant,412.7,412.7,55.0,-211.0,51.0,22:07,463008
189.5,-103.0,413.2,-281.0,413.5,Buy Dominant,412.9,413.4,176.5,178.0,13.0,22:08,463008
57.5,-164.0,413.2,-281.0,413.6,Sell Dominant,413.0,413.2,70.5,117.0,-13.0,22:09,463008
104.0,8.0,413.3,24.0,413.8,Sell Dominant,413.0,413.2,108.0,-16.0,-4.0,22:10,463008
61.0,-234.0,413.5,-456.0,413.5,Sell Dominant,413.3,413.3,65.0,222.0,-4.0,22:11,463008
32.0,152.0,413.2,301.0,413.4,Buy Dominant,412.8,412.8,22.0,-149.0,10.0,22:12,463008
184.0,-166.0,412.7,-181.0,413.6,Buy Dominant,412.5,413.2,97.0,15.0,87.0,22:13,463008
143.5,-16.0,412.6,-47.0,413.1,Buy Dominant,412.5,412.7,113.5,31.0,30.0,22:14,463008
109.5,188.0,412.8,233.0,412.9,Buy Dominant,412.5,412.7,83.5,-45.0,26.0,22:15,463008
99.5,229.0,413.0,334.0,413.1,Sell Dominant,412.6,412.8,108.5,-105.0,-9.0,22:16,463008
68.0,-203.0,412.8,-433.0,413.6,Sell Dominant,412.7,413.2,99.0,230.0,-31.0,22:17,463008
33.5,-17.0,412.9,65.0,413.1,Buy Dominant,412.8,413.0,31.5,-82.0,2.0,22:18,463008
21.5,285.0,413.4,511.0,413.5,Neutral,413.1,413.1,21.5,-226.0,0.0,22:19,463008
24.0,15.0,413.4,105.0,413.5,Buy Dominant,413.2,413.4,20.0,-90.0,4.0,22:20,463008
57.5,-238.0,413.1,-493.0,413.7,Sell Dominant,413.1,413.7,67.5,255.0,-10.0,22:21,463008
101.5,313.0,413.2,545.0,413.4,Sell Dominant,412.7,413.0,110.5,-232.0,-9.0,22:22,463008
112.0,178.0,413.8,256.0,414.1,Sell Dominant,413.3,413.4,183.0,-78.0,-71.0,22:23,463008
40.5,-318.0,413.6,-580.0,413.9,Sell Dominant,413.2,413.9,45.5,262.0,-5.0,22:24,463008
68.0,-103.0,413.2,-192.0,413.5,Buy Dominant,413.1,413.5,52.0,89.0,16.0,22:25,463008
126.5,20.0,413.1,99.0,413.3,Buy Dominant,412.7,413.2,119.5,-79.0,7.0,22:26,463008
144.0,-285.0,412.4,-561.0,413.1,Sell Dominant,412.3,413.1,154.0,276.0,-10.0,22:27,463008
255.0,164.0,412.4,406.0,412.6,Buy Dominant,412.1,412.2,164.0,-242.0,91.0,22:28,463008
106.5,103.0,412.6,43.0,412.6,Sell Dominant,412.2,412.4,158.5,60.0,-52.0,22:29,463008
270.0,-296.0,411.8,-572.0,412.4,Buy Dominant,411.7,412.4,225.0,276.0,45.0,22:30,463008
183.5,305.0,412.4,570.0,412.4,Sell Dominant,411.6,411.7,233.5,-265.0,-50.0,22:31,463008
167.5,69.0,413.0,375.0,413.2,Buy Dominant,412.3,412.3,77.5,-306.0,90.0,22:32,463008
32.5,-134.0,412.5,-413.0,413.0,Sell Dominant,412.5,412.9,79.5,279.0,-47.0,22:33,463008
109.5,12.0,412.2,-25.0,412.6,Buy Dominant,412.0,412.4,102.5,37.0,7.0,22:34,463008
138.5,261.0,412.8,519.0,413.1,Buy Dominant,412.1,412.1,129.5,-258.0,9.0,22:35,463008
74.0,-20.0,413.4,174.0,413.4,Buy Dominant,412.9,412.9,62.0,-194.0,12.0,22:36,463008
153.0,-11.0,413.5,59.0,413.6,Buy Dominant,412.9,413.5,94.0,-70.0,59.0,22:37,463008
37.5,-82.0,413.4,-220.0,413.6,Sell Dominant,413.2,413.5,65.5,138.0,-28.0,22:38,463008
249.0,58.0,414.1,207.0,414.2,Buy Dominant,413.6,413.6,117.0,-149.0,132.0,22:39,463008
426.5,11.0,414.9,-35.0,415.2,Buy Dominant,414.4,414.4,348.5,46.0,78.0,22:40,463008
264.0,150.0,415.7,272.0,415.9,Buy Dominant,415.0,415.0,194.0,-122.0,70.0,22:41,463008
110.5,-472.0,415.0,-922.0,415.8,Sell Dominant,414.9,415.8,344.5,450.0,-234.0,22:42,463008
0.0,0.0,194378.0,0.0,194378.0,Neutral,194378.0,194378.0,0.0,0.0,0.0,21:38,464150
1.0,0.0,194985.0,2.0,194985.0,Buy Dominant,194985.0,194985.0,0.0,-2.0,1.0,22:13,464150
0.0,-2.0,195819.0,-1.0,195819.0,Neutral,195819.0,195819.0,0.0,-1.0,0.0,21:46,464151
0.0,-9.0,195741.0,-9.0,195741.0,Sell Dominant,195741.0,195741.0,2.0,0.0,-2.0,21:47,464151
1.0,-2.0,195760.0,-2.0,195760.0,Buy Dominant,195760.0,195760.0,0.0,0.0,1.0,21:49,464151
1.0,1.0,195934.0,3.0,195934.0,Neutral,195934.0,195934.0,1.0,-2.0,0.0,21:50,464151
1.0,6.0,195803.0,4.0,195803.0,Sell Dominant,195803.0,195803.0,4.0,2.0,-3.0,21:51,464151
0.0,-4.0,195950.0,-12.0,195950.0,Neutral,195950.0,195950.0,0.0,8.0,0.0,21:57,464151
0.0,2.0,195941.0,3.0,195941.0,Sell Dominant,195941.0,195941.0,1.0,-1.0,-1.0,21:58,464151
5.0,5.0,196059.0,6.0,196060.0,Buy Dominant,195980.0,195980.0,2.0,-1.0,3.0,21:59,464151
4.0,2.0,196398.0,5.0,196398.0,Buy Dominant,196200.0,196200.0,0.0,-3.0,4.0,22:01,464151
0.0,1.0,196080.0,2.0,196080.0,Sell Dominant,196080.0,196080.0,2.0,-1.0,-2.0,22:03,464151
0.5,-2.0,196059.0,-2.0,196059.0,Sell Dominant,196059.0,196059.0,1.5,0.0,-1.0,22:04,464151
1.0,-4.0,196007.0,-12.0,196007.0,Sell Dominant,196000.0,196005.0,2.0,8.0,-1.0,22:06,464151
2.5,4.0,196076.0,10.0,196164.0,Neutral,196076.0,196164.0,2.5,-6.0,0.0,22:08,464151
0.0,-1.0,196088.0,-4.0,196088.0,Neutral,196088.0,196088.0,0.0,3.0,0.0,22:09,464151
3.0,3.0,196397.0,4.0,196397.0,Buy Dominant,196250.0,196250.0,1.0,-1.0,2.0,22:11,464151
0.0,0.0,196317.0,5.0,196317.0,Neutral,196317.0,196317.0,0.0,-5.0,0.0,22:13,464151
2.0,-1.0,196398.0,-2.0,196398.0,Buy Dominant,196398.0,196398.0,1.0,1.0,1.0,22:18,464151
0.0,2.0,196354.0,1.0,196354.0,Neutral,196354.0,196354.0,0.0,1.0,0.0,22:19,464151
0.5,-8.0,196354.0,-10.0,196354.0,Neutral,196354.0,196354.0,0.5,2.0,0.0,22:20,464151
4.5,-3.0,196540.0,-2.0,196540.0,Buy Dominant,196480.0,196480.0,2.5,-1.0,2.0,22:21,464151
0.0,11.0,196480.0,15.0,196480.0,Sell Dominant,196480.0,196480.0,1.0,-4.0,-1.0,22:22,464151
1.0,-4.0,196483.0,-7.0,196483.0,Buy Dominant,196483.0,196483.0,0.0,3.0,1.0,22:24,464151
1.0,2.0,196401.0,0.0,196401.0,Neutral,196401.0,196401.0,1.0,2.0,0.0,22:26,464151
0.5,-6.0,196401.0,-8.0,196401.0,Neutral,196401.0,196401.0,0.5,2.0,0.0,22:28,464151
1.5,1.0,196333.0,2.0,196333.0,Sell Dominant,196333.0,196333.0,2.5,-1.0,-1.0,22:30,464151
0.5,7.0,196333.0,6.0,196333.0,Neutral,196333.0,196333.0,0.5,1.0,0.0,22:31,464151
0.5,5.0,196259.0,4.0,196260.0,Sell Dominant,196259.0,196260.0,2.5,1.0,-2.0,22:32,464151
0.0,4.0,196112.0,4.0,196112.0,Sell Dominant,196112.0,196112.0,1.0,0.0,-1.0,22:35,464151
0.0,1.0,195994.0,-3.0,195994.0,Sell Dominant,195994.0,195994.0,1.0,4.0,-1.0,22:36,464151
0.0,-9.0,195750.0,-7.0,195780.0,Sell Dominant,195750.0,195780.0,7.0,-2.0,-7.0,22:42,464151
1.0,-3.0,5224.0,-1.0,5224.0,Neutral,5224.0,5224.0,1.0,-2.0,0.0,21:46,464925
0.5,0.0,5223.0,-1.0,5223.0,Neutral,5223.0,5223.0,0.5,1.0,0.0,21:47,464925
0.0,0.0,5222.0,1.0,5222.0,Neutral,5222.0,5222.0,0.0,-1.0,0.0,21:48,464925
1.0,0.0,5225.0,1.0,5225.0,Buy Dominant,5225.0,5225.0,0.0,-1.0,1.0,21:50,464925
0.5,0.0,5226.0,0.0,5226.0,Neutral,5226.0,5226.0,0.5,0.0,0.0,21:51,464925
2.0,1.0,5227.0,0.0,5227.0,Neutral,5225.0,5225.0,2.0,1.0,0.0,21:52,464925
5.5,-1.0,5226.0,1.0,5227.0,Buy Dominant,5225.0,5227.0,4.5,-2.0,1.0,21:53,464925
2.5,18.0,5230.0,24.0,5230.0,Buy Dominant,5226.0,5226.0,1.5,-6.0,1.0,21:55,464925
8.5,0.0,5232.0,-5.0,5232.0,Neutral,5230.0,5230.0,8.5,5.0,0.0,21:56,464925
0.5,0.0,5229.0,-26.0,5230.0,Sell Dominant,5229.0,5230.0,5.5,26.0,-5.0,21:57,464925
0.0,12.0,5223.0,13.0,5226.0,Sell Dominant,5223.0,5226.0,2.0,-1.0,-2.0,21:58,464925
5.0,-4.0,5225.0,7.0,5226.0,Sell Dominant,5224.0,5224.0,7.0,-11.0,-2.0,21:59,464925
4.0,-3.0,5225.0,-11.0,5228.0,Buy Dominant,5225.0,5226.0,1.0,8.0,3.0,22:00,464925
4.0,13.0,5225.0,14.0,5225.0,Sell Dominant,5223.0,5223.0,6.0,-1.0,-2.0,22:01,464925
1.5,8.0,5224.0,19.0,5224.0,Neutral,5224.0,5224.0,1.5,-11.0,0.0,22:02,464925
0.0,-4.0,5226.0,-21.0,5226.0,Neutral,5226.0,5226.0,0.0,17.0,0.0,22:03,464925
3.0,10.0,5223.0,27.0,5224.0,Sell Dominant,5223.0,5224.0,4.0,-17.0,-1.0,22:04,464925
1.5,0.0,5225.0,-10.0,5227.0,Neutral,5225.0,5227.0,1.5,10.0,0.0,22:05,464925
4.0,2.0,5226.0,6.0,5226.0,Neutral,5226.0,5226.0,4.0,-4.0,0.0,22:07,464925
3.0,1.0,5227.0,6.0,5228.0,Buy Dominant,5226.0,5226.0,2.0,-5.0,1.0,22:08,464925
0.5,21.0,5230.0,32.0,5230.0,Neutral,5228.0,5228.0,0.5,-11.0,0.0,22:09,464925
2.5,-6.0,5231.0,0.0,5233.0,Buy Dominant,5230.0,5230.0,1.5,-6.0,1.0,22:10,464925
0.5,15.0,5233.0,26.0,5233.0,Neutral,5233.0,5233.0,0.5,-11.0,0.0,22:11,464925
14.5,23.0,5240.0,23.0,5240.0,Buy Dominant,5234.0,5234.0,6.5,0.0,8.0,22:13,464925
2.0,-6.0,5238.0,-6.0,5238.0,Sell Dominant,5238.0,5238.0,6.0,0.0,-4.0,22:14,464925
0.5,5.0,5237.0,5.0,5237.0,Neutral,5237.0,5237.0,0.5,0.0,0.0,22:15,464925
4.0,20.0,5241.0,36.0,5241.0,Buy Dominant,5237.0,5237.0,1.0,-16.0,3.0,22:16,464925
8.5,5.0,5245.0,-11.0,5245.0,Buy Dominant,5241.0,5241.0,6.5,16.0,2.0,22:17,464925
51.5,-54.0,5245.0,-70.0,5253.0,Buy Dominant,5245.0,5245.0,1.5,16.0,50.0,22:18,464925
0.5,5.0,5241.0,3.0,5241.0,Neutral,5241.0,5241.0,0.5,2.0,0.0,22:20,464925
2.0,8.0,5245.0,19.0,5245.0,Buy Dominant,5241.0,5241.0,1.0,-11.0,1.0,22:21,464925
2.0,6.0,5245.0,21.0,5245.0,Buy Dominant,5244.0,5244.0,1.0,-15.0,1.0,22:22,464925
6.5,6.0,5249.0,-5.0,5250.0,Buy Dominant,5247.0,5247.0,2.5,11.0,4.0,22:23,464925
2.0,4.0,5247.0,16.0,5247.0,Sell Dominant,5247.0,5247.0,10.0,-12.0,-8.0,22:24,464925
2.5,-14.0,5250.0,-40.0,5251.0,Buy Dominant,5250.0,5251.0,1.5,26.0,1.0,22:25,464925
3.5,-14.0,5251.0,-22.0,5251.0,Neutral,5249.0,5249.0,3.5,8.0,0.0,22:26,464925
0.5,8.0,5246.0,20.0,5249.0,Sell Dominant,5246.0,5249.0,1.5,-12.0,-1.0,22:28,464925
6.5,-22.0,5249.0,-50.0,5250.0,Buy Dominant,5249.0,5250.0,3.5,28.0,3.0,22:30,464925
0.5,-20.0,5248.0,-18.0,5248.0,Sell Dominant,5248.0,5248.0,1.5,-2.0,-1.0,22:32,464925
2.0,-17.0,5248.0,-34.0,5248.0,Neutral,5248.0,5248.0,2.0,17.0,0.0,22:33,464925
0.0,11.0,5248.0,32.0,5248.0,Neutral,5248.0,5248.0,0.0,-21.0,0.0,22:34,464925
9.0,-37.0,5253.0,-80.0,5253.0,Buy Dominant,5250.0,5251.0,6.0,43.0,3.0,22:35,464925
0.0,27.0,5245.0,57.0,5245.0,Sell Dominant,5245.0,5245.0,1.0,-30.0,-1.0,22:36,464925
3.0,-12.0,5250.0,-21.0,5250.0,Buy Dominant,5250.0,5250.0,1.0,9.0,2.0,22:40,464925
0.0,7.0,5248.0,-1.0,5248.0,Sell Dominant,5248.0,5248.0,1.0,8.0,-1.0,22:41,464925
0.0,-10.0,5227.0,-8.0,5227.0,Neutral,5227.0,5227.0,0.0,-2.0,0.0,21:45,464926
1.0,1.0,5229.0,2.0,5229.0,Buy Dominant,5229.0,5229.0,0.0,-1.0,1.0,21:46,464926
0.0,5.0,5227.0,7.0,5227.0,Sell Dominant,5227.0,5227.0,2.0,-2.0,-2.0,21:47,464926
1.0,9.0,5227.0,4.0,5228.0,Sell Dominant,5227.0,5228.0,2.0,5.0,-1.0,21:49,464926
2.5,0.0,5230.0,3.0,5231.0,Sell Dominant,5227.0,5227.0,3.5,-3.0,-1.0,21:50,464926
1.0,34.0,5231.0,38.0,5231.0,Buy Dominant,5231.0,5231.0,0.0,-4.0,1.0,21:51,464926
1.0,5.0,5231.0,8.0,5231.0,Sell Dominant,5230.0,5230.0,3.0,-3.0,-2.0,21:52,464926
16.5,-25.0,5231.0,-30.0,5232.0,Buy Dominant,5231.0,5232.0,15.5,5.0,1.0,21:53,464926
6.5,29.0,5231.0,31.0,5231.0,Buy Dominant,5229.0,5230.0,5.5,-2.0,1.0,21:54,464926
6.5,20.0,5232.0,5.0,5232.0,Neutral,5231.0,5231.0,6.5,15.0,0.0,21:55,464926
1.5,-15.0,5231.0,-30.0,5233.0,Neutral,5231.0,5233.0,1.5,15.0,0.0,21:57,464926
2.0,-5.0,5229.0,-5.0,5229.0,Sell Dominant,5227.0,5229.0,11.0,0.0,-9.0,21:58,464926
6.0,17.0,5232.0,28.0,5232.0,Buy Dominant,5229.0,5229.0,5.0,-11.0,1.0,21:59,464926
5.5,-11.0,5230.0,-33.0,5232.0,Sell Dominant,5229.0,5232.0,9.5,22.0,-4.0,22:00,464926
4.0,-14.0,5230.0,-24.0,5230.0,Neutral,5230.0,5230.0,4.0,10.0,0.0,22:01,464926
2.5,7.0,5229.0,10.0,5229.0,Neutral,5229.0,5229.0,2.5,-3.0,0.0,22:02,464926
3.5,-14.0,5230.0,-22.0,5230.0,Neutral,5229.0,5229.0,3.5,8.0,0.0,22:03,464926
3.5,-2.0,5230.0,-3.0,5230.0,Neutral,5230.0,5230.0,3.5,1.0,0.0,22:04,464926
8.0,0.0,5231.0,1.0,5231.0,Neutral,5228.0,5228.0,8.0,-1.0,0.0,22:05,464926
1.5,13.0,5230.0,25.0,5230.0,Neutral,5230.0,5230.0,1.5,-12.0,0.0,22:06,464926
7.0,-5.0,5231.0,-2.0,5231.0,Buy Dominant,5231.0,5231.0,6.0,-3.0,1.0,22:07,464926
5.5,29.0,5233.0,43.0,5233.0,Neutral,5231.0,5231.0,5.5,-14.0,0.0,22:08,464926
2.5,-7.0,5235.0,-4.0,5235.0,Neutral,5233.0,5233.0,2.5,-3.0,0.0,22:09,464926
4.0,-4.0,5235.0,-10.0,5235.0,Buy Dominant,5233.0,5233.0,3.0,6.0,1.0,22:10,464926
8.5,27.0,5236.0,59.0,5236.0,Buy Dominant,5235.0,5235.0,0.5,-32.0,8.0,22:11,464926
11.0,6.0,5239.0,5.0,5239.0,Neutral,5237.0,5239.0,11.0,1.0,0.0,22:12,464926
5.0,-21.0,5243.0,-25.0,5243.0,Buy Dominant,5240.0,5240.0,0.0,4.0,5.0,22:13,464926
6.0,-10.0,5241.0,-25.0,5242.0,Neutral,5240.0,5242.0,6.0,15.0,0.0,22:14,464926
4.5,31.0,5239.0,32.0,5242.0,Buy Dominant,5239.0,5240.0,3.5,-1.0,1.0,22:15,464926
1.5,16.0,5241.0,42.0,5241.0,Neutral,5239.0,5239.0,1.5,-26.0,0.0,22:16,464926
4.0,-9.0,5247.0,-6.0,5247.0,Buy Dominant,5244.0,5244.0,2.0,-3.0,2.0,22:17,464926
2.0,-21.0,5245.0,-50.0,5247.0,Neutral,5245.0,5247.0,2.0,29.0,0.0,22:18,464926
5.0,2.0,5244.0,-3.0,5246.0,Neutral,5244.0,5245.0,5.0,5.0,0.0,22:19,464926
7.0,-31.0,5244.0,-83.0,5245.0,Buy Dominant,5244.0,5245.0,6.0,52.0,1.0,22:20,464926
2.5,11.0,5247.0,24.0,5247.0,Sell Dominant,5242.0,5243.0,3.5,-13.0,-1.0,22:21,464926
6.5,-6.0,5248.0,19.0,5248.0,Buy Dominant,5247.0,5247.0,5.5,-25.0,1.0,22:22,464926
13.0,-4.0,5249.0,15.0,5251.0,Buy Dominant,5248.0,5248.0,6.0,-19.0,7.0,22:23,464926
13.5,9.0,5250.0,13.0,5250.0,Neutral,5250.0,5250.0,13.5,-4.0,0.0,22:24,464926
2.5,-15.0,5253.0,-28.0,5253.0,Neutral,5252.0,5253.0,2.5,13.0,0.0,22:25,464926
3.5,-13.0,5251.0,-30.0,5252.0,Buy Dominant,5251.0,5251.0,2.5,17.0,1.0,22:26,464926
5.0,17.0,5251.0,8.0,5251.0,Neutral,5251.0,5251.0,5.0,9.0,0.0,22:27,464926
0.5,-10.0,5251.0,-10.0,5251.0,Neutral,5251.0,5251.0,0.5,0.0,0.0,22:28,464926
2.5,-4.0,5253.0,-20.0,5253.0,Neutral,5251.0,5251.0,2.5,16.0,0.0,22:29,464926
0.0,1.0,5251.0,-13.0,5251.0,Sell Dominant,5251.0,5251.0,1.0,14.0,-1.0,22:30,464926
4.5,-10.0,5248.0,-24.0,5249.0,Sell Dominant,5248.0,5249.0,5.5,14.0,-1.0,22:31,464926
16.0,-4.0,5250.0,-16.0,5250.0,Buy Dominant,5250.0,5250.0,0.0,12.0,16.0,22:32,464926
0.5,7.0,5250.0,8.0,5250.0,Neutral,5250.0,5250.0,0.5,-1.0,0.0,22:33,464926
1.0,-8.0,5250.0,-27.0,5250.0,Neutral,5250.0,5250.0,1.0,19.0,0.0,22:34,464926
19.5,-2.0,5249.0,-27.0,5252.0,Sell Dominant,5249.0,5252.0,29.5,25.0,-10.0,22:35,464926
6.0,11.0,5248.0,16.0,5250.0,Sell Dominant,5248.0,5248.0,16.0,-5.0,-10.0,22:37,464926
1.5,3.0,5251.0,20.0,5251.0,Neutral,5250.0,5250.0,1.5,-17.0,0.0,22:39,464926
6.0,-18.0,5251.0,-31.0,5252.0,Buy Dominant,5250.0,5252.0,1.0,13.0,5.0,22:40,464926
20.0,8.0,5249.0,16.0,5252.0,Buy Dominant,5249.0,5251.0,18.0,-8.0,2.0,22:41,464926
7.0,0.0,5251.0,-1.0,5251.0,Buy Dominant,5251.0,5251.0,0.0,1.0,7.0,22:42,464926
0.5,3.0,384.8,16.0,384.8,Neutral,384.8,384.8,0.5,-13.0,0.0,21:46,465849
4.0,8.0,385.0,13.0,385.0,Buy Dominant,385.0,385.0,3.0,-5.0,1.0,21:47,465849
3.0,-30.0,384.9,-69.0,385.3,Sell Dominant,384.9,385.3,5.0,39.0,-2.0,21:48,465849
1.0,3.0,384.6,-24.0,384.8,Sell Dominant,384.6,384.8,2.0,27.0,-1.0,21:49,465849
9.5,10.0,384.9,12.0,384.9,Buy Dominant,384.8,384.8,8.5,-2.0,1.0,21:50,465849
0.5,1.0,384.8,-7.0,384.8,Neutral,384.8,384.8,0.5,8.0,0.0,21:51,465849
16.0,-4.0,384.2,-18.0,384.8,Sell Dominant,384.2,384.8,17.0,14.0,-1.0,21:52,465849
7.5,13.0,383.4,14.0,383.7,Sell Dominant,383.2,383.7,16.5,-1.0,-9.0,21:53,465849
15.0,-1.0,383.0,9.0,383.6,Sell Dominant,382.8,383.6,35.0,-10.0,-20.0,21:54,465849
5.0,-3.0,383.1,-9.0,383.3,Buy Dominant,382.8,383.3,3.0,6.0,2.0,21:55,465849
23.0,13.0,383.5,-4.0,383.5,Buy Dominant,383.1,383.1,14.0,17.0,9.0,21:56,465849
24.0,-17.0,383.0,-55.0,383.5,Sell Dominant,383.0,383.3,47.0,38.0,-23.0,21:57,465849
4.5,27.0,382.9,38.0,383.1,Sell Dominant,382.9,383.1,6.5,-11.0,-2.0,21:58,465849
14.5,-23.0,382.6,-25.0,382.9,Sell Dominant,382.5,382.9,21.5,2.0,-7.0,21:59,465849
5.5,3.0,382.6,-4.0,382.8,Buy Dominant,382.6,382.8,4.5,7.0,1.0,22:00,465849
17.0,-18.0,382.2,-23.0,382.7,Sell Dominant,382.1,382.6,20.0,5.0,-3.0,22:01,465849
28.5,57.0,381.9,124.0,382.0,Sell Dominant,381.4,381.9,36.5,-67.0,-8.0,22:02,465849
19.0,-33.0,382.0,-73.0,382.1,Sell Dominant,381.6,382.0,25.0,40.0,-6.0,22:03,465849
49.0,21.0,381.6,35.0,381.9,Buy Dominant,381.2,381.6,25.0,-14.0,24.0,22:04,465849
18.5,19.0,381.8,39.0,381.9,Buy Dominant,381.5,381.5,10.5,-20.0,8.0,22:05,465849
14.0,-7.0,381.6,-21.0,382.0,Neutral,381.6,381.7,14.0,14.0,0.0,22:06,465849
7.0,66.0,382.3,127.0,382.3,Neutral,381.6,381.6,7.0,-61.0,0.0,22:07,465849
7.5,-11.0,382.3,-23.0,382.5,Sell Dominant,382.0,382.4,11.5,12.0,-4.0,22:08,465849
13.5,-17.0,382.5,-38.0,382.5,Buy Dominant,382.4,382.4,0.5,21.0,13.0,22:09,465849
11.0,10.0,382.5,22.0,382.7,Buy Dominant,382.2,382.2,10.0,-12.0,1.0,22:10,465849
8.0,-4.0,382.5,-8.0,382.5,Sell Dominant,382.4,382.5,9.0,4.0,-1.0,22:11,465849
17.0,39.0,382.2,48.0,382.4,Buy Dominant,381.9,382.0,12.0,-9.0,5.0,22:12,465849
25.0,-8.0,381.8,-44.0,382.3,Buy Dominant,381.6,382.3,19.0,36.0,6.0,22:13,465849
1.5,-10.0,381.8,-37.0,382.0,Sell Dominant,381.8,382.0,6.5,27.0,-5.0,22:14,465849
8.0,20.0,382.1,26.0,382.1,Buy Dominant,381.8,382.0,2.0,-6.0,6.0,22:15,465849
