buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,-7.0,980.5,-4.0,981.55,Buy Dominant,980.5,981.05,6.5,-3.0,1.0,23:29,458295
0.0,0.0,988.9,2.0,988.9,Neutral,988.9,988.9,0.0,-2.0,0.0,22:41,463272
1.0,-1.0,988.55,-2.0,988.55,Sell Dominant,988.55,988.55,2.0,1.0,-1.0,22:44,463272
0.0,-10.0,988.45,-9.0,988.45,Neutral,988.45,988.45,0.0,-1.0,0.0,22:45,463272
0.5,1.0,988.4,2.0,988.4,Neutral,988.4,988.4,0.5,-1.0,0.0,22:46,463272
1.0,-1.0,988.85,-4.0,988.85,Neutral,988.85,988.85,1.0,3.0,0.0,22:48,463272
2.0,-1.0,988.85,-2.0,988.85,Sell Dominant,988.55,988.55,3.0,1.0,-1.0,22:51,463272
0.0,-1.0,988.6,-1.0,988.6,Neutral,988.6,988.6,0.0,0.0,0.0,22:54,463272
3.0,3.0,988.5,1.0,988.85,Sell Dominant,988.5,988.85,8.0,2.0,-5.0,22:55,463272
4.0,3.0,988.55,3.0,988.55,Buy Dominant,988.55,988.55,1.0,0.0,3.0,22:58,463272
0.0,-3.0,988.55,-3.0,988.55,Neutral,988.55,988.55,0.0,0.0,0.0,23:00,463272
1.0,0.0,988.65,1.0,988.65,Buy Dominant,988.65,988.65,0.0,-1.0,1.0,23:01,463272
0.5,1.0,988.55,2.0,988.55,Sell Dominant,988.55,988.55,1.5,-1.0,-1.0,23:03,463272
0.5,-5.0,988.85,-5.0,988.85,Neutral,988.6,988.6,0.5,0.0,0.0,23:05,463272
1.0,-5.0,988.3,-7.0,988.6,Sell Dominant,988.3,988.6,6.0,2.0,-5.0,23:06,463272
0.0,-1.0,988.05,-1.0,988.05,Sell Dominant,988.05,988.05,1.0,0.0,-1.0,23:07,463272
0.0,3.0,987.8,6.0,987.8,Sell Dominant,987.8,987.8,3.0,-3.0,-3.0,23:09,463272
2.5,-6.0,987.85,-8.0,988.2,Sell Dominant,987.85,988.2,4.5,2.0,-2.0,23:10,463272
0.0,4.0,987.6,3.0,987.6,Neutral,987.6,987.6,0.0,1.0,0.0,23:12,463272
2.5,0.0,987.6,0.0,987.7,Neutral,987.6,987.7,2.5,0.0,0.0,23:13,463272
0.5,0.0,987.55,-1.0,987.55,Neutral,987.55,987.55,0.5,1.0,0.0,23:15,463272
3.5,3.0,987.5,4.0,987.55,Neutral,987.5,987.55,3.5,-1.0,0.0,23:17,463272
0.0,-2.0,988.3,-4.0,988.3,Neutral,988.3,988.3,0.0,2.0,0.0,23:19,463272
14.0,-18.0,988.5,-11.0,988.5,Buy Dominant,987.75,987.8,3.0,-7.0,11.0,23:20,463272
2.0,-3.0,987.35,-3.0,987.9,Sell Dominant,987.35,987.9,7.0,0.0,-5.0,23:21,463272
13.0,-2.0,987.7,-1.0,988.0,Sell Dominant,987.3,987.8,19.0,-1.0,-6.0,23:22,463272
1.0,1.0,987.55,1.0,987.55,Sell Dominant,987.55,987.55,4.0,0.0,-3.0,23:23,463272
3.0,3.0,987.65,-1.0,988.15,Buy Dominant,987.65,987.85,1.0,4.0,2.0,23:24,463272
1.0,0.0,987.6,4.0,987.6,Neutral,987.6,987.6,1.0,-4.0,0.0,23:25,463272
5.0,-1.0,988.0,5.0,988.0,Buy Dominant,988.0,988.0,3.0,-6.0,2.0,23:26,463272
0.0,-3.0,987.8,-3.0,988.45,Sell Dominant,987.8,988.45,3.0,0.0,-3.0,23:27,463272
5.0,-2.0,987.7,1.0,988.6,Buy Dominant,987.7,988.6,2.0,-3.0,3.0,23:28,463272
4.5,0.0,987.85,3.0,988.0,Neutral,987.45,987.75,4.5,-3.0,0.0,23:29,463272
5.0,-14.0,120978.0,-51.0,120978.0,Buy Dominant,120932.0,120932.0,2.0,37.0,3.0,22:42,466161
21.0,28.0,120919.0,41.0,120997.0,Sell Dominant,120910.0,120954.0,26.0,-13.0,-5.0,22:43,466161
13.5,9.0,120950.0,4.0,120960.0,Buy Dominant,120930.0,120930.0,9.5,5.0,4.0,22:44,466161
23.0,1.0,120986.0,0.0,121001.0,Buy Dominant,120931.0,120950.0,13.0,1.0,10.0,22:45,466161
23.5,-14.0,120965.0,4.0,120987.0,Sell Dominant,120877.0,120987.0,36.5,-18.0,-13.0,22:46,466161
12.0,6.0,121000.0,17.0,121000.0,Buy Dominant,120965.0,120965.0,9.0,-11.0,3.0,22:47,466161
31.0,-28.0,120983.0,-40.0,121040.0,Buy Dominant,120968.0,120993.0,22.0,12.0,9.0,22:48,466161
16.0,-19.0,120895.0,-61.0,120965.0,Sell Dominant,120887.0,120965.0,21.0,42.0,-5.0,22:49,466161
12.5,15.0,120825.0,14.0,120908.0,Sell Dominant,120825.0,120895.0,42.5,1.0,-30.0,22:50,466161
23.0,-1.0,120830.0,-2.0,120876.0,Sell Dominant,120800.0,120846.0,29.0,1.0,-6.0,22:51,466161
17.5,-4.0,120815.0,-5.0,120857.0,Buy Dominant,120814.0,120840.0,13.5,1.0,4.0,22:52,466161
29.5,-9.0,120780.0,-17.0,120828.0,Sell Dominant,120769.0,120828.0,50.5,8.0,-21.0,22:53,466161
23.0,14.0,120801.0,58.0,120828.0,Buy Dominant,120775.0,120800.0,22.0,-44.0,1.0,22:54,466161
36.0,-13.0,120877.0,-20.0,120900.0,Buy Dominant,120825.0,120825.0,24.0,7.0,12.0,22:55,466161
19.0,3.0,120862.0,-41.0,120889.0,Buy Dominant,120812.0,120888.0,18.0,44.0,1.0,22:56,466161
17.0,-3.0,120850.0,-6.0,120889.0,Sell Dominant,120845.0,120860.0,19.0,3.0,-2.0,22:57,466161
27.5,-18.0,120881.0,0.0,120900.0,Buy Dominant,120853.0,120853.0,15.5,-18.0,12.0,22:58,466161
16.0,-14.0,120812.0,-38.0,120880.0,Sell Dominant,120812.0,120880.0,29.0,24.0,-13.0,22:59,466161
35.5,-15.0,120844.0,-32.0,120872.0,Buy Dominant,120824.0,120824.0,10.5,17.0,25.0,23:00,466161
64.5,-43.0,120712.0,-58.0,120815.0,Sell Dominant,120712.0,120815.0,85.5,15.0,-21.0,23:01,466161
59.0,60.0,120850.0,86.0,120850.0,Buy Dominant,120720.0,120720.0,36.0,-26.0,23.0,23:02,466161
63.0,-25.0,120888.0,-16.0,120899.0,Buy Dominant,120828.0,120857.0,50.0,-9.0,13.0,23:03,466161
65.5,26.0,120833.0,33.0,120945.0,Buy Dominant,120829.0,120892.0,40.5,-7.0,25.0,23:04,466161
17.5,36.0,120932.0,62.0,120940.0,Buy Dominant,120856.0,120856.0,7.5,-26.0,10.0,23:05,466161
39.5,1.0,120979.0,36.0,120979.0,Sell Dominant,120902.0,120907.0,51.5,-35.0,-12.0,23:06,466161
57.5,-24.0,120940.0,-44.0,120997.0,Buy Dominant,120918.0,120980.0,49.5,20.0,8.0,23:07,466161
47.5,16.0,120995.0,39.0,120995.0,Buy Dominant,120929.0,120929.0,16.5,-23.0,31.0,23:08,466161
80.5,-7.0,120951.0,16.0,121020.0,Buy Dominant,120950.0,120986.0,75.5,-23.0,5.0,23:09,466161
53.5,8.0,121019.0,2.0,121035.0,Sell Dominant,120933.0,120972.0,56.5,6.0,-3.0,23:10,466161
21.5,-24.0,120922.0,-16.0,121013.0,Sell Dominant,120922.0,121013.0,42.5,-8.0,-21.0,23:11,466161
24.5,-8.0,120900.0,5.0,120926.0,Sell Dominant,120873.0,120915.0,57.5,-13.0,-33.0,23:12,466161
44.0,38.0,120945.0,51.0,120979.0,Buy Dominant,120907.0,120910.0,39.0,-13.0,5.0,23:13,466161
43.0,-27.0,120917.0,-38.0,120975.0,Sell Dominant,120917.0,120957.0,47.0,11.0,-4.0,23:14,466161
45.0,11.0,120974.0,32.0,120974.0,Sell Dominant,120935.0,120935.0,75.0,-21.0,-30.0,23:15,466161
100.5,-1.0,120930.0,5.0,120958.0,Buy Dominant,120923.0,120941.0,23.5,-6.0,77.0,23:16,466161
48.0,-7.0,120968.0,18.0,120968.0,Buy Dominant,120920.0,120921.0,18.0,-25.0,30.0,23:17,466161
210.5,19.0,121115.0,151.0,121115.0,Buy Dominant,120938.0,120938.0,177.5,-132.0,33.0,23:18,466161
257.0,-43.0,121190.0,2.0,121220.0,Buy Dominant,121102.0,121115.0,119.0,-45.0,138.0,23:19,466161
97.0,-10.0,121206.0,-17.0,121225.0,Sell Dominant,121162.0,121177.0,162.0,7.0,-65.0,23:20,466161
97.5,-8.0,121214.0,-4.0,121300.0,Sell Dominant,121213.0,121222.0,160.5,-4.0,-63.0,23:21,466161
52.0,-6.0,121200.0,10.0,121230.0,Sell Dominant,121181.0,121206.0,77.0,-16.0,-25.0,23:22,466161
26.5,-33.0,121176.0,-58.0,121218.0,Sell Dominant,121127.0,121218.0,81.5,25.0,-55.0,23:23,466161
28.0,-19.0,121203.0,34.0,121203.0,Sell Dominant,121176.0,121197.0,33.0,-53.0,-5.0,23:24,466161
37.5,-8.0,121200.0,-12.0,121223.0,Buy Dominant,121199.0,121203.0,32.5,4.0,5.0,23:25,466161
28.0,-28.0,121214.0,-29.0,121219.0,Buy Dominant,121181.0,121219.0,26.0,1.0,2.0,23:26,466161
61.0,9.0,121188.0,-6.0,121213.0,Buy Dominant,121185.0,121186.0,52.0,15.0,9.0,23:27,466161
95.5,17.0,121210.0,161.0,121214.0,Buy Dominant,121188.0,121190.0,90.5,-144.0,5.0,23:28,466161
153.0,-89.0,121320.0,3.0,121338.0,Buy Dominant,121200.0,121212.0,119.0,-92.0,34.0,23:29,466161
0.0,2.0,121674.0,4.0,121674.0,Neutral,121674.0,121674.0,0.0,-2.0,0.0,22:42,470295
9.0,17.0,121633.0,14.0,121690.0,Sell Dominant,121621.0,121690.0,13.0,3.0,-4.0,22:43,470295
9.0,50.0,121650.0,80.0,121679.0,Buy Dominant,121620.0,121663.0,4.0,-30.0,5.0,22:44,470295
16.5,-1.0,121697.0,8.0,121697.0,Buy Dominant,121635.0,121641.0,12.5,-9.0,4.0,22:45,470295
39.5,-25.0,121632.0,-4.0,121705.0,Buy Dominant,121576.0,121700.0,33.5,-21.0,6.0,22:46,470295
36.0,-15.0,121725.0,-14.0,121725.0,Buy Dominant,121663.0,121714.0,8.0,-1.0,28.0,22:47,470295
7.0,-5.0,121670.0,-3.0,121722.0,Neutral,121670.0,121722.0,7.0,-2.0,0.0,22:48,470295
16.0,-17.0,121605.0,-31.0,121670.0,Buy Dominant,121588.0,121670.0,13.0,14.0,3.0,22:49,470295
19.0,-14.0,121528.0,-16.0,121642.0,Buy Dominant,121528.0,121610.0,15.0,2.0,4.0,22:50,470295
55.5,-38.0,121469.0,-71.0,121540.0,Sell Dominant,121422.0,121526.0,84.5,33.0,-29.0,22:51,470295
6.5,9.0,121464.0,12.0,121500.0,Sell Dominant,121446.0,121446.0,13.5,-3.0,-7.0,22:52,470295
20.0,14.0,121444.0,10.0,121483.0,Neutral,121434.0,121461.0,20.0,4.0,0.0,22:53,470295
20.0,10.0,121473.0,9.0,121496.0,Buy Dominant,121457.0,121480.0,14.0,1.0,6.0,22:54,470295
24.0,30.0,121561.0,60.0,121561.0,Buy Dominant,121500.0,121500.0,20.0,-30.0,4.0,22:55,470295
28.0,1.0,121546.0,-17.0,121588.0,Buy Dominant,121485.0,121586.0,22.0,18.0,6.0,22:56,470295
17.0,-5.0,121530.0,-24.0,121579.0,Buy Dominant,121512.0,121512.0,8.0,19.0,9.0,22:57,470295
23.5,-11.0,121554.0,-10.0,121645.0,Buy Dominant,121532.0,121558.0,5.5,-1.0,18.0,22:58,470295
8.0,27.0,121536.0,15.0,121595.0,Buy Dominant,121512.0,121595.0,7.0,12.0,1.0,22:59,470295
12.5,-8.0,121550.0,5.0,121595.0,Buy Dominant,121550.0,121583.0,9.5,-13.0,3.0,23:00,470295
19.0,-35.0,121418.0,-37.0,121535.0,Sell Dominant,121418.0,121535.0,56.0,2.0,-37.0,23:01,470295
34.0,36.0,121543.0,52.0,121567.0,Buy Dominant,121445.0,121445.0,19.0,-16.0,15.0,23:02,470295
39.0,-31.0,121580.0,-17.0,121609.0,Buy Dominant,121540.0,121551.0,37.0,-14.0,2.0,23:03,470295
8.0,-8.0,121555.0,-36.0,121620.0,Sell Dominant,121555.0,121589.0,34.0,28.0,-26.0,23:04,470295
36.5,-14.0,121605.0,-19.0,121640.0,Buy Dominant,121565.0,121565.0,25.5,5.0,11.0,23:05,470295
36.5,-19.0,121660.0,2.0,121677.0,Buy Dominant,121601.0,121601.0,10.5,-21.0,26.0,23:06,470295
32.0,-13.0,121630.0,-37.0,121676.0,Sell Dominant,121626.0,121663.0,40.0,24.0,-8.0,23:07,470295
50.5,86.0,121723.0,137.0,121723.0,Buy Dominant,121650.0,121653.0,15.5,-51.0,35.0,23:08,470295
30.0,-21.0,121700.0,-25.0,121732.0,Sell Dominant,121700.0,121723.0,33.0,4.0,-3.0,23:09,470295
40.0,5.0,121781.0,16.0,121787.0,Buy Dominant,121700.0,121700.0,32.0,-11.0,8.0,23:10,470295
12.5,25.0,121639.0,42.0,121751.0,Sell Dominant,121639.0,121751.0,46.5,-17.0,-34.0,23:11,470295
9.0,22.0,121618.0,32.0,121651.0,Sell Dominant,121604.0,121643.0,14.0,-10.0,-5.0,23:12,470295
12.5,-13.0,121684.0,-45.0,121684.0,Buy Dominant,121650.0,121650.0,7.5,32.0,5.0,23:13,470295
28.5,-37.0,121610.0,-17.0,121684.0,Sell Dominant,121600.0,121675.0,32.5,-20.0,-4.0,23:14,470295
30.5,3.0,121676.0,-9.0,121690.0,Buy Dominant,121601.0,121601.0,14.5,12.0,16.0,23:15,470295
36.0,3.0,121634.0,25.0,121693.0,Buy Dominant,121633.0,121644.0,27.0,-22.0,9.0,23:16,470295
24.0,10.0,121695.0,20.0,121695.0,Buy Dominant,121610.0,121632.0,18.0,-10.0,6.0,23:17,470295
165.0,-9.0,121890.0,119.0,121900.0,Buy Dominant,121700.0,121700.0,90.0,-128.0,75.0,23:18,470295
95.0,22.0,121934.0,24.0,121981.0,Buy Dominant,121859.0,121897.0,37.0,-2.0,58.0,23:19,470295
30.5,2.0,121921.0,-44.0,121964.0,Sell Dominant,121900.0,121934.0,38.5,46.0,-8.0,23:20,470295
101.5,4.0,122026.0,63.0,122050.0,Buy Dominant,121955.0,121955.0,83.5,-59.0,18.0,23:21,470295
22.0,-17.0,121946.0,-34.0,122006.0,Sell Dominant,121942.0,122001.0,25.0,17.0,-3.0,23:22,470295
27.0,-25.0,121900.0,2.0,121966.0,Sell Dominant,121883.0,121966.0,28.0,-27.0,-1.0,23:23,470295
17.0,-6.0,121926.0,-10.0,121945.0,Buy Dominant,121901.0,121906.0,11.0,4.0,6.0,23:24,470295
49.0,-10.0,121933.0,31.0,121955.0,Buy Dominant,121903.0,121946.0,34.0,-41.0,15.0,23:25,470295
21.0,-3.0,121949.0,11.0,121955.0,Buy Dominant,121930.0,121935.0,16.0,-14.0,5.0,23:26,470295
21.5,-11.0,121934.0,5.0,121950.0,Sell Dominant,121920.0,121932.0,35.5,-16.0,-14.0,23:27,470295
58.5,-140.0,121991.0,-15.0,122000.0,Buy Dominant,121934.0,121934.0,37.5,-125.0,21.0,23:28,470295
101.0,-67.0,121985.0,-4.0,122100.0,Buy Dominant,121955.0,122000.0,63.0,-63.0,38.0,23:29,470295
