buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-15.0,5464.0,-47.0,5466.0,Neutral,5464.0,5466.0,1.0,32.0,0.0,19:31,452373
0.0,16.0,5464.0,52.0,5464.0,Neutral,5464.0,5464.0,0.0,-36.0,0.0,19:33,452373
5.5,-3.0,5464.0,-8.0,5464.0,Neutral,5464.0,5464.0,5.5,5.0,0.0,19:34,452373
1.5,-1.0,5467.0,24.0,5467.0,Buy Dominant,5465.0,5465.0,0.5,-25.0,1.0,19:35,452373
0.0,5.0,5465.0,39.0,5465.0,Neutral,5465.0,5465.0,0.0,-34.0,0.0,19:37,452373
8.5,-25.0,5459.0,-37.0,5465.0,Sell Dominant,5459.0,5465.0,85.5,12.0,-77.0,19:38,452373
7.0,20.0,5454.0,52.0,5457.0,Sell Dominant,5454.0,5456.0,18.0,-32.0,-11.0,19:39,452373
4.0,0.0,5457.0,20.0,5457.0,Buy Dominant,5457.0,5457.0,2.0,-20.0,2.0,19:40,452373
0.0,-1.0,5479.0,-4.0,5479.0,Neutral,5479.0,5479.0,0.0,3.0,0.0,18:57,452374
3.5,22.0,5473.0,35.0,5477.0,Sell Dominant,5472.0,5477.0,14.5,-13.0,-11.0,19:00,452374
4.0,8.0,5479.0,8.0,5479.0,Buy Dominant,5479.0,5479.0,3.0,0.0,1.0,19:01,452374
5.0,-5.0,5475.0,-6.0,5479.0,Neutral,5475.0,5479.0,5.0,1.0,0.0,19:02,452374
2.5,12.0,5475.0,14.0,5475.0,Neutral,5475.0,5475.0,2.5,-2.0,0.0,19:03,452374
2.5,-4.0,5476.0,-12.0,5477.0,Buy Dominant,5476.0,5477.0,0.5,8.0,2.0,19:04,452374
1.5,-13.0,5474.0,-7.0,5476.0,Sell Dominant,5474.0,5476.0,6.5,-6.0,-5.0,19:05,452374
3.0,-12.0,5476.0,-13.0,5478.0,Neutral,5476.0,5478.0,3.0,1.0,0.0,19:06,452374
5.5,11.0,5475.0,7.0,5476.0,Neutral,5475.0,5476.0,5.5,4.0,0.0,19:07,452374
5.5,8.0,5474.0,6.0,5475.0,Sell Dominant,5473.0,5475.0,8.5,2.0,-3.0,19:08,452374
5.5,-5.0,5477.0,-6.0,5478.0,Buy Dominant,5476.0,5476.0,2.5,1.0,3.0,19:09,452374
7.5,3.0,5475.0,-4.0,5477.0,Buy Dominant,5475.0,5477.0,3.5,7.0,4.0,19:10,452374
7.0,11.0,5473.0,17.0,5473.0,Neutral,5470.0,5472.0,7.0,-6.0,0.0,19:11,452374
8.5,44.0,5471.0,46.0,5475.0,Neutral,5471.0,5472.0,8.5,-2.0,0.0,19:12,452374
2.5,-2.0,5475.0,-7.0,5475.0,Neutral,5475.0,5475.0,2.5,5.0,0.0,19:13,452374
0.5,-11.0,5475.0,-18.0,5475.0,Neutral,5475.0,5475.0,0.5,7.0,0.0,19:14,452374
3.0,24.0,5477.0,46.0,5477.0,Neutral,5475.0,5475.0,3.0,-22.0,0.0,19:15,452374
0.5,-6.0,5478.0,-21.0,5478.0,Neutral,5478.0,5478.0,0.5,15.0,0.0,19:16,452374
11.0,9.0,5478.0,14.0,5478.0,Neutral,5478.0,5478.0,11.0,-5.0,0.0,19:17,452374
4.0,-27.0,5483.0,-42.0,5485.0,Neutral,5482.0,5482.0,4.0,15.0,0.0,19:19,452374
2.0,-7.0,5479.0,-23.0,5480.0,Neutral,5476.0,5476.0,2.0,16.0,0.0,19:20,452374
13.5,-41.0,5468.0,-3.0,5476.0,Sell Dominant,5468.0,5476.0,32.5,-38.0,-19.0,19:21,452374
4.5,20.0,5468.0,14.0,5471.0,Buy Dominant,5468.0,5468.0,3.5,6.0,1.0,19:22,452374
0.5,28.0,5469.0,29.0,5469.0,Neutral,5469.0,5469.0,0.5,-1.0,0.0,19:23,452374
2.5,-5.0,5467.0,-58.0,5469.0,Sell Dominant,5467.0,5468.0,5.5,53.0,-3.0,19:24,452374
0.5,15.0,5467.0,10.0,5467.0,Neutral,5467.0,5467.0,0.5,5.0,0.0,19:25,452374
6.5,-10.0,5472.0,-32.0,5472.0,Neutral,5472.0,5472.0,6.5,22.0,0.0,19:26,452374
0.0,-11.0,5471.0,-3.0,5471.0,Sell Dominant,5471.0,5471.0,2.0,-8.0,-2.0,19:27,452374
20.5,-4.0,5472.0,6.0,5472.0,Buy Dominant,5467.0,5470.0,11.5,-10.0,9.0,19:28,452374
1.5,18.0,5470.0,18.0,5470.0,Neutral,5470.0,5470.0,1.5,0.0,0.0,19:29,452374
1.5,-7.0,5471.0,-21.0,5472.0,Sell Dominant,5469.0,5470.0,3.5,14.0,-2.0,19:30,452374
0.0,-4.0,5470.0,-7.0,5470.0,Neutral,5470.0,5470.0,0.0,3.0,0.0,19:31,452374
0.5,10.0,5468.0,16.0,5468.0,Sell Dominant,5468.0,5468.0,4.5,-6.0,-4.0,19:32,452374
16.5,26.0,5470.0,33.0,5470.0,Neutral,5470.0,5470.0,16.5,-7.0,0.0,19:33,452374
2.5,9.0,5473.0,6.0,5473.0,Neutral,5470.0,5473.0,2.5,3.0,0.0,19:34,452374
3.0,0.0,5473.0,-14.0,5473.0,Neutral,5473.0,5473.0,3.0,14.0,0.0,19:35,452374
0.5,4.0,5470.0,3.0,5470.0,Neutral,5470.0,5470.0,0.5,1.0,0.0,19:36,452374
0.0,10.0,5470.0,8.0,5470.0,Neutral,5470.0,5470.0,0.0,2.0,0.0,19:37,452374
0.5,-6.0,5462.0,-57.0,5467.0,Sell Dominant,5462.0,5467.0,58.5,51.0,-58.0,19:38,452374
2.5,-22.0,5457.0,-77.0,5464.0,Sell Dominant,5457.0,5464.0,43.5,55.0,-41.0,19:39,452374
1.0,-5.0,5461.0,-19.0,5461.0,Neutral,5460.0,5460.0,1.0,14.0,0.0,19:40,452374
8.5,-4.0,257.7,-32.0,257.8,Neutral,257.7,257.8,8.5,28.0,0.0,18:59,452643
30.0,-30.0,257.3,-29.0,257.8,Sell Dominant,257.1,257.7,39.0,-1.0,-9.0,19:00,452643
4.5,50.0,257.6,97.0,257.6,Buy Dominant,257.3,257.3,0.5,-47.0,4.0,19:01,452643
21.5,16.0,258.4,28.0,258.4,Buy Dominant,257.8,257.8,11.5,-12.0,10.0,19:02,452643
25.5,-49.0,258.6,-110.0,258.8,Buy Dominant,258.5,258.8,7.5,61.0,18.0,19:03,452643
3.5,43.0,258.5,107.0,258.5,Buy Dominant,258.2,258.2,1.5,-64.0,2.0,19:04,452643
52.0,-34.0,258.6,-93.0,258.9,Buy Dominant,258.6,258.7,30.0,59.0,22.0,19:05,452643
0.0,-11.0,258.5,-25.0,258.5,Neutral,258.5,258.5,0.0,14.0,0.0,19:06,452643
0.5,0.0,258.1,5.0,258.1,Sell Dominant,258.1,258.1,10.5,-5.0,-10.0,19:07,452643
8.0,9.0,258.3,14.0,258.3,Buy Dominant,258.1,258.1,3.0,-5.0,5.0,19:08,452643
21.5,24.0,258.7,46.0,258.7,Buy Dominant,258.1,258.2,4.5,-22.0,17.0,19:09,452643
7.0,-20.0,258.6,-26.0,258.7,Neutral,258.4,258.5,7.0,6.0,0.0,19:10,452643
12.5,20.0,258.6,57.0,258.6,Buy Dominant,258.5,258.6,10.5,-37.0,2.0,19:11,452643
18.5,0.0,259.1,11.0,259.1,Buy Dominant,258.7,258.7,7.5,-11.0,11.0,19:12,452643
4.5,-30.0,259.0,-78.0,259.3,Sell Dominant,258.9,259.0,31.5,48.0,-27.0,19:13,452643
14.0,-5.0,258.8,-15.0,259.0,Buy Dominant,258.7,258.7,11.0,10.0,3.0,19:14,452643
2.0,-14.0,258.7,-18.0,258.9,Sell Dominant,258.7,258.8,3.0,4.0,-1.0,19:15,452643
13.0,-12.0,258.0,-36.0,258.6,Sell Dominant,257.9,258.6,61.0,24.0,-48.0,19:16,452643
13.0,31.0,258.2,58.0,258.2,Buy Dominant,258.0,258.0,1.0,-27.0,12.0,19:17,452643
5.5,-22.0,258.2,-46.0,258.3,Neutral,258.2,258.3,5.5,24.0,0.0,19:18,452643
15.0,1.0,258.0,-24.0,258.1,Sell Dominant,257.9,258.0,17.0,25.0,-2.0,19:19,452643
13.5,-11.0,258.0,-4.0,258.1,Sell Dominant,257.8,258.1,14.5,-7.0,-1.0,19:20,452643
14.0,-6.0,258.0,1.0,258.0,Neutral,258.0,258.0,14.0,-7.0,0.0,19:21,452643
11.0,-23.0,257.8,-21.0,258.1,Sell Dominant,257.8,258.1,20.0,-2.0,-9.0,19:22,452643
8.0,-3.0,258.0,-37.0,258.1,Buy Dominant,257.8,257.9,2.0,34.0,6.0,19:23,452643
2.5,15.0,258.0,20.0,258.0,Neutral,258.0,258.0,2.5,-5.0,0.0,19:24,452643
1.5,13.0,258.1,29.0,258.1,Neutral,257.9,257.9,1.5,-16.0,0.0,19:25,452643
1.5,48.0,258.2,82.0,258.2,Neutral,258.1,258.1,1.5,-34.0,0.0,19:27,452643
5.5,-1.0,258.6,-8.0,258.6,Buy Dominant,258.5,258.5,0.5,7.0,5.0,19:28,452643
4.0,-36.0,258.6,-55.0,258.8,Buy Dominant,258.6,258.7,3.0,19.0,1.0,19:29,452643
9.0,-3.0,258.0,-25.0,258.4,Sell Dominant,258.0,258.4,20.0,22.0,-11.0,19:30,452643
4.5,18.0,257.7,15.0,258.0,Sell Dominant,257.5,258.0,11.5,3.0,-7.0,19:31,452643
2.5,-34.0,257.6,-65.0,257.9,Sell Dominant,257.6,257.8,3.5,31.0,-1.0,19:32,452643
7.0,-20.0,257.4,-19.0,257.6,Sell Dominant,257.4,257.5,18.0,-1.0,-11.0,19:33,452643
34.5,0.0,257.3,16.0,257.4,Sell Dominant,257.1,257.4,73.5,-16.0,-39.0,19:34,452643
10.5,6.0,256.9,9.0,257.2,Sell Dominant,256.9,257.1,35.5,-3.0,-25.0,19:35,452643
109.0,44.0,257.1,78.0,257.3,Buy Dominant,257.0,257.0,23.0,-34.0,86.0,19:36,452643
0.5,-38.0,257.1,-93.0,257.5,Sell Dominant,257.1,257.5,4.5,55.0,-4.0,19:37,452643
4.5,-1.0,256.7,8.0,257.1,Sell Dominant,256.7,257.1,8.5,-9.0,-4.0,19:38,452643
23.0,10.0,257.0,19.0,257.0,Buy Dominant,256.7,256.8,11.0,-9.0,12.0,19:39,452643
6.5,-10.0,256.8,-15.0,257.0,Sell Dominant,256.8,257.0,33.5,5.0,-27.0,19:40,452643
3.0,-14.0,257.9,-22.0,258.1,Neutral,257.9,258.0,3.0,8.0,0.0,18:59,452644
10.0,8.0,257.5,12.0,257.9,Sell Dominant,257.4,257.9,43.0,-4.0,-33.0,19:00,452644
3.0,8.0,257.8,20.0,257.8,Neutral,257.7,257.7,3.0,-12.0,0.0,19:01,452644
16.0,19.0,258.6,34.0,258.6,Buy Dominant,257.8,257.8,12.0,-15.0,4.0,19:02,452644
39.5,-36.0,258.7,-99.0,259.1,Buy Dominant,258.7,258.9,13.5,63.0,26.0,19:03,452644
9.0,9.0,258.6,15.0,258.6,Buy Dominant,258.4,258.4,1.0,-6.0,8.0,19:04,452644
14.0,0.0,258.8,-16.0,259.1,Buy Dominant,258.8,258.9,12.0,16.0,2.0,19:05,452644
2.5,-2.0,258.6,-12.0,258.7,Sell Dominant,258.5,258.7,3.5,10.0,-1.0,19:06,452644
0.0,5.0,258.3,1.0,258.3,Neutral,258.3,258.3,0.0,4.0,0.0,19:07,452644
11.5,8.0,258.6,24.0,258.6,Buy Dominant,258.3,258.3,1.5,-16.0,10.0,19:09,452644
5.0,1.0,258.8,-7.0,258.8,Buy Dominant,258.7,258.7,1.0,8.0,4.0,19:10,452644
0.0,-2.0,258.7,3.0,258.8,Sell Dominant,258.7,258.8,5.0,-5.0,-5.0,19:11,452644
20.5,-6.0,259.2,9.0,259.2,Buy Dominant,258.9,258.9,3.5,-15.0,17.0,19:12,452644
29.0,-31.0,259.0,-63.0,259.4,Sell Dominant,258.9,259.3,94.0,32.0,-65.0,19:13,452644
7.0,74.0,258.8,59.0,259.2,Buy Dominant,258.8,259.0,6.0,15.0,1.0,19:14,452644
0.0,4.0,258.9,6.0,259.0,Sell Dominant,258.9,259.0,1.0,-2.0,-1.0,19:15,452644
9.5,-5.0,258.1,12.0,258.7,Sell Dominant,258.0,258.7,34.5,-17.0,-25.0,19:16,452644
8.0,27.0,258.2,45.0,258.3,Sell Dominant,258.1,258.1,9.0,-18.0,-1.0,19:17,452644
3.0,0.0,258.2,-8.0,258.4,Buy Dominant,258.2,258.4,1.0,8.0,2.0,19:18,452644
1.5,14.0,258.1,6.0,258.3,Sell Dominant,258.1,258.1,10.5,8.0,-9.0,19:19,452644
7.0,6.0,258.0,-12.0,258.3,Buy Dominant,258.0,258.3,5.0,18.0,2.0,19:20,452644
1.0,0.0,258.1,-4.0,258.1,Buy Dominant,258.1,258.1,0.0,4.0,1.0,19:21,452644
13.5,-7.0,258.1,-17.0,258.3,Buy Dominant,258.1,258.3,2.5,10.0,11.0,19:22,452644
0.5,-2.0,258.1,-5.0,258.1,Neutral,258.1,258.1,0.5,3.0,0.0,19:23,452644
4.0,-9.0,258.3,-10.0,258.3,Buy Dominant,258.1,258.1,3.0,1.0,1.0,19:24,452644
15.0,7.0,258.3,23.0,258.3,Buy Dominant,258.1,258.1,5.0,-16.0,10.0,19:25,452644
3.0,-17.0,258.5,-41.0,258.5,Buy Dominant,258.5,258.5,2.0,24.0,1.0,19:26,452644
1.5,3.0,258.3,12.0,258.3,Neutral,258.3,258.3,1.5,-9.0,0.0,19:27,452644
1.0,2.0,258.5,9.0,258.5,Buy Dominant,258.5,258.5,0.0,-7.0,1.0,19:28,452644
6.0,-30.0,258.6,-57.0,258.9,Neutral,258.6,258.8,6.0,27.0,0.0,19:29,452644
7.5,2.0,258.0,8.0,258.2,Sell Dominant,258.0,258.2,9.5,-6.0,-2.0,19:30,452644
25.0,-2.0,257.7,-2.0,258.1,Buy Dominant,257.7,258.1,19.0,0.0,6.0,19:31,452644
11.0,-13.0,258.1,-17.0,258.1,Buy Dominant,257.8,257.8,1.0,4.0,10.0,19:32,452644
23.5,-6.0,257.6,-16.0,257.9,Buy Dominant,257.5,257.8,13.5,10.0,10.0,19:33,452644
28.0,-13.0,257.5,-12.0,257.6,Sell Dominant,257.2,257.5,56.0,-1.0,-28.0,19:34,452644
5.0,10.0,257.2,13.0,257.2,Neutral,257.2,257.2,5.0,-3.0,0.0,19:35,452644
49.5,-4.0,257.5,8.0,257.6,Buy Dominant,257.3,257.3,39.5,-12.0,10.0,19:36,452644
8.0,-4.0,257.7,-43.0,257.7,Buy Dominant,257.5,257.5,1.0,39.0,7.0,19:37,452644
7.0,-82.0,256.9,-90.0,257.4,Sell Dominant,256.9,257.4,87.0,8.0,-80.0,19:38,452644
6.5,14.0,257.1,33.0,257.1,Buy Dominant,256.8,256.8,5.5,-19.0,1.0,19:39,452644
0.5,-16.0,257.2,-21.0,257.2,Neutral,257.2,257.2,0.5,5.0,0.0,19:40,452644
0.0,0.0,1037.8,0.0,1037.8,Neutral,1037.8,1037.8,0.0,0.0,0.0,15:29,53004
0.0,0.0,6972.0,0.0,6972.0,Neutral,6972.0,6972.0,0.0,0.0,0.0,15:29,53028
0.0,0.0,1111.9,0.0,1111.9,Neutral,1111.9,1111.9,0.0,0.0,0.0,15:29,53287
0.0,0.0,488.95,0.0,488.95,Neutral,488.95,488.95,0.0,0.0,0.0,15:29,53764
0.0,0.0,55422.2,0.0,55422.2,Neutral,55422.2,55422.2,0.0,0.0,0.0,15:29,64100
0.0,0.0,26358.0,0.0,26358.0,Neutral,26358.0,26358.0,0.0,0.0,0.0,15:29,64101
0.0,0.0,12748.15,0.0,12748.15,Neutral,12748.15,12748.15,0.0,0.0,0.0,15:29,64102
0.0,0.0,24718.9,0.0,24718.9,Neutral,24718.9,24718.9,0.0,0.0,0.0,15:29,64103
0.0,0.0,66690.0,0.0,66690.0,Neutral,66690.0,66690.0,0.0,0.0,0.0,15:29,64104
0.0,0.0,5104.5,0.0,5104.5,Neutral,5104.5,5104.5,0.0,0.0,0.0,15:29,64105
0.0,0.0,270.6,0.0,270.6,Neutral,270.6,270.6,0.0,0.0,0.0,15:29,64106
0.0,0.0,74.85,0.0,74.85,Neutral,74.85,74.85,0.0,0.0,0.0,15:29,64107
0.0,0.0,788.55,0.0,788.55,Neutral,788.55,788.55,0.0,0.0,0.0,15:29,64108
0.0,0.0,2294.7,0.0,2294.7,Neutral,2294.7,2294.7,0.0,0.0,0.0,15:29,64109
0.0,0.0,928.95,0.0,928.95,Neutral,928.95,928.95,0.0,0.0,0.0,15:29,64110
0.0,0.0,1326.2,0.0,1326.2,Neutral,1326.2,1326.2,0.0,0.0,0.0,15:29,64111
0.0,0.0,5407.0,0.0,5407.0,Neutral,5407.0,5407.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,580.9,0.0,580.9,Neutral,580.9,580.9,0.0,0.0,0.0,15:29,64113
0.0,0.0,2640.2,0.0,2640.2,Neutral,2640.2,2640.2,0.0,0.0,0.0,15:29,64114
0.0,0.0,1581.2,0.0,1581.2,Neutral,1581.2,1581.2,0.0,0.0,0.0,15:29,64115
0.0,0.0,7838.0,0.0,7838.0,Neutral,7838.0,7838.0,0.0,0.0,0.0,15:29,64116
0.0,0.0,120.53,0.0,120.53,Neutral,120.53,120.53,0.0,0.0,0.0,15:29,64117
0.0,0.0,2505.0,0.0,2505.0,Neutral,2505.0,2505.0,0.0,0.0,0.0,15:29,64118
0.0,0.0,1295.1,0.0,1295.1,Neutral,1295.1,1295.1,0.0,0.0,0.0,15:29,64119
0.0,0.0,611.2,0.0,611.2,Neutral,611.2,611.2,0.0,0.0,0.0,15:29,64120
0.0,0.0,741.05,0.0,741.05,Neutral,741.05,741.05,0.0,0.0,0.0,15:29,64121
0.0,0.0,1081.5,0.0,1081.5,Neutral,1081.5,1081.5,0.0,0.0,0.0,15:29,64206
0.0,0.0,1071.1,0.0,1071.1,Neutral,1071.1,1071.1,0.0,0.0,0.0,15:29,64207
0.0,0.0,8284.5,0.0,8284.5,Neutral,8284.5,8284.5,0.0,0.0,0.0,15:29,64217
0.0,0.0,1918.8,0.0,1918.8,Neutral,1918.8,1918.8,0.0,0.0,0.0,15:29,64219
0.0,0.0,865.5,0.0,865.5,Neutral,865.5,865.5,0.0,0.0,0.0,15:29,64220
0.0,0.0,164.69,0.0,164.69,Neutral,164.69,164.69,0.0,0.0,0.0,15:29,64221
0.0,0.0,242.92,0.0,242.92,Neutral,242.92,242.92,0.0,0.0,0.0,15:29,64222
0.0,0.0,113.78,0.0,113.78,Neutral,113.78,113.78,0.0,0.0,0.0,15:29,64223
0.0,0.0,1592.7,0.0,1592.7,Neutral,1592.7,1592.7,0.0,0.0,0.0,15:29,64226
0.0,0.0,388.8,0.0,388.8,Neutral,388.8,388.8,0.0,0.0,0.0,15:29,64227
0.0,0.0,1185.4,0.0,1185.4,Neutral,1185.4,1185.4,0.0,0.0,0.0,15:29,64228
0.0,0.0,1874.6,0.0,1874.6,Neutral,1874.6,1874.6,0.0,0.0,0.0,15:29,64229
0.0,0.0,224.73,0.0,224.73,Neutral,224.73,224.73,0.0,0.0,0.0,15:29,64230
0.0,0.0,362.5,0.0,362.5,Neutral,362.5,362.5,0.0,0.0,0.0,15:29,64231
0.0,0.0,1753.1,0.0,1753.1,Neutral,1753.1,1753.1,0.0,0.0,0.0,15:29,64248
0.0,0.0,38705.0,0.0,38705.0,Neutral,38705.0,38705.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,323.8,0.0,323.8,Neutral,323.8,323.8,0.0,0.0,0.0,15:29,64372
0.0,0.0,5395.0,0.0,5395.0,Neutral,5395.0,5395.0,0.0,0.0,0.0,15:29,64373
0.0,0.0,2511.0,0.0,2511.0,Neutral,2511.0,2511.0,0.0,0.0,0.0,15:29,64378
0.0,0.0,3862.5,0.0,3862.5,Neutral,3862.5,3862.5,0.0,0.0,0.0,15:29,64379
0.0,0.0,109.45,0.0,109.45,Neutral,109.45,109.45,0.0,0.0,0.0,15:29,64380
0.0,0.0,1571.6,0.0,1571.6,Neutral,1571.6,1571.6,0.0,0.0,0.0,15:29,64381
0.0,0.0,164.91,0.0,164.91,Neutral,164.91,164.91,0.0,0.0,0.0,15:29,64382
0.0,0.0,671.9,0.0,671.9,Neutral,671.9,671.9,0.0,0.0,0.0,15:29,64383
0.0,0.0,1465.7,0.0,1465.7,Neutral,1465.7,1465.7,0.0,0.0,0.0,15:29,64387
0.0,0.0,1564.3,0.0,1564.3,Neutral,1564.3,1564.3,0.0,0.0,0.0,15:29,64388
0.0,0.0,381.75,0.0,381.75,Neutral,381.75,381.75,0.0,0.0,0.0,15:29,64390
0.0,0.0,1628.0,0.0,1628.0,Neutral,1628.0,1628.0,0.0,0.0,0.0,15:29,64391
0.0,0.0,2180.7,0.0,2180.7,Neutral,2180.7,2180.7,0.0,0.0,0.0,15:29,64392
0.0,0.0,543.55,0.0,543.55,Neutral,543.55,543.55,0.0,0.0,0.0,15:29,64393
0.0,0.0,319.4,0.0,319.4,Neutral,319.4,319.4,0.0,0.0,0.0,15:29,64394
0.0,0.0,3819.1,0.0,3819.1,Neutral,3819.1,3819.1,0.0,0.0,0.0,15:29,64395
0.0,0.0,1173.8,0.0,1173.8,Neutral,1173.8,1173.8,0.0,0.0,0.0,15:29,64396
0.0,0.0,503.85,0.0,503.85,Neutral,503.85,503.85,0.0,0.0,0.0,15:29,64397
0.0,0.0,2284.5,0.0,2284.5,Neutral,2284.5,2284.5,0.0,0.0,0.0,15:29,64398
0.0,0.0,469.95,0.0,469.95,Neutral,469.95,469.95,0.0,0.0,0.0,15:29,64399
0.0,0.0,6105.0,0.0,6105.0,Neutral,6105.0,6105.0,0.0,0.0,0.0,15:29,64400
0.0,0.0,16040.0,0.0,16040.0,Neutral,16040.0,16040.0,0.0,0.0,0.0,15:29,64401
0.0,0.0,760.55,0.0,760.55,Neutral,760.55,760.55,0.0,0.0,0.0,15:29,64402
0.0,0.0,4301.0,0.0,4301.0,Neutral,4301.0,4301.0,0.0,0.0,0.0,15:29,64403
0.0,0.0,1245.1,0.0,1245.1,Neutral,1245.1,1245.1,0.0,0.0,0.0,15:29,64404
0.0,0.0,5736.0,0.0,5736.0,Neutral,5736.0,5736.0,0.0,0.0,0.0,15:29,64405
0.0,0.0,313.2,0.0,313.2,Neutral,313.2,313.2,0.0,0.0,0.0,15:29,64407
0.0,0.0,377.45,0.0,377.45,Neutral,377.45,377.45,0.0,0.0,0.0,15:29,64409
0.0,0.0,196.01,0.0,196.01,Neutral,196.01,196.01,0.0,0.0,0.0,15:29,64410
0.0,0.0,949.85,0.0,949.85,Neutral,949.85,949.85,0.0,0.0,0.0,15:29,64413
0.0,0.0,174.4,0.0,174.4,Neutral,174.4,174.4,0.0,0.0,0.0,15:29,64414
0.0,0.0,2040.9,0.0,2040.9,Neutral,2040.9,2040.9,0.0,0.0,0.0,15:29,64415
0.0,0.0,89.19,0.0,89.19,Neutral,89.19,89.19,0.0,0.0,0.0,15:29,64416
0.0,0.0,1200.9,0.0,1200.9,Neutral,1200.9,1200.9,0.0,0.0,0.0,15:29,64417
0.0,0.0,1968.6,0.0,1968.6,Neutral,1968.6,1968.6,0.0,0.0,0.0,15:29,64418
0.0,0.0,460.8,0.0,460.8,Neutral,460.8,460.8,0.0,0.0,0.0,15:29,64419
0.0,0.0,2750.1,0.0,2750.1,Neutral,2750.1,2750.1,0.0,0.0,0.0,15:29,64420
0.0,0.0,4535.0,0.0,4535.0,Neutral,4535.0,4535.0,0.0,0.0,0.0,15:29,64421
0.0,0.0,1470.0,0.0,1470.0,Neutral,1470.0,1470.0,0.0,0.0,0.0,15:29,64422
0.0,0.0,1502.9,0.0,1502.9,Neutral,1502.9,1502.9,0.0,0.0,0.0,15:29,64423
0.0,0.0,5509.5,0.0,5509.5,Neutral,5509.5,5509.5,0.0,0.0,0.0,15:29,64424
0.0,0.0,1986.5,0.0,1986.5,Neutral,1986.5,1986.5,0.0,0.0,0.0,15:29,64425
0.0,0.0,781.45,0.0,781.45,Neutral,781.45,781.45,0.0,0.0,0.0,15:29,64426
0.0,0.0,4755.0,0.0,4755.0,Neutral,4755.0,4755.0,0.0,0.0,0.0,15:29,64427
0.0,0.0,71.9,0.0,71.9,Neutral,71.9,71.9,0.0,0.0,0.0,15:29,64428
0.0,0.0,703.65,0.0,703.65,Neutral,703.65,703.65,0.0,0.0,0.0,15:29,64429
0.0,0.0,412.8,0.0,412.8,Neutral,412.8,412.8,0.0,0.0,0.0,15:29,64430
0.0,0.0,2498.8,0.0,2498.8,Neutral,2498.8,2498.8,0.0,0.0,0.0,15:29,64431
0.0,0.0,430.4,0.0,430.4,Neutral,430.4,430.4,0.0,0.0,0.0,15:29,64432
0.0,0.0,209.65,0.0,209.65,Neutral,209.65,209.65,0.0,0.0,0.0,15:29,64433
0.0,0.0,1427.5,0.0,1427.5,Neutral,1427.5,1427.5,0.0,0.0,0.0,15:29,64434
0.0,0.0,1918.9,0.0,1918.9,Neutral,1918.9,1918.9,0.0,0.0,0.0,15:29,64435
0.0,0.0,623.25,0.0,623.25,Neutral,623.25,623.25,0.0,0.0,0.0,15:29,64436
0.0,0.0,6.39,0.0,6.39,Neutral,6.39,6.39,0.0,0.0,0.0,15:29,64437
0.0,0.0,70.18,0.0,70.18,Neutral,70.18,70.18,0.0,0.0,0.0,15:29,64438
0.0,0.0,141.56,0.0,141.56,Neutral,141.56,141.56,0.0,0.0,0.0,15:29,64439
0.0,0.0,207.09,0.0,207.09,Neutral,207.09,207.09,0.0,0.0,0.0,15:29,64440
0.0,0.0,445.0,0.0,445.0,Neutral,445.0,445.0,0.0,0.0,0.0,15:29,64441
0.0,0.0,773.4,0.0,773.4,Neutral,773.4,773.4,0.0,0.0,0.0,15:29,64442
0.0,0.0,671.3,0.0,671.3,Neutral,671.3,671.3,0.0,0.0,0.0,15:29,64443
0.0,0.0,5966.5,0.0,5966.5,Neutral,5966.5,5966.5,0.0,0.0,0.0,15:29,64451
0.0,0.0,776.7,0.0,776.7,Neutral,776.7,776.7,0.0,0.0,0.0,15:29,64452
0.0,0.0,337.8,0.0,337.8,Neutral,337.8,337.8,0.0,0.0,0.0,15:29,64453
0.0,0.0,1432.4,0.0,1432.4,Neutral,1432.4,1432.4,0.0,0.0,0.0,15:29,64454
0.0,0.0,138.41,0.0,138.41,Neutral,138.41,138.41,0.0,0.0,0.0,15:29,64456
0.0,0.0,143.02,0.0,143.02,Neutral,143.02,143.02,0.0,0.0,0.0,15:29,64457
0.0,0.0,44.63,0.0,44.63,Neutral,44.63,44.63,0.0,0.0,0.0,15:29,64547
0.0,0.0,729.8,0.0,729.8,Neutral,729.8,729.8,0.0,0.0,0.0,15:29,64548
0.0,0.0,144.5,0.0,144.5,Neutral,144.5,144.5,0.0,0.0,0.0,15:29,64613
0.0,0.0,126.04,0.0,126.04,Neutral,126.04,126.04,0.0,0.0,0.0,15:29,64614
0.0,0.0,415.8,0.0,415.8,Neutral,415.8,415.8,0.0,0.0,0.0,15:29,64615
0.0,0.0,992.85,0.0,992.85,Neutral,992.85,992.85,0.0,0.0,0.0,15:29,64616
0.0,0.0,332.5,0.0,332.5,Neutral,332.5,332.5,0.0,0.0,0.0,15:29,64617
0.0,0.0,723.6,0.0,723.6,Neutral,723.6,723.6,0.0,0.0,0.0,15:29,64618
0.0,0.0,536.05,0.0,536.05,Neutral,536.05,536.05,0.0,0.0,0.0,15:29,64619
0.0,0.0,1058.9,0.0,1058.9,Neutral,1058.9,1058.9,0.0,0.0,0.0,15:29,64620
0.0,0.0,646.05,0.0,646.05,Neutral,646.05,646.05,0.0,0.0,0.0,15:29,64621
