buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
29.5,83.0,349.3,77.0,349.4,Sell Dominant,349.0,349.0,45.5,6.0,-16.0,16:41,458147
123.5,-102.0,349.3,-133.0,349.4,Sell Dominant,348.8,349.4,237.5,31.0,-114.0,16:42,458147
47.5,8.0,349.2,-37.0,349.3,Sell Dominant,349.0,349.2,128.5,45.0,-81.0,16:43,458147
87.0,-61.0,349.3,-59.0,349.6,Buy Dominant,349.2,349.4,38.0,-2.0,49.0,16:44,458147
250.5,121.0,350.2,253.0,350.3,Buy Dominant,349.3,349.3,140.5,-132.0,110.0,16:45,458147
57.5,-69.0,349.9,-120.0,350.0,Sell Dominant,349.8,350.0,82.5,51.0,-25.0,16:46,458147
49.5,-20.0,349.8,-69.0,350.0,Buy Dominant,349.7,349.8,27.5,49.0,22.0,16:47,458147
83.0,3.0,349.8,-16.0,349.9,Buy Dominant,349.7,349.8,70.0,19.0,13.0,16:48,458147
157.5,96.0,350.3,233.0,350.4,Buy Dominant,349.7,349.9,38.5,-137.0,119.0,16:49,458147
25.0,-49.0,350.1,-138.0,350.4,Sell Dominant,350.0,350.4,98.0,89.0,-73.0,16:50,458147
29.5,61.0,350.2,80.0,350.2,Buy Dominant,350.1,350.1,26.5,-19.0,3.0,16:51,458147
55.0,-41.0,350.0,-74.0,350.2,Buy Dominant,350.0,350.2,54.0,33.0,1.0,16:52,458147
49.5,-12.0,349.8,-121.0,350.0,Sell Dominant,349.8,350.0,63.5,109.0,-14.0,16:53,458147
15.0,-173.0,348.7,-350.0,349.9,Sell Dominant,348.7,349.8,249.0,177.0,-234.0,16:54,458147
119.5,-10.0,348.8,22.0,349.2,Buy Dominant,348.7,348.9,104.5,-32.0,15.0,16:55,458147
184.5,129.0,348.9,208.0,349.1,Buy Dominant,348.5,348.7,69.5,-79.0,115.0,16:56,458147
74.5,58.0,349.7,124.0,349.7,Sell Dominant,349.1,349.1,78.5,-66.0,-4.0,16:57,458147
27.5,13.0,349.3,-54.0,349.6,Sell Dominant,349.3,349.6,58.5,67.0,-31.0,16:58,458147
8.5,-6.0,349.2,-54.0,349.4,Sell Dominant,349.2,349.4,12.5,48.0,-4.0,16:59,458147
57.0,40.0,349.4,67.0,349.4,Sell Dominant,349.0,349.1,64.0,-27.0,-7.0,17:00,458147
29.0,22.0,349.3,35.0,349.6,Sell Dominant,349.2,349.2,35.0,-13.0,-6.0,17:01,458147
38.0,-71.0,349.1,-114.0,349.7,Sell Dominant,349.1,349.6,52.0,43.0,-14.0,17:02,458147
54.0,-87.0,348.8,-359.0,349.3,Sell Dominant,348.8,349.1,68.0,272.0,-14.0,17:03,458147
271.0,-13.0,348.8,195.0,349.0,Buy Dominant,348.5,348.8,70.0,-208.0,201.0,17:04,458147
13.0,-29.0,348.6,-112.0,348.8,Sell Dominant,348.4,348.8,79.0,83.0,-66.0,17:05,458147
95.5,39.0,348.5,-167.0,348.7,Buy Dominant,348.5,348.6,94.5,206.0,1.0,17:06,458147
276.5,-78.0,347.6,-9.0,348.7,Buy Dominant,347.5,348.4,270.5,-69.0,6.0,17:07,458147
235.0,-77.0,346.8,-132.0,347.7,Sell Dominant,346.7,347.7,240.0,55.0,-5.0,17:08,458147
103.5,53.0,346.7,159.0,346.9,Sell Dominant,346.7,346.7,195.5,-106.0,-92.0,17:09,458147
179.0,27.0,346.8,122.0,347.0,Sell Dominant,346.5,346.7,186.0,-95.0,-7.0,17:10,458147
125.5,96.0,347.3,173.0,347.3,Buy Dominant,346.7,346.7,28.5,-77.0,97.0,17:11,458147
65.5,-19.0,346.6,-118.0,347.3,Sell Dominant,346.5,347.3,167.5,99.0,-102.0,17:12,458147
30.5,95.0,346.9,133.0,347.0,Buy Dominant,346.7,346.7,14.5,-38.0,16.0,17:13,458147
16.0,-1.0,346.8,-10.0,347.0,Sell Dominant,346.8,346.9,37.0,9.0,-21.0,17:14,458147
44.5,-1.0,346.9,-4.0,347.0,Buy Dominant,346.8,347.0,41.5,3.0,3.0,17:15,458147
105.5,1.0,347.2,24.0,347.2,Buy Dominant,346.8,346.9,81.5,-23.0,24.0,17:16,458147
28.5,16.0,347.0,16.0,347.2,Sell Dominant,346.9,347.2,30.5,0.0,-2.0,17:17,458147
49.0,44.0,347.2,52.0,347.2,Buy Dominant,347.0,347.0,47.0,-8.0,2.0,17:18,458147
53.5,-26.0,347.2,-13.0,347.2,Sell Dominant,346.7,347.0,114.5,-13.0,-61.0,17:19,458147
114.5,33.0,346.8,-32.0,347.4,Buy Dominant,346.8,347.0,87.5,65.0,27.0,17:20,458147
85.5,36.0,347.6,107.0,347.7,Buy Dominant,346.8,346.8,33.5,-71.0,52.0,17:21,458147
78.0,43.0,347.9,132.0,348.0,Sell Dominant,347.4,347.5,90.0,-89.0,-12.0,17:22,458147
189.0,52.0,348.5,175.0,348.6,Buy Dominant,347.8,347.9,60.0,-123.0,129.0,17:23,458147
118.0,-16.0,348.7,-36.0,348.7,Buy Dominant,348.2,348.5,79.0,20.0,39.0,17:24,458147
39.5,25.0,348.5,-12.0,348.6,Sell Dominant,348.2,348.6,89.5,37.0,-50.0,17:25,458147
49.0,43.0,348.9,102.0,348.9,Buy Dominant,348.5,348.5,40.0,-59.0,9.0,17:26,458147
163.0,31.0,349.4,77.0,349.5,Buy Dominant,348.7,348.7,95.0,-46.0,68.0,17:27,458147
110.0,56.0,349.7,76.0,349.7,Buy Dominant,349.2,349.2,76.0,-20.0,34.0,17:28,458147
373.0,55.0,350.9,249.0,350.9,Buy Dominant,349.7,349.7,124.0,-194.0,249.0,17:29,458147
218.0,-7.0,350.6,-75.0,351.2,Sell Dominant,350.4,350.4,243.0,68.0,-25.0,17:30,458147
181.0,36.0,351.1,72.0,351.2,Buy Dominant,350.6,350.6,146.0,-36.0,35.0,17:31,458147
105.0,-35.0,350.4,-228.0,350.9,Sell Dominant,349.9,350.8,204.0,193.0,-99.0,17:32,458147
105.0,39.0,350.7,53.0,350.7,Buy Dominant,349.8,350.3,71.0,-14.0,34.0,17:33,458147
109.5,-154.0,349.4,-206.0,350.7,Sell Dominant,349.4,350.6,269.5,52.0,-160.0,17:34,458147
112.5,223.0,349.9,308.0,349.9,Sell Dominant,348.7,349.3,221.5,-85.0,-109.0,17:35,458147
29.0,4.0,349.5,25.0,349.7,Sell Dominant,349.3,349.4,100.0,-21.0,-71.0,17:36,458147
58.0,16.0,349.7,49.0,349.7,Sell Dominant,349.5,349.5,67.0,-33.0,-9.0,17:37,458147
14.5,-97.0,348.8,-162.0,349.7,Sell Dominant,348.8,349.7,87.5,65.0,-73.0,17:38,458147
190.5,68.0,348.5,67.0,349.0,Sell Dominant,348.2,349.0,233.5,1.0,-43.0,17:39,458147
439.0,-41.0,348.3,-82.0,348.7,Buy Dominant,348.1,348.6,75.0,41.0,364.0,17:40,458147
142.0,119.0,348.3,118.0,348.5,Sell Dominant,348.2,348.4,166.0,1.0,-24.0,17:41,458147
58.0,-68.0,347.9,-97.0,348.3,Sell Dominant,347.8,348.3,151.0,29.0,-93.0,17:42,458147
108.0,15.0,348.2,40.0,348.3,Buy Dominant,347.8,347.9,53.0,-25.0,55.0,17:43,458147
92.5,4.0,348.7,23.0,348.7,Sell Dominant,348.0,348.2,118.5,-19.0,-26.0,17:44,458147
42.0,7.0,348.4,-9.0,348.7,Sell Dominant,348.3,348.5,43.0,16.0,-1.0,17:45,458147
34.5,-70.0,347.7,-147.0,348.5,Sell Dominant,347.6,348.5,65.5,77.0,-31.0,17:46,458147
15.5,2.0,347.5,27.0,347.6,Sell Dominant,347.4,347.6,65.5,-25.0,-50.0,17:47,458147
28.5,56.0,349.5,90.0,349.5,Neutral,349.3,349.3,28.5,-34.0,0.0,16:41,458148
176.0,-120.0,349.2,-171.0,349.4,Buy Dominant,348.9,349.4,112.0,51.0,64.0,16:42,458148
95.0,31.0,349.3,44.0,349.3,Buy Dominant,349.1,349.1,85.0,-13.0,10.0,16:43,458148
109.0,22.0,349.6,55.0,349.7,Buy Dominant,349.3,349.4,47.0,-33.0,62.0,16:44,458148
239.5,112.0,350.3,224.0,350.3,Buy Dominant,349.4,349.6,119.5,-112.0,120.0,16:45,458148
38.0,40.0,350.0,-105.0,350.1,Sell Dominant,349.8,350.1,101.0,145.0,-63.0,16:46,458148
58.0,1.0,350.0,9.0,350.1,Sell Dominant,349.8,349.9,75.0,-8.0,-17.0,16:47,458148
29.5,3.0,349.9,23.0,350.0,Buy Dominant,349.8,349.9,21.5,-20.0,8.0,16:48,458148
104.5,104.0,350.5,233.0,350.5,Buy Dominant,349.8,350.0,67.5,-129.0,37.0,16:49,458148
59.5,-65.0,350.2,-153.0,350.5,Sell Dominant,350.0,350.4,93.5,88.0,-34.0,16:50,458148
22.5,24.0,350.3,-150.0,350.3,Neutral,350.1,350.3,22.5,174.0,0.0,16:51,458148
11.0,-25.0,350.1,-101.0,350.3,Neutral,350.1,350.3,11.0,76.0,0.0,16:52,458148
99.0,-3.0,350.0,-43.0,350.1,Buy Dominant,349.8,350.1,95.0,40.0,4.0,16:53,458148
42.0,-199.0,349.1,-369.0,350.0,Sell Dominant,349.1,350.0,182.0,170.0,-140.0,16:54,458148
137.5,57.0,348.7,83.0,349.1,Sell Dominant,348.7,348.8,297.5,-26.0,-160.0,16:55,458148
110.5,83.0,349.2,191.0,349.2,Buy Dominant,348.6,348.8,98.5,-108.0,12.0,16:56,458148
127.5,83.0,349.9,130.0,349.9,Buy Dominant,349.3,349.3,43.5,-47.0,84.0,16:57,458148
17.5,-6.0,349.4,-71.0,349.8,Sell Dominant,349.4,349.7,36.5,65.0,-19.0,16:58,458148
15.0,1.0,349.5,-46.0,349.6,Sell Dominant,349.3,349.4,20.0,47.0,-5.0,16:59,458148
56.5,33.0,349.4,-3.0,349.4,Buy Dominant,349.1,349.3,49.5,36.0,7.0,17:00,458148
61.0,38.0,349.3,48.0,349.7,Buy Dominant,349.2,349.2,46.0,-10.0,15.0,17:01,458148
33.5,-100.0,349.1,-158.0,349.7,Sell Dominant,349.1,349.6,48.5,58.0,-15.0,17:02,458148
11.0,-50.0,348.8,-114.0,349.3,Sell Dominant,348.8,349.2,67.0,64.0,-56.0,17:03,458148
71.5,-10.0,349.0,-27.0,349.1,Buy Dominant,348.8,348.9,57.5,17.0,14.0,17:04,458148
18.0,-7.0,348.9,-34.0,349.0,Sell Dominant,348.6,348.8,32.0,27.0,-14.0,17:05,458148
39.5,-47.0,348.6,-64.0,348.8,Sell Dominant,348.4,348.7,96.5,17.0,-57.0,17:06,458148
97.0,-141.0,348.0,-275.0,348.8,Sell Dominant,347.8,348.8,274.0,134.0,-177.0,17:07,458148
124.0,-146.0,347.0,-158.0,347.9,Sell Dominant,347.0,347.9,271.0,12.0,-147.0,17:08,458148
98.5,57.0,347.0,187.0,347.0,Sell Dominant,346.8,347.0,122.5,-130.0,-24.0,17:09,458148
122.5,23.0,346.7,-27.0,347.1,Sell Dominant,346.6,346.9,207.5,50.0,-85.0,17:10,458148
135.5,153.0,347.2,257.0,347.3,Buy Dominant,346.7,346.7,54.5,-104.0,81.0,17:11,458148
55.5,-99.0,346.7,-171.0,347.3,Sell Dominant,346.5,347.3,139.5,72.0,-84.0,17:12,458148
13.0,53.0,346.9,62.0,347.0,Sell Dominant,346.8,346.8,14.0,-9.0,-1.0,17:13,458148
29.0,15.0,347.1,14.0,347.1,Sell Dominant,346.9,347.0,46.0,1.0,-17.0,17:14,458148
21.0,65.0,346.9,68.0,347.0,Sell Dominant,346.8,346.9,27.0,-3.0,-6.0,17:15,458148
73.0,47.0,347.3,84.0,347.3,Buy Dominant,346.9,347.0,70.0,-37.0,3.0,17:16,458148
58.5,38.0,347.1,29.0,347.3,Buy Dominant,347.1,347.2,52.5,9.0,6.0,17:17,458148
35.5,-2.0,347.4,14.0,347.4,Buy Dominant,347.2,347.2,29.5,-16.0,6.0,17:18,458148
29.0,-17.0,347.2,8.0,347.4,Sell Dominant,346.8,347.2,149.0,-25.0,-120.0,17:19,458148
40.0,-28.0,347.0,-80.0,347.4,Buy Dominant,347.0,347.2,39.0,52.0,1.0,17:20,458148
121.0,156.0,347.7,219.0,347.7,Buy Dominant,347.0,347.0,61.0,-63.0,60.0,17:21,458148
86.0,78.0,348.1,123.0,348.2,Neutral,347.5,347.5,86.0,-45.0,0.0,17:22,458148
233.0,79.0,348.7,131.0,348.8,Buy Dominant,347.9,348.0,168.0,-52.0,65.0,17:23,458148
83.5,-33.0,348.8,-67.0,348.8,Sell Dominant,348.4,348.7,126.5,34.0,-43.0,17:24,458148
113.0,-16.0,348.7,-32.0,348.8,Neutral,348.4,348.8,113.0,16.0,0.0,17:25,458148
30.5,69.0,349.0,54.0,349.0,Sell Dominant,348.6,348.7,36.5,15.0,-6.0,17:26,458148
129.0,47.0,349.3,100.0,349.7,Buy Dominant,348.9,349.0,122.0,-53.0,7.0,17:27,458148
97.0,57.0,349.9,118.0,349.9,Buy Dominant,349.3,349.4,77.0,-61.0,20.0,17:28,458148
438.5,31.0,350.8,243.0,350.8,Buy Dominant,349.8,349.9,141.5,-212.0,297.0,17:29,458148
354.5,-14.0,350.7,-53.0,351.3,Buy Dominant,350.5,350.6,297.5,39.0,57.0,17:30,458148
140.5,87.0,351.0,191.0,351.2,Buy Dominant,350.6,350.8,111.5,-104.0,29.0,17:31,458148
137.5,-177.0,350.5,-280.0,351.0,Sell Dominant,350.0,351.0,251.5,103.0,-114.0,17:32,458148
96.5,93.0,350.7,113.0,350.7,Buy Dominant,350.0,350.4,55.5,-20.0,41.0,17:33,458148
154.0,-143.0,349.5,-308.0,350.8,Sell Dominant,349.5,350.7,284.0,165.0,-130.0,17:34,458148
253.5,85.0,349.9,169.0,349.9,Buy Dominant,349.0,349.5,201.5,-84.0,52.0,17:35,458148
86.0,26.0,349.4,-30.0,349.7,Sell Dominant,349.3,349.5,121.0,56.0,-35.0,17:36,458148
56.0,70.0,349.5,80.0,349.7,Buy Dominant,349.5,349.7,40.0,-10.0,16.0,17:37,458148
54.5,-172.0,349.0,-238.0,349.7,Sell Dominant,348.8,349.7,92.5,66.0,-38.0,17:38,458148
87.5,-76.0,348.6,-119.0,349.1,Sell Dominant,348.3,349.1,221.5,43.0,-134.0,17:39,458148
93.5,-33.0,348.4,-78.0,348.7,Sell Dominant,348.1,348.5,108.5,45.0,-15.0,17:40,458148
80.0,-8.0,348.3,-67.0,348.6,Sell Dominant,348.2,348.4,107.0,59.0,-27.0,17:41,458148
119.5,35.0,347.9,45.0,348.3,Sell Dominant,347.8,348.2,139.5,-10.0,-20.0,17:42,458148
89.0,31.0,348.2,66.0,348.3,Sell Dominant,347.8,348.0,93.0,-35.0,-4.0,17:43,458148
56.0,103.0,348.6,128.0,348.8,Sell Dominant,348.0,348.3,85.0,-25.0,-29.0,17:44,458148
28.5,2.0,348.3,-8.0,348.6,Sell Dominant,348.1,348.5,44.5,10.0,-16.0,17:45,458148
75.0,-63.0,347.6,-144.0,348.5,Sell Dominant,347.6,348.5,122.0,81.0,-47.0,17:46,458148
89.5,-61.0,347.5,-41.0,347.7,Sell Dominant,347.4,347.7,93.5,-20.0,-4.0,17:47,458148
0.0,-5.0,1002.85,-5.0,1002.85,Neutral,1002.85,1002.85,0.0,0.0,0.0,16:40,458295
0.0,4.0,1002.6,8.0,1002.6,Sell Dominant,1002.6,1002.6,2.0,-4.0,-2.0,16:44,458295
1.0,-1.0,1002.75,-1.0,1002.85,Neutral,1002.75,1002.85,1.0,0.0,0.0,16:46,458295
3.0,1.0,1002.85,1.0,1002.85,Buy Dominant,1002.85,1002.85,1.0,0.0,2.0,16:47,458295
2.0,9.0,1002.8,15.0,1002.9,Buy Dominant,1002.8,1002.9,1.0,-6.0,1.0,16:48,458295
2.5,-2.0,1003.3,-4.0,1003.35,Buy Dominant,1002.85,1002.85,1.5,2.0,1.0,16:49,458295
0.0,3.0,1003.2,4.0,1003.2,Sell Dominant,1003.2,1003.2,1.0,-1.0,-1.0,16:53,458295
2.0,-3.0,1003.45,-2.0,1003.5,Neutral,1003.2,1003.2,2.0,-1.0,0.0,16:59,458295
4.0,-3.0,1003.1,-5.0,1003.35,Neutral,1003.1,1003.3,4.0,2.0,0.0,17:00,458295
2.0,2.0,1002.8,2.0,1002.8,Neutral,1002.45,1002.45,2.0,0.0,0.0,17:01,458295
0.0,0.0,1002.55,2.0,1002.55,Sell Dominant,1002.55,1002.55,1.0,-2.0,-1.0,17:02,458295
1.0,-2.0,1002.65,-4.0,1002.7,Sell Dominant,1002.65,1002.7,2.0,2.0,-1.0,17:03,458295
0.5,3.0,1002.65,7.0,1002.9,Sell Dominant,1002.65,1002.9,1.5,-4.0,-1.0,17:04,458295
0.5,0.0,1002.7,1.0,1002.7,Neutral,1002.7,1002.7,0.5,-1.0,0.0,17:05,458295
1.5,6.0,1002.7,7.0,1002.75,Sell Dominant,1002.7,1002.75,2.5,-1.0,-1.0,17:06,458295
1.0,1.0,1002.9,1.0,1002.9,Buy Dominant,1002.9,1002.9,0.0,0.0,1.0,17:13,458295
0.0,-6.0,1002.85,-14.0,1002.85,Sell Dominant,1002.85,1002.85,1.0,8.0,-1.0,17:14,458295
3.0,-3.0,1002.7,0.0,1002.7,Neutral,1002.7,1002.7,3.0,-3.0,0.0,17:15,458295
0.5,-2.0,1002.8,-4.0,1002.8,Neutral,1002.8,1002.8,0.5,2.0,0.0,17:17,458295
0.0,1.0,1002.5,3.0,1002.5,Sell Dominant,1002.5,1002.5,1.0,-2.0,-1.0,17:19,458295
0.5,-2.0,1002.9,-4.0,1002.9,Neutral,1002.9,1002.9,0.5,2.0,0.0,17:20,458295
0.0,5.0,1002.85,7.0,1002.85,Sell Dominant,1002.85,1002.85,1.0,-2.0,-1.0,17:26,458295
2.5,4.0,1002.9,3.0,1003.25,Sell Dominant,1002.9,1003.0,4.5,1.0,-2.0,17:30,458295
0.5,-4.0,1003.0,-2.0,1003.0,Neutral,1003.0,1003.0,0.5,-2.0,0.0,17:31,458295
5.5,0.0,1003.55,2.0,1003.55,Buy Dominant,1003.25,1003.25,2.5,-2.0,3.0,17:32,458295
2.0,0.0,1003.5,1.0,1003.6,Neutral,1003.5,1003.6,2.0,-1.0,0.0,17:33,458295
2.0,-1.0,1003.6,-5.0,1003.6,Buy Dominant,1003.6,1003.6,1.0,4.0,1.0,17:34,458295
0.0,3.0,1003.35,0.0,1003.35,Sell Dominant,1003.35,1003.35,3.0,3.0,-3.0,17:35,458295
0.5,-6.0,1003.55,-15.0,1003.55,Neutral,1003.55,1003.55,0.5,9.0,0.0,17:37,458295
1.0,0.0,1003.15,-4.0,1003.15,Neutral,1003.0,1003.0,1.0,4.0,0.0,17:40,458295
2.0,-2.0,1002.5,-4.0,1002.5,Neutral,1002.5,1002.5,2.0,2.0,0.0,17:42,458295
2.0,14.0,1002.4,12.0,1002.4,Sell Dominant,1002.0,1002.0,12.0,2.0,-10.0,17:44,458295
1.0,1.0,1002.6,5.0,1002.6,Neutral,1002.45,1002.45,1.0,-4.0,0.0,17:45,458295
1.0,9.0,1002.8,11.0,1002.8,Neutral,1002.8,1002.8,1.0,-2.0,0.0,17:46,458295
0.0,-1.0,1011.4,-5.0,1011.55,Sell Dominant,1011.4,1011.55,2.0,4.0,-2.0,16:41,463272
1.0,0.0,1011.4,2.0,1011.4,Neutral,1011.4,1011.4,1.0,-2.0,0.0,16:42,463272
1.0,-5.0,1011.5,-8.0,1011.5,Neutral,1011.5,1011.5,1.0,3.0,0.0,16:43,463272
0.5,2.0,1011.45,0.0,1011.45,Neutral,1011.35,1011.35,0.5,2.0,0.0,16:44,463272
0.5,1.0,1011.25,4.0,1011.35,Sell Dominant,1011.25,1011.35,3.5,-3.0,-3.0,16:46,463272
1.5,2.0,1011.55,2.0,1011.55,Neutral,1011.25,1011.25,1.5,0.0,0.0,16:47,463272
1.0,-5.0,1011.35,-2.0,1011.6,Sell Dominant,1011.35,1011.6,3.0,-3.0,-2.0,16:48,463272
6.0,2.0,1011.4,-2.0,1011.4,Buy Dominant,1011.4,1011.4,0.0,4.0,6.0,16:49,463272
2.0,9.0,1011.6,12.0,1011.6,Buy Dominant,1011.6,1011.6,0.0,-3.0,2.0,16:51,463272
0.5,-1.0,1011.55,0.0,1011.7,Sell Dominant,1011.55,1011.7,1.5,-1.0,-1.0,16:52,463272
1.5,1.0,1011.7,2.0,1011.7,Buy Dominant,1011.7,1011.7,0.5,-1.0,1.0,16:53,463272
3.0,-1.0,1011.9,-3.0,1011.9,Buy Dominant,1011.7,1011.7,2.0,2.0,1.0,16:54,463272
1.0,1.0,1011.7,-3.0,1011.9,Neutral,1011.7,1011.9,1.0,4.0,0.0,16:55,463272
1.5,-1.0,1011.7,-2.0,1011.7,Neutral,1011.7,1011.7,1.5,1.0,0.0,16:56,463272
1.5,14.0,1011.6,14.0,1011.9,Neutral,1011.6,1011.85,1.5,0.0,0.0,16:58,463272
14.0,-3.0,1012.0,-13.0,1012.05,Buy Dominant,1012.0,1012.0,2.0,10.0,12.0,16:59,463272
4.0,-8.0,1011.55,-7.0,1012.0,Sell Dominant,1011.55,1012.0,6.0,-1.0,-2.0,17:00,463272
1.0,0.0,1011.2,2.0,1011.5,Sell Dominant,1011.2,1011.5,4.0,-2.0,-3.0,17:01,463272
1.0,-1.0,1011.2,-6.0,1011.5,Neutral,1011.2,1011.5,1.0,5.0,0.0,17:02,463272
4.5,1.0,1011.45,7.0,1011.5,Neutral,1011.3,1011.3,4.5,-6.0,0.0,17:03,463272
5.0,2.0,1011.4,-4.0,1011.6,Buy Dominant,1011.2,1011.2,4.0,6.0,1.0,17:04,463272
0.0,4.0,1011.4,9.0,1011.4,Neutral,1011.4,1011.4,0.0,-5.0,0.0,17:05,463272
1.0,2.0,1011.4,6.0,1011.4,Neutral,1011.4,1011.4,1.0,-4.0,0.0,17:06,463272
0.5,-1.0,1011.7,-1.0,1011.7,Neutral,1011.7,1011.7,0.5,0.0,0.0,17:07,463272
1.0,-7.0,1011.5,-15.0,1011.5,Neutral,1011.5,1011.5,1.0,8.0,0.0,17:08,463272
1.0,-4.0,1011.5,0.0,1011.5,Neutral,1011.5,1011.5,1.0,-4.0,0.0,17:09,463272
0.5,-8.0,1011.5,-14.0,1011.5,Neutral,1011.5,1011.5,0.5,6.0,0.0,17:10,463272
0.0,-1.0,1011.5,0.0,1011.5,Neutral,1011.5,1011.5,0.0,-1.0,0.0,17:11,463272
3.0,4.0,1011.55,0.0,1011.75,Neutral,1011.5,1011.5,3.0,4.0,0.0,17:13,463272
1.0,-7.0,1011.45,-13.0,1011.7,Sell Dominant,1011.45,1011.7,2.0,6.0,-1.0,17:14,463272
2.0,-7.0,1010.95,-19.0,1011.45,Sell Dominant,1010.95,1011.45,10.0,12.0,-8.0,17:15,463272
1.0,4.0,1011.2,11.0,1011.2,Neutral,1011.0,1011.0,1.0,-7.0,0.0,17:16,463272
0.0,-5.0,1011.15,-8.0,1011.15,Neutral,1011.15,1011.15,0.0,3.0,0.0,17:17,463272
1.5,0.0,1011.15,-9.0,1011.15,Sell Dominant,1011.0,1011.0,2.5,9.0,-1.0,17:18,463272
0.5,2.0,1011.0,2.0,1011.0,Neutral,1011.0,1011.0,0.5,0.0,0.0,17:19,463272
1.0,12.0,1011.25,19.0,1011.25,Buy Dominant,1011.25,1011.25,0.0,-7.0,1.0,17:22,463272
0.5,-7.0,1011.5,-10.0,1011.5,Neutral,1011.5,1011.5,0.5,3.0,0.0,17:23,463272
0.5,6.0,1011.35,7.0,1011.35,Sell Dominant,1011.35,1011.35,1.5,-1.0,-1.0,17:26,463272
0.0,-8.0,1011.5,-17.0,1011.5,Neutral,1011.5,1011.5,0.0,9.0,0.0,17:27,463272
2.5,4.0,1011.35,14.0,1011.35,Sell Dominant,1011.35,1011.35,3.5,-10.0,-1.0,17:28,463272
0.5,0.0,1011.4,-1.0,1011.4,Neutral,1011.4,1011.4,0.5,1.0,0.0,17:29,463272
3.5,6.0,1011.6,0.0,1011.6,Buy Dominant,1011.5,1011.5,0.5,6.0,3.0,17:30,463272
3.5,4.0,1011.9,4.0,1011.9,Buy Dominant,1011.7,1011.7,2.5,0.0,1.0,17:31,463272
19.0,1.0,1012.05,6.0,1012.25,Neutral,1011.75,1011.75,19.0,-5.0,0.0,17:32,463272
2.0,-3.0,1012.1,-20.0,1012.45,Buy Dominant,1012.1,1012.15,1.0,17.0,1.0,17:33,463272
15.0,3.0,1012.4,30.0,1012.8,Sell Dominant,1012.1,1012.1,17.0,-27.0,-2.0,17:34,463272
5.0,0.0,1011.9,4.0,1012.2,Neutral,1011.9,1012.15,5.0,-4.0,0.0,17:35,463272
0.0,-8.0,1012.25,-15.0,1012.25,Neutral,1012.25,1012.25,0.0,7.0,0.0,17:36,463272
1.0,4.0,1011.95,6.0,1011.95,Sell Dominant,1011.95,1011.95,3.0,-2.0,-2.0,17:37,463272
2.0,-7.0,1011.95,-23.0,1012.25,Neutral,1011.95,1012.15,2.0,16.0,0.0,17:38,463272
7.5,4.0,1011.6,10.0,1012.1,Neutral,1011.6,1012.1,7.5,-6.0,0.0,17:39,463272
5.5,1.0,1011.75,-11.0,1011.75,Neutral,1011.75,1011.75,5.5,12.0,0.0,17:40,463272
0.5,2.0,1011.25,-2.0,1011.25,Neutral,1011.25,1011.25,0.5,4.0,0.0,17:41,463272
9.0,10.0,1010.65,11.0,1011.35,Buy Dominant,1010.55,1010.95,6.0,-1.0,3.0,17:42,463272
2.0,-1.0,1010.9,1.0,1010.9,Buy Dominant,1010.9,1010.9,1.0,-2.0,1.0,17:43,463272
1.5,15.0,1010.75,29.0,1010.75,Sell Dominant,1010.5,1010.5,8.5,-14.0,-7.0,17:44,463272
1.5,-3.0,1010.9,-13.0,1011.0,Neutral,1010.7,1011.0,1.5,10.0,0.0,17:45,463272
1.5,8.0,1011.15,16.0,1011.15,Neutral,1010.9,1010.9,1.5,-8.0,0.0,17:46,463272
302.5,41.0,120721.0,310.0,120721.0,Buy Dominant,120595.0,120638.0,162.5,-269.0,140.0,16:41,466161
42.5,25.0,120706.0,52.0,120730.0,Buy Dominant,120650.0,120711.0,34.5,-27.0,8.0,16:42,466161
28.5,-10.0,120735.0,-7.0,120762.0,Sell Dominant,120700.0,120700.0,32.5,-3.0,-4.0,16:43,466161
36.0,-7.0,120705.0,-18.0,120731.0,Sell Dominant,120680.0,120726.0,49.0,11.0,-13.0,16:44,466161
20.5,11.0,120720.0,11.0,120760.0,Buy Dominant,120717.0,120760.0,13.5,0.0,7.0,16:45,466161
24.5,-19.0,120762.0,-39.0,120762.0,Sell Dominant,120717.0,120720.0,26.5,20.0,-2.0,16:46,466161
12.0,5.0,120736.0,-10.0,120744.0,Sell Dominant,120720.0,120740.0,13.0,15.0,-1.0,16:47,466161
33.0,59.0,120740.0,58.0,120740.0,Sell Dominant,120650.0,120722.0,40.0,1.0,-7.0,16:48,466161
16.5,-31.0,120750.0,-46.0,120750.0,Buy Dominant,120716.0,120750.0,12.5,15.0,4.0,16:49,466161
8.0,-59.0,120676.0,-98.0,120750.0,Sell Dominant,120660.0,120750.0,19.0,39.0,-11.0,16:50,466161
12.5,36.0,120675.0,10.0,120700.0,Sell Dominant,120653.0,120668.0,30.5,26.0,-18.0,16:51,466161
21.0,15.0,120718.0,20.0,120718.0,Buy Dominant,120675.0,120675.0,13.0,-5.0,8.0,16:52,466161
5.0,13.0,120700.0,16.0,120715.0,Neutral,120687.0,120700.0,5.0,-3.0,0.0,16:53,466161
7.5,-1.0,120693.0,-2.0,120700.0,Buy Dominant,120670.0,120700.0,5.5,1.0,2.0,16:54,466161
