buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,11.0,295135.0,10.0,295135.0,Sell Dominant,295135.0,295135.0,1.0,1.0,-1.0,18:31,457532
4.0,0.0,294279.0,2.0,295316.0,Sell Dominant,294279.0,295316.0,5.0,-2.0,-1.0,18:32,457532
4.0,-2.0,294650.0,2.0,294650.0,Buy Dominant,294650.0,294650.0,0.0,-4.0,4.0,18:33,457532
0.0,3.0,294185.0,1.0,294185.0,Sell Dominant,294185.0,294185.0,2.0,2.0,-2.0,18:34,457532
2.5,0.0,293840.0,0.0,294318.0,Sell Dominant,293840.0,294318.0,5.5,0.0,-3.0,18:35,457532
2.5,15.0,293805.0,15.0,293805.0,Sell Dominant,293737.0,293741.0,3.5,0.0,-1.0,18:36,457532
4.0,2.0,294466.0,10.0,294466.0,Buy Dominant,294300.0,294300.0,1.0,-8.0,3.0,18:37,457532
0.0,-3.0,293805.0,-1.0,294238.0,Sell Dominant,293805.0,294238.0,3.0,-2.0,-3.0,18:38,457532
1.5,3.0,293339.0,-1.0,293955.0,Sell Dominant,293339.0,293955.0,8.5,4.0,-7.0,18:39,457532
1.0,18.0,293509.0,25.0,293509.0,Sell Dominant,292811.0,293113.0,6.0,-7.0,-5.0,18:40,457532
3.5,-12.0,293624.0,-14.0,294713.0,Sell Dominant,293496.0,294199.0,7.5,2.0,-4.0,18:41,457532
5.0,11.0,293865.0,9.0,293865.0,Buy Dominant,293865.0,293865.0,0.0,2.0,5.0,18:42,457532
3.5,11.0,294213.0,13.0,294331.0,Buy Dominant,294213.0,294305.0,2.5,-2.0,1.0,18:43,457532
0.0,-3.0,294662.0,5.0,294662.0,Neutral,294662.0,294662.0,0.0,-8.0,0.0,18:44,457532
3.5,-3.0,295400.0,0.0,295508.0,Neutral,295207.0,295207.0,3.5,-3.0,0.0,18:45,457532
0.5,-22.0,295108.0,-29.0,295247.0,Sell Dominant,295108.0,295247.0,3.5,7.0,-3.0,18:46,457532
0.0,3.0,293555.0,3.0,293801.0,Sell Dominant,293555.0,293801.0,1.0,0.0,-1.0,18:47,457532
5.5,7.0,293550.0,21.0,293550.0,Buy Dominant,293498.0,293498.0,2.5,-14.0,3.0,18:48,457532
2.0,4.0,294348.0,0.0,294527.0,Neutral,294178.0,294527.0,2.0,4.0,0.0,18:49,457532
0.0,-6.0,294340.0,-4.0,294340.0,Sell Dominant,294340.0,294340.0,5.0,-2.0,-5.0,18:50,457532
4.5,12.0,293969.0,2.0,294299.0,Buy Dominant,293769.0,293769.0,1.5,10.0,3.0,18:51,457532
2.5,-4.0,293850.0,-7.0,294208.0,Neutral,293850.0,294208.0,2.5,3.0,0.0,18:52,457532
0.0,-9.0,294062.0,-10.0,294062.0,Neutral,294062.0,294062.0,0.0,1.0,0.0,18:53,457532
5.0,-6.0,294201.0,-7.0,294500.0,Buy Dominant,294201.0,294299.0,1.0,1.0,4.0,18:54,457532
2.0,-9.0,294242.0,-10.0,294242.0,Buy Dominant,294242.0,294242.0,0.0,1.0,2.0,18:55,457532
0.0,11.0,294200.0,16.0,294200.0,Sell Dominant,294200.0,294200.0,2.0,-5.0,-2.0,18:56,457532
2.0,-12.0,293500.0,-16.0,294300.0,Sell Dominant,293500.0,294300.0,3.0,4.0,-1.0,18:57,457532
0.5,0.0,293200.0,-2.0,293200.0,Sell Dominant,293200.0,293200.0,1.5,2.0,-1.0,18:58,457532
1.5,17.0,293197.0,18.0,293197.0,Sell Dominant,292797.0,293064.0,3.5,-1.0,-2.0,18:59,457532
0.5,-1.0,293140.0,-3.0,293140.0,Sell Dominant,293140.0,293140.0,1.5,2.0,-1.0,19:00,457532
0.0,-82.0,300600.0,-111.0,300600.0,Neutral,300600.0,300600.0,0.0,29.0,0.0,17:51,457533
2.5,7.0,300432.0,-18.0,300432.0,Neutral,300432.0,300432.0,2.5,25.0,0.0,17:52,457533
0.0,-5.0,300253.0,4.0,300253.0,Sell Dominant,300253.0,300253.0,6.0,-9.0,-6.0,17:53,457533
13.0,106.0,299980.0,179.0,300002.0,Sell Dominant,299618.0,300002.0,29.0,-73.0,-16.0,17:54,457533
32.0,-3.0,299823.0,-61.0,300015.0,Buy Dominant,299555.0,300015.0,18.0,58.0,14.0,17:55,457533
28.5,5.0,299955.0,95.0,300050.0,Buy Dominant,299555.0,299675.0,24.5,-90.0,4.0,17:56,457533
11.5,6.0,300029.0,-84.0,300139.0,Buy Dominant,299958.0,299994.0,7.5,90.0,4.0,17:57,457533
3.0,-23.0,300032.0,24.0,300068.0,Sell Dominant,299800.0,299978.0,7.0,-47.0,-4.0,17:58,457533
8.5,6.0,300216.0,-35.0,300216.0,Buy Dominant,300100.0,300100.0,2.5,41.0,6.0,17:59,457533
1.0,-12.0,299840.0,-79.0,300250.0,Sell Dominant,299840.0,300250.0,7.0,67.0,-6.0,18:00,457533
0.0,6.0,299715.0,-3.0,299761.0,Sell Dominant,299715.0,299761.0,7.0,9.0,-7.0,18:01,457533
4.5,-4.0,299869.0,78.0,299950.0,Sell Dominant,299678.0,299715.0,6.5,-82.0,-2.0,18:02,457533
19.0,3.0,299823.0,-84.0,300079.0,Buy Dominant,299823.0,300000.0,5.0,87.0,14.0,18:03,457533
11.0,3.0,299755.0,5.0,299755.0,Sell Dominant,299355.0,299600.0,25.0,-2.0,-14.0,18:04,457533
24.0,5.0,299773.0,21.0,299777.0,Buy Dominant,299587.0,299589.0,1.0,-16.0,23.0,18:05,457533
1.0,47.0,299740.0,76.0,299740.0,Sell Dominant,299740.0,299740.0,2.0,-29.0,-1.0,18:06,457533
4.5,5.0,299900.0,22.0,300000.0,Sell Dominant,299819.0,299850.0,5.5,-17.0,-1.0,18:07,457533
3.0,-13.0,299757.0,-69.0,299867.0,Neutral,299748.0,299867.0,3.0,56.0,0.0,18:08,457533
3.0,27.0,299888.0,140.0,299888.0,Sell Dominant,299513.0,299513.0,18.0,-113.0,-15.0,18:09,457533
11.0,-79.0,300052.0,-52.0,300153.0,Buy Dominant,300039.0,300100.0,4.0,-27.0,7.0,18:10,457533
11.5,2.0,300156.0,-47.0,300389.0,Buy Dominant,300138.0,300138.0,3.5,49.0,8.0,18:11,457533
2.5,30.0,300029.0,72.0,300164.0,Neutral,300029.0,300164.0,2.5,-42.0,0.0,18:12,457533
0.5,-16.0,300183.0,-63.0,300183.0,Neutral,300183.0,300183.0,0.5,47.0,0.0,18:13,457533
2.0,-13.0,299999.0,-17.0,300100.0,Sell Dominant,299999.0,300080.0,4.0,4.0,-2.0,18:14,457533
0.0,0.0,299951.0,-3.0,299951.0,Sell Dominant,299951.0,299951.0,1.0,3.0,-1.0,18:15,457533
4.5,92.0,299998.0,189.0,300060.0,Buy Dominant,299998.0,299998.0,2.5,-97.0,2.0,18:16,457533
16.0,-86.0,300400.0,-163.0,300400.0,Buy Dominant,300222.0,300222.0,0.0,77.0,16.0,18:17,457533
1.0,3.0,300113.0,-6.0,300128.0,Sell Dominant,300113.0,300128.0,9.0,9.0,-8.0,18:18,457533
3.0,15.0,300260.0,62.0,300260.0,Sell Dominant,300184.0,300259.0,7.0,-47.0,-4.0,18:19,457533
5.5,31.0,300151.0,9.0,300270.0,Sell Dominant,300151.0,300206.0,17.5,22.0,-12.0,18:20,457533
1.0,9.0,299797.0,23.0,300000.0,Sell Dominant,299781.0,300000.0,8.0,-14.0,-7.0,18:21,457533
2.0,-17.0,299363.0,-30.0,299940.0,Sell Dominant,299363.0,299940.0,15.0,13.0,-13.0,18:22,457533
20.0,21.0,299800.0,92.0,299800.0,Sell Dominant,299000.0,299222.0,38.0,-71.0,-18.0,18:23,457533
2.5,-44.0,299396.0,-115.0,299651.0,Sell Dominant,299396.0,299639.0,11.5,71.0,-9.0,18:24,457533
18.5,25.0,299182.0,68.0,299369.0,Buy Dominant,298958.0,299369.0,13.5,-43.0,5.0,18:25,457533
19.0,-30.0,299700.0,-68.0,299786.0,Buy Dominant,299348.0,299348.0,4.0,38.0,15.0,18:26,457533
3.5,0.0,299500.0,-8.0,299517.0,Sell Dominant,299499.0,299499.0,5.5,8.0,-2.0,18:27,457533
6.0,14.0,299705.0,51.0,299705.0,Buy Dominant,299302.0,299302.0,1.0,-37.0,5.0,18:28,457533
33.0,-27.0,298530.0,-46.0,299495.0,Sell Dominant,298500.0,299495.0,81.0,19.0,-48.0,18:29,457533
77.0,25.0,297746.0,52.0,298852.0,Sell Dominant,297106.0,298189.0,122.0,-27.0,-45.0,18:30,457533
46.0,-31.0,297962.0,-39.0,298209.0,Sell Dominant,297197.0,297746.0,58.0,8.0,-12.0,18:31,457533
39.0,-61.0,296706.0,-75.0,297741.0,Sell Dominant,296675.0,297741.0,133.0,14.0,-94.0,18:32,457533
16.0,20.0,297273.0,60.0,297499.0,Sell Dominant,296802.0,296835.0,53.0,-40.0,-37.0,18:33,457533
53.5,-1.0,296510.0,-35.0,297131.0,Sell Dominant,296510.0,296955.0,79.5,34.0,-26.0,18:34,457533
16.5,36.0,296395.0,96.0,296517.0,Sell Dominant,296128.0,296517.0,52.5,-60.0,-36.0,18:35,457533
46.0,-86.0,296200.0,-115.0,296291.0,Sell Dominant,296010.0,296226.0,76.0,29.0,-30.0,18:36,457533
32.0,89.0,296880.0,129.0,297166.0,Buy Dominant,296276.0,296276.0,16.0,-40.0,16.0,18:37,457533
10.5,-28.0,296255.0,-66.0,296945.0,Sell Dominant,296100.0,296842.0,38.5,38.0,-28.0,18:38,457533
16.0,-48.0,295500.0,-47.0,296255.0,Sell Dominant,295500.0,296001.0,101.0,-1.0,-85.0,18:39,457533
65.5,89.0,296298.0,178.0,296298.0,Buy Dominant,295201.0,295588.0,21.5,-89.0,44.0,18:40,457533
36.5,-48.0,296090.0,-64.0,297122.0,Sell Dominant,295928.0,296300.0,55.5,16.0,-19.0,18:41,457533
16.0,23.0,296750.0,-25.0,296879.0,Sell Dominant,296070.0,296070.0,20.0,48.0,-4.0,18:42,457533
13.5,56.0,296324.0,94.0,296956.0,Sell Dominant,296319.0,296570.0,37.5,-38.0,-24.0,18:43,457533
20.0,50.0,297266.0,88.0,297495.0,Sell Dominant,296739.0,296739.0,24.0,-38.0,-4.0,18:44,457533
63.0,-42.0,297704.0,-109.0,298220.0,Buy Dominant,297692.0,297738.0,19.0,67.0,44.0,18:45,457533
30.5,-66.0,296215.0,-72.0,297505.0,Buy Dominant,296215.0,297505.0,28.5,6.0,2.0,18:46,457533
26.0,-17.0,295946.0,0.0,296594.0,Sell Dominant,295900.0,296122.0,65.0,-17.0,-39.0,18:47,457533
26.5,105.0,296861.0,95.0,296861.0,Neutral,295522.0,295826.0,26.5,10.0,0.0,18:48,457533
60.0,-16.0,296809.0,26.0,296809.0,Buy Dominant,296231.0,296740.0,15.0,-42.0,45.0,18:49,457533
17.0,81.0,296353.0,106.0,296861.0,Sell Dominant,295586.0,296861.0,29.0,-25.0,-12.0,18:50,457533
28.0,28.0,296214.0,9.0,296500.0,Buy Dominant,295919.0,296325.0,21.0,19.0,7.0,18:51,457533
10.0,3.0,296793.0,19.0,296793.0,Sell Dominant,296020.0,296368.0,24.0,-16.0,-14.0,18:52,457533
10.5,16.0,296383.0,29.0,296524.0,Sell Dominant,296050.0,296524.0,15.5,-13.0,-5.0,18:53,457533
14.0,-29.0,296400.0,-81.0,296800.0,Buy Dominant,296233.0,296800.0,10.0,52.0,4.0,18:54,457533
24.0,-22.0,296453.0,-29.0,296663.0,Sell Dominant,296050.0,296285.0,59.0,7.0,-35.0,18:55,457533
27.0,94.0,296587.0,121.0,296587.0,Buy Dominant,296297.0,296487.0,9.0,-27.0,18.0,18:56,457533
24.0,-40.0,295975.0,-95.0,296743.0,Sell Dominant,295975.0,296710.0,36.0,55.0,-12.0,18:57,457533
28.5,-27.0,295582.0,-34.0,295850.0,Sell Dominant,295527.0,295850.0,32.5,7.0,-4.0,18:58,457533
14.0,-7.0,295498.0,-3.0,295720.0,Sell Dominant,295148.0,295600.0,48.0,-4.0,-34.0,18:59,457533
7.0,1.0,295428.0,-1.0,295522.0,Sell Dominant,295405.0,295405.0,19.0,2.0,-12.0,19:00,457533
0.5,8.0,293151.0,47.0,293151.0,Neutral,293118.0,293118.0,0.5,-39.0,0.0,17:51,451669
11.5,-9.0,292821.0,-82.0,293131.0,Sell Dominant,292821.0,293131.0,19.5,73.0,-8.0,17:52,451669
7.0,8.0,292796.0,57.0,292878.0,Neutral,292750.0,292822.0,7.0,-49.0,0.0,17:53,451669
105.5,20.0,292628.0,80.0,292803.0,Buy Dominant,292201.0,292803.0,85.5,-60.0,20.0,17:54,451669
87.0,-81.0,292220.0,-143.0,292685.0,Sell Dominant,292150.0,292685.0,153.0,62.0,-66.0,17:55,451669
87.0,75.0,292484.0,127.0,292608.0,Buy Dominant,292056.0,292318.0,65.0,-52.0,22.0,17:56,451669
15.0,-35.0,292600.0,-34.0,292625.0,Buy Dominant,292500.0,292500.0,11.0,-1.0,4.0,17:57,451669
26.5,-10.0,292606.0,-69.0,292660.0,Sell Dominant,292244.0,292568.0,38.5,59.0,-12.0,17:58,451669
27.5,-1.0,292750.0,-8.0,292850.0,Sell Dominant,292566.0,292670.0,39.5,7.0,-12.0,17:59,451669
16.0,-27.0,292498.0,-60.0,292856.0,Sell Dominant,292463.0,292760.0,42.0,33.0,-26.0,18:00,451669
22.0,36.0,292361.0,50.0,292544.0,Sell Dominant,292205.0,292404.0,64.0,-14.0,-42.0,18:01,451669
23.5,59.0,292378.0,101.0,292476.0,Sell Dominant,292220.0,292333.0,31.5,-42.0,-8.0,18:02,451669
6.5,-95.0,292378.0,-199.0,292650.0,Sell Dominant,292378.0,292512.0,35.5,104.0,-29.0,18:03,451669
144.5,-67.0,292165.0,-89.0,292300.0,Sell Dominant,291800.0,292300.0,162.5,22.0,-18.0,18:04,451669
61.0,13.0,292341.0,68.0,292470.0,Buy Dominant,292140.0,292165.0,36.0,-55.0,25.0,18:05,451669
16.5,-23.0,292394.0,-88.0,292400.0,Buy Dominant,292249.0,292350.0,10.5,65.0,6.0,18:06,451669
47.5,38.0,292375.0,96.0,292557.0,Buy Dominant,292358.0,292364.0,8.5,-58.0,39.0,18:07,451669
8.0,38.0,292273.0,40.0,292416.0,Sell Dominant,292233.0,292416.0,13.0,-2.0,-5.0,18:08,451669
11.0,53.0,292560.0,103.0,292560.0,Sell Dominant,292155.0,292155.0,44.0,-50.0,-33.0,18:09,451669
22.0,56.0,292648.0,64.0,292694.0,Sell Dominant,292500.0,292560.0,24.0,-8.0,-2.0,18:10,451669
29.5,27.0,292749.0,-21.0,292968.0,Sell Dominant,292648.0,292648.0,38.5,48.0,-9.0,18:11,451669
24.5,9.0,292705.0,-63.0,292907.0,Buy Dominant,292705.0,292835.0,22.5,72.0,2.0,18:12,451669
26.0,-25.0,292712.0,-31.0,292810.0,Buy Dominant,292642.0,292718.0,13.0,6.0,13.0,18:13,451669
3.5,56.0,292744.0,102.0,292786.0,Sell Dominant,292599.0,292686.0,10.5,-46.0,-7.0,18:14,451669
8.0,6.0,292798.0,30.0,292798.0,Sell Dominant,292592.0,292600.0,23.0,-24.0,-15.0,18:15,451669
11.0,7.0,292697.0,-50.0,292765.0,Sell Dominant,292637.0,292742.0,23.0,57.0,-12.0,18:16,451669
68.0,43.0,293040.0,176.0,293100.0,Buy Dominant,292688.0,292688.0,16.0,-133.0,52.0,18:17,451669
25.0,-64.0,292916.0,-78.0,293077.0,Sell Dominant,292844.0,292955.0,42.0,14.0,-17.0,18:18,451669
7.0,43.0,293000.0,3.0,293000.0,Sell Dominant,292861.0,292883.0,22.0,40.0,-15.0,18:19,451669
20.5,-23.0,292824.0,21.0,293000.0,Sell Dominant,292751.0,292906.0,70.5,-44.0,-50.0,18:20,451669
34.0,11.0,292575.0,-39.0,292750.0,Sell Dominant,292368.0,292750.0,54.0,50.0,-20.0,18:21,451669
42.5,-157.0,291783.0,-222.0,292642.0,Sell Dominant,291783.0,292578.0,150.5,65.0,-108.0,18:22,451669
74.5,70.0,292225.0,176.0,292225.0,Sell Dominant,291600.0,291800.0,112.5,-106.0,-38.0,18:23,451669
39.5,-76.0,292087.0,-231.0,292382.0,Sell Dominant,292030.0,292382.0,60.5,155.0,-21.0,18:24,451669
89.5,-112.0,291840.0,-95.0,292000.0,Sell Dominant,291580.0,292000.0,102.5,-17.0,-13.0,18:25,451669
58.0,157.0,292060.0,200.0,292350.0,Sell Dominant,291849.0,291849.0,77.0,-43.0,-19.0,18:26,451669
22.5,-40.0,292120.0,-35.0,292235.0,Buy Dominant,292068.0,292083.0,11.5,-5.0,11.0,18:27,451669
26.0,29.0,292240.0,18.0,292342.0,Sell Dominant,292014.0,292068.0,30.0,11.0,-4.0,18:28,451669
233.5,-154.0,291010.0,-226.0,292094.0,Sell Dominant,291010.0,292094.0,401.5,72.0,-168.0,18:29,451669
370.0,-111.0,290424.0,-93.0,291304.0,Sell Dominant,289908.0,290933.0,602.0,-18.0,-232.0,18:30,451669
300.0,39.0,290512.0,72.0,290639.0,Buy Dominant,289703.0,290220.0,258.0,-33.0,42.0,18:31,451669
183.5,-160.0,289392.0,-223.0,290551.0,Sell Dominant,289165.0,290551.0,346.5,63.0,-163.0,18:32,451669
155.0,78.0,289528.0,124.0,289971.0,Sell Dominant,289165.0,289200.0,184.0,-46.0,-29.0,18:33,451669
160.5,-144.0,289031.0,-112.0,289674.0,Sell Dominant,289031.0,289480.0,347.5,-32.0,-187.0,18:34,451669
186.5,-34.0,289039.0,-56.0,289200.0,Sell Dominant,288601.0,289078.0,350.5,22.0,-164.0,18:35,451669
158.0,127.0,288826.0,148.0,289025.0,Buy Dominant,288571.0,288809.0,151.0,-21.0,7.0,18:36,451669
216.5,31.0,289354.0,64.0,289628.0,Buy Dominant,288765.0,288829.0,181.5,-33.0,35.0,18:37,451669
122.0,-167.0,288996.0,-272.0,289491.0,Sell Dominant,288580.0,289457.0,166.0,105.0,-44.0,18:38,451669
144.0,-69.0,288090.0,-132.0,288855.0,Sell Dominant,288090.0,288855.0,262.0,63.0,-118.0,18:39,451669
223.0,11.0,288928.0,108.0,288928.0,Sell Dominant,287852.0,288111.0,311.0,-97.0,-88.0,18:40,451669
160.0,42.0,288629.0,-5.0,289671.0,Sell Dominant,288459.0,288893.0,279.0,47.0,-119.0,18:41,451669
79.0,121.0,289227.0,157.0,289384.0,Buy Dominant,288600.0,288662.0,65.0,-36.0,14.0,18:42,451669
98.5,71.0,289169.0,73.0,289577.0,Sell Dominant,288851.0,289183.0,228.5,-2.0,-130.0,18:43,451669
118.5,69.0,289808.0,74.0,289919.0,Buy Dominant,289300.0,289300.0,99.5,-5.0,19.0,18:44,451669
217.0,-96.0,290151.0,-154.0,290596.0,Sell Dominant,289794.0,289794.0,232.0,58.0,-15.0,18:45,451669
145.0,-122.0,288826.0,-153.0,290151.0,Sell Dominant,288826.0,290151.0,177.0,31.0,-32.0,18:46,451669
122.5,70.0,288327.0,46.0,288934.0,Sell Dominant,288300.0,288666.0,216.5,24.0,-94.0,18:47,451669
225.5,81.0,289318.0,191.0,289376.0,Buy Dominant,288038.0,288251.0,221.5,-110.0,4.0,18:48,451669
191.0,-25.0,289318.0,-44.0,289341.0,Buy Dominant,288694.0,289341.0,156.0,19.0,35.0,18:49,451669
118.5,12.0,288792.0,-39.0,289500.0,Sell Dominant,288171.0,289000.0,226.5,51.0,-108.0,18:50,451669
219.0,62.0,288841.0,40.0,289001.0,Buy Dominant,288421.0,288768.0,63.0,22.0,156.0,18:51,451669
94.0,61.0,289168.0,37.0,289298.0,Buy Dominant,288567.0,289100.0,78.0,24.0,16.0,18:52,451669
54.0,21.0,288925.0,16.0,289110.0,Buy Dominant,288600.0,289011.0,52.0,5.0,2.0,18:53,451669
95.0,8.0,288942.0,2.0,289427.0,Sell Dominant,288751.0,288876.0,110.0,6.0,-15.0,18:54,451669
114.0,0.0,289039.0,31.0,289263.0,Sell Dominant,288584.0,288778.0,176.0,-31.0,-62.0,18:55,451669
37.0,17.0,289053.0,63.0,289053.0,Sell Dominant,288800.0,288800.0,58.0,-46.0,-21.0,18:56,451669
69.5,-71.0,288342.0,-182.0,289200.0,Sell Dominant,288342.0,289049.0,156.5,111.0,-87.0,18:57,451669
134.0,-42.0,288089.0,-50.0,288469.0,Sell Dominant,288064.0,288319.0,154.0,8.0,-20.0,18:58,451669
169.0,-115.0,288152.0,-94.0,288290.0,Sell Dominant,287768.0,288107.0,312.0,-21.0,-143.0,18:59,451669
64.0,-19.0,287878.0,-63.0,288293.0,Sell Dominant,287851.0,288132.0,67.0,44.0,-3.0,19:00,451669
0.0,0.0,1190.6,0.0,1190.6,Neutral,1190.6,1190.6,0.0,0.0,0.0,15:29,59188
0.0,0.0,1199.8,0.0,1199.8,Neutral,1199.8,1199.8,0.0,0.0,0.0,15:29,49235
0.0,0.0,4903.0,0.0,4903.0,Neutral,4903.0,4903.0,0.0,0.0,0.0,15:29,59189
0.0,0.0,4898.0,0.0,4898.0,Neutral,4898.0,4898.0,0.0,0.0,0.0,15:29,49236
0.0,0.0,363.4,0.0,363.4,Neutral,363.4,363.4,0.0,0.0,0.0,15:29,59190
0.0,0.0,361.2,0.0,361.2,Neutral,361.2,361.2,0.0,0.0,0.0,15:29,49237
0.0,0.0,914.7,0.0,914.7,Neutral,914.7,914.7,0.0,0.0,0.0,15:29,59193
0.0,0.0,908.9,0.0,908.9,Neutral,908.9,908.9,0.0,0.0,0.0,15:29,49239
0.0,0.0,2163.9,0.0,2163.9,Neutral,2163.9,2163.9,0.0,0.0,0.0,15:29,59194
0.0,0.0,2162.0,0.0,2162.0,Neutral,2162.0,2162.0,0.0,0.0,0.0,15:29,49240
0.0,0.0,935.0,0.0,935.0,Neutral,935.0,935.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,928.9,0.0,928.9,Neutral,928.9,928.9,0.0,0.0,0.0,15:29,49241
0.0,0.0,1433.0,0.0,1433.0,Neutral,1433.0,1433.0,0.0,0.0,0.0,15:29,59202
0.0,0.0,1423.7,0.0,1423.7,Neutral,1423.7,1423.7,0.0,0.0,0.0,15:29,49242
0.0,0.0,5822.0,0.0,5822.0,Neutral,5822.0,5822.0,0.0,0.0,0.0,15:24,59203
0.0,0.0,5845.0,0.0,5845.0,Neutral,5845.0,5845.0,0.0,0.0,0.0,15:29,49259
0.0,0.0,6016.5,0.0,6016.5,Neutral,6016.5,6016.5,0.0,0.0,0.0,15:29,59204
0.0,0.0,6171.5,0.0,6171.5,Neutral,6171.5,6171.5,0.0,0.0,0.0,15:29,49260
0.0,0.0,556.0,0.0,556.0,Neutral,556.0,556.0,0.0,0.0,0.0,15:29,59205
0.0,0.0,553.25,0.0,553.25,Neutral,553.25,553.25,0.0,0.0,0.0,15:29,49263
0.0,0.0,2704.7,0.0,2704.7,Neutral,2704.7,2704.7,0.0,0.0,0.0,15:29,59206
0.0,0.0,2730.2,0.0,2730.2,Neutral,2730.2,2730.2,0.0,0.0,0.0,15:29,49265
0.0,0.0,1949.7,0.0,1949.7,Neutral,1949.7,1949.7,0.0,0.0,0.0,15:29,59207
0.0,0.0,1944.4,0.0,1944.4,Neutral,1944.4,1944.4,0.0,0.0,0.0,15:29,49266
0.0,0.0,7297.5,0.0,7297.5,Neutral,7297.5,7297.5,0.0,0.0,0.0,15:29,59208
0.0,0.0,7265.5,0.0,7265.5,Neutral,7265.5,7265.5,0.0,0.0,0.0,15:29,49267
0.0,0.0,182.4,0.0,182.4,Neutral,182.4,182.4,0.0,0.0,0.0,15:29,59209
0.0,0.0,184.43,0.0,184.43,Neutral,184.43,184.43,0.0,0.0,0.0,15:29,49269
0.0,0.0,2776.9,0.0,2776.9,Neutral,2776.9,2776.9,0.0,0.0,0.0,15:29,59210
0.0,0.0,2765.6,0.0,2765.6,Neutral,2765.6,2765.6,0.0,0.0,0.0,15:29,49270
0.0,0.0,1452.8,0.0,1452.8,Neutral,1452.8,1452.8,0.0,0.0,0.0,15:29,59211
0.0,0.0,1461.7,0.0,1461.7,Neutral,1461.7,1461.7,0.0,0.0,0.0,15:29,49277
0.0,0.0,1029.5,0.0,1029.5,Neutral,1029.5,1029.5,0.0,0.0,0.0,15:29,59213
0.0,0.0,1027.0,0.0,1027.0,Neutral,1027.0,1027.0,0.0,0.0,0.0,15:29,49278
0.0,0.0,1176.3,0.0,1176.3,Neutral,1176.3,1176.3,0.0,0.0,0.0,15:29,59214
0.0,0.0,1172.6,0.0,1172.6,Neutral,1172.6,1172.6,0.0,0.0,0.0,15:29,49279
0.0,0.0,1303.3,0.0,1303.3,Neutral,1303.3,1303.3,0.0,0.0,0.0,15:29,59215
0.0,0.0,1296.8,0.0,1296.8,Neutral,1296.8,1296.8,0.0,0.0,0.0,15:29,49282
0.0,0.0,9540.0,0.0,9540.0,Neutral,9540.0,9540.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9501.0,0.0,9501.0,Neutral,9501.0,9501.0,0.0,0.0,0.0,15:29,49303
0.0,0.0,2019.8,0.0,2019.8,Neutral,2019.8,2019.8,0.0,0.0,0.0,15:29,59254
0.0,0.0,2010.2,0.0,2010.2,Neutral,2010.2,2010.2,0.0,0.0,0.0,15:29,49304
0.0,0.0,10729.0,0.0,10729.0,Neutral,10729.0,10729.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,10692.0,0.0,10692.0,Neutral,10692.0,10692.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,957.0,0.0,957.0,Neutral,957.0,957.0,0.0,0.0,0.0,15:29,59255
0.0,0.0,952.25,0.0,952.25,Neutral,952.25,952.25,0.0,0.0,0.0,15:29,49305
0.0,0.0,146.14,0.0,146.14,Neutral,146.14,146.14,0.0,0.0,0.0,15:29,59256
0.0,0.0,145.37,0.0,145.37,Neutral,145.37,145.37,0.0,0.0,0.0,15:29,49306
0.0,0.0,310.0,0.0,310.0,Neutral,310.0,310.0,0.0,0.0,0.0,15:29,59257
0.0,0.0,308.25,0.0,308.25,Neutral,308.25,308.25,0.0,0.0,0.0,15:29,49307
0.0,0.0,158.74,0.0,158.74,Neutral,158.74,158.74,0.0,0.0,0.0,15:29,59258
0.0,0.0,157.41,0.0,157.41,Neutral,157.41,157.41,0.0,0.0,0.0,15:29,49308
0.0,0.0,60507.2,0.0,60507.2,Neutral,60507.2,60507.2,0.0,0.0,0.0,15:29,59175
0.0,0.0,60210.0,0.0,60210.0,Neutral,60210.0,60210.0,0.0,0.0,0.0,15:29,49224
0.0,0.0,1520.4,0.0,1520.4,Neutral,1520.4,1520.4,0.0,0.0,0.0,15:29,59259
0.0,0.0,1514.7,0.0,1514.7,Neutral,1514.7,1514.7,0.0,0.0,0.0,15:29,49310
0.0,0.0,413.8,0.0,413.8,Neutral,413.8,413.8,0.0,0.0,0.0,15:29,59260
0.0,0.0,411.7,0.0,411.7,Neutral,411.7,411.7,0.0,0.0,0.0,15:29,49312
0.0,0.0,1463.1,0.0,1463.1,Neutral,1463.1,1463.1,0.0,0.0,0.0,15:29,59263
0.0,0.0,1458.0,0.0,1458.0,Neutral,1458.0,1458.0,0.0,0.0,0.0,15:29,49317
0.0,0.0,2027.0,0.0,2027.0,Neutral,2027.0,2027.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,2018.0,0.0,2018.0,Neutral,2018.0,2018.0,0.0,0.0,0.0,15:29,49318
0.0,0.0,267.45,0.0,267.45,Neutral,267.45,267.45,0.0,0.0,0.0,15:29,59267
0.0,0.0,266.25,0.0,266.25,Neutral,266.25,266.25,0.0,0.0,0.0,15:29,49319
0.0,0.0,379.7,0.0,379.7,Neutral,379.7,379.7,0.0,0.0,0.0,15:29,59268
0.0,0.0,377.6,0.0,377.6,Neutral,377.6,377.6,0.0,0.0,0.0,15:29,49320
