buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
100.5,-37.0,258.7,-99.0,258.9,Sell Dominant,258.7,258.9,103.5,62.0,-3.0,17:04,450499
47.0,-54.0,258.2,-118.0,258.7,Sell Dominant,258.2,258.7,83.0,64.0,-36.0,17:05,450499
26.0,108.0,258.3,199.0,258.3,Buy Dominant,258.1,258.2,25.0,-91.0,1.0,17:06,450499
8.0,14.0,258.5,-1.0,258.5,Buy Dominant,258.3,258.3,6.0,15.0,2.0,17:07,450499
6.0,-1.0,258.5,-58.0,258.5,Sell Dominant,258.4,258.5,8.0,57.0,-2.0,17:08,450499
72.5,41.0,258.7,83.0,258.7,Sell Dominant,258.3,258.4,77.5,-42.0,-5.0,17:09,450499
26.0,-53.0,258.4,-116.0,258.6,Sell Dominant,258.4,258.5,107.0,63.0,-81.0,17:10,450499
16.5,-13.0,258.3,-70.0,258.4,Buy Dominant,258.3,258.4,14.5,57.0,2.0,17:11,450499
22.0,91.0,258.4,197.0,258.4,Buy Dominant,258.2,258.2,21.0,-106.0,1.0,17:12,450499
26.5,69.0,258.7,131.0,258.7,Neutral,258.3,258.4,26.5,-62.0,0.0,17:13,450499
25.0,-30.0,258.6,-49.0,258.8,Sell Dominant,258.6,258.7,31.0,19.0,-6.0,17:14,450499
38.0,-11.0,258.3,-56.0,258.7,Buy Dominant,258.3,258.6,37.0,45.0,1.0,17:15,450499
8.5,-105.0,258.3,-181.0,258.5,Neutral,258.3,258.5,8.5,76.0,0.0,17:16,450499
92.0,177.0,258.2,-96.0,258.3,Sell Dominant,258.1,258.3,94.0,273.0,-2.0,17:17,450499
296.5,-352.0,257.1,-224.0,258.3,Sell Dominant,257.1,258.2,495.5,-128.0,-199.0,17:18,450499
214.5,16.0,257.2,-33.0,257.3,Sell Dominant,256.9,257.1,371.5,49.0,-157.0,17:19,450499
100.0,199.0,257.5,337.0,257.6,Buy Dominant,257.2,257.3,82.0,-138.0,18.0,17:20,450499
37.5,-209.0,257.2,-341.0,257.5,Sell Dominant,257.2,257.5,50.5,132.0,-13.0,17:21,450499
64.5,174.0,257.2,145.0,257.2,Buy Dominant,257.1,257.2,58.5,29.0,6.0,17:22,450499
327.0,-370.0,256.8,-409.0,257.1,Buy Dominant,256.8,257.1,303.0,39.0,24.0,17:23,450499
203.0,31.0,257.1,-86.0,257.1,Buy Dominant,256.8,256.9,109.0,117.0,94.0,17:24,450499
62.5,-22.0,256.8,-193.0,257.2,Sell Dominant,256.8,257.0,89.5,171.0,-27.0,17:25,450499
128.0,118.0,257.0,33.0,257.1,Sell Dominant,256.8,256.8,130.0,85.0,-2.0,17:26,450499
64.0,-41.0,257.2,-65.0,257.2,Sell Dominant,256.8,257.0,69.0,24.0,-5.0,17:27,450499
30.5,52.0,257.1,9.0,257.2,Sell Dominant,256.9,257.2,35.5,43.0,-5.0,17:28,450499
31.5,-17.0,257.1,117.0,257.2,Buy Dominant,257.1,257.1,28.5,-134.0,3.0,17:29,450499
61.0,6.0,256.9,-75.0,257.2,Sell Dominant,256.9,257.2,99.0,81.0,-38.0,17:30,450499
328.0,-83.0,256.8,-155.0,256.9,Buy Dominant,256.5,256.9,321.0,72.0,7.0,17:31,450499
257.5,-272.0,256.2,-651.0,257.0,Sell Dominant,256.1,256.8,551.5,379.0,-294.0,17:32,450499
158.0,370.0,256.2,546.0,256.4,Buy Dominant,256.1,256.3,98.0,-176.0,60.0,17:33,450499
64.5,92.0,256.1,113.0,256.4,Sell Dominant,256.1,256.2,87.5,-21.0,-23.0,17:34,450499
500.5,-154.0,256.1,-113.0,256.4,Sell Dominant,256.0,256.2,502.5,-41.0,-2.0,17:35,450499
157.0,-12.0,256.6,-15.0,256.7,Buy Dominant,256.3,256.3,107.0,3.0,50.0,17:36,450499
184.5,-1.0,256.6,-100.0,256.8,Buy Dominant,256.6,256.6,148.5,99.0,36.0,17:37,450499
47.0,148.0,256.6,376.0,256.7,Buy Dominant,256.5,256.6,44.0,-228.0,3.0,17:38,450499
117.0,-419.0,256.3,-734.0,256.7,Neutral,256.2,256.7,117.0,315.0,0.0,17:39,450499
28.0,-86.0,256.1,-41.0,256.4,Sell Dominant,256.1,256.3,56.0,-45.0,-28.0,17:40,450499
49.0,26.0,256.2,-91.0,256.4,Buy Dominant,256.1,256.2,36.0,117.0,13.0,17:41,450499
28.0,101.0,256.3,314.0,256.4,Buy Dominant,256.1,256.2,26.0,-213.0,2.0,17:42,450499
8.5,-28.0,256.3,-29.0,256.4,Buy Dominant,256.3,256.3,7.5,1.0,1.0,17:43,450499
8.5,-49.0,256.2,-130.0,256.4,Sell Dominant,256.2,256.2,94.5,81.0,-86.0,17:44,450499
20.0,97.0,256.4,332.0,256.4,Buy Dominant,256.1,256.2,17.0,-235.0,3.0,17:45,450499
31.0,-48.0,256.2,-123.0,256.4,Buy Dominant,256.1,256.4,30.0,75.0,1.0,17:46,450499
24.5,79.0,258.4,125.0,258.4,Buy Dominant,258.1,258.1,7.5,-46.0,17.0,16:39,450500
12.5,27.0,258.3,31.0,258.4,Sell Dominant,258.2,258.4,16.5,-4.0,-4.0,16:40,450500
16.5,4.0,258.3,23.0,258.3,Neutral,258.2,258.3,16.5,-19.0,0.0,16:41,450500
11.0,34.0,258.3,54.0,258.4,Sell Dominant,258.2,258.3,12.0,-20.0,-1.0,16:42,450500
15.0,-16.0,258.3,-45.0,258.4,Sell Dominant,258.3,258.3,18.0,29.0,-3.0,16:43,450500
5.5,-30.0,258.3,-33.0,258.3,Neutral,258.3,258.3,5.5,3.0,0.0,16:44,450500
8.5,11.0,258.3,9.0,258.5,Buy Dominant,258.2,258.2,7.5,2.0,1.0,16:45,450500
8.0,48.0,258.4,78.0,258.4,Sell Dominant,258.2,258.3,9.0,-30.0,-1.0,16:46,450500
12.0,-86.0,258.2,-168.0,258.4,Sell Dominant,258.2,258.3,49.0,82.0,-37.0,16:47,450500
49.0,211.0,258.8,486.0,258.9,Buy Dominant,258.2,258.2,44.0,-275.0,5.0,16:48,450500
32.5,43.0,258.9,57.0,259.0,Buy Dominant,258.7,258.8,14.5,-14.0,18.0,16:49,450500
7.5,-81.0,258.8,-165.0,259.0,Sell Dominant,258.8,258.9,11.5,84.0,-4.0,16:50,450500
23.0,-24.0,258.7,-63.0,258.7,Sell Dominant,258.4,258.7,32.0,39.0,-9.0,16:51,450500
10.0,35.0,258.7,-1.0,258.7,Neutral,258.6,258.6,10.0,36.0,0.0,16:52,450500
44.0,56.0,258.8,131.0,258.9,Buy Dominant,258.6,258.7,5.0,-75.0,39.0,16:53,450500
15.0,6.0,258.9,-20.0,258.9,Buy Dominant,258.8,258.8,13.0,26.0,2.0,16:54,450500
52.5,22.0,258.9,130.0,259.0,Neutral,258.9,258.9,52.5,-108.0,0.0,16:55,450500
48.5,-42.0,258.8,-102.0,259.0,Buy Dominant,258.7,259.0,47.5,60.0,1.0,16:56,450500
4.0,81.0,258.9,94.0,258.9,Neutral,258.8,258.8,4.0,-13.0,0.0,16:57,450500
8.0,-188.0,258.8,-210.0,258.9,Neutral,258.8,258.9,8.0,22.0,0.0,16:58,450500
43.5,13.0,258.9,60.0,258.9,Buy Dominant,258.8,258.8,37.5,-47.0,6.0,16:59,450500
227.5,-18.0,259.3,41.0,259.6,Buy Dominant,258.8,258.8,172.5,-59.0,55.0,17:00,450500
49.0,-91.0,259.2,-187.0,259.4,Buy Dominant,259.1,259.4,39.0,96.0,10.0,17:01,450500
18.0,50.0,259.2,56.0,259.2,Neutral,259.2,259.2,18.0,-6.0,0.0,17:02,450500
58.5,-62.0,259.0,-106.0,259.2,Buy Dominant,258.9,259.1,51.5,44.0,7.0,17:03,450500
57.5,-70.0,258.7,-131.0,259.1,Sell Dominant,258.7,259.0,89.5,61.0,-32.0,17:04,450500
83.5,-26.0,258.5,-81.0,258.8,Sell Dominant,258.3,258.7,90.5,55.0,-7.0,17:05,450500
50.5,71.0,258.5,160.0,258.5,Sell Dominant,258.3,258.4,62.5,-89.0,-12.0,17:06,450500
12.5,43.0,258.7,88.0,258.7,Neutral,258.5,258.5,12.5,-45.0,0.0,17:07,450500
8.0,-28.0,258.5,-36.0,258.6,Sell Dominant,258.5,258.5,30.0,8.0,-22.0,17:08,450500
42.5,321.0,258.8,432.0,258.8,Sell Dominant,258.3,258.5,53.5,-111.0,-11.0,17:09,450500
25.5,-86.0,258.4,-145.0,258.8,Sell Dominant,258.4,258.8,193.5,59.0,-168.0,17:10,450500
8.0,-34.0,258.5,-89.0,258.6,Buy Dominant,258.5,258.5,5.0,55.0,3.0,17:11,450500
50.5,31.0,258.6,63.0,258.6,Buy Dominant,258.3,258.5,14.5,-32.0,36.0,17:12,450500
50.5,130.0,258.9,269.0,258.9,Buy Dominant,258.5,258.5,46.5,-139.0,4.0,17:13,450500
52.0,-46.0,258.8,-55.0,258.9,Buy Dominant,258.7,258.8,36.0,9.0,16.0,17:14,450500
21.0,-80.0,258.5,-188.0,258.8,Sell Dominant,258.5,258.8,23.0,108.0,-2.0,17:15,450500
4.0,16.0,258.5,-13.0,258.6,Buy Dominant,258.5,258.5,3.0,29.0,1.0,17:16,450500
147.0,255.0,258.3,96.0,258.4,Buy Dominant,258.2,258.4,58.0,159.0,89.0,17:17,450500
149.0,-456.0,257.3,-493.0,258.4,Sell Dominant,257.3,258.3,633.0,37.0,-484.0,17:18,450500
203.5,111.0,257.4,269.0,257.4,Sell Dominant,257.0,257.2,264.5,-158.0,-61.0,17:19,450500
157.5,34.0,257.5,24.0,257.7,Buy Dominant,257.5,257.6,147.5,10.0,10.0,17:20,450500
32.0,-43.0,257.5,-134.0,257.6,Sell Dominant,257.5,257.5,34.0,91.0,-2.0,17:21,450500
62.5,37.0,257.3,-106.0,257.4,Buy Dominant,257.2,257.4,49.5,143.0,13.0,17:22,450500
196.0,-214.0,256.9,-263.0,257.4,Sell Dominant,256.9,257.4,259.0,49.0,-63.0,17:23,450500
60.5,127.0,257.2,239.0,257.2,Buy Dominant,256.9,256.9,57.5,-112.0,3.0,17:24,450500
21.0,-127.0,256.9,-230.0,257.3,Sell Dominant,256.9,257.2,84.0,103.0,-63.0,17:25,450500
126.0,106.0,257.0,143.0,257.3,Buy Dominant,256.9,257.0,104.0,-37.0,22.0,17:26,450500
122.5,81.0,257.2,139.0,257.3,Buy Dominant,257.0,257.1,89.5,-58.0,33.0,17:27,450500
30.0,19.0,257.1,-24.0,257.3,Buy Dominant,257.1,257.2,25.0,43.0,5.0,17:28,450500
26.0,41.0,257.2,60.0,257.4,Sell Dominant,257.2,257.2,31.0,-19.0,-5.0,17:29,450500
84.5,-93.0,257.1,-232.0,257.3,Sell Dominant,257.0,257.3,101.5,139.0,-17.0,17:30,450500
304.5,-31.0,256.9,27.0,257.0,Buy Dominant,256.6,257.0,287.5,-58.0,17.0,17:31,450500
311.5,-250.0,256.3,-379.0,257.1,Sell Dominant,256.2,256.9,397.5,129.0,-86.0,17:32,450500
154.0,122.0,256.4,116.0,256.5,Buy Dominant,256.2,256.3,100.0,6.0,54.0,17:33,450500
107.5,32.0,256.4,41.0,256.5,Buy Dominant,256.3,256.4,77.5,-9.0,30.0,17:34,450500
355.0,100.0,256.2,104.0,256.5,Sell Dominant,256.2,256.4,377.0,-4.0,-22.0,17:35,450500
168.0,76.0,256.7,160.0,256.8,Buy Dominant,256.4,256.4,101.0,-84.0,67.0,17:36,450500
74.5,-9.0,256.7,14.0,257.0,Sell Dominant,256.6,256.6,84.5,-23.0,-10.0,17:37,450500
12.5,58.0,256.7,76.0,256.8,Sell Dominant,256.6,256.8,63.5,-18.0,-51.0,17:38,450500
120.5,-222.0,256.4,-349.0,256.9,Buy Dominant,256.4,256.8,98.5,127.0,22.0,17:39,450500
38.0,-143.0,256.3,-137.0,256.5,Sell Dominant,256.3,256.5,48.0,-6.0,-10.0,17:40,450500
32.5,199.0,256.4,199.0,256.5,Sell Dominant,256.2,256.2,41.5,0.0,-9.0,17:41,450500
55.0,6.0,256.6,44.0,256.6,Buy Dominant,256.3,256.4,13.0,-38.0,42.0,17:42,450500
18.0,41.0,256.5,7.0,256.5,Sell Dominant,256.4,256.5,19.0,34.0,-1.0,17:43,450500
92.0,-41.0,256.5,-60.0,256.5,Buy Dominant,256.3,256.4,75.0,19.0,17.0,17:44,450500
34.0,84.0,256.6,215.0,256.6,Buy Dominant,256.3,256.4,31.0,-131.0,3.0,17:45,450500
22.0,-107.0,256.5,-144.0,256.6,Sell Dominant,256.3,256.6,24.0,37.0,-2.0,17:46,450500
0.5,6.0,114763.0,-2.0,114763.0,Neutral,114763.0,114763.0,0.5,8.0,0.0,16:39,450659
0.0,-29.0,114761.0,-81.0,114772.0,Neutral,114761.0,114772.0,0.0,52.0,0.0,16:40,450659
1.0,33.0,114761.0,49.0,114761.0,Neutral,114761.0,114761.0,1.0,-16.0,0.0,16:41,450659
1.5,8.0,114761.0,11.0,114761.0,Neutral,114761.0,114761.0,1.5,-3.0,0.0,16:42,450659
0.0,-4.0,114771.0,-1.0,114771.0,Neutral,114771.0,114771.0,0.0,-3.0,0.0,16:43,450659
1.0,-1.0,114757.0,-15.0,114770.0,Sell Dominant,114757.0,114770.0,4.0,14.0,-3.0,16:44,450659
1.5,-37.0,114757.0,-67.0,114760.0,Neutral,114757.0,114760.0,1.5,30.0,0.0,16:45,450659
2.5,-29.0,114717.0,-49.0,114717.0,Neutral,114717.0,114717.0,2.5,20.0,0.0,16:46,450659
5.5,-5.0,114700.0,10.0,114700.0,Neutral,114700.0,114700.0,5.5,-15.0,0.0,16:47,450659
3.0,42.0,114685.0,60.0,114685.0,Sell Dominant,114685.0,114685.0,17.0,-18.0,-14.0,16:48,450659
1.5,5.0,114712.0,-5.0,114712.0,Buy Dominant,114700.0,114700.0,0.5,10.0,1.0,16:49,450659
0.5,-23.0,114700.0,-39.0,114711.0,Sell Dominant,114700.0,114711.0,1.5,16.0,-1.0,16:50,450659
4.5,10.0,114711.0,2.0,114714.0,Buy Dominant,114686.0,114690.0,3.5,8.0,1.0,16:51,450659
1.0,63.0,114693.0,119.0,114711.0,Neutral,114693.0,114709.0,1.0,-56.0,0.0,16:52,450659
8.0,-13.0,114745.0,-30.0,114745.0,Buy Dominant,114745.0,114745.0,5.0,17.0,3.0,16:54,450659
1.0,-29.0,114685.0,-50.0,114737.0,Sell Dominant,114685.0,114737.0,9.0,21.0,-8.0,16:55,450659
8.0,8.0,114700.0,21.0,114700.0,Buy Dominant,114695.0,114695.0,6.0,-13.0,2.0,16:56,450659
4.0,41.0,114700.0,38.0,114700.0,Neutral,114700.0,114700.0,4.0,3.0,0.0,16:57,450659
1.5,5.0,114700.0,-3.0,114700.0,Neutral,114700.0,114700.0,1.5,8.0,0.0,16:58,450659
4.5,-8.0,114690.0,-7.0,114700.0,Neutral,114690.0,114700.0,4.5,-1.0,0.0,17:00,450659
5.5,15.0,114700.0,36.0,114700.0,Neutral,114700.0,114700.0,5.5,-21.0,0.0,17:01,450659
4.5,-89.0,114680.0,-36.0,114719.0,Sell Dominant,114680.0,114719.0,13.5,-53.0,-9.0,17:02,450659
27.5,-87.0,114610.0,-145.0,114677.0,Sell Dominant,114600.0,114677.0,75.5,58.0,-48.0,17:03,450659
10.0,-22.0,114600.0,22.0,114605.0,Sell Dominant,114590.0,114600.0,48.0,-44.0,-38.0,17:04,450659
73.5,-45.0,114526.0,-81.0,114590.0,Sell Dominant,114523.0,114590.0,151.5,36.0,-78.0,17:05,450659
44.5,58.0,114590.0,76.0,114590.0,Sell Dominant,114501.0,114513.0,108.5,-18.0,-64.0,17:06,450659
11.0,-26.0,114620.0,-32.0,114620.0,Buy Dominant,114563.0,114590.0,8.0,6.0,3.0,17:07,450659
5.5,14.0,114682.0,107.0,114682.0,Buy Dominant,114613.0,114613.0,4.5,-93.0,1.0,17:08,450659
32.5,39.0,114710.0,131.0,114710.0,Buy Dominant,114646.0,114671.0,8.5,-92.0,24.0,17:09,450659
32.5,-29.0,114770.0,-19.0,114770.0,Buy Dominant,114711.0,114711.0,12.5,-10.0,20.0,17:10,450659
5.5,-2.0,114779.0,-13.0,114779.0,Sell Dominant,114753.0,114770.0,8.5,11.0,-3.0,17:11,450659
3.5,89.0,114720.0,47.0,114779.0,Sell Dominant,114720.0,114779.0,6.5,42.0,-3.0,17:12,450659
12.5,-86.0,114765.0,-60.0,114765.0,Buy Dominant,114719.0,114723.0,4.5,-26.0,8.0,17:13,450659
3.5,-5.0,114779.0,-3.0,114779.0,Neutral,114747.0,114768.0,3.5,-2.0,0.0,17:14,450659
1.0,-27.0,114730.0,-42.0,114750.0,Sell Dominant,114730.0,114750.0,5.0,15.0,-4.0,17:15,450659
3.0,12.0,114718.0,19.0,114730.0,Sell Dominant,114688.0,114730.0,10.0,-7.0,-7.0,17:16,450659
2.0,72.0,114727.0,32.0,114727.0,Buy Dominant,114688.0,114688.0,1.0,40.0,1.0,17:17,450659
0.5,17.0,114717.0,15.0,114717.0,Sell Dominant,114702.0,114702.0,3.5,2.0,-3.0,17:18,450659
21.5,17.0,114785.0,31.0,114785.0,Buy Dominant,114727.0,114727.0,15.5,-14.0,6.0,17:19,450659
3.0,-65.0,114749.0,-50.0,114789.0,Sell Dominant,114749.0,114785.0,6.0,-15.0,-3.0,17:20,450659
1.0,24.0,114756.0,37.0,114756.0,Neutral,114749.0,114749.0,1.0,-13.0,0.0,17:22,450659
4.0,-34.0,114784.0,-36.0,114789.0,Sell Dominant,114784.0,114788.0,5.0,2.0,-1.0,17:23,450659
18.0,23.0,114796.0,34.0,114796.0,Buy Dominant,114778.0,114789.0,6.0,-11.0,12.0,17:24,450659
23.0,9.0,114861.0,-26.0,114861.0,Buy Dominant,114796.0,114796.0,21.0,35.0,2.0,17:25,450659
8.0,27.0,114869.0,48.0,114869.0,Neutral,114859.0,114861.0,8.0,-21.0,0.0,17:26,450659
1.0,-6.0,114869.0,-8.0,114869.0,Neutral,114861.0,114861.0,1.0,2.0,0.0,17:27,450659
1.5,21.0,114847.0,16.0,114847.0,Sell Dominant,114842.0,114847.0,20.5,5.0,-19.0,17:28,450659
54.5,-64.0,114890.0,34.0,114890.0,Buy Dominant,114860.0,114864.0,44.5,-98.0,10.0,17:29,450659
9.5,-18.0,114879.0,-13.0,114890.0,Buy Dominant,114877.0,114877.0,1.5,-5.0,8.0,17:30,450659
84.5,5.0,114925.0,76.0,114925.0,Buy Dominant,114847.0,114888.0,24.5,-71.0,60.0,17:31,450659
10.5,5.0,114896.0,-14.0,114925.0,Buy Dominant,114894.0,114925.0,8.5,19.0,2.0,17:32,450659
20.5,40.0,114920.0,85.0,114935.0,Buy Dominant,114896.0,114896.0,10.5,-45.0,10.0,17:33,450659
37.5,9.0,114949.0,-16.0,114951.0,Buy Dominant,114940.0,114940.0,33.5,25.0,4.0,17:34,450659
11.0,-15.0,114960.0,-34.0,114960.0,Neutral,114949.0,114949.0,11.0,19.0,0.0,17:35,450659
14.5,-66.0,114905.0,-58.0,114955.0,Sell Dominant,114905.0,114951.0,20.5,-8.0,-6.0,17:36,450659
22.0,-22.0,114880.0,-11.0,114916.0,Sell Dominant,114876.0,114916.0,23.0,-11.0,-1.0,17:37,450659
3.0,17.0,114916.0,-32.0,114916.0,Buy Dominant,114916.0,114916.0,2.0,49.0,1.0,17:38,450659
6.0,-26.0,114907.0,-32.0,114916.0,Neutral,114880.0,114916.0,6.0,6.0,0.0,17:39,450659
22.5,38.0,114817.0,25.0,114865.0,Buy Dominant,114811.0,114865.0,11.5,13.0,11.0,17:40,450659
1.5,-9.0,114822.0,6.0,114822.0,Sell Dominant,114810.0,114817.0,6.5,-15.0,-5.0,17:41,450659
7.5,-11.0,114832.0,-26.0,114835.0,Sell Dominant,114807.0,114835.0,10.5,15.0,-3.0,17:42,450659
2.0,109.0,114827.0,110.0,114846.0,Buy Dominant,114817.0,114846.0,1.0,-1.0,1.0,17:43,450659
11.5,-23.0,114803.0,-35.0,114842.0,Buy Dominant,114803.0,114815.0,7.5,12.0,4.0,17:44,450659
4.5,-59.0,114786.0,6.0,114800.0,Neutral,114777.0,114800.0,4.5,-65.0,0.0,17:45,450659
0.0,7.0,114774.0,3.0,114786.0,Sell Dominant,114774.0,114786.0,1.0,4.0,-1.0,17:46,450659
0.0,-3.0,116740.0,1.0,116740.0,Neutral,116740.0,116740.0,0.0,-4.0,0.0,16:37,451666
0.5,-1.0,116601.0,0.0,116601.0,Neutral,116601.0,116601.0,0.5,-1.0,0.0,17:03,451666
0.0,2.0,116517.0,3.0,116517.0,Sell Dominant,116517.0,116517.0,1.0,-1.0,-1.0,17:06,451666
1.5,-3.0,116703.0,-1.0,116703.0,Buy Dominant,116703.0,116703.0,0.5,-2.0,1.0,17:15,451666
0.0,-2.0,116923.0,0.0,116923.0,Neutral,116923.0,116923.0,0.0,-2.0,0.0,17:34,451666
0.5,-1.0,116836.0,-2.0,116836.0,Neutral,116836.0,116836.0,0.5,1.0,0.0,17:44,451666
1.0,0.0,116817.0,1.0,116817.0,Neutral,116734.0,116734.0,1.0,-1.0,0.0,17:45,451666
0.0,0.0,116850.0,0.0,116850.0,Neutral,116850.0,116850.0,0.0,0.0,0.0,16:33,451669
1.0,1.0,116927.0,1.0,116927.0,Buy Dominant,116927.0,116927.0,0.0,0.0,1.0,16:40,451669
0.0,0.0,116871.0,0.0,116871.0,Sell Dominant,116871.0,116871.0,2.0,0.0,-2.0,16:42,451669
0.0,0.0,116850.0,-2.0,116850.0,Sell Dominant,116850.0,116850.0,1.0,2.0,-1.0,16:47,451669
1.5,-3.0,116825.0,5.0,116825.0,Neutral,116825.0,116825.0,1.5,-8.0,0.0,16:50,451669
1.0,-7.0,116828.0,-1.0,116828.0,Buy Dominant,116828.0,116828.0,0.0,-6.0,1.0,16:59,451669
0.0,0.0,116804.0,0.0,116804.0,Sell Dominant,116804.0,116804.0,3.0,0.0,-3.0,17:02,451669
0.0,-16.0,116771.0,-9.0,116802.0,Sell Dominant,116771.0,116802.0,6.0,-7.0,-6.0,17:03,451669
0.0,5.0,116750.0,3.0,116750.0,Sell Dominant,116750.0,116750.0,3.0,2.0,-3.0,17:04,451669
15.5,-10.0,116670.0,-30.0,116737.0,Sell Dominant,116670.0,116737.0,18.5,20.0,-3.0,17:05,451669
1.0,11.0,116651.0,28.0,116651.0,Sell Dominant,116651.0,116651.0,3.0,-17.0,-2.0,17:06,451669
0.0,-3.0,116930.0,-2.0,116930.0,Neutral,116930.0,116930.0,0.0,-1.0,0.0,17:10,451669
4.0,0.0,116943.0,1.0,116943.0,Buy Dominant,116943.0,116943.0,0.0,-1.0,4.0,17:11,451669
0.5,7.0,116910.0,7.0,116910.0,Sell Dominant,116820.0,116820.0,2.5,0.0,-2.0,17:16,451669
0.5,0.0,116910.0,0.0,116910.0,Neutral,116910.0,116910.0,0.5,0.0,0.0,17:23,451669
1.0,2.0,116937.0,2.0,116937.0,Buy Dominant,116910.0,116910.0,0.0,0.0,1.0,17:24,451669
0.5,-4.0,116985.0,-4.0,116985.0,Neutral,116985.0,116985.0,0.5,0.0,0.0,17:26,451669
2.0,-1.0,117037.0,-1.0,117037.0,Buy Dominant,117037.0,117037.0,0.0,0.0,2.0,17:30,451669
0.5,-12.0,116979.0,-12.0,116979.0,Neutral,116979.0,116979.0,0.5,0.0,0.0,17:31,451669
2.0,12.0,116994.0,11.0,116994.0,Buy Dominant,116994.0,116994.0,0.0,1.0,2.0,17:33,451669
4.0,-1.0,117085.0,-4.0,117085.0,Buy Dominant,117067.0,117067.0,0.0,3.0,4.0,17:34,451669
0.5,-10.0,5560.0,-20.0,5562.0,Sell Dominant,5560.0,5562.0,1.5,10.0,-1.0,16:39,452373
0.0,9.0,5559.0,11.0,5559.0,Sell Dominant,5559.0,5559.0,1.0,-2.0,-1.0,16:40,452373
4.0,-1.0,5560.0,1.0,5560.0,Buy Dominant,5560.0,5560.0,2.0,-2.0,2.0,16:41,452373
1.0,6.0,5561.0,8.0,5561.0,Neutral,5560.0,5560.0,1.0,-2.0,0.0,16:42,452373
5.0,-15.0,5562.0,-21.0,5562.0,Buy Dominant,5562.0,5562.0,4.0,6.0,1.0,16:43,452373
11.0,-1.0,5557.0,-10.0,5559.0,Neutral,5557.0,5559.0,11.0,9.0,0.0,16:44,452373
1.5,-2.0,5558.0,-13.0,5559.0,Neutral,5557.0,5559.0,1.5,11.0,0.0,16:45,452373
11.0,-1.0,5555.0,-5.0,5557.0,Sell Dominant,5555.0,5557.0,21.0,4.0,-10.0,16:46,452373
33.5,-17.0,5550.0,-16.0,5555.0,Sell Dominant,5550.0,5555.0,45.5,-1.0,-12.0,16:47,452373
18.0,6.0,5550.0,10.0,5550.0,Sell Dominant,5547.0,5548.0,24.0,-4.0,-6.0,16:48,452373
90.5,7.0,5549.0,11.0,5551.0,Sell Dominant,5547.0,5550.0,110.5,-4.0,-20.0,16:49,452373
32.0,6.0,5548.0,16.0,5550.0,Sell Dominant,5548.0,5550.0,56.0,-10.0,-24.0,16:50,452373
52.5,-5.0,5546.0,-24.0,5548.0,Sell Dominant,5545.0,5548.0,58.5,19.0,-6.0,16:51,452373
4.5,-23.0,5540.0,-33.0,5546.0,Sell Dominant,5540.0,5546.0,20.5,10.0,-16.0,16:52,452373
11.0,26.0,5538.0,21.0,5541.0,Sell Dominant,5538.0,5541.0,39.0,5.0,-28.0,16:53,452373
24.0,21.0,5542.0,46.0,5542.0,Buy Dominant,5538.0,5538.0,16.0,-25.0,8.0,16:54,452373
0.5,-11.0,5542.0,-24.0,5542.0,Neutral,5542.0,5542.0,0.5,13.0,0.0,16:55,452373
6.0,-10.0,5539.0,-4.0,5543.0,Sell Dominant,5539.0,5542.0,11.0,-6.0,-5.0,16:56,452373
12.0,12.0,5541.0,9.0,5541.0,Buy Dominant,5540.0,5540.0,10.0,3.0,2.0,16:57,452373
1.0,8.0,5537.0,14.0,5541.0,Sell Dominant,5536.0,5541.0,10.0,-6.0,-9.0,16:58,452373
0.5,-37.0,5537.0,-44.0,5537.0,Neutral,5537.0,5537.0,0.5,7.0,0.0,16:59,452373
5.5,-1.0,5534.0,-3.0,5537.0,Sell Dominant,5532.0,5535.0,16.5,2.0,-11.0,17:00,452373
4.5,0.0,5530.0,-11.0,5535.0,Sell Dominant,5530.0,5535.0,10.5,11.0,-6.0,17:01,452373
6.0,-6.0,5531.0,7.0,5531.0,Buy Dominant,5530.0,5531.0,4.0,-13.0,2.0,17:02,452373
0.5,11.0,5531.0,28.0,5531.0,Neutral,5531.0,5531.0,0.5,-17.0,0.0,17:03,452373
5.0,-4.0,5530.0,-10.0,5531.0,Sell Dominant,5530.0,5531.0,7.0,6.0,-2.0,17:05,452373
0.5,2.0,5529.0,-9.0,5530.0,Sell Dominant,5528.0,5530.0,2.5,11.0,-2.0,17:06,452373
5.5,16.0,5528.0,11.0,5529.0,Sell Dominant,5528.0,5529.0,7.5,5.0,-2.0,17:07,452373
2.0,-1.0,5529.0,2.0,5530.0,Buy Dominant,5529.0,5530.0,1.0,-3.0,1.0,17:08,452373
1.5,2.0,5529.0,8.0,5529.0,Neutral,5529.0,5529.0,1.5,-6.0,0.0,17:09,452373
3.0,24.0,5533.0,45.0,5533.0,Neutral,5527.0,5529.0,3.0,-21.0,0.0,17:10,452373
6.5,20.0,5533.0,25.0,5535.0,Sell Dominant,5533.0,5533.0,10.5,-5.0,-4.0,17:11,452373
12.0,2.0,5531.0,-1.0,5533.0,Buy Dominant,5530.0,5533.0,8.0,3.0,4.0,17:13,452373
6.0,6.0,5534.0,3.0,5534.0,Buy Dominant,5533.0,5533.0,0.0,3.0,6.0,17:14,452373
