buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
55.0,-32.0,5435.0,10.0,5436.0,Buy Dominant,5432.0,5432.0,36.0,-42.0,19.0,23:21,462524
5.5,-26.0,5434.0,-41.0,5435.0,Sell Dominant,5433.0,5435.0,7.5,15.0,-2.0,23:22,462524
36.5,19.0,5434.0,20.0,5436.0,Sell Dominant,5433.0,5434.0,81.5,-1.0,-45.0,23:23,462524
2.5,12.0,5432.0,22.0,5432.0,Neutral,5431.0,5431.0,2.5,-10.0,0.0,23:24,462524
29.0,-70.0,5429.0,-144.0,5434.0,Buy Dominant,5429.0,5434.0,8.0,74.0,21.0,23:25,462524
45.5,-1.0,5429.0,-10.0,5431.0,Buy Dominant,5429.0,5429.0,11.5,9.0,34.0,23:26,462524
3.5,18.0,5428.0,27.0,5429.0,Sell Dominant,5428.0,5428.0,7.5,-9.0,-4.0,23:27,462524
19.0,-3.0,5431.0,3.0,5431.0,Buy Dominant,5429.0,5429.0,18.0,-6.0,1.0,23:28,462524
6.5,-27.0,5430.0,-14.0,5432.0,Buy Dominant,5430.0,5432.0,5.5,-13.0,1.0,23:29,462524
1.0,12.0,5429.0,-34.0,5431.0,Neutral,5429.0,5431.0,1.0,46.0,0.0,23:30,462524
8.0,21.0,5429.0,58.0,5429.0,Sell Dominant,5427.0,5427.0,10.0,-37.0,-2.0,23:31,462524
2.0,10.0,5429.0,0.0,5429.0,Buy Dominant,5428.0,5428.0,1.0,10.0,1.0,23:32,462524
8.5,-6.0,5431.0,-15.0,5431.0,Buy Dominant,5429.0,5429.0,6.5,9.0,2.0,23:33,462524
5.0,29.0,5431.0,29.0,5431.0,Buy Dominant,5429.0,5429.0,1.0,0.0,4.0,23:34,462524
20.0,-66.0,5429.0,-133.0,5431.0,Neutral,5429.0,5431.0,20.0,67.0,0.0,23:35,462524
5.0,-35.0,5429.0,-60.0,5429.0,Buy Dominant,5428.0,5428.0,4.0,25.0,1.0,23:36,462524
15.0,-20.0,5427.0,86.0,5428.0,Buy Dominant,5426.0,5428.0,13.0,-106.0,2.0,23:37,462524
13.0,-4.0,5425.0,-19.0,5427.0,Buy Dominant,5425.0,5427.0,11.0,15.0,2.0,23:38,462524
17.5,-3.0,5426.0,-4.0,5426.0,Buy Dominant,5425.0,5425.0,15.5,1.0,2.0,23:39,462524
9.0,-29.0,5425.0,-46.0,5425.0,Sell Dominant,5424.0,5425.0,10.0,17.0,-1.0,23:40,462524
6.0,11.0,5423.0,4.0,5426.0,Sell Dominant,5423.0,5425.0,12.0,7.0,-6.0,23:41,462524
193.5,-82.0,491.6,-170.0,492.4,Buy Dominant,491.4,491.8,179.5,88.0,14.0,22:43,463007
97.0,-87.0,490.9,-139.0,491.7,Neutral,490.9,491.7,97.0,52.0,0.0,22:44,463007
134.5,-15.0,490.2,9.0,491.2,Sell Dominant,490.1,490.9,195.5,-24.0,-61.0,22:45,463007
138.0,123.0,490.5,155.0,490.9,Sell Dominant,489.9,490.4,209.0,-32.0,-71.0,22:46,463007
63.0,-92.0,490.2,-135.0,490.9,Sell Dominant,490.1,490.8,69.0,43.0,-6.0,22:47,463007
76.5,-37.0,490.2,-82.0,490.5,Sell Dominant,489.8,490.5,167.5,45.0,-91.0,22:48,463007
87.0,145.0,490.7,227.0,491.0,Buy Dominant,490.0,490.2,70.0,-82.0,17.0,22:49,463007
225.5,-140.0,490.7,-313.0,491.7,Buy Dominant,490.6,491.2,165.5,173.0,60.0,22:50,463007
130.5,52.0,489.8,99.0,490.6,Sell Dominant,489.7,490.4,181.5,-47.0,-51.0,22:51,463007
79.5,84.0,490.3,56.0,490.9,Buy Dominant,489.9,490.2,49.5,28.0,30.0,22:52,463007
43.5,-27.0,490.0,-47.0,490.7,Sell Dominant,489.7,490.5,143.5,20.0,-100.0,22:53,463007
241.5,-37.0,490.5,28.0,491.2,Buy Dominant,489.6,490.0,146.5,-65.0,95.0,22:54,463007
62.0,99.0,490.5,140.0,490.7,Sell Dominant,490.0,490.7,72.0,-41.0,-10.0,22:55,463007
23.0,-179.0,489.7,-361.0,490.7,Sell Dominant,489.6,490.5,131.0,182.0,-108.0,22:56,463007
156.0,-8.0,489.6,69.0,490.2,Sell Dominant,489.1,489.8,211.0,-77.0,-55.0,22:57,463007
95.0,78.0,489.6,95.0,489.9,Sell Dominant,489.4,489.5,122.0,-17.0,-27.0,22:58,463007
158.5,1.0,490.0,30.0,490.2,Buy Dominant,489.7,489.8,79.5,-29.0,79.0,22:59,463007
257.0,153.0,490.7,208.0,491.0,Buy Dominant,489.8,489.9,75.0,-55.0,182.0,23:00,463007
114.5,-190.0,489.4,-319.0,490.7,Sell Dominant,489.4,490.6,122.5,129.0,-8.0,23:01,463007
514.5,-46.0,490.7,96.0,490.9,Buy Dominant,488.9,489.3,331.5,-142.0,183.0,23:02,463007
104.0,38.0,490.7,-97.0,491.1,Buy Dominant,490.4,491.1,83.0,135.0,21.0,23:03,463007
261.5,-51.0,490.0,-33.0,491.6,Buy Dominant,490.0,490.7,173.5,-18.0,88.0,23:04,463007
162.0,4.0,489.5,-80.0,490.3,Buy Dominant,489.5,490.0,87.0,84.0,75.0,23:05,463007
150.5,267.0,490.2,413.0,490.3,Sell Dominant,488.9,489.5,238.5,-146.0,-88.0,23:06,463007
249.5,-119.0,491.2,-179.0,491.5,Buy Dominant,490.3,490.3,113.5,60.0,136.0,23:07,463007
547.5,-35.0,490.7,119.0,492.3,Sell Dominant,489.7,491.2,582.5,-154.0,-35.0,23:08,463007
222.0,209.0,491.8,343.0,492.1,Buy Dominant,490.4,490.7,117.0,-134.0,105.0,23:09,463007
861.5,44.0,493.5,333.0,493.5,Buy Dominant,491.6,491.9,280.5,-289.0,581.0,23:10,463007
534.5,-60.0,493.2,-120.0,494.0,Buy Dominant,493.0,493.2,423.5,60.0,111.0,23:11,463007
201.0,11.0,492.7,-10.0,493.4,Sell Dominant,492.4,493.4,235.0,21.0,-34.0,23:12,463007
760.0,-182.0,494.1,-63.0,494.9,Buy Dominant,492.7,493.0,394.0,-119.0,366.0,23:13,463007
213.0,168.0,494.4,120.0,494.5,Buy Dominant,493.6,494.1,164.0,48.0,49.0,23:14,463007
95.0,-94.0,493.7,-228.0,494.4,Sell Dominant,493.6,494.3,144.0,134.0,-49.0,23:15,463007
266.5,69.0,494.0,165.0,494.4,Buy Dominant,493.5,493.7,155.5,-96.0,111.0,23:16,463007
392.0,-181.0,492.9,-305.0,494.0,Buy Dominant,492.7,494.0,330.0,124.0,62.0,23:17,463007
275.0,90.0,492.5,210.0,493.0,Sell Dominant,491.8,492.8,282.0,-120.0,-7.0,23:18,463007
224.5,159.0,493.1,13.0,493.6,Sell Dominant,492.3,492.4,225.5,146.0,-1.0,23:19,463007
81.0,205.0,493.6,163.0,493.7,Sell Dominant,493.2,493.2,95.0,42.0,-14.0,23:20,463007
112.5,-385.0,492.8,-439.0,493.5,Sell Dominant,492.5,493.5,161.5,54.0,-49.0,23:21,463007
443.5,-323.0,492.4,-160.0,492.6,Sell Dominant,491.0,492.5,449.5,-163.0,-6.0,23:22,463007
159.5,-100.0,491.3,-261.0,492.5,Sell Dominant,491.3,492.4,213.5,161.0,-54.0,23:23,463007
350.0,216.0,492.0,260.0,492.6,Sell Dominant,491.1,491.3,374.0,-44.0,-24.0,23:24,463007
86.0,-106.0,491.4,-307.0,492.6,Buy Dominant,491.3,492.1,67.0,201.0,19.0,23:25,463007
198.5,135.0,491.6,175.0,491.8,Buy Dominant,491.0,491.4,197.5,-40.0,1.0,23:26,463007
110.0,-108.0,491.5,-133.0,492.1,Buy Dominant,491.5,491.8,61.0,25.0,49.0,23:27,463007
109.0,-100.0,491.6,-198.0,492.2,Sell Dominant,491.6,492.2,144.0,98.0,-35.0,23:28,463007
246.0,-179.0,490.9,-210.0,491.8,Buy Dominant,490.6,491.8,233.0,31.0,13.0,23:29,463007
272.5,136.0,492.0,233.0,492.4,Buy Dominant,490.5,491.1,271.5,-97.0,1.0,23:30,463007
31.0,57.0,492.1,92.0,492.1,Sell Dominant,491.7,491.8,33.0,-35.0,-2.0,23:31,463007
102.0,-84.0,491.2,-231.0,492.1,Sell Dominant,490.9,492.0,123.0,147.0,-21.0,23:32,463007
187.0,-58.0,490.8,11.0,491.8,Sell Dominant,490.5,491.1,240.0,-69.0,-53.0,23:33,463007
89.0,29.0,490.4,49.0,490.9,Sell Dominant,490.1,490.8,161.0,-20.0,-72.0,23:34,463007
126.0,-92.0,490.6,-98.0,490.9,Sell Dominant,490.4,490.5,140.0,6.0,-14.0,23:35,463007
62.5,144.0,491.7,332.0,491.7,Sell Dominant,490.3,490.4,73.5,-188.0,-11.0,23:36,463007
160.5,-78.0,491.5,-200.0,492.0,Sell Dominant,491.0,491.8,184.5,122.0,-24.0,23:37,463007
74.5,-20.0,491.2,-91.0,491.8,Buy Dominant,491.0,491.4,68.5,71.0,6.0,23:38,463007
126.5,15.0,491.1,-47.0,491.4,Sell Dominant,490.6,491.3,142.5,62.0,-16.0,23:39,463007
379.0,-474.0,489.0,-523.0,490.9,Sell Dominant,488.9,490.9,637.0,49.0,-258.0,23:40,463007
288.0,230.0,489.8,415.0,489.9,Buy Dominant,488.8,488.9,268.0,-185.0,20.0,23:41,463007
92.5,-28.0,490.1,-34.0,490.1,Buy Dominant,489.8,490.0,49.5,6.0,43.0,23:42,463007
182.0,-67.0,491.7,-96.0,492.4,Sell Dominant,491.5,491.8,193.0,29.0,-11.0,22:43,463008
113.0,-152.0,490.8,-239.0,491.7,Sell Dominant,490.8,491.6,171.0,87.0,-58.0,22:44,463008
116.0,-56.0,490.1,-138.0,491.1,Sell Dominant,490.1,490.8,137.0,82.0,-21.0,22:45,463008
284.0,107.0,490.6,157.0,490.8,Buy Dominant,489.8,490.4,198.0,-50.0,86.0,22:46,463008
111.0,-41.0,490.3,-74.0,491.0,Buy Dominant,490.3,490.7,54.0,33.0,57.0,22:47,463008
165.5,13.0,490.4,-33.0,490.6,Buy Dominant,490.0,490.4,144.5,46.0,21.0,22:48,463008
132.5,66.0,490.8,155.0,490.8,Buy Dominant,490.0,490.4,62.5,-89.0,70.0,22:49,463008
158.5,-117.0,490.8,-243.0,491.3,Buy Dominant,490.6,491.0,112.5,126.0,46.0,22:50,463008
100.5,27.0,490.2,37.0,490.8,Sell Dominant,489.7,490.6,231.5,-10.0,-131.0,22:51,463008
65.0,45.0,490.1,12.0,490.8,Buy Dominant,490.0,490.1,61.0,33.0,4.0,22:52,463008
146.5,71.0,490.0,136.0,490.7,Buy Dominant,489.5,490.2,110.5,-65.0,36.0,22:53,463008
186.5,6.0,490.4,6.0,491.2,Buy Dominant,489.6,490.0,157.5,0.0,29.0,22:54,463008
61.0,101.0,490.4,169.0,490.7,Sell Dominant,489.9,490.4,72.0,-68.0,-11.0,22:55,463008
162.0,-102.0,489.6,-209.0,490.7,Buy Dominant,489.6,490.7,161.0,107.0,1.0,22:56,463008
181.5,73.0,489.5,29.0,490.2,Buy Dominant,489.1,489.6,166.5,44.0,15.0,22:57,463008
116.5,30.0,489.7,0.0,489.9,Buy Dominant,489.2,489.5,97.5,30.0,19.0,22:58,463008
98.5,-60.0,490.0,-107.0,490.1,Buy Dominant,489.7,489.8,57.5,47.0,41.0,22:59,463008
232.5,68.0,490.5,189.0,490.8,Buy Dominant,489.7,490.0,133.5,-121.0,99.0,23:00,463008
90.5,-186.0,489.3,-339.0,490.7,Sell Dominant,489.3,490.5,142.5,153.0,-52.0,23:01,463008
508.5,213.0,490.6,394.0,490.7,Buy Dominant,488.6,489.3,287.5,-181.0,221.0,23:02,463008
100.0,-35.0,490.6,-219.0,491.0,Sell Dominant,490.4,490.9,117.0,184.0,-17.0,23:03,463008
299.5,-92.0,489.8,-189.0,491.5,Buy Dominant,489.8,490.6,172.5,97.0,127.0,23:04,463008
78.5,102.0,489.8,130.0,490.3,Sell Dominant,489.6,490.0,134.5,-28.0,-56.0,23:05,463008
138.5,221.0,490.2,359.0,490.4,Sell Dominant,488.9,489.8,224.5,-138.0,-86.0,23:06,463008
271.0,-119.0,491.2,-180.0,491.2,Buy Dominant,490.2,490.4,202.0,61.0,69.0,23:07,463008
755.0,-101.0,490.8,-140.0,491.9,Buy Dominant,489.7,491.0,631.0,39.0,124.0,23:08,463008
178.5,240.0,491.8,462.0,492.0,Buy Dominant,490.2,490.4,165.5,-222.0,13.0,23:09,463008
1159.0,172.0,493.3,453.0,493.3,Buy Dominant,491.4,491.6,315.0,-281.0,844.0,23:10,463008
429.0,-146.0,493.2,-356.0,493.8,Sell Dominant,492.9,493.0,439.0,210.0,-10.0,23:11,463008
103.5,-55.0,492.7,-66.0,493.2,Sell Dominant,492.3,493.1,113.5,11.0,-10.0,23:12,463008
467.5,233.0,493.9,331.0,494.7,Buy Dominant,492.7,492.8,464.5,-98.0,3.0,23:13,463008
234.5,69.0,494.1,218.0,494.4,Buy Dominant,493.5,493.9,233.5,-149.0,1.0,23:14,463008
80.0,-152.0,493.6,-531.0,494.3,Sell Dominant,493.5,494.1,91.0,379.0,-11.0,23:15,463008
281.0,-66.0,494.0,122.0,494.3,Buy Dominant,493.3,493.6,186.0,-188.0,95.0,23:16,463008
138.0,-177.0,492.7,-258.0,493.8,Sell Dominant,492.6,493.8,446.0,81.0,-308.0,23:17,463008
336.0,238.0,492.4,407.0,493.0,Sell Dominant,491.7,492.7,405.0,-169.0,-69.0,23:18,463008
504.0,-103.0,493.1,-145.0,493.4,Buy Dominant,492.2,492.4,168.0,42.0,336.0,23:19,463008
100.0,13.0,493.5,28.0,493.7,Buy Dominant,493.0,493.1,77.0,-15.0,23.0,23:20,463008
72.5,-71.0,492.5,-94.0,493.2,Sell Dominant,492.5,493.2,117.5,23.0,-45.0,23:21,463008
391.5,65.0,492.5,290.0,492.5,Buy Dominant,491.0,492.5,355.5,-225.0,36.0,23:22,463008
132.0,-270.0,491.1,-545.0,492.4,Buy Dominant,491.1,492.4,113.0,275.0,19.0,23:23,463008
256.5,105.0,492.0,214.0,492.6,Buy Dominant,491.0,491.2,164.5,-109.0,92.0,23:24,463008
128.5,5.0,491.1,-69.0,492.5,Sell Dominant,491.1,492.0,172.5,74.0,-44.0,23:25,463008
192.0,99.0,491.7,233.0,491.8,Buy Dominant,491.1,491.3,69.0,-134.0,123.0,23:26,463008
125.0,18.0,491.7,-38.0,492.0,Buy Dominant,491.4,491.7,120.0,56.0,5.0,23:27,463008
121.0,-84.0,491.5,-263.0,492.1,Buy Dominant,491.5,492.1,74.0,179.0,47.0,23:28,463008
263.5,-86.0,491.1,20.0,491.7,Sell Dominant,490.5,491.7,285.5,-106.0,-22.0,23:29,463008
199.5,104.0,491.8,196.0,492.3,Sell Dominant,490.6,491.0,266.5,-92.0,-67.0,23:30,463008
112.0,65.0,492.1,89.0,492.1,Buy Dominant,491.7,492.0,106.0,-24.0,6.0,23:31,463008
108.0,-83.0,491.2,-180.0,492.1,Buy Dominant,490.9,492.0,97.0,97.0,11.0,23:32,463008
207.5,-13.0,490.7,5.0,491.9,Buy Dominant,490.7,491.1,125.5,-18.0,82.0,23:33,463008
117.5,-80.0,490.4,-89.0,491.0,Sell Dominant,490.2,490.9,196.5,9.0,-79.0,23:34,463008
97.5,7.0,490.6,-27.0,490.9,Buy Dominant,490.4,490.4,57.5,34.0,40.0,23:35,463008
123.5,111.0,491.8,252.0,491.8,Sell Dominant,490.4,490.5,163.5,-141.0,-40.0,23:36,463008
188.5,99.0,491.3,49.0,492.1,Sell Dominant,491.2,491.8,250.5,50.0,-62.0,23:37,463008
45.5,-90.0,491.4,-236.0,492.0,Sell Dominant,491.1,491.5,55.5,146.0,-10.0,23:38,463008
122.0,-36.0,490.8,-25.0,491.4,Sell Dominant,490.6,491.4,164.0,-11.0,-42.0,23:39,463008
521.5,-517.0,489.0,-598.0,491.0,Sell Dominant,489.0,491.0,749.5,81.0,-228.0,23:40,463008
272.0,362.0,489.9,461.0,489.9,Sell Dominant,488.9,488.9,327.0,-99.0,-55.0,23:41,463008
59.0,-61.0,490.4,-82.0,490.4,Buy Dominant,489.8,489.9,30.0,21.0,29.0,23:42,463008
0.0,0.0,188025.0,-1.0,188025.0,Neutral,188025.0,188025.0,0.0,1.0,0.0,22:00,464150
1.0,-1.0,188108.0,0.0,188108.0,Buy Dominant,188108.0,188108.0,0.0,-1.0,1.0,23:23,464150
0.0,-12.0,189302.0,-11.0,189302.0,Neutral,189302.0,189302.0,0.0,-1.0,0.0,22:42,464151
2.0,0.0,189459.0,-1.0,189459.0,Buy Dominant,189300.0,189300.0,1.0,1.0,1.0,22:48,464151
1.0,1.0,189459.0,0.0,189459.0,Neutral,189459.0,189459.0,1.0,1.0,0.0,22:50,464151
0.5,2.0,189454.0,1.0,189454.0,Neutral,189454.0,189454.0,0.5,1.0,0.0,22:51,464151
0.5,-2.0,189359.0,-1.0,189359.0,Sell Dominant,189359.0,189359.0,1.5,-1.0,-1.0,22:54,464151
1.0,1.0,189351.0,3.0,189351.0,Neutral,189350.0,189350.0,1.0,-2.0,0.0,22:58,464151
4.0,0.0,189455.0,0.0,189455.0,Buy Dominant,189398.0,189398.0,0.0,0.0,4.0,22:59,464151
1.5,1.0,189461.0,-2.0,189461.0,Buy Dominant,189455.0,189455.0,0.5,3.0,1.0,23:00,464151
3.0,3.0,189584.0,4.0,189584.0,Buy Dominant,189584.0,189584.0,1.0,-1.0,2.0,23:01,464151
0.5,0.0,189400.0,-5.0,189501.0,Sell Dominant,189400.0,189501.0,1.5,5.0,-1.0,23:02,464151
0.0,-1.0,189400.0,0.0,189400.0,Neutral,189400.0,189400.0,0.0,-1.0,0.0,23:04,464151
1.0,10.0,188989.0,0.0,189095.0,Sell Dominant,188989.0,189095.0,4.0,10.0,-3.0,23:05,464151
1.5,-8.0,189168.0,-9.0,189250.0,Sell Dominant,189168.0,189250.0,3.5,1.0,-2.0,23:16,464151
1.5,-8.0,189289.0,-3.0,189398.0,Neutral,189261.0,189398.0,1.5,-5.0,0.0,23:20,464151
9.0,-1.0,189599.0,-8.0,189599.0,Buy Dominant,189420.0,189440.0,2.0,7.0,7.0,23:22,464151
0.0,-2.0,189444.0,-4.0,189444.0,Sell Dominant,189444.0,189444.0,1.0,2.0,-1.0,23:23,464151
0.0,0.0,189419.0,0.0,189419.0,Sell Dominant,189419.0,189419.0,1.0,0.0,-1.0,23:26,464151
2.5,-2.0,189564.0,-4.0,189600.0,Sell Dominant,189530.0,189546.0,3.5,2.0,-1.0,23:27,464151
6.0,5.0,189562.0,8.0,189697.0,Buy Dominant,189562.0,189600.0,2.0,-3.0,4.0,23:28,464151
1.5,-2.0,189608.0,1.0,189686.0,Neutral,189608.0,189686.0,1.5,-3.0,0.0,23:29,464151
0.0,7.0,189533.0,3.0,189533.0,Sell Dominant,189533.0,189533.0,1.0,4.0,-1.0,23:32,464151
3.5,1.0,189690.0,9.0,189690.0,Buy Dominant,189679.0,189679.0,1.5,-8.0,2.0,23:36,464151
1.5,2.0,189690.0,-2.0,189690.0,Neutral,189690.0,189690.0,1.5,4.0,0.0,23:37,464151
1.5,-7.0,189690.0,-11.0,189690.0,Neutral,189690.0,189690.0,1.5,4.0,0.0,23:38,464151
3.0,6.0,189780.0,7.0,189780.0,Neutral,189694.0,189694.0,3.0,-1.0,0.0,23:39,464151
1.0,-10.0,189750.0,-8.0,189750.0,Neutral,189701.0,189701.0,1.0,-2.0,0.0,23:41,464151
1.0,2.0,5407.0,3.0,5407.0,Neutral,5407.0,5407.0,1.0,-1.0,0.0,22:32,464925
0.5,2.0,5408.0,2.0,5408.0,Neutral,5408.0,5408.0,0.5,0.0,0.0,22:43,464925
3.5,7.0,5408.0,10.0,5409.0,Buy Dominant,5408.0,5409.0,1.5,-3.0,2.0,22:44,464925
1.5,10.0,5411.0,20.0,5411.0,Buy Dominant,5410.0,5410.0,0.5,-10.0,1.0,22:45,464925
2.5,4.0,5415.0,8.0,5415.0,Buy Dominant,5414.0,5414.0,1.5,-4.0,1.0,22:46,464925
2.0,-7.0,5420.0,-8.0,5420.0,Neutral,5417.0,5417.0,2.0,1.0,0.0,22:47,464925
0.0,-1.0,5420.0,-6.0,5420.0,Neutral,5420.0,5420.0,0.0,5.0,0.0,22:48,464925
6.5,-3.0,5424.0,-5.0,5424.0,Buy Dominant,5424.0,5424.0,0.5,2.0,6.0,22:50,464925
1.0,-6.0,5426.0,-11.0,5426.0,Neutral,5426.0,5426.0,1.0,5.0,0.0,22:51,464925
0.0,-5.0,5424.0,-13.0,5425.0,Sell Dominant,5424.0,5425.0,1.0,8.0,-1.0,22:52,464925
2.5,7.0,5420.0,17.0,5420.0,Neutral,5417.0,5417.0,2.5,-10.0,0.0,22:53,464925
0.5,0.0,5422.0,-1.0,5422.0,Neutral,5421.0,5421.0,0.5,1.0,0.0,22:59,464925
1.0,3.0,5422.0,5.0,5422.0,Neutral,5422.0,5422.0,1.0,-2.0,0.0,23:01,464925
0.0,0.0,5422.0,0.0,5422.0,Neutral,5422.0,5422.0,0.0,0.0,0.0,23:03,464925
2.0,1.0,5420.0,4.0,5422.0,Neutral,5420.0,5422.0,2.0,-3.0,0.0,23:06,464925
0.0,4.0,5421.0,1.0,5421.0,Neutral,5421.0,5421.0,0.0,3.0,0.0,23:08,464925
4.0,-4.0,5428.0,-9.0,5428.0,Buy Dominant,5424.0,5424.0,3.0,5.0,1.0,23:09,464925
1.5,0.0,5427.0,2.0,5427.0,Neutral,5426.0,5426.0,1.5,-2.0,0.0,23:11,464925
1.0,-9.0,5427.0,-13.0,5427.0,Neutral,5427.0,5427.0,1.0,4.0,0.0,23:12,464925
2.0,2.0,5426.0,1.0,5427.0,Neutral,5426.0,5427.0,2.0,1.0,0.0,23:13,464925
1.0,0.0,5425.0,5.0,5425.0,Sell Dominant,5425.0,5425.0,6.0,-5.0,-5.0,23:14,464925
0.5,1.0,5425.0,-1.0,5426.0,Sell Dominant,5425.0,5426.0,2.5,2.0,-2.0,23:15,464925
0.0,-1.0,5427.0,-5.0,5427.0,Neutral,5427.0,5427.0,0.0,4.0,0.0,23:17,464925
3.5,-3.0,5428.0,-3.0,5428.0,Buy Dominant,5427.0,5427.0,2.5,0.0,1.0,23:18,464925
0.0,0.0,5423.0,4.0,5423.0,Neutral,5423.0,5423.0,0.0,-4.0,0.0,23:19,464925
2.0,1.0,5428.0,12.0,5428.0,Buy Dominant,5428.0,5428.0,1.0,-11.0,1.0,23:21,464925
4.0,-4.0,5428.0,-14.0,5430.0,Buy Dominant,5428.0,5430.0,1.0,10.0,3.0,23:23,464925
3.0,9.0,5427.0,12.0,5427.0,Neutral,5427.0,5427.0,3.0,-3.0,0.0,23:24,464925
1.0,-2.0,5426.0,-4.0,5428.0,Neutral,5426.0,5428.0,1.0,2.0,0.0,23:28,464925
0.0,-23.0,5426.0,-16.0,5426.0,Neutral,5426.0,5426.0,0.0,-7.0,0.0,23:29,464925
1.5,9.0,5425.0,-1.0,5426.0,Neutral,5425.0,5426.0,1.5,10.0,0.0,23:30,464925
0.5,24.0,5427.0,24.0,5427.0,Neutral,5427.0,5427.0,0.5,0.0,0.0,23:31,464925
0.5,0.0,5425.0,6.0,5425.0,Neutral,5425.0,5425.0,0.5,-6.0,0.0,23:33,464925
0.0,-5.0,5426.0,-18.0,5426.0,Neutral,5426.0,5426.0,0.0,13.0,0.0,23:35,464925
0.0,-20.0,5423.0,-21.0,5423.0,Sell Dominant,5423.0,5423.0,1.0,1.0,-1.0,23:38,464925
1.5,1.0,5423.0,3.0,5423.0,Neutral,5423.0,5423.0,1.5,-2.0,0.0,23:39,464925
1.0,-6.0,5422.0,-11.0,5422.0,Neutral,5422.0,5422.0,1.0,5.0,0.0,23:40,464925
0.0,-1.0,5422.0,1.0,5422.0,Neutral,5422.0,5422.0,0.0,-2.0,0.0,23:41,464925
0.5,0.0,5421.0,0.0,5421.0,Neutral,5421.0,5421.0,0.5,0.0,0.0,23:42,464925
0.0,0.0,5407.0,0.0,5407.0,Neutral,5407.0,5407.0,0.0,0.0,0.0,22:41,464926
1.0,8.0,5408.0,19.0,5408.0,Buy Dominant,5408.0,5408.0,0.0,-11.0,1.0,22:43,464926
2.0,22.0,5410.0,31.0,5410.0,Buy Dominant,5409.0,5409.0,0.0,-9.0,2.0,22:44,464926
9.5,-17.0,5414.0,-6.0,5414.0,Buy Dominant,5412.0,5412.0,4.5,-11.0,5.0,22:45,464926
0.5,17.0,5415.0,18.0,5417.0,Neutral,5415.0,5417.0,0.5,-1.0,0.0,22:46,464926
6.0,4.0,5418.0,14.0,5418.0,Buy Dominant,5417.0,5417.0,5.0,-10.0,1.0,22:47,464926
0.0,-3.0,5420.0,-2.0,5420.0,Neutral,5420.0,5420.0,0.0,-1.0,0.0,22:48,464926
4.0,-10.0,5419.0,-18.0,5420.0,Sell Dominant,5419.0,5420.0,6.0,8.0,-2.0,22:49,464926
0.5,-7.0,5422.0,-1.0,5422.0,Sell Dominant,5419.0,5420.0,1.5,-6.0,-1.0,22:50,464926
1.5,-11.0,5421.0,-43.0,5424.0,Sell Dominant,5421.0,5424.0,5.5,32.0,-4.0,22:51,464926
1.0,-15.0,5421.0,-26.0,5421.0,Neutral,5421.0,5421.0,1.0,11.0,0.0,22:52,464926
0.5,4.0,5420.0,-8.0,5420.0,Neutral,5420.0,5420.0,0.5,12.0,0.0,22:53,464926
0.0,-4.0,5418.0,-2.0,5418.0,Neutral,5418.0,5418.0,0.0,-2.0,0.0,22:54,464926
5.5,1.0,5419.0,18.0,5419.0,Buy Dominant,5419.0,5419.0,4.5,-17.0,1.0,22:55,464926
18.5,-3.0,5420.0,7.0,5420.0,Buy Dominant,5419.0,5419.0,0.5,-10.0,18.0,22:56,464926
0.0,-4.0,5423.0,-7.0,5423.0,Neutral,5423.0,5423.0,0.0,3.0,0.0,22:57,464926
0.0,0.0,5421.0,-4.0,5421.0,Sell Dominant,5421.0,5421.0,1.0,4.0,-1.0,22:59,464926
0.5,8.0,5420.0,5.0,5420.0,Sell Dominant,5420.0,5420.0,1.5,3.0,-1.0,23:00,464926
0.0,-12.0,5420.0,-12.0,5420.0,Neutral,5420.0,5420.0,0.0,0.0,0.0,23:01,464926
3.5,6.0,5422.0,0.0,5423.0,Buy Dominant,5418.0,5423.0,2.5,6.0,1.0,23:03,464926
0.5,-8.0,5419.0,-15.0,5419.0,Neutral,5419.0,5419.0,0.5,7.0,0.0,23:04,464926
0.0,-5.0,5419.0,-9.0,5419.0,Neutral,5419.0,5419.0,0.0,4.0,0.0,23:06,464926
2.0,6.0,5419.0,18.0,5419.0,Neutral,5419.0,5419.0,2.0,-12.0,0.0,23:07,464926
5.0,5.0,5419.0,5.0,5422.0,Sell Dominant,5419.0,5422.0,6.0,0.0,-1.0,23:08,464926
0.0,4.0,5424.0,4.0,5424.0,Neutral,5424.0,5424.0,0.0,0.0,0.0,23:09,464926
5.0,12.0,5420.0,23.0,5420.0,Sell Dominant,5420.0,5420.0,6.0,-11.0,-1.0,23:10,464926
5.0,-5.0,5425.0,5.0,5425.0,Sell Dominant,5423.0,5424.0,6.0,-10.0,-1.0,23:11,464926
16.5,-3.0,5425.0,-8.0,5426.0,Neutral,5425.0,5426.0,16.5,5.0,0.0,23:12,464926
3.5,9.0,5425.0,7.0,5425.0,Neutral,5424.0,5424.0,3.5,2.0,0.0,23:13,464926
0.5,-6.0,5422.0,0.0,5425.0,Neutral,5422.0,5425.0,0.5,-6.0,0.0,23:14,464926
2.0,18.0,5423.0,23.0,5423.0,Neutral,5423.0,5423.0,2.0,-5.0,0.0,23:15,464926
7.0,-1.0,5424.0,-6.0,5426.0,Buy Dominant,5424.0,5425.0,4.0,5.0,3.0,23:16,464926
