buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,-8.0,5636.0,-2.0,5638.0,Neutral,5635.0,5635.0,6.5,-6.0,0.0,18:23,450135
11.5,26.0,5636.0,47.0,5639.0,Buy Dominant,5634.0,5636.0,6.5,-21.0,5.0,18:24,450135
20.0,45.0,5637.0,40.0,5638.0,Neutral,5636.0,5636.0,20.0,5.0,0.0,18:25,450135
14.5,13.0,5637.0,14.0,5637.0,Buy Dominant,5636.0,5636.0,6.5,-1.0,8.0,18:26,450135
4.5,3.0,5637.0,1.0,5639.0,Buy Dominant,5637.0,5639.0,2.5,2.0,2.0,18:27,450135
24.0,33.0,5641.0,67.0,5644.0,Buy Dominant,5637.0,5637.0,23.0,-34.0,1.0,18:28,450135
6.5,-23.0,5638.0,-49.0,5641.0,Buy Dominant,5638.0,5640.0,5.5,26.0,1.0,18:29,450135
23.0,-208.0,5634.0,-200.0,5637.0,Sell Dominant,5626.0,5635.0,63.0,-8.0,-40.0,18:30,450135
18.0,123.0,5640.0,151.0,5643.0,Sell Dominant,5635.0,5635.0,21.0,-28.0,-3.0,18:31,450135
16.0,-26.0,5640.0,-32.0,5641.0,Sell Dominant,5636.0,5641.0,20.0,6.0,-4.0,18:32,450135
1.0,-5.0,5639.0,0.0,5640.0,Sell Dominant,5639.0,5640.0,6.0,-5.0,-5.0,18:33,450135
7.5,-13.0,5639.0,-72.0,5641.0,Buy Dominant,5639.0,5641.0,4.5,59.0,3.0,18:34,450135
1.5,-29.0,5639.0,-17.0,5639.0,Neutral,5637.0,5637.0,1.5,-12.0,0.0,18:35,450135
2.0,4.0,5637.0,-5.0,5639.0,Sell Dominant,5637.0,5639.0,3.0,9.0,-1.0,18:36,450135
11.5,60.0,5641.0,76.0,5641.0,Buy Dominant,5634.0,5638.0,5.5,-16.0,6.0,18:37,450135
14.0,27.0,5639.0,56.0,5643.0,Buy Dominant,5638.0,5641.0,12.0,-29.0,2.0,18:38,450135
340.5,86.0,5653.0,236.0,5654.0,Buy Dominant,5641.0,5641.0,62.5,-150.0,278.0,18:39,450135
76.0,28.0,5653.0,13.0,5654.0,Buy Dominant,5651.0,5653.0,65.0,15.0,11.0,18:40,450135
24.0,-141.0,5644.0,-223.0,5654.0,Sell Dominant,5644.0,5654.0,47.0,82.0,-23.0,18:41,450135
47.0,59.0,5644.0,104.0,5648.0,Buy Dominant,5641.0,5643.0,33.0,-45.0,14.0,18:42,450135
6.0,0.0,5646.0,-6.0,5648.0,Buy Dominant,5644.0,5644.0,4.0,6.0,2.0,18:43,450135
50.0,-1.0,5643.0,-15.0,5646.0,Buy Dominant,5640.0,5646.0,20.0,14.0,30.0,18:44,450135
24.0,-33.0,5643.0,-22.0,5645.0,Buy Dominant,5642.0,5644.0,11.0,-11.0,13.0,18:45,450135
30.5,-31.0,5637.0,-21.0,5641.0,Buy Dominant,5637.0,5641.0,28.5,-10.0,2.0,18:46,450135
17.5,-24.0,5640.0,-41.0,5640.0,Buy Dominant,5636.0,5636.0,5.5,17.0,12.0,18:47,450135
9.0,-4.0,5643.0,14.0,5643.0,Buy Dominant,5640.0,5640.0,8.0,-18.0,1.0,18:48,450135
8.0,-11.0,5644.0,-11.0,5645.0,Buy Dominant,5643.0,5643.0,6.0,0.0,2.0,18:49,450135
7.5,2.0,5641.0,10.0,5641.0,Buy Dominant,5638.0,5640.0,5.5,-8.0,2.0,18:50,450135
5.5,-6.0,5638.0,-13.0,5641.0,Buy Dominant,5637.0,5640.0,3.5,7.0,2.0,18:51,450135
9.5,3.0,5636.0,8.0,5638.0,Sell Dominant,5635.0,5638.0,13.5,-5.0,-4.0,18:52,450135
13.0,-8.0,5642.0,4.0,5643.0,Buy Dominant,5637.0,5637.0,9.0,-12.0,4.0,18:53,450135
1.0,5.0,5639.0,-14.0,5641.0,Sell Dominant,5639.0,5641.0,4.0,19.0,-3.0,18:54,450135
1.0,6.0,5638.0,13.0,5638.0,Sell Dominant,5636.0,5636.0,10.0,-7.0,-9.0,18:55,450135
2.5,2.0,5638.0,-7.0,5638.0,Neutral,5638.0,5638.0,2.5,9.0,0.0,18:56,450135
4.5,-12.0,5637.0,-9.0,5638.0,Neutral,5636.0,5638.0,4.5,-3.0,0.0,18:57,450135
12.0,-20.0,5635.0,-24.0,5638.0,Sell Dominant,5634.0,5638.0,20.0,4.0,-8.0,18:58,450135
12.5,-4.0,5635.0,-1.0,5636.0,Neutral,5632.0,5636.0,12.5,-3.0,0.0,18:59,450135
8.0,15.0,5636.0,23.0,5636.0,Sell Dominant,5634.0,5634.0,11.0,-8.0,-3.0,19:00,450135
5.0,112.0,260.2,184.0,260.2,Sell Dominant,260.0,260.1,6.0,-72.0,-1.0,17:49,450499
122.5,-230.0,260.2,-202.0,260.5,Sell Dominant,260.2,260.3,127.5,-28.0,-5.0,17:50,450499
144.5,67.0,260.4,-111.0,260.4,Sell Dominant,260.0,260.2,160.5,178.0,-16.0,17:51,450499
283.0,78.0,260.8,147.0,260.8,Buy Dominant,260.2,260.2,188.0,-69.0,95.0,17:52,450499
286.0,-90.0,261.1,123.0,261.2,Buy Dominant,260.7,260.7,283.0,-213.0,3.0,17:53,450499
163.0,-568.0,260.5,-716.0,261.3,Sell Dominant,260.4,261.0,248.0,148.0,-85.0,17:54,450499
150.5,132.0,260.4,202.0,260.7,Buy Dominant,260.1,260.5,141.5,-70.0,9.0,17:55,450499
108.5,29.0,260.1,6.0,260.4,Sell Dominant,260.0,260.3,159.5,23.0,-51.0,17:56,450499
146.5,-61.0,260.7,56.0,260.7,Sell Dominant,259.9,260.0,182.5,-117.0,-36.0,17:57,450499
172.5,-43.0,261.2,-135.0,261.5,Sell Dominant,260.9,260.9,185.5,92.0,-13.0,17:58,450499
138.0,21.0,261.5,38.0,261.6,Sell Dominant,261.3,261.3,193.0,-17.0,-55.0,17:59,450499
235.5,187.0,261.3,211.0,261.8,Sell Dominant,261.2,261.6,244.5,-24.0,-9.0,18:00,450499
70.5,-79.0,261.1,-218.0,261.4,Neutral,261.1,261.3,70.5,139.0,0.0,18:01,450499
130.5,-89.0,260.9,-96.0,261.4,Buy Dominant,260.8,261.2,129.5,7.0,1.0,18:02,450499
133.5,147.0,260.9,244.0,261.1,Buy Dominant,260.5,260.9,74.5,-97.0,59.0,18:03,450499
170.5,-26.0,260.9,-42.0,261.2,Buy Dominant,260.7,261.0,95.5,16.0,75.0,18:04,450499
87.5,61.0,261.2,453.0,261.4,Buy Dominant,261.0,261.0,50.5,-392.0,37.0,18:05,450499
99.5,-112.0,261.4,-205.0,261.6,Buy Dominant,261.3,261.3,95.5,93.0,4.0,18:06,450499
190.5,126.0,261.9,341.0,261.9,Buy Dominant,261.4,261.4,128.5,-215.0,62.0,18:07,450499
573.5,-181.0,261.9,55.0,262.7,Buy Dominant,261.7,262.0,514.5,-236.0,59.0,18:08,450499
77.5,185.0,261.8,45.0,261.9,Sell Dominant,261.6,261.8,132.5,140.0,-55.0,18:09,450499
190.0,45.0,262.2,-46.0,262.4,Buy Dominant,261.9,261.9,123.0,91.0,67.0,18:10,450499
71.5,117.0,262.2,-147.0,262.4,Buy Dominant,262.0,262.2,63.5,264.0,8.0,18:11,450499
90.5,38.0,262.3,61.0,262.5,Buy Dominant,262.2,262.2,82.5,-23.0,8.0,18:12,450499
94.5,34.0,262.5,3.0,262.6,Neutral,262.3,262.4,94.5,31.0,0.0,18:13,450499
331.5,63.0,262.6,151.0,262.9,Buy Dominant,262.4,262.4,140.5,-88.0,191.0,18:14,450499
82.0,-70.0,262.4,-119.0,262.8,Buy Dominant,262.4,262.7,79.0,49.0,3.0,18:15,450499
216.0,47.0,262.5,83.0,262.7,Buy Dominant,262.2,262.4,168.0,-36.0,48.0,18:16,450499
201.0,-5.0,262.4,-63.0,262.6,Buy Dominant,262.4,262.6,195.0,58.0,6.0,18:17,450499
490.0,-243.0,261.6,-394.0,262.4,Buy Dominant,261.6,262.4,156.0,151.0,334.0,18:18,450499
230.5,143.0,262.0,242.0,262.1,Buy Dominant,261.6,261.7,197.5,-99.0,33.0,18:19,450499
171.5,235.0,262.2,235.0,262.2,Buy Dominant,261.9,262.0,121.5,0.0,50.0,18:20,450499
78.0,-327.0,261.6,-624.0,262.2,Sell Dominant,261.6,262.2,118.0,297.0,-40.0,18:21,450499
66.5,186.0,261.8,272.0,261.9,Sell Dominant,261.6,261.6,89.5,-86.0,-23.0,18:22,450499
118.0,-165.0,261.5,-251.0,261.9,Buy Dominant,261.5,261.8,112.0,86.0,6.0,18:23,450499
137.0,-2.0,261.7,77.0,261.8,Buy Dominant,261.5,261.5,127.0,-79.0,10.0,18:24,450499
160.0,462.0,262.4,806.0,262.6,Buy Dominant,261.7,261.7,149.0,-344.0,11.0,18:25,450499
78.0,47.0,262.6,79.0,262.7,Buy Dominant,262.3,262.5,70.0,-32.0,8.0,18:26,450499
68.5,-44.0,262.5,-280.0,262.8,Buy Dominant,262.5,262.6,51.5,236.0,17.0,18:27,450499
80.0,-40.0,262.7,-67.0,262.9,Sell Dominant,262.5,262.5,82.0,27.0,-2.0,18:28,450499
338.5,-255.0,262.0,-313.0,262.9,Sell Dominant,261.6,262.7,567.5,58.0,-229.0,18:29,450499
210.0,-572.0,262.1,-1055.0,262.6,Sell Dominant,261.9,262.3,291.0,483.0,-81.0,18:30,450499
114.0,74.0,262.3,96.0,262.3,Buy Dominant,262.1,262.1,103.0,-22.0,11.0,18:31,450499
83.5,183.0,261.9,357.0,262.1,Buy Dominant,261.7,262.1,79.5,-174.0,4.0,18:32,450499
31.0,-4.0,262.1,-106.0,262.2,Sell Dominant,262.0,262.0,32.0,102.0,-1.0,18:33,450499
84.5,-46.0,261.8,-46.0,262.2,Buy Dominant,261.8,262.0,69.5,0.0,15.0,18:34,450499
128.5,-76.0,261.6,-106.0,262.0,Sell Dominant,261.4,261.9,152.5,30.0,-24.0,18:35,450499
82.5,-27.0,261.6,38.0,261.7,Sell Dominant,261.3,261.5,87.5,-65.0,-5.0,18:36,450499
184.0,-144.0,261.7,-349.0,261.9,Buy Dominant,261.6,261.7,161.0,205.0,23.0,18:37,450499
47.0,475.0,261.8,762.0,261.9,Buy Dominant,261.7,261.7,42.0,-287.0,5.0,18:38,450499
17.5,-364.0,262.0,-289.0,262.2,Buy Dominant,261.9,262.1,16.5,-75.0,1.0,18:39,450499
118.0,-60.0,261.6,-129.0,262.3,Sell Dominant,261.6,262.2,129.0,69.0,-11.0,18:40,450499
80.5,-96.0,261.3,-28.0,261.5,Buy Dominant,261.3,261.4,72.5,-68.0,8.0,18:41,450499
223.5,278.0,261.3,270.0,261.4,Buy Dominant,261.1,261.3,116.5,8.0,107.0,18:42,450499
44.5,97.0,261.5,155.0,261.5,Buy Dominant,261.2,261.3,39.5,-58.0,5.0,18:43,450499
116.0,-17.0,261.5,-168.0,261.6,Buy Dominant,261.4,261.5,57.0,151.0,59.0,18:44,450499
78.0,225.0,262.0,265.0,262.1,Buy Dominant,261.5,261.5,53.0,-40.0,25.0,18:45,450499
60.5,-266.0,261.9,-510.0,262.3,Buy Dominant,261.9,262.1,32.5,244.0,28.0,18:46,450499
61.0,133.0,262.0,233.0,262.1,Buy Dominant,261.7,261.9,54.0,-100.0,7.0,18:47,450499
101.5,137.0,262.5,296.0,262.6,Buy Dominant,262.0,262.1,64.5,-159.0,37.0,18:48,450499
400.0,-41.0,263.2,161.0,263.4,Buy Dominant,262.5,262.6,268.0,-202.0,132.0,18:49,450499
168.0,-39.0,263.1,-216.0,263.2,Sell Dominant,262.9,263.2,177.0,177.0,-9.0,18:50,450499
152.0,-25.0,263.0,-38.0,263.2,Sell Dominant,262.8,263.1,160.0,13.0,-8.0,18:51,450499
168.5,519.0,263.4,834.0,263.4,Buy Dominant,263.0,263.0,127.5,-315.0,41.0,18:52,450499
130.5,-208.0,263.2,-340.0,263.5,Sell Dominant,263.1,263.4,151.5,132.0,-21.0,18:53,450499
144.5,-69.0,263.3,-146.0,263.6,Buy Dominant,263.2,263.2,130.5,77.0,14.0,18:54,450499
540.0,280.0,263.4,386.0,263.5,Buy Dominant,263.0,263.4,389.0,-106.0,151.0,18:55,450499
174.0,2.0,263.5,39.0,263.6,Sell Dominant,263.4,263.4,195.0,-37.0,-21.0,18:56,450499
35.0,-77.0,263.3,-320.0,263.5,Sell Dominant,263.3,263.5,74.0,243.0,-39.0,18:57,450499
60.0,-125.0,262.8,-301.0,263.2,Sell Dominant,262.8,263.2,67.0,176.0,-7.0,18:58,450499
112.0,-148.0,262.5,-160.0,262.8,Sell Dominant,262.3,262.7,428.0,12.0,-316.0,18:59,450499
14.5,199.0,262.7,248.0,262.8,Neutral,262.5,262.5,14.5,-49.0,0.0,19:00,450499
15.5,121.0,260.1,356.0,260.2,Neutral,260.1,260.1,15.5,-235.0,0.0,17:49,450500
315.5,-61.0,260.2,-281.0,260.5,Buy Dominant,260.2,260.4,128.5,220.0,187.0,17:50,450500
187.5,101.0,260.3,158.0,260.3,Buy Dominant,260.0,260.2,117.5,-57.0,70.0,17:51,450500
233.0,144.0,260.8,390.0,260.9,Buy Dominant,260.2,260.3,190.0,-246.0,43.0,17:52,450500
422.5,-38.0,261.1,-60.0,261.3,Buy Dominant,260.7,260.8,323.5,22.0,99.0,17:53,450500
200.0,-485.0,260.5,-425.0,261.3,Buy Dominant,260.4,261.2,185.0,-60.0,15.0,17:54,450500
80.5,-15.0,260.4,-1.0,260.6,Sell Dominant,260.2,260.5,114.5,-14.0,-34.0,17:55,450500
72.0,25.0,260.2,9.0,260.5,Sell Dominant,260.1,260.3,137.0,16.0,-65.0,17:56,450500
95.0,-38.0,260.8,124.0,260.8,Buy Dominant,260.0,260.0,75.0,-162.0,20.0,17:57,450500
200.0,34.0,261.2,80.0,261.4,Buy Dominant,260.9,260.9,184.0,-46.0,16.0,17:58,450500
181.0,0.0,261.5,56.0,261.5,Buy Dominant,261.3,261.3,145.0,-56.0,36.0,17:59,450500
240.5,-70.0,261.4,-94.0,261.7,Buy Dominant,261.1,261.5,191.5,24.0,49.0,18:00,450500
56.5,33.0,261.2,35.0,261.4,Sell Dominant,261.2,261.3,58.5,-2.0,-2.0,18:01,450500
123.0,-57.0,260.9,-93.0,261.4,Buy Dominant,260.8,261.2,109.0,36.0,14.0,18:02,450500
121.0,-40.0,260.9,-17.0,261.1,Sell Dominant,260.6,260.8,179.0,-23.0,-58.0,18:03,450500
77.0,3.0,260.8,-49.0,261.1,Sell Dominant,260.7,261.1,81.0,52.0,-4.0,18:04,450500
80.0,22.0,261.3,0.0,261.4,Buy Dominant,260.8,260.8,65.0,22.0,15.0,18:05,450500
113.0,-22.0,261.5,1.0,261.6,Buy Dominant,261.2,261.3,104.0,-23.0,9.0,18:06,450500
194.0,-4.0,261.9,94.0,261.9,Buy Dominant,261.3,261.3,93.0,-98.0,101.0,18:07,450500
398.0,-31.0,261.8,3.0,262.6,Buy Dominant,261.8,261.9,275.0,-34.0,123.0,18:08,450500
93.5,105.0,261.9,73.0,261.9,Sell Dominant,261.6,261.8,111.5,32.0,-18.0,18:09,450500
111.5,30.0,262.2,-58.0,262.4,Buy Dominant,261.9,261.9,110.5,88.0,1.0,18:10,450500
84.0,32.0,262.1,-30.0,262.3,Buy Dominant,262.0,262.1,60.0,62.0,24.0,18:11,450500
99.0,78.0,262.4,52.0,262.5,Buy Dominant,262.1,262.1,54.0,26.0,45.0,18:12,450500
130.0,23.0,262.5,24.0,262.5,Buy Dominant,262.3,262.3,86.0,-1.0,44.0,18:13,450500
277.0,-13.0,262.6,6.0,262.9,Buy Dominant,262.5,262.5,191.0,-19.0,86.0,18:14,450500
161.5,-163.0,262.4,-271.0,262.8,Buy Dominant,262.4,262.7,103.5,108.0,58.0,18:15,450500
138.5,92.0,262.6,23.0,262.6,Sell Dominant,262.1,262.4,145.5,69.0,-7.0,18:16,450500
97.5,-24.0,262.4,-32.0,262.6,Sell Dominant,262.3,262.5,104.5,8.0,-7.0,18:17,450500
332.0,-117.0,261.7,-277.0,262.5,Buy Dominant,261.6,262.5,293.0,160.0,39.0,18:18,450500
204.0,203.0,262.0,230.0,262.0,Sell Dominant,261.6,261.6,223.0,-27.0,-19.0,18:19,450500
135.5,101.0,262.1,168.0,262.2,Buy Dominant,261.9,261.9,106.5,-67.0,29.0,18:20,450500
78.0,-187.0,261.5,-366.0,262.2,Sell Dominant,261.5,262.1,97.0,179.0,-19.0,18:21,450500
78.5,58.0,261.7,50.0,261.9,Sell Dominant,261.5,261.5,92.5,8.0,-14.0,18:22,450500
70.5,-57.0,261.5,-134.0,261.8,Sell Dominant,261.5,261.7,85.5,77.0,-15.0,18:23,450500
109.5,135.0,261.6,189.0,261.7,Sell Dominant,261.4,261.4,127.5,-54.0,-18.0,18:24,450500
243.0,149.0,262.4,330.0,262.5,Sell Dominant,261.7,261.7,244.0,-181.0,-1.0,18:25,450500
123.5,25.0,262.6,50.0,262.6,Buy Dominant,262.2,262.3,72.5,-25.0,51.0,18:26,450500
77.0,-57.0,262.5,-146.0,262.8,Buy Dominant,262.5,262.6,68.0,89.0,9.0,18:27,450500
110.5,32.0,262.7,83.0,262.8,Buy Dominant,262.4,262.5,81.5,-51.0,29.0,18:28,450500
244.5,0.0,261.9,-95.0,263.0,Sell Dominant,261.6,262.7,444.5,95.0,-200.0,18:29,450500
221.5,-260.0,262.0,-602.0,262.5,Buy Dominant,262.0,262.3,118.5,342.0,103.0,18:30,450500
47.5,-22.0,262.2,-79.0,262.3,Buy Dominant,262.1,262.1,23.5,57.0,24.0,18:31,450500
96.0,-84.0,262.0,-174.0,262.2,Sell Dominant,261.7,262.2,127.0,90.0,-31.0,18:32,450500
43.0,-33.0,261.9,-81.0,262.2,Sell Dominant,261.9,261.9,83.0,48.0,-40.0,18:33,450500
50.5,29.0,261.9,7.0,262.2,Sell Dominant,261.8,262.0,80.5,22.0,-30.0,18:34,450500
60.5,-79.0,261.5,-110.0,261.9,Sell Dominant,261.3,261.9,136.5,31.0,-76.0,18:35,450500
85.5,79.0,261.7,274.0,261.7,Buy Dominant,261.3,261.5,81.5,-195.0,4.0,18:36,450500
65.5,39.0,261.7,-112.0,261.9,Sell Dominant,261.5,261.7,122.5,151.0,-57.0,18:37,450500
27.5,123.0,261.8,211.0,261.9,Sell Dominant,261.7,261.7,29.5,-88.0,-2.0,18:38,450500
98.5,-83.0,262.1,10.0,262.2,Buy Dominant,261.9,261.9,33.5,-93.0,65.0,18:39,450500
106.0,-141.0,261.6,-209.0,262.2,Sell Dominant,261.6,262.1,126.0,68.0,-20.0,18:40,450500
116.0,2.0,261.3,3.0,261.5,Sell Dominant,261.2,261.5,186.0,-1.0,-70.0,18:41,450500
149.0,-36.0,261.3,-56.0,261.4,Sell Dominant,261.1,261.4,214.0,20.0,-65.0,18:42,450500
125.0,78.0,261.5,134.0,261.5,Sell Dominant,261.2,261.2,129.0,-56.0,-4.0,18:43,450500
104.0,55.0,261.5,-94.0,261.6,Buy Dominant,261.3,261.5,60.0,149.0,44.0,18:44,450500
84.5,143.0,262.1,162.0,262.1,Buy Dominant,261.4,261.5,55.5,-19.0,29.0,18:45,450500
76.5,-202.0,262.0,-419.0,262.2,Sell Dominant,261.9,262.1,140.5,217.0,-64.0,18:46,450500
134.0,156.0,261.9,297.0,262.2,Buy Dominant,261.6,261.7,69.0,-141.0,65.0,18:47,450500
145.0,163.0,262.5,474.0,262.5,Buy Dominant,262.0,262.0,89.0,-311.0,56.0,18:48,450500
373.0,-46.0,263.1,143.0,263.3,Buy Dominant,262.5,262.5,293.0,-189.0,80.0,18:49,450500
265.0,72.0,263.0,29.0,263.1,Sell Dominant,262.8,263.1,308.0,43.0,-43.0,18:50,450500
123.5,-22.0,263.0,-125.0,263.2,Buy Dominant,262.9,263.0,90.5,103.0,33.0,18:51,450500
182.0,86.0,263.4,234.0,263.5,Buy Dominant,263.0,263.0,88.0,-148.0,94.0,18:52,450500
134.5,134.0,263.3,29.0,263.5,Sell Dominant,263.0,263.5,140.5,105.0,-6.0,18:53,450500
128.0,-351.0,263.2,-638.0,263.6,Sell Dominant,263.2,263.3,157.0,287.0,-29.0,18:54,450500
101.0,251.0,263.4,464.0,263.4,Sell Dominant,262.9,262.9,349.0,-213.0,-248.0,18:55,450500
249.0,-18.0,263.5,-53.0,263.5,Buy Dominant,263.3,263.4,188.0,35.0,61.0,18:56,450500
38.5,-161.0,263.2,-345.0,263.5,Sell Dominant,263.2,263.5,105.5,184.0,-67.0,18:57,450500
92.0,-75.0,262.7,-213.0,263.1,Sell Dominant,262.7,263.1,110.0,138.0,-18.0,18:58,450500
84.5,45.0,262.5,122.0,262.8,Sell Dominant,262.3,262.7,394.5,-77.0,-310.0,18:59,450500
22.5,49.0,262.8,54.0,262.8,Buy Dominant,262.6,262.6,13.5,-5.0,9.0,19:00,450500
0.5,39.0,114831.0,45.0,114846.0,Sell Dominant,114831.0,114831.0,5.5,-6.0,-5.0,17:49,450659
55.0,-89.0,114736.0,-55.0,114854.0,Sell Dominant,114733.0,114831.0,74.0,-34.0,-19.0,17:50,450659
24.0,147.0,114729.0,65.0,114814.0,Sell Dominant,114716.0,114726.0,115.0,82.0,-91.0,17:51,450659
8.0,146.0,114786.0,86.0,114793.0,Sell Dominant,114745.0,114767.0,17.0,60.0,-9.0,17:52,450659
52.0,40.0,114838.0,255.0,114852.0,Buy Dominant,114786.0,114786.0,44.0,-215.0,8.0,17:53,450659
18.0,-13.0,114889.0,-14.0,114889.0,Buy Dominant,114861.0,114861.0,7.0,1.0,11.0,17:54,450659
8.5,-89.0,114762.0,-204.0,114904.0,Sell Dominant,114762.0,114900.0,11.5,115.0,-3.0,17:55,450659
41.0,92.0,114712.0,83.0,114751.0,Buy Dominant,114711.0,114750.0,22.0,9.0,19.0,17:56,450659
65.5,-221.0,114594.0,-197.0,114715.0,Sell Dominant,114594.0,114711.0,390.5,-24.0,-325.0,17:57,450659
141.5,-59.0,114525.0,-100.0,114605.0,Buy Dominant,114525.0,114590.0,126.5,41.0,15.0,17:58,450659
39.0,117.0,114566.0,196.0,114589.0,Buy Dominant,114525.0,114539.0,12.0,-79.0,27.0,17:59,450659
50.0,-366.0,114450.0,-177.0,114558.0,Sell Dominant,114436.0,114540.0,595.0,-189.0,-545.0,18:00,450659
67.5,-16.0,114459.0,-26.0,114479.0,Sell Dominant,114430.0,114479.0,73.5,10.0,-6.0,18:01,450659
88.0,72.0,114588.0,196.0,114589.0,Sell Dominant,114447.0,114448.0,101.0,-124.0,-13.0,18:02,450659
88.5,21.0,114636.0,-62.0,114661.0,Sell Dominant,114608.0,114615.0,106.5,83.0,-18.0,18:03,450659
47.0,19.0,114691.0,76.0,114700.0,Sell Dominant,114630.0,114636.0,63.0,-57.0,-16.0,18:04,450659
68.5,37.0,114780.0,45.0,114783.0,Sell Dominant,114667.0,114678.0,74.5,-8.0,-6.0,18:05,450659
42.0,-78.0,114743.0,-104.0,114800.0,Neutral,114743.0,114771.0,42.0,26.0,0.0,18:06,450659
66.5,53.0,114730.0,-7.0,114748.0,Buy Dominant,114678.0,114746.0,53.5,60.0,13.0,18:07,450659
12.0,-13.0,114710.0,-22.0,114748.0,Sell Dominant,114710.0,114739.0,16.0,9.0,-4.0,18:08,450659
19.0,25.0,114750.0,47.0,114750.0,Buy Dominant,114730.0,114730.0,7.0,-22.0,12.0,18:09,450659
21.0,-9.0,114740.0,-50.0,114799.0,Buy Dominant,114740.0,114760.0,15.0,41.0,6.0,18:10,450659
12.5,16.0,114744.0,26.0,114782.0,Sell Dominant,114741.0,114741.0,20.5,-10.0,-8.0,18:11,450659
35.5,46.0,114747.0,52.0,114747.0,Sell Dominant,114699.0,114705.0,92.5,-6.0,-57.0,18:12,450659
15.5,25.0,114761.0,-9.0,114799.0,Sell Dominant,114745.0,114745.0,18.5,34.0,-3.0,18:13,450659
58.5,3.0,114836.0,85.0,114836.0,Buy Dominant,114785.0,114800.0,29.5,-82.0,29.0,18:14,450659
18.0,-15.0,114841.0,-32.0,114871.0,Buy Dominant,114806.0,114846.0,13.0,17.0,5.0,18:15,450659
6.0,13.0,114778.0,16.0,114806.0,Sell Dominant,114756.0,114806.0,12.0,-3.0,-6.0,18:16,450659
18.0,21.0,114887.0,9.0,114887.0,Sell Dominant,114785.0,114785.0,20.0,12.0,-2.0,18:17,450659
7.5,-10.0,114818.0,-33.0,114882.0,Buy Dominant,114818.0,114852.0,5.5,23.0,2.0,18:18,450659
25.0,-7.0,114846.0,-29.0,114853.0,Buy Dominant,114806.0,114818.0,8.0,22.0,17.0,18:19,450659
28.0,62.0,114871.0,75.0,114890.0,Buy Dominant,114805.0,114808.0,15.0,-13.0,13.0,18:20,450659
5.0,35.0,114890.0,84.0,114890.0,Buy Dominant,114870.0,114870.0,4.0,-49.0,1.0,18:21,450659
13.5,-6.0,114900.0,-17.0,114900.0,Buy Dominant,114892.0,114899.0,6.5,11.0,7.0,18:22,450659
14.0,36.0,114889.0,32.0,114919.0,Buy Dominant,114884.0,114900.0,10.0,4.0,4.0,18:23,450659
20.5,-35.0,114925.0,-56.0,114938.0,Buy Dominant,114916.0,114925.0,17.5,21.0,3.0,18:24,450659
75.5,10.0,114951.0,27.0,114951.0,Buy Dominant,114925.0,114925.0,14.5,-17.0,61.0,18:25,450659
33.5,0.0,114994.0,-18.0,114995.0,Buy Dominant,114944.0,114962.0,6.5,18.0,27.0,18:26,450659
17.5,-10.0,114944.0,-15.0,114984.0,Sell Dominant,114944.0,114974.0,31.5,5.0,-14.0,18:27,450659
3.5,24.0,114927.0,17.0,114950.0,Neutral,114927.0,114944.0,3.5,7.0,0.0,18:28,450659
82.0,44.0,115027.0,96.0,115034.0,Buy Dominant,114955.0,114955.0,19.0,-52.0,63.0,18:29,450659
32.5,42.0,115000.0,55.0,115022.0,Sell Dominant,114940.0,115022.0,68.5,-13.0,-36.0,18:30,450659
43.5,-28.0,115000.0,-66.0,115024.0,Buy Dominant,114978.0,115018.0,13.5,38.0,30.0,18:31,450659
11.5,-53.0,114903.0,-86.0,115014.0,Sell Dominant,114903.0,114985.0,30.5,33.0,-19.0,18:32,450659
16.5,85.0,114895.0,116.0,114925.0,Sell Dominant,114856.0,114888.0,22.5,-31.0,-6.0,18:33,450659
16.0,15.0,114932.0,-12.0,114944.0,Buy Dominant,114904.0,114913.0,6.0,27.0,10.0,18:34,450659
5.5,79.0,114881.0,112.0,114950.0,Buy Dominant,114881.0,114921.0,4.5,-33.0,1.0,18:35,450659
2.0,-17.0,114928.0,-70.0,114950.0,Neutral,114928.0,114950.0,2.0,53.0,0.0,18:36,450659
7.0,17.0,114893.0,6.0,114941.0,Buy Dominant,114893.0,114941.0,6.0,11.0,1.0,18:37,450659
15.5,-11.0,114944.0,7.0,114954.0,Buy Dominant,114941.0,114950.0,7.5,-18.0,8.0,18:38,450659
5.0,28.0,114977.0,33.0,114977.0,Sell Dominant,114887.0,114887.0,12.0,-5.0,-7.0,18:39,450659
33.5,-24.0,115000.0,15.0,115000.0,Buy Dominant,114950.0,114977.0,25.5,-39.0,8.0,18:40,450659
10.5,31.0,114975.0,-4.0,115000.0,Sell Dominant,114974.0,115000.0,14.5,35.0,-4.0,18:41,450659
6.0,11.0,114961.0,-9.0,114990.0,Sell Dominant,114961.0,114963.0,9.0,20.0,-3.0,18:42,450659
21.0,-71.0,114892.0,-116.0,114984.0,Sell Dominant,114892.0,114984.0,22.0,45.0,-1.0,18:43,450659
7.5,59.0,114900.0,44.0,114942.0,Sell Dominant,114869.0,114942.0,11.5,15.0,-4.0,18:44,450659
61.5,61.0,114957.0,65.0,114957.0,Buy Dominant,114921.0,114921.0,8.5,-4.0,53.0,18:45,450659
