buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.5,12.0,258.2,20.0,258.2,Neutral,258.2,258.2,12.5,-8.0,0.0,23:12,452644
2.5,4.0,258.3,12.0,258.4,Neutral,258.3,258.3,2.5,-8.0,0.0,23:13,452644
5.5,-5.0,258.4,-17.0,258.4,Buy Dominant,258.4,258.4,0.5,12.0,5.0,23:14,452644
4.5,4.0,258.3,-8.0,258.4,Sell Dominant,258.2,258.3,5.5,12.0,-1.0,23:15,452644
9.5,-6.0,258.3,1.0,258.3,Sell Dominant,258.1,258.2,13.5,-7.0,-4.0,23:16,452644
7.5,8.0,258.6,29.0,258.6,Buy Dominant,258.4,258.4,5.5,-21.0,2.0,23:17,452644
13.5,1.0,258.5,2.0,258.7,Buy Dominant,258.5,258.6,9.5,-1.0,4.0,23:18,452644
0.0,9.0,258.6,4.0,258.6,Neutral,258.6,258.6,0.0,5.0,0.0,23:19,452644
10.0,4.0,258.5,9.0,258.7,Sell Dominant,258.5,258.5,17.0,-5.0,-7.0,23:20,452644
8.5,0.0,258.8,-3.0,258.8,Buy Dominant,258.5,258.5,4.5,3.0,4.0,23:21,452644
9.0,-38.0,258.5,-44.0,258.8,Neutral,258.5,258.8,9.0,6.0,0.0,23:22,452644
1.0,-30.0,258.6,20.0,258.6,Neutral,258.5,258.5,1.0,-50.0,0.0,23:23,452644
0.5,-6.0,258.4,-6.0,258.5,Sell Dominant,258.4,258.5,5.5,0.0,-5.0,23:24,452644
11.0,5.0,258.4,-3.0,258.5,Buy Dominant,258.4,258.4,10.0,8.0,1.0,23:25,452644
3.5,23.0,258.5,38.0,258.5,Neutral,258.4,258.4,3.5,-15.0,0.0,23:26,452644
62.0,-9.0,259.0,63.0,259.0,Buy Dominant,258.5,258.6,13.0,-72.0,49.0,23:27,452644
37.0,-8.0,259.0,19.0,259.3,Buy Dominant,258.9,259.0,25.0,-27.0,12.0,23:28,452644
32.5,-76.0,259.1,-31.0,259.3,Buy Dominant,259.0,259.0,13.5,-45.0,19.0,23:29,452644
0.0,0.0,1038.0,0.0,1038.0,Neutral,1038.0,1038.0,0.0,0.0,0.0,15:29,53004
0.0,0.0,6904.0,0.0,6904.0,Neutral,6904.0,6904.0,0.0,0.0,0.0,15:29,53028
0.0,0.0,1122.3,0.0,1122.3,Neutral,1122.3,1122.3,0.0,0.0,0.0,15:29,53287
0.0,0.0,491.0,0.0,491.0,Neutral,491.0,491.0,0.0,0.0,0.0,15:29,53764
0.0,0.0,55476.0,0.0,55476.0,Neutral,55476.0,55476.0,0.0,0.0,0.0,15:29,64100
0.0,0.0,26397.7,0.0,26397.7,Neutral,26397.7,26397.7,0.0,0.0,0.0,15:29,64101
0.0,0.0,12664.9,0.0,12664.9,Neutral,12664.9,12664.9,0.0,0.0,0.0,15:29,64102
0.0,0.0,24671.0,0.0,24671.0,Neutral,24671.0,24671.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,66510.0,0.0,66510.0,Neutral,66510.0,66510.0,0.0,0.0,0.0,15:29,64104
0.0,0.0,5047.0,0.0,5047.0,Neutral,5047.0,5047.0,0.0,0.0,0.0,15:29,64105
0.0,0.0,273.55,0.0,273.55,Neutral,273.55,273.55,0.0,0.0,0.0,15:29,64106
0.0,0.0,75.11,0.0,75.11,Neutral,75.11,75.11,0.0,0.0,0.0,15:29,64107
0.0,0.0,779.15,0.0,779.15,Neutral,779.15,779.15,0.0,0.0,0.0,15:29,64108
0.0,0.0,2282.2,0.0,2282.2,Neutral,2282.2,2282.2,0.0,0.0,0.0,15:29,64109
0.0,0.0,918.3,0.0,918.3,Neutral,918.3,918.3,0.0,0.0,0.0,15:29,64110
0.0,0.0,1305.0,0.0,1305.0,Neutral,1305.0,1305.0,0.0,0.0,0.0,15:29,64111
0.0,0.0,5370.0,0.0,5370.0,Neutral,5370.0,5370.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,576.75,0.0,576.75,Neutral,576.75,576.75,0.0,0.0,0.0,15:29,64113
0.0,0.0,2655.9,0.0,2655.9,Neutral,2655.9,2655.9,0.0,0.0,0.0,15:29,64114
0.0,0.0,1600.5,0.0,1600.5,Neutral,1600.5,1600.5,0.0,0.0,0.0,15:29,64115
0.0,0.0,7818.5,0.0,7818.5,Neutral,7818.5,7818.5,0.0,0.0,0.0,15:29,64116
0.0,0.0,122.37,0.0,122.37,Neutral,122.37,122.37,0.0,0.0,0.0,15:29,64117
0.0,0.0,2530.5,0.0,2530.5,Neutral,2530.5,2530.5,0.0,0.0,0.0,15:29,64118
0.0,0.0,1281.0,0.0,1281.0,Neutral,1281.0,1281.0,0.0,0.0,0.0,15:29,64119
0.0,0.0,610.2,0.0,610.2,Neutral,610.2,610.2,0.0,0.0,0.0,15:29,64120
0.0,0.0,747.5,0.0,747.5,Neutral,747.5,747.5,0.0,0.0,0.0,15:29,64121
0.0,0.0,1086.4,0.0,1086.4,Neutral,1086.4,1086.4,0.0,0.0,0.0,15:29,64206
0.0,0.0,1069.0,0.0,1069.0,Neutral,1069.0,1069.0,0.0,0.0,0.0,15:29,64207
0.0,0.0,8229.0,0.0,8229.0,Neutral,8229.0,8229.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1927.3,0.0,1927.3,Neutral,1927.3,1927.3,0.0,0.0,0.0,15:29,64219
0.0,0.0,863.3,0.0,863.3,Neutral,863.3,863.3,0.0,0.0,0.0,15:29,64220
0.0,0.0,163.37,0.0,163.37,Neutral,163.37,163.37,0.0,0.0,0.0,15:29,64221
0.0,0.0,243.19,0.0,243.19,Neutral,243.19,243.19,0.0,0.0,0.0,15:29,64222
0.0,0.0,113.57,0.0,113.57,Neutral,113.57,113.57,0.0,0.0,0.0,15:29,64223
0.0,0.0,1583.9,0.0,1583.9,Neutral,1583.9,1583.9,0.0,0.0,0.0,15:29,64226
0.0,0.0,385.1,0.0,385.1,Neutral,385.1,385.1,0.0,0.0,0.0,15:29,64227
0.0,0.0,1185.0,0.0,1185.0,Neutral,1185.0,1185.0,0.0,0.0,0.0,15:29,64228
0.0,0.0,1874.0,0.0,1874.0,Neutral,1874.0,1874.0,0.0,0.0,0.0,15:29,64229
0.0,0.0,222.4,0.0,222.4,Neutral,222.4,222.4,0.0,0.0,0.0,15:29,64230
0.0,0.0,360.5,0.0,360.5,Neutral,360.5,360.5,0.0,0.0,0.0,15:29,64231
0.0,0.0,1777.0,0.0,1777.0,Neutral,1777.0,1777.0,0.0,0.0,0.0,15:29,64248
0.0,0.0,38705.0,0.0,38705.0,Neutral,38705.0,38705.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,318.35,0.0,318.35,Neutral,318.35,318.35,0.0,0.0,0.0,15:29,64372
0.0,0.0,5313.5,0.0,5313.5,Neutral,5313.5,5313.5,0.0,0.0,0.0,15:29,64373
0.0,0.0,2489.0,0.0,2489.0,Neutral,2489.0,2489.0,0.0,0.0,0.0,15:29,64378
0.0,0.0,3868.9,0.0,3868.9,Neutral,3868.9,3868.9,0.0,0.0,0.0,15:29,64379
0.0,0.0,109.4,0.0,109.4,Neutral,109.4,109.4,0.0,0.0,0.0,15:29,64380
0.0,0.0,1563.3,0.0,1563.3,Neutral,1563.3,1563.3,0.0,0.0,0.0,15:29,64381
0.0,0.0,163.45,0.0,163.45,Neutral,163.45,163.45,0.0,0.0,0.0,15:29,64382
0.0,0.0,667.65,0.0,667.65,Neutral,667.65,667.65,0.0,0.0,0.0,15:29,64383
0.0,0.0,1462.2,0.0,1462.2,Neutral,1462.2,1462.2,0.0,0.0,0.0,15:29,64387
0.0,0.0,1564.5,0.0,1564.5,Neutral,1564.5,1564.5,0.0,0.0,0.0,15:29,64388
0.0,0.0,379.5,0.0,379.5,Neutral,379.5,379.5,0.0,0.0,0.0,15:29,64390
0.0,0.0,1641.1,0.0,1641.1,Neutral,1641.1,1641.1,0.0,0.0,0.0,15:29,64391
0.0,0.0,2159.5,0.0,2159.5,Neutral,2159.5,2159.5,0.0,0.0,0.0,15:29,64392
0.0,0.0,533.5,0.0,533.5,Neutral,533.5,533.5,0.0,0.0,0.0,15:29,64393
0.0,0.0,320.85,0.0,320.85,Neutral,320.85,320.85,0.0,0.0,0.0,15:29,64394
0.0,0.0,3788.9,0.0,3788.9,Neutral,3788.9,3788.9,0.0,0.0,0.0,15:29,64395
0.0,0.0,1173.1,0.0,1173.1,Neutral,1173.1,1173.1,0.0,0.0,0.0,15:29,64396
0.0,0.0,502.0,0.0,502.0,Neutral,502.0,502.0,0.0,0.0,0.0,15:29,64397
0.0,0.0,2276.9,0.0,2276.9,Neutral,2276.9,2276.9,0.0,0.0,0.0,15:29,64398
0.0,0.0,466.2,0.0,466.2,Neutral,466.2,466.2,0.0,0.0,0.0,15:29,64399
0.0,0.0,6129.5,0.0,6129.5,Neutral,6129.5,6129.5,0.0,0.0,0.0,15:29,64400
0.0,0.0,16200.0,0.0,16200.0,Neutral,16200.0,16200.0,0.0,0.0,0.0,15:29,64401
0.0,0.0,752.95,0.0,752.95,Neutral,752.95,752.95,0.0,0.0,0.0,15:29,64402
0.0,0.0,4324.1,0.0,4324.1,Neutral,4324.1,4324.1,0.0,0.0,0.0,15:29,64403
0.0,0.0,1251.5,0.0,1251.5,Neutral,1251.5,1251.5,0.0,0.0,0.0,15:29,64404
0.0,0.0,5768.0,0.0,5768.0,Neutral,5768.0,5768.0,0.0,0.0,0.0,15:29,64405
0.0,0.0,318.55,0.0,318.55,Neutral,318.55,318.55,0.0,0.0,0.0,15:29,64407
0.0,0.0,374.0,0.0,374.0,Neutral,374.0,374.0,0.0,0.0,0.0,15:29,64409
0.0,0.0,195.37,0.0,195.37,Neutral,195.37,195.37,0.0,0.0,0.0,15:29,64410
0.0,0.0,934.65,0.0,934.65,Neutral,934.65,934.65,0.0,0.0,0.0,15:29,64413
0.0,0.0,173.94,0.0,173.94,Neutral,173.94,173.94,0.0,0.0,0.0,15:29,64414
0.0,0.0,2044.8,0.0,2044.8,Neutral,2044.8,2044.8,0.0,0.0,0.0,15:29,64415
0.0,0.0,90.85,0.0,90.85,Neutral,90.85,90.85,0.0,0.0,0.0,15:29,64416
0.0,0.0,1184.0,0.0,1184.0,Neutral,1184.0,1184.0,0.0,0.0,0.0,15:29,64417
0.0,0.0,1943.5,0.0,1943.5,Neutral,1943.5,1943.5,0.0,0.0,0.0,15:29,64418
0.0,0.0,458.5,0.0,458.5,Neutral,458.5,458.5,0.0,0.0,0.0,15:29,64419
0.0,0.0,2760.8,0.0,2760.8,Neutral,2760.8,2760.8,0.0,0.0,0.0,15:29,64420
0.0,0.0,4535.0,0.0,4535.0,Neutral,4535.0,4535.0,0.0,0.0,0.0,15:29,64421
0.0,0.0,1477.7,0.0,1477.7,Neutral,1477.7,1477.7,0.0,0.0,0.0,15:29,64422
0.0,0.0,1491.9,0.0,1491.9,Neutral,1491.9,1491.9,0.0,0.0,0.0,15:29,64423
0.0,0.0,5498.5,0.0,5498.5,Neutral,5498.5,5498.5,0.0,0.0,0.0,15:29,64424
0.0,0.0,1991.8,0.0,1991.8,Neutral,1991.8,1991.8,0.0,0.0,0.0,15:29,64425
0.0,0.0,789.75,0.0,789.75,Neutral,789.75,789.75,0.0,0.0,0.0,15:29,64426
0.0,0.0,4697.0,0.0,4697.0,Neutral,4697.0,4697.0,0.0,0.0,0.0,15:29,64427
0.0,0.0,71.34,0.0,71.34,Neutral,71.34,71.34,0.0,0.0,0.0,15:29,64428
0.0,0.0,697.4,0.0,697.4,Neutral,697.4,697.4,0.0,0.0,0.0,15:29,64429
0.0,0.0,395.8,0.0,395.8,Neutral,395.8,395.8,0.0,0.0,0.0,15:29,64430
0.0,0.0,2482.2,0.0,2482.2,Neutral,2482.2,2482.2,0.0,0.0,0.0,15:29,64431
0.0,0.0,426.25,0.0,426.25,Neutral,426.25,426.25,0.0,0.0,0.0,15:29,64432
0.0,0.0,209.36,0.0,209.36,Neutral,209.36,209.36,0.0,0.0,0.0,15:29,64433
0.0,0.0,1430.9,0.0,1430.9,Neutral,1430.9,1430.9,0.0,0.0,0.0,15:29,64434
0.0,0.0,1902.6,0.0,1902.6,Neutral,1902.6,1902.6,0.0,0.0,0.0,15:29,64435
0.0,0.0,627.0,0.0,627.0,Neutral,627.0,627.0,0.0,0.0,0.0,15:29,64436
0.0,0.0,6.17,0.0,6.17,Neutral,6.17,6.17,0.0,0.0,0.0,15:29,64437
0.0,0.0,69.0,0.0,69.0,Neutral,69.0,69.0,0.0,0.0,0.0,15:29,64438
0.0,0.0,140.74,0.0,140.74,Neutral,140.74,140.74,0.0,0.0,0.0,15:29,64439
0.0,0.0,204.42,0.0,204.42,Neutral,204.42,204.42,0.0,0.0,0.0,15:29,64440
0.0,0.0,443.35,0.0,443.35,Neutral,443.35,443.35,0.0,0.0,0.0,15:29,64441
0.0,0.0,770.95,0.0,770.95,Neutral,770.95,770.95,0.0,0.0,0.0,15:29,64442
0.0,0.0,670.7,0.0,670.7,Neutral,670.7,670.7,0.0,0.0,0.0,15:29,64443
0.0,0.0,5983.0,0.0,5983.0,Neutral,5983.0,5983.0,0.0,0.0,0.0,15:29,64451
0.0,0.0,771.05,0.0,771.05,Neutral,771.05,771.05,0.0,0.0,0.0,15:29,64452
0.0,0.0,333.9,0.0,333.9,Neutral,333.9,333.9,0.0,0.0,0.0,15:29,64453
0.0,0.0,1452.0,0.0,1452.0,Neutral,1452.0,1452.0,0.0,0.0,0.0,15:29,64454
0.0,0.0,137.95,0.0,137.95,Neutral,137.95,137.95,0.0,0.0,0.0,15:29,64456
0.0,0.0,140.68,0.0,140.68,Neutral,140.68,140.68,0.0,0.0,0.0,15:29,64457
0.0,0.0,45.39,0.0,45.39,Neutral,45.39,45.39,0.0,0.0,0.0,15:29,64547
0.0,0.0,723.85,0.0,723.85,Neutral,723.85,723.85,0.0,0.0,0.0,15:29,64548
0.0,0.0,144.05,0.0,144.05,Neutral,144.05,144.05,0.0,0.0,0.0,15:29,64613
0.0,0.0,124.79,0.0,124.79,Neutral,124.79,124.79,0.0,0.0,0.0,15:29,64614
0.0,0.0,411.85,0.0,411.85,Neutral,411.85,411.85,0.0,0.0,0.0,15:29,64615
0.0,0.0,976.45,0.0,976.45,Neutral,976.45,976.45,0.0,0.0,0.0,15:29,64616
0.0,0.0,327.85,0.0,327.85,Neutral,327.85,327.85,0.0,0.0,0.0,15:29,64617
0.0,0.0,730.85,0.0,730.85,Neutral,730.85,730.85,0.0,0.0,0.0,15:29,64618
0.0,0.0,529.2,0.0,529.2,Neutral,529.2,529.2,0.0,0.0,0.0,15:29,64619
0.0,0.0,1047.1,0.0,1047.1,Neutral,1047.1,1047.1,0.0,0.0,0.0,15:29,64620
0.0,0.0,634.55,0.0,634.55,Neutral,634.55,634.55,0.0,0.0,0.0,15:29,64621
0.0,0.0,534.25,0.0,534.25,Neutral,534.25,534.25,0.0,0.0,0.0,15:29,64622
0.0,0.0,6131.0,0.0,6131.0,Neutral,6131.0,6131.0,0.0,0.0,0.0,15:29,64625
0.0,0.0,3819.7,0.0,3819.7,Neutral,3819.7,3819.7,0.0,0.0,0.0,15:29,64626
0.0,0.0,1987.5,0.0,1987.5,Neutral,1987.5,1987.5,0.0,0.0,0.0,15:29,64627
0.0,0.0,1212.5,0.0,1212.5,Neutral,1212.5,1212.5,0.0,0.0,0.0,15:29,64628
0.0,0.0,861.9,0.0,861.9,Neutral,861.9,861.9,0.0,0.0,0.0,15:29,64629
0.0,0.0,561.0,0.0,561.0,Neutral,561.0,561.0,0.0,0.0,0.0,15:29,64630
0.0,0.0,891.2,0.0,891.2,Neutral,891.2,891.2,0.0,0.0,0.0,15:29,64631
0.0,0.0,1230.7,0.0,1230.7,Neutral,1230.7,1230.7,0.0,0.0,0.0,15:29,64632
0.0,0.0,3678.0,0.0,3678.0,Neutral,3678.0,3678.0,0.0,0.0,0.0,15:29,64633
0.0,0.0,203.09,0.0,203.09,Neutral,203.09,203.09,0.0,0.0,0.0,15:29,64634
0.0,0.0,5117.0,0.0,5117.0,Neutral,5117.0,5117.0,0.0,0.0,0.0,15:29,64635
0.0,0.0,1968.0,0.0,1968.0,Neutral,1968.0,1968.0,0.0,0.0,0.0,15:29,64636
0.0,0.0,3274.7,0.0,3274.7,Neutral,3274.7,3274.7,0.0,0.0,0.0,15:29,64637
0.0,0.0,265.4,0.0,265.4,Neutral,265.4,265.4,0.0,0.0,0.0,15:29,64897
0.0,0.0,2480.0,0.0,2480.0,Neutral,2480.0,2480.0,0.0,0.0,0.0,15:29,64902
0.0,0.0,712.8,0.0,712.8,Neutral,712.8,712.8,0.0,0.0,0.0,15:29,64903
0.0,0.0,12938.0,0.0,12938.0,Neutral,12938.0,12938.0,0.0,0.0,0.0,15:29,64904
0.0,0.0,1219.5,0.0,1219.5,Neutral,1219.5,1219.5,0.0,0.0,0.0,15:29,64905
0.0,0.0,2724.8,0.0,2724.8,Neutral,2724.8,2724.8,0.0,0.0,0.0,15:29,64908
0.0,0.0,8151.0,0.0,8151.0,Neutral,8151.0,8151.0,0.0,0.0,0.0,15:29,64938
0.0,0.0,1598.2,0.0,1598.2,Neutral,1598.2,1598.2,0.0,0.0,0.0,15:29,64939
0.0,0.0,93.1,0.0,93.1,Neutral,93.1,93.1,0.0,0.0,0.0,15:29,64942
0.0,0.0,2725.5,0.0,2725.5,Neutral,2725.5,2725.5,0.0,0.0,0.0,15:29,64943
0.0,0.0,2767.0,0.0,2767.0,Neutral,2767.0,2767.0,0.0,0.0,0.0,15:29,64944
0.0,0.0,186.91,0.0,186.91,Neutral,186.91,186.91,0.0,0.0,0.0,15:29,64949
0.0,0.0,1369.3,0.0,1369.3,Neutral,1369.3,1369.3,0.0,0.0,0.0,15:29,64950
0.0,0.0,103.89,0.0,103.89,Neutral,103.89,103.89,0.0,0.0,0.0,15:29,64951
0.0,0.0,219.3,0.0,219.3,Neutral,219.3,219.3,0.0,0.0,0.0,15:29,64952
0.0,0.0,1089.1,0.0,1089.1,Neutral,1089.1,1089.1,0.0,0.0,0.0,15:29,64953
0.0,0.0,82.28,0.0,82.28,Neutral,82.28,82.28,0.0,0.0,0.0,15:29,64954
0.0,0.0,69.63,0.0,69.63,Neutral,69.63,69.63,0.0,0.0,0.0,15:29,64959
0.0,0.0,339.3,0.0,339.3,Neutral,339.3,339.3,0.0,0.0,0.0,15:29,64962
0.0,0.0,212.84,0.0,212.84,Neutral,212.84,212.84,0.0,0.0,0.0,15:29,64963
0.0,0.0,1622.3,0.0,1622.3,Neutral,1622.3,1622.3,0.0,0.0,0.0,15:29,64964
0.0,0.0,8613.0,0.0,8613.0,Neutral,8613.0,8613.0,0.0,0.0,0.0,15:29,64965
0.0,0.0,401.05,0.0,401.05,Neutral,401.05,401.05,0.0,0.0,0.0,15:29,64968
0.0,0.0,236.78,0.0,236.78,Neutral,236.78,236.78,0.0,0.0,0.0,15:29,64969
0.0,0.0,43555.0,0.0,43555.0,Neutral,43555.0,43555.0,0.0,0.0,0.0,15:29,64970
0.0,0.0,1760.0,0.0,1760.0,Neutral,1760.0,1760.0,0.0,0.0,0.0,15:29,64971
0.0,0.0,1152.0,0.0,1152.0,Neutral,1152.0,1152.0,0.0,0.0,0.0,15:29,64972
0.0,0.0,5296.0,0.0,5296.0,Neutral,5296.0,5296.0,0.0,0.0,0.0,15:29,64973
0.0,0.0,271.7,0.0,271.7,Neutral,271.7,271.7,0.0,0.0,0.0,15:29,64974
0.0,0.0,412.9,0.0,412.9,Neutral,412.9,412.9,0.0,0.0,0.0,15:29,64975
0.0,0.0,1432.6,0.0,1432.6,Neutral,1432.6,1432.6,0.0,0.0,0.0,15:29,64976
0.0,0.0,3079.2,0.0,3079.2,Neutral,3079.2,3079.2,0.0,0.0,0.0,15:29,64977
0.0,0.0,3681.0,0.0,3681.0,Neutral,3681.0,3681.0,0.0,0.0,0.0,15:29,64978
0.0,0.0,106.53,0.0,106.53,Neutral,106.53,106.53,0.0,0.0,0.0,15:29,64979
0.0,0.0,767.25,0.0,767.25,Neutral,767.25,767.25,0.0,0.0,0.0,15:29,64981
0.0,0.0,1838.0,0.0,1838.0,Neutral,1838.0,1838.0,0.0,0.0,0.0,15:29,64982
0.0,0.0,6969.5,0.0,6969.5,Neutral,6969.5,6969.5,0.0,0.0,0.0,15:29,64984
0.0,0.0,456.9,0.0,456.9,Neutral,456.9,456.9,0.0,0.0,0.0,15:29,64985
0.0,0.0,287.6,0.0,287.6,Neutral,287.6,287.6,0.0,0.0,0.0,15:29,64986
0.0,0.0,190.55,0.0,190.55,Neutral,190.55,190.55,0.0,0.0,0.0,15:29,64989
0.0,0.0,1606.5,0.0,1606.5,Neutral,1606.5,1606.5,0.0,0.0,0.0,15:29,64990
0.0,0.0,252.7,0.0,252.7,Neutral,252.7,252.7,0.0,0.0,0.0,15:29,64991
0.0,0.0,382.2,0.0,382.2,Neutral,382.2,382.2,0.0,0.0,0.0,15:29,64994
0.0,0.0,1376.0,0.0,1376.0,Neutral,1376.0,1376.0,0.0,0.0,0.0,15:29,64995
0.0,0.0,320.85,0.0,320.85,Neutral,320.85,320.85,0.0,0.0,0.0,15:29,64998
0.0,0.0,120.53,0.0,120.53,Neutral,120.53,120.53,0.0,0.0,0.0,15:29,64999
0.0,0.0,789.9,0.0,789.9,Neutral,789.9,789.9,0.0,0.0,0.0,15:29,65034
0.0,0.0,1845.0,0.0,1845.0,Neutral,1845.0,1845.0,0.0,0.0,0.0,15:29,65035
0.0,0.0,826.55,0.0,826.55,Neutral,826.55,826.55,0.0,0.0,0.0,15:29,65036
0.0,0.0,30505.0,0.0,30505.0,Neutral,30505.0,30505.0,0.0,0.0,0.0,15:29,65037
0.0,0.0,618.35,0.0,618.35,Neutral,618.35,618.35,0.0,0.0,0.0,15:29,65124
0.0,0.0,3165.2,0.0,3165.2,Neutral,3165.2,3165.2,0.0,0.0,0.0,15:29,65125
0.0,0.0,91.79,0.0,91.79,Neutral,91.79,91.79,0.0,0.0,0.0,15:29,65176
0.0,0.0,15041.0,0.0,15041.0,Neutral,15041.0,15041.0,0.0,0.0,0.0,15:29,65177
0.0,0.0,451.0,0.0,451.0,Neutral,451.0,451.0,0.0,0.0,0.0,15:29,65196
0.0,0.0,2840.5,0.0,2840.5,Neutral,2840.5,2840.5,0.0,0.0,0.0,15:29,65197
0.0,0.0,1637.2,0.0,1637.2,Neutral,1637.2,1637.2,0.0,0.0,0.0,15:29,65198
0.0,0.0,4305.0,0.0,4305.0,Neutral,4305.0,4305.0,0.0,0.0,0.0,15:29,65203
0.0,0.0,666.95,0.0,666.95,Neutral,666.95,666.95,0.0,0.0,0.0,15:29,65206
0.0,0.0,934.0,0.0,934.0,Neutral,934.0,934.0,0.0,0.0,0.0,15:29,65207
0.0,0.0,1050.1,0.0,1050.1,Neutral,1050.1,1050.1,0.0,0.0,0.0,15:29,65208
0.0,0.0,5661.5,0.0,5661.5,Neutral,5661.5,5661.5,0.0,0.0,0.0,15:29,65212
0.0,0.0,664.0,0.0,664.0,Neutral,664.0,664.0,0.0,0.0,0.0,15:29,65213
0.0,0.0,385.15,0.0,385.15,Neutral,385.15,385.15,0.0,0.0,0.0,15:29,65217
0.0,0.0,155.81,0.0,155.81,Neutral,155.81,155.81,0.0,0.0,0.0,15:29,65218
0.0,0.0,664.0,0.0,664.0,Neutral,664.0,664.0,0.0,0.0,0.0,15:29,65221
0.0,0.0,3023.1,0.0,3023.1,Neutral,3023.1,3023.1,0.0,0.0,0.0,15:29,65222
0.0,0.0,1491.0,0.0,1491.0,Neutral,1491.0,1491.0,0.0,0.0,0.0,15:29,65223
0.0,0.0,3061.5,0.0,3061.5,Neutral,3061.5,3061.5,0.0,0.0,0.0,15:29,65224
0.0,0.0,810.15,0.0,810.15,Neutral,810.15,810.15,0.0,0.0,0.0,15:29,65225
0.0,0.0,3492.0,0.0,3492.0,Neutral,3492.0,3492.0,0.0,0.0,0.0,15:29,65226
0.0,0.0,3625.9,0.0,3625.9,Neutral,3625.9,3625.9,0.0,0.0,0.0,15:29,65227
0.0,0.0,1334.0,0.0,1334.0,Neutral,1334.0,1334.0,0.0,0.0,0.0,15:29,65228
0.0,0.0,5372.0,0.0,5372.0,Neutral,5372.0,5372.0,0.0,0.0,0.0,15:29,65231
0.0,0.0,3000.0,0.0,3000.0,Neutral,3000.0,3000.0,0.0,0.0,0.0,15:29,65232
0.0,0.0,12329.0,0.0,12329.0,Neutral,12329.0,12329.0,0.0,0.0,0.0,15:29,65233
0.0,0.0,135.05,0.0,135.05,Neutral,135.05,135.05,0.0,0.0,0.0,15:29,65234
0.0,0.0,1317.0,0.0,1317.0,Neutral,1317.0,1317.0,0.0,0.0,0.0,15:29,65235
0.0,0.0,1150.1,0.0,1150.1,Neutral,1150.1,1150.1,0.0,0.0,0.0,15:29,65242
0.0,0.0,683.05,0.0,683.05,Neutral,683.05,683.05,0.0,0.0,0.0,15:29,65243
0.0,0.0,503.65,0.0,503.65,Neutral,503.65,503.65,0.0,0.0,0.0,15:29,65244
0.0,0.0,431.25,0.0,431.25,Neutral,431.25,431.25,0.0,0.0,0.0,15:29,65245
0.0,0.0,1262.6,0.0,1262.6,Neutral,1262.6,1262.6,0.0,0.0,0.0,15:29,65248
0.0,0.0,245.1,0.0,245.1,Neutral,245.1,245.1,0.0,0.0,0.0,15:29,65249
0.0,0.0,18.85,0.0,18.85,Neutral,18.85,18.85,0.0,0.0,0.0,15:29,65250
0.0,0.0,989.0,0.0,989.0,Neutral,989.0,989.0,0.0,0.0,0.0,15:29,65251
