buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,4.0,5086.0,6.0,5086.0,Buy Dominant,5084.0,5084.0,3.5,-2.0,1.0,16:58,462524
3.5,8.0,5085.0,6.0,5086.0,Buy Dominant,5084.0,5086.0,2.5,2.0,1.0,16:59,462524
24.5,11.0,5085.0,11.0,5085.0,Sell Dominant,5083.0,5085.0,25.5,0.0,-1.0,17:00,462524
10.5,-20.0,5085.0,-20.0,5085.0,Neutral,5085.0,5085.0,10.5,0.0,0.0,17:01,462524
9.5,5.0,5081.0,1.0,5082.0,Sell Dominant,5081.0,5082.0,27.5,4.0,-18.0,17:02,462524
11.5,-9.0,5080.0,-10.0,5081.0,Neutral,5080.0,5081.0,11.5,1.0,0.0,17:03,462524
40.5,16.0,5081.0,8.0,5083.0,Buy Dominant,5081.0,5082.0,37.5,8.0,3.0,17:04,462524
5.0,-14.0,5082.0,-7.0,5082.0,Neutral,5081.0,5081.0,5.0,-7.0,0.0,17:05,462524
1.5,8.0,5081.0,7.0,5083.0,Sell Dominant,5081.0,5081.0,4.5,1.0,-3.0,17:06,462524
8.0,-7.0,5079.0,-27.0,5081.0,Sell Dominant,5079.0,5081.0,9.0,20.0,-1.0,17:07,462524
2.5,0.0,5079.0,5.0,5079.0,Neutral,5079.0,5079.0,2.5,-5.0,0.0,17:08,462524
3.0,-4.0,5079.0,-1.0,5080.0,Sell Dominant,5079.0,5080.0,4.0,-3.0,-1.0,17:09,462524
5.5,-13.0,5080.0,1.0,5081.0,Neutral,5080.0,5080.0,5.5,-14.0,0.0,17:10,462524
2.5,-2.0,5080.0,-9.0,5080.0,Neutral,5080.0,5080.0,2.5,7.0,0.0,17:11,462524
17.5,9.0,5083.0,22.0,5083.0,Buy Dominant,5080.0,5080.0,3.5,-13.0,14.0,17:12,462524
1.5,14.0,5083.0,17.0,5083.0,Neutral,5081.0,5081.0,1.5,-3.0,0.0,17:13,462524
6.0,-11.0,5085.0,-16.0,5085.0,Neutral,5084.0,5084.0,6.0,5.0,0.0,17:14,462524
3.0,2.0,5085.0,9.0,5085.0,Sell Dominant,5083.0,5085.0,4.0,-7.0,-1.0,17:15,462524
10.5,3.0,5087.0,17.0,5087.0,Buy Dominant,5085.0,5085.0,1.5,-14.0,9.0,17:16,462524
15.0,-10.0,5087.0,-3.0,5089.0,Buy Dominant,5087.0,5088.0,12.0,-7.0,3.0,17:17,462524
0.5,4.0,5088.0,6.0,5088.0,Neutral,5088.0,5088.0,0.5,-2.0,0.0,17:18,462524
9.5,-2.0,5088.0,4.0,5089.0,Buy Dominant,5088.0,5088.0,4.5,-6.0,5.0,17:19,462524
5.5,-13.0,5088.0,-41.0,5089.0,Buy Dominant,5086.0,5088.0,4.5,28.0,1.0,17:20,462524
2.5,24.0,5090.0,29.0,5090.0,Neutral,5088.0,5088.0,2.5,-5.0,0.0,17:21,462524
18.0,-14.0,5092.0,-2.0,5092.0,Buy Dominant,5087.0,5089.0,10.0,-12.0,8.0,17:22,462524
19.5,1.0,5090.0,-9.0,5091.0,Neutral,5089.0,5091.0,19.5,10.0,0.0,17:23,462524
11.0,-1.0,5090.0,1.0,5090.0,Buy Dominant,5087.0,5090.0,8.0,-2.0,3.0,17:24,462524
6.5,4.0,5089.0,1.0,5089.0,Sell Dominant,5086.0,5089.0,8.5,3.0,-2.0,17:25,462524
3.5,4.0,5089.0,10.0,5089.0,Buy Dominant,5087.0,5087.0,2.5,-6.0,1.0,17:26,462524
7.5,-2.0,5089.0,-15.0,5091.0,Buy Dominant,5089.0,5091.0,4.5,13.0,3.0,17:27,462524
1.0,-5.0,5088.0,-15.0,5089.0,Sell Dominant,5088.0,5088.0,3.0,10.0,-2.0,17:28,462524
0.0,-22.0,5088.0,-25.0,5088.0,Sell Dominant,5087.0,5087.0,1.0,3.0,-1.0,17:29,462524
4.0,19.0,5086.0,1.0,5088.0,Sell Dominant,5085.0,5087.0,7.0,18.0,-3.0,17:30,462524
18.0,1.0,5088.0,14.0,5088.0,Buy Dominant,5084.0,5084.0,3.0,-13.0,15.0,17:31,462524
12.0,-18.0,5085.0,-27.0,5088.0,Sell Dominant,5085.0,5087.0,13.0,9.0,-1.0,17:32,462524
13.5,26.0,5087.0,34.0,5088.0,Buy Dominant,5086.0,5086.0,7.5,-8.0,6.0,17:33,462524
6.0,-4.0,5089.0,-5.0,5090.0,Buy Dominant,5087.0,5087.0,4.0,1.0,2.0,17:34,462524
9.5,13.0,5091.0,13.0,5092.0,Buy Dominant,5090.0,5092.0,5.5,0.0,4.0,17:35,462524
5.0,10.0,5092.0,6.0,5092.0,Buy Dominant,5091.0,5092.0,3.0,4.0,2.0,17:36,462524
31.5,6.0,5094.0,-5.0,5096.0,Buy Dominant,5092.0,5095.0,30.5,11.0,1.0,17:37,462524
6.5,-10.0,5092.0,-20.0,5095.0,Sell Dominant,5092.0,5094.0,14.5,10.0,-8.0,17:38,462524
4.0,6.0,5094.0,24.0,5094.0,Sell Dominant,5092.0,5093.0,8.0,-18.0,-4.0,17:39,462524
6.0,8.0,5095.0,4.0,5095.0,Buy Dominant,5094.0,5095.0,1.0,4.0,5.0,17:40,462524
3.0,11.0,5092.0,8.0,5094.0,Neutral,5092.0,5094.0,3.0,3.0,0.0,17:41,462524
6.0,-6.0,5095.0,-9.0,5095.0,Neutral,5093.0,5093.0,6.0,3.0,0.0,17:42,462524
16.0,-4.0,5099.0,0.0,5099.0,Buy Dominant,5096.0,5096.0,8.0,-4.0,8.0,17:43,462524
5.0,-9.0,5097.0,0.0,5099.0,Sell Dominant,5097.0,5099.0,11.0,-9.0,-6.0,17:44,462524
55.5,17.0,5096.0,24.0,5099.0,Buy Dominant,5096.0,5099.0,48.5,-7.0,7.0,17:45,462524
2.0,10.0,5097.0,-7.0,5097.0,Neutral,5097.0,5097.0,2.0,17.0,0.0,17:46,462524
4.0,0.0,5096.0,-12.0,5099.0,Neutral,5096.0,5099.0,4.0,12.0,0.0,17:47,462524
2.0,4.0,5097.0,2.0,5097.0,Neutral,5095.0,5095.0,2.0,2.0,0.0,17:48,462524
17.0,2.0,357.9,17.0,357.9,Buy Dominant,357.7,357.9,5.0,-15.0,12.0,16:41,463007
18.0,-3.0,357.9,-39.0,357.9,Buy Dominant,357.8,357.8,16.0,36.0,2.0,16:42,463007
18.0,-76.0,357.7,-137.0,358.0,Buy Dominant,357.7,357.9,15.0,61.0,3.0,16:43,463007
14.0,33.0,357.8,47.0,357.9,Buy Dominant,357.7,357.7,8.0,-14.0,6.0,16:44,463007
36.0,5.0,357.9,20.0,358.0,Sell Dominant,357.8,358.0,54.0,-15.0,-18.0,16:45,463007
8.0,0.0,357.8,-13.0,358.0,Sell Dominant,357.8,357.9,9.0,13.0,-1.0,16:46,463007
8.0,31.0,357.6,83.0,357.9,Sell Dominant,357.6,357.8,88.0,-52.0,-80.0,16:47,463007
25.5,47.0,358.0,77.0,358.0,Sell Dominant,357.7,357.8,66.5,-30.0,-41.0,16:48,463007
23.0,-16.0,358.0,-24.0,358.1,Sell Dominant,357.9,358.0,27.0,8.0,-4.0,16:49,463007
7.5,29.0,358.1,42.0,358.1,Buy Dominant,358.0,358.1,4.5,-13.0,3.0,16:50,463007
19.5,-142.0,357.5,-227.0,358.2,Sell Dominant,357.5,358.0,107.5,85.0,-88.0,16:51,463007
33.5,87.0,357.6,118.0,357.7,Buy Dominant,357.2,357.2,31.5,-31.0,2.0,16:52,463007
18.5,-40.0,357.6,-61.0,357.8,Buy Dominant,357.5,357.6,16.5,21.0,2.0,16:53,463007
115.0,201.0,358.3,353.0,358.4,Buy Dominant,357.5,357.6,25.0,-152.0,90.0,16:54,463007
104.0,-47.0,358.4,-154.0,358.8,Sell Dominant,358.3,358.3,123.0,107.0,-19.0,16:55,463007
33.0,-1.0,358.3,-7.0,358.4,Buy Dominant,358.2,358.4,18.0,6.0,15.0,16:56,463007
6.0,-89.0,358.0,-145.0,358.3,Sell Dominant,358.0,358.3,58.0,56.0,-52.0,16:57,463007
44.0,21.0,358.2,55.0,358.2,Buy Dominant,357.9,358.0,8.0,-34.0,36.0,16:58,463007
9.5,46.0,358.1,67.0,358.1,Sell Dominant,358.0,358.1,17.5,-21.0,-8.0,16:59,463007
13.5,-56.0,357.9,-97.0,358.1,Sell Dominant,357.9,358.1,17.5,41.0,-4.0,17:00,463007
16.0,3.0,358.0,20.0,358.1,Sell Dominant,357.9,358.1,35.0,-17.0,-19.0,17:01,463007
10.0,43.0,358.0,105.0,358.0,Buy Dominant,357.9,357.9,9.0,-62.0,1.0,17:02,463007
8.5,-77.0,357.9,-127.0,358.0,Sell Dominant,357.7,358.0,22.5,50.0,-14.0,17:03,463007
33.5,90.0,358.2,145.0,358.2,Neutral,357.9,357.9,33.5,-55.0,0.0,17:04,463007
5.0,32.0,358.2,5.0,358.2,Neutral,358.0,358.2,5.0,27.0,0.0,17:05,463007
102.0,157.0,358.9,256.0,359.0,Buy Dominant,358.2,358.2,55.0,-99.0,47.0,17:06,463007
93.0,-38.0,359.1,-40.0,359.2,Buy Dominant,358.8,358.8,37.0,2.0,56.0,17:07,463007
96.0,-16.0,359.2,-57.0,359.2,Buy Dominant,359.0,359.2,52.0,41.0,44.0,17:08,463007
52.5,20.0,359.2,-17.0,359.4,Sell Dominant,359.1,359.1,159.5,37.0,-107.0,17:09,463007
113.5,48.0,359.5,115.0,359.6,Buy Dominant,359.2,359.3,66.5,-67.0,47.0,17:10,463007
72.0,8.0,359.6,-85.0,359.7,Buy Dominant,359.4,359.5,37.0,93.0,35.0,17:11,463007
72.5,20.0,359.3,15.0,359.5,Buy Dominant,359.1,359.4,55.5,5.0,17.0,17:12,463007
39.5,-42.0,359.1,-76.0,359.3,Sell Dominant,359.1,359.2,69.5,34.0,-30.0,17:13,463007
84.5,72.0,359.2,144.0,359.3,Buy Dominant,359.1,359.2,43.5,-72.0,41.0,17:14,463007
91.5,39.0,359.6,83.0,359.6,Buy Dominant,359.2,359.3,54.5,-44.0,37.0,17:15,463007
208.0,17.0,360.2,100.0,360.2,Buy Dominant,359.5,359.6,156.0,-83.0,52.0,17:16,463007
90.5,-105.0,359.9,-224.0,360.2,Sell Dominant,359.8,360.1,102.5,119.0,-12.0,17:17,463007
31.5,-27.0,360.0,-38.0,360.1,Buy Dominant,359.8,360.0,21.5,11.0,10.0,17:18,463007
37.0,110.0,360.0,267.0,360.1,Buy Dominant,359.8,359.8,27.0,-157.0,10.0,17:19,463007
582.5,16.0,360.8,70.0,360.9,Buy Dominant,360.2,360.4,98.5,-54.0,484.0,17:20,463007
59.5,14.0,360.6,-169.0,360.8,Sell Dominant,360.3,360.8,119.5,183.0,-60.0,17:21,463007
149.5,29.0,361.2,126.0,361.2,Buy Dominant,360.5,360.6,54.5,-97.0,95.0,17:22,463007
86.5,-72.0,361.2,-217.0,361.2,Sell Dominant,360.6,361.1,146.5,145.0,-60.0,17:23,463007
151.5,138.0,361.8,293.0,361.9,Sell Dominant,360.8,361.1,180.5,-155.0,-29.0,17:24,463007
77.0,10.0,361.7,9.0,361.8,Buy Dominant,361.6,361.8,45.0,1.0,32.0,17:25,463007
174.5,-130.0,361.7,-170.0,362.1,Sell Dominant,361.6,361.8,186.5,40.0,-12.0,17:26,463007
121.5,141.0,362.4,223.0,362.4,Buy Dominant,361.7,361.8,77.5,-82.0,44.0,17:27,463007
126.5,16.0,362.4,-7.0,362.6,Sell Dominant,362.2,362.4,269.5,23.0,-143.0,17:28,463007
135.0,-272.0,361.7,-683.0,362.6,Sell Dominant,361.7,362.5,151.0,411.0,-16.0,17:29,463007
256.0,-21.0,361.3,56.0,362.3,Sell Dominant,361.3,361.7,264.0,-77.0,-8.0,17:30,463007
134.0,436.0,362.1,851.0,362.1,Sell Dominant,361.2,361.2,321.0,-415.0,-187.0,17:31,463007
158.0,-425.0,361.2,-828.0,362.2,Sell Dominant,361.1,362.2,181.0,403.0,-23.0,17:32,463007
70.5,51.0,361.2,80.0,361.4,Buy Dominant,361.1,361.2,68.5,-29.0,2.0,17:33,463007
73.0,13.0,361.2,-43.0,361.5,Sell Dominant,361.2,361.2,83.0,56.0,-10.0,17:34,463007
144.0,-130.0,360.8,-172.0,361.2,Sell Dominant,360.8,361.2,155.0,42.0,-11.0,17:35,463007
154.0,-98.0,361.3,-182.0,361.5,Buy Dominant,361.0,361.2,107.0,84.0,47.0,17:36,463007
60.5,97.0,361.4,237.0,361.4,Buy Dominant,360.9,361.1,42.5,-140.0,18.0,17:37,463007
10.0,24.0,361.2,18.0,361.4,Sell Dominant,361.2,361.2,38.0,6.0,-28.0,17:38,463007
125.0,-99.0,361.1,-208.0,361.4,Buy Dominant,361.1,361.3,26.0,109.0,99.0,17:39,463007
51.5,44.0,361.1,28.0,361.2,Sell Dominant,360.8,361.1,56.5,16.0,-5.0,17:40,463007
180.0,112.0,360.9,246.0,361.2,Buy Dominant,360.5,361.0,131.0,-134.0,49.0,17:41,463007
53.5,-57.0,360.8,-99.0,361.0,Sell Dominant,360.5,360.9,135.5,42.0,-82.0,17:42,463007
8.0,3.0,360.6,-45.0,360.9,Sell Dominant,360.5,360.7,13.0,48.0,-5.0,17:43,463007
17.5,-159.0,360.4,-245.0,360.7,Sell Dominant,360.4,360.6,32.5,86.0,-15.0,17:44,463007
90.0,-60.0,359.9,-107.0,360.3,Sell Dominant,359.7,360.3,177.0,47.0,-87.0,17:45,463007
254.5,18.0,359.4,50.0,360.0,Buy Dominant,359.3,359.9,220.5,-32.0,34.0,17:46,463007
86.0,73.0,359.3,195.0,359.4,Sell Dominant,359.0,359.4,201.0,-122.0,-115.0,17:47,463007
96.5,-13.0,359.2,-65.0,359.3,Sell Dominant,359.1,359.2,133.5,52.0,-37.0,17:48,463007
15.5,8.0,357.9,45.0,358.0,Sell Dominant,357.8,357.9,24.5,-37.0,-9.0,16:41,463008
27.0,25.0,357.8,31.0,358.1,Buy Dominant,357.8,357.9,18.0,-6.0,9.0,16:42,463008
16.0,-47.0,357.9,-107.0,358.0,Buy Dominant,357.8,357.9,12.0,60.0,4.0,16:43,463008
21.0,-33.0,357.9,-20.0,357.9,Sell Dominant,357.7,357.8,24.0,-13.0,-3.0,16:44,463008
92.0,-23.0,357.8,4.0,358.0,Sell Dominant,357.7,357.8,101.0,-27.0,-9.0,16:45,463008
14.0,13.0,357.8,22.0,357.9,Buy Dominant,357.7,357.8,12.0,-9.0,2.0,16:46,463008
29.5,52.0,357.8,82.0,357.9,Sell Dominant,357.5,357.9,44.5,-30.0,-15.0,16:47,463008
83.0,64.0,358.2,131.0,358.3,Buy Dominant,357.7,357.8,33.0,-67.0,50.0,16:48,463008
21.0,-31.0,358.0,-19.0,358.2,Sell Dominant,357.9,358.2,52.0,-12.0,-31.0,16:49,463008
9.5,25.0,358.2,8.0,358.2,Buy Dominant,358.0,358.2,7.5,17.0,2.0,16:50,463008
71.5,-100.0,357.6,-241.0,358.2,Buy Dominant,357.6,358.2,26.5,141.0,45.0,16:51,463008
15.0,93.0,357.8,152.0,357.9,Sell Dominant,357.5,357.5,17.0,-59.0,-2.0,16:52,463008
13.5,-20.0,357.8,-31.0,357.8,Sell Dominant,357.6,357.7,17.5,11.0,-4.0,16:53,463008
79.0,125.0,358.2,223.0,358.4,Buy Dominant,357.6,357.8,32.0,-98.0,47.0,16:54,463008
41.5,-39.0,358.5,-151.0,358.7,Sell Dominant,358.3,358.3,47.5,112.0,-6.0,16:55,463008
52.5,-1.0,358.4,-23.0,358.4,Buy Dominant,358.2,358.4,25.5,22.0,27.0,16:56,463008
20.5,-101.0,358.1,-167.0,358.4,Sell Dominant,358.1,358.4,26.5,66.0,-6.0,16:57,463008
26.0,-9.0,358.2,19.0,358.2,Buy Dominant,358.0,358.0,24.0,-28.0,2.0,16:58,463008
10.0,39.0,358.1,60.0,358.2,Sell Dominant,358.0,358.2,17.0,-21.0,-7.0,16:59,463008
40.5,-25.0,358.1,-87.0,358.1,Buy Dominant,357.9,358.1,28.5,62.0,12.0,17:00,463008
23.0,17.0,358.0,4.0,358.1,Sell Dominant,357.9,358.1,58.0,13.0,-35.0,17:01,463008
9.0,27.0,358.0,61.0,358.2,Sell Dominant,358.0,358.1,11.0,-34.0,-2.0,17:02,463008
9.0,-10.0,358.0,-24.0,358.2,Sell Dominant,357.7,358.2,18.0,14.0,-9.0,17:03,463008
29.5,50.0,358.1,95.0,358.2,Buy Dominant,358.0,358.0,18.5,-45.0,11.0,17:04,463008
6.0,8.0,358.2,1.0,358.2,Sell Dominant,358.1,358.1,8.0,7.0,-2.0,17:05,463008
197.0,40.0,359.1,75.0,359.1,Buy Dominant,358.6,358.6,170.0,-35.0,27.0,17:06,463008
55.0,14.0,359.1,39.0,359.2,Sell Dominant,358.9,359.1,68.0,-25.0,-13.0,17:07,463008
60.5,-42.0,359.4,-24.0,359.4,Sell Dominant,359.1,359.1,72.5,-18.0,-12.0,17:08,463008
114.0,43.0,359.4,26.0,359.5,Buy Dominant,359.2,359.4,87.0,17.0,27.0,17:09,463008
36.0,29.0,359.6,76.0,359.6,Sell Dominant,359.2,359.3,38.0,-47.0,-2.0,17:10,463008
117.0,23.0,359.8,57.0,359.8,Buy Dominant,359.4,359.5,71.0,-34.0,46.0,17:11,463008
102.0,3.0,359.3,-31.0,359.7,Sell Dominant,359.3,359.5,103.0,34.0,-1.0,17:12,463008
71.5,-14.0,359.1,-63.0,359.4,Buy Dominant,359.1,359.4,65.5,49.0,6.0,17:13,463008
36.0,90.0,359.3,119.0,359.4,Buy Dominant,359.1,359.1,21.0,-29.0,15.0,17:14,463008
47.5,44.0,359.6,93.0,359.6,Sell Dominant,359.3,359.3,54.5,-49.0,-7.0,17:15,463008
172.5,23.0,360.3,165.0,360.4,Sell Dominant,359.6,359.6,312.5,-142.0,-140.0,17:16,463008
55.0,-104.0,360.0,-144.0,360.3,Sell Dominant,360.0,360.2,76.0,40.0,-21.0,17:17,463008
53.5,43.0,360.0,13.0,360.2,Buy Dominant,359.9,360.0,42.5,30.0,11.0,17:18,463008
41.0,42.0,360.2,67.0,360.2,Sell Dominant,359.9,360.0,47.0,-25.0,-6.0,17:19,463008
247.5,-10.0,361.0,-16.0,361.2,Buy Dominant,360.2,360.2,229.5,6.0,18.0,17:20,463008
83.0,-48.0,360.7,-132.0,361.0,Sell Dominant,360.4,361.0,93.0,84.0,-10.0,17:21,463008
112.0,52.0,361.3,123.0,361.4,Buy Dominant,360.6,360.6,91.0,-71.0,21.0,17:22,463008
86.5,-9.0,361.3,19.0,361.3,Buy Dominant,360.8,361.2,72.5,-28.0,14.0,17:23,463008
140.5,102.0,361.9,222.0,361.9,Sell Dominant,360.9,361.1,195.5,-120.0,-55.0,17:24,463008
66.5,-5.0,361.8,-73.0,361.9,Sell Dominant,361.7,361.7,84.5,68.0,-18.0,17:25,463008
140.0,-97.0,361.8,-184.0,362.2,Sell Dominant,361.7,361.9,144.0,87.0,-4.0,17:26,463008
83.5,134.0,362.5,267.0,362.5,Sell Dominant,361.8,361.9,96.5,-133.0,-13.0,17:27,463008
119.5,38.0,362.6,30.0,362.8,Sell Dominant,362.3,362.4,126.5,8.0,-7.0,17:28,463008
166.5,-206.0,361.8,-344.0,362.7,Sell Dominant,361.8,362.6,177.5,138.0,-11.0,17:29,463008
240.5,-9.0,361.1,38.0,362.3,Sell Dominant,361.1,361.6,276.5,-47.0,-36.0,17:30,463008
131.5,234.0,362.0,357.0,362.0,Buy Dominant,361.1,361.1,49.5,-123.0,82.0,17:31,463008
114.5,-199.0,361.2,-380.0,362.1,Sell Dominant,361.0,362.1,162.5,181.0,-48.0,17:32,463008
52.0,100.0,361.2,101.0,361.4,Sell Dominant,361.0,361.2,56.0,-1.0,-4.0,17:33,463008
41.5,68.0,361.2,32.0,361.4,Sell Dominant,361.2,361.2,105.5,36.0,-64.0,17:34,463008
110.0,-100.0,360.7,-153.0,361.3,Sell Dominant,360.7,361.3,112.0,53.0,-2.0,17:35,463008
90.5,-44.0,361.1,-111.0,361.4,Buy Dominant,361.0,361.1,50.5,67.0,40.0,17:36,463008
33.5,101.0,361.3,190.0,361.3,Buy Dominant,360.9,361.1,19.5,-89.0,14.0,17:37,463008
27.0,-39.0,361.3,-91.0,361.4,Buy Dominant,361.1,361.3,25.0,52.0,2.0,17:38,463008
63.5,-42.0,361.1,-50.0,361.4,Buy Dominant,361.1,361.3,52.5,8.0,11.0,17:39,463008
47.0,19.0,361.2,76.0,361.2,Sell Dominant,360.8,360.9,50.0,-57.0,-3.0,17:40,463008
97.0,23.0,360.7,39.0,361.2,Sell Dominant,360.6,361.1,98.0,-16.0,-1.0,17:41,463008
35.5,11.0,360.7,-29.0,361.0,Sell Dominant,360.6,360.8,61.5,40.0,-26.0,17:42,463008
41.0,1.0,360.6,-9.0,360.9,Buy Dominant,360.5,360.9,40.0,10.0,1.0,17:43,463008
59.5,-64.0,360.4,-139.0,360.8,Buy Dominant,360.4,360.6,54.5,75.0,5.0,17:44,463008
138.5,56.0,360.0,50.0,360.4,Sell Dominant,359.8,360.2,148.5,6.0,-10.0,17:45,463008
335.0,-99.0,359.3,-195.0,360.0,Sell Dominant,359.3,359.9,344.0,96.0,-9.0,17:46,463008
223.5,79.0,359.2,199.0,359.4,Sell Dominant,358.9,359.4,227.5,-120.0,-4.0,17:47,463008
84.0,4.0,359.0,-48.0,359.2,Sell Dominant,358.9,359.2,121.0,52.0,-37.0,17:48,463008
0.0,2.0,204214.0,4.0,204214.0,Neutral,204214.0,204214.0,0.0,-2.0,0.0,15:44,464150
1.5,-1.0,203737.0,-1.0,203737.0,Neutral,203737.0,203737.0,1.5,0.0,0.0,16:57,464150
0.0,-2.0,203633.0,-1.0,203633.0,Neutral,203633.0,203633.0,0.0,-1.0,0.0,16:58,464150
3.0,-1.0,203718.0,-1.0,203718.0,Buy Dominant,203718.0,203718.0,1.0,0.0,2.0,17:01,464150
2.0,0.0,203762.0,-1.0,203762.0,Buy Dominant,203762.0,203762.0,0.0,1.0,2.0,17:16,464150
0.0,8.0,205425.0,9.0,205425.0,Neutral,205425.0,205425.0,0.0,-1.0,0.0,16:40,464151
0.0,-3.0,205016.0,-7.0,205200.0,Sell Dominant,205016.0,205200.0,2.0,4.0,-2.0,16:48,464151
1.5,2.0,205094.0,2.0,205094.0,Neutral,205000.0,205000.0,1.5,0.0,0.0,16:49,464151
0.0,1.0,205165.0,-2.0,205165.0,Neutral,205165.0,205165.0,0.0,3.0,0.0,16:50,464151
0.5,2.0,205151.0,1.0,205151.0,Sell Dominant,205151.0,205151.0,1.5,1.0,-1.0,16:56,464151
0.0,4.0,205051.0,2.0,205051.0,Neutral,205051.0,205051.0,0.0,2.0,0.0,16:58,464151
1.0,21.0,205349.0,18.0,205349.0,Buy Dominant,205349.0,205349.0,0.0,3.0,1.0,17:01,464151
1.0,0.0,205311.0,3.0,205311.0,Sell Dominant,205311.0,205311.0,3.0,-3.0,-2.0,17:04,464151
0.5,3.0,205076.0,3.0,205076.0,Neutral,205076.0,205076.0,0.5,0.0,0.0,17:09,464151
2.0,-1.0,205231.0,0.0,205397.0,Buy Dominant,205231.0,205397.0,1.0,-1.0,1.0,17:17,464151
1.5,-7.0,205419.0,-7.0,205457.0,Sell Dominant,205319.0,205457.0,2.5,0.0,-1.0,17:19,464151
1.0,4.0,205710.0,1.0,205710.0,Buy Dominant,205710.0,205710.0,0.0,3.0,1.0,17:28,464151
0.0,0.0,205684.0,6.0,205684.0,Sell Dominant,205684.0,205684.0,1.0,-6.0,-1.0,17:29,464151
2.0,-2.0,205373.0,-6.0,205640.0,Sell Dominant,205373.0,205626.0,6.0,4.0,-4.0,17:31,464151
0.0,0.0,205374.0,0.0,205374.0,Neutral,205374.0,205374.0,0.0,0.0,0.0,17:35,464151
3.0,3.0,205407.0,0.0,205407.0,Buy Dominant,205390.0,205390.0,0.0,3.0,3.0,17:36,464151
1.5,-3.0,205710.0,-3.0,205710.0,Buy Dominant,205710.0,205710.0,0.5,0.0,1.0,17:43,464151
0.0,-3.0,205768.0,-5.0,205768.0,Neutral,205768.0,205768.0,0.0,2.0,0.0,17:45,464151
3.0,-4.0,205900.0,-4.0,205900.0,Buy Dominant,205850.0,205850.0,0.0,0.0,3.0,17:48,464151
0.5,-1.0,5107.0,7.0,5107.0,Neutral,5107.0,5107.0,0.5,-8.0,0.0,16:41,464925
1.5,2.0,5108.0,8.0,5108.0,Sell Dominant,5107.0,5108.0,2.5,-6.0,-1.0,16:42,464925
1.5,13.0,5108.0,10.0,5110.0,Neutral,5108.0,5110.0,1.5,3.0,0.0,16:45,464925
3.0,14.0,5110.0,26.0,5110.0,Buy Dominant,5108.0,5108.0,2.0,-12.0,1.0,16:46,464925
0.5,47.0,5110.0,46.0,5110.0,Neutral,5110.0,5110.0,0.5,1.0,0.0,16:48,464925
4.5,19.0,5112.0,62.0,5112.0,Buy Dominant,5110.0,5110.0,2.5,-43.0,2.0,16:49,464925
2.0,7.0,5113.0,3.0,5113.0,Neutral,5112.0,5112.0,2.0,4.0,0.0,16:50,464925
6.0,-5.0,5114.0,6.0,5114.0,Buy Dominant,5113.0,5113.0,5.0,-11.0,1.0,16:51,464925
8.0,39.0,5116.0,25.0,5117.0,Buy Dominant,5115.0,5115.0,6.0,14.0,2.0,16:53,464925
1.5,-38.0,5118.0,-56.0,5118.0,Buy Dominant,5118.0,5118.0,0.5,18.0,1.0,16:54,464925
4.5,1.0,5115.0,-13.0,5116.0,Sell Dominant,5115.0,5116.0,5.5,14.0,-1.0,16:55,464925
8.0,-13.0,5115.0,-29.0,5115.0,Buy Dominant,5114.0,5115.0,4.0,16.0,4.0,16:56,464925
0.5,3.0,5114.0,-10.0,5114.0,Neutral,5114.0,5114.0,0.5,13.0,0.0,16:57,464925
6.5,-9.0,5114.0,-5.0,5114.0,Neutral,5114.0,5114.0,6.5,-4.0,0.0,16:58,464925
2.0,-13.0,5112.0,2.0,5114.0,Neutral,5112.0,5114.0,2.0,-15.0,0.0,16:59,464925
5.5,7.0,5112.0,1.0,5112.0,Buy Dominant,5111.0,5112.0,2.5,6.0,3.0,17:00,464925
2.0,-12.0,5109.0,-27.0,5112.0,Sell Dominant,5109.0,5111.0,4.0,15.0,-2.0,17:01,464925
9.0,-9.0,5109.0,-3.0,5109.0,Neutral,5109.0,5109.0,9.0,-6.0,0.0,17:02,464925
0.5,1.0,5111.0,13.0,5111.0,Neutral,5109.0,5109.0,0.5,-12.0,0.0,17:03,464925
2.5,1.0,5110.0,-17.0,5111.0,Neutral,5109.0,5111.0,2.5,18.0,0.0,17:04,464925
1.5,1.0,5110.0,-2.0,5110.0,Sell Dominant,5109.0,5110.0,4.5,3.0,-3.0,17:05,464925
6.0,-3.0,5111.0,-9.0,5111.0,Neutral,5109.0,5111.0,6.0,6.0,0.0,17:06,464925
38.5,-44.0,5109.0,-55.0,5111.0,Buy Dominant,5108.0,5111.0,37.5,11.0,1.0,17:07,464925
1.0,6.0,5108.0,4.0,5109.0,Sell Dominant,5107.0,5107.0,2.0,2.0,-1.0,17:08,464925
1.5,13.0,5109.0,5.0,5109.0,Sell Dominant,5107.0,5107.0,2.5,8.0,-1.0,17:09,464925
1.0,-7.0,5106.0,-8.0,5109.0,Sell Dominant,5106.0,5109.0,2.0,1.0,-1.0,17:10,464925
0.5,7.0,5107.0,19.0,5107.0,Neutral,5106.0,5106.0,0.5,-12.0,0.0,17:11,464925
7.5,13.0,5108.0,23.0,5109.0,Buy Dominant,5108.0,5108.0,2.5,-10.0,5.0,17:12,464925
1.5,8.0,5110.0,2.0,5110.0,Buy Dominant,5110.0,5110.0,0.5,6.0,1.0,17:13,464925
