buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
92.5,56.0,375.3,134.0,375.3,Buy Dominant,374.4,374.7,91.5,-78.0,1.0,22:10,463008
109.0,-144.0,374.6,-437.0,375.4,Sell Dominant,374.4,375.3,118.0,293.0,-9.0,22:11,463008
81.5,-20.0,373.6,-129.0,374.6,Sell Dominant,373.6,374.6,167.5,109.0,-86.0,22:12,463008
271.5,152.0,373.8,352.0,373.9,Buy Dominant,373.1,373.6,258.5,-200.0,13.0,22:13,463008
107.0,-18.0,373.9,3.0,374.2,Buy Dominant,373.8,373.8,85.0,-21.0,22.0,22:14,463008
49.5,4.0,374.2,29.0,374.4,Buy Dominant,374.0,374.0,40.5,-25.0,9.0,22:15,463008
121.5,-89.0,374.2,-172.0,374.6,Buy Dominant,374.1,374.2,116.5,83.0,5.0,22:16,463008
55.0,-1.0,373.3,55.0,374.3,Sell Dominant,373.3,374.3,86.0,-56.0,-31.0,22:17,463008
90.0,-60.0,372.8,-76.0,373.5,Sell Dominant,372.8,373.4,114.0,16.0,-24.0,22:18,463008
114.5,123.0,373.1,239.0,373.1,Sell Dominant,372.5,372.8,135.5,-116.0,-21.0,22:19,463008
106.0,2.0,372.7,-31.0,373.2,Sell Dominant,372.3,373.1,143.0,33.0,-37.0,22:20,463008
114.5,116.0,373.8,231.0,374.0,Buy Dominant,372.5,372.7,77.5,-115.0,37.0,22:21,463008
106.5,2.0,374.3,-40.0,374.5,Buy Dominant,373.7,373.8,91.5,42.0,15.0,22:22,463008
63.5,-132.0,373.8,-256.0,374.4,Neutral,373.8,374.4,63.5,124.0,0.0,22:23,463008
39.0,10.0,373.9,31.0,374.4,Buy Dominant,373.7,373.7,37.0,-21.0,2.0,22:24,463008
168.0,127.0,374.6,265.0,374.7,Buy Dominant,373.9,373.9,52.0,-138.0,116.0,22:25,463008
88.0,-63.0,374.8,-99.0,375.0,Buy Dominant,374.5,374.6,83.0,36.0,5.0,22:26,463008
116.0,-16.0,375.1,13.0,375.1,Buy Dominant,374.7,374.7,93.0,-29.0,23.0,22:27,463008
56.5,-37.0,374.6,-142.0,375.1,Sell Dominant,374.6,375.1,77.5,105.0,-21.0,22:28,463008
66.0,133.0,374.9,237.0,374.9,Sell Dominant,374.3,374.6,69.0,-104.0,-3.0,22:29,463008
77.0,-89.0,374.7,-152.0,375.0,Sell Dominant,374.3,374.9,79.0,63.0,-2.0,22:30,463008
107.0,-57.0,374.5,-118.0,374.8,Buy Dominant,374.4,374.6,41.0,61.0,66.0,22:31,463008
49.0,70.0,374.8,115.0,374.9,Sell Dominant,374.3,374.4,52.0,-45.0,-3.0,22:32,463008
33.0,77.0,375.2,178.0,375.2,Sell Dominant,374.6,374.7,48.0,-101.0,-15.0,22:33,463008
156.0,-11.0,375.7,4.0,375.8,Sell Dominant,375.0,375.2,201.0,-15.0,-45.0,22:34,463008
147.5,84.0,375.9,135.0,376.0,Buy Dominant,375.3,375.8,139.5,-51.0,8.0,22:35,463008
218.0,-89.0,375.4,-166.0,375.8,Sell Dominant,375.1,375.8,229.0,77.0,-11.0,22:36,463008
66.0,-41.0,375.1,-49.0,375.5,Sell Dominant,374.9,375.3,70.0,8.0,-4.0,22:37,463008
42.0,2.0,374.8,9.0,375.1,Sell Dominant,374.6,375.1,46.0,-7.0,-4.0,22:38,463008
95.5,165.0,374.3,328.0,374.7,Sell Dominant,374.0,374.6,96.5,-163.0,-1.0,22:39,463008
44.5,-93.0,374.1,-195.0,374.5,Sell Dominant,374.1,374.5,72.5,102.0,-28.0,22:40,463008
0.0,2.0,226303.0,2.0,226303.0,Neutral,226303.0,226303.0,0.0,0.0,0.0,21:43,464150
2.5,0.0,226344.0,-1.0,226344.0,Buy Dominant,226314.0,226314.0,1.5,1.0,1.0,21:49,464150
0.0,-1.0,226283.0,0.0,226283.0,Neutral,226283.0,226283.0,0.0,-1.0,0.0,21:53,464150
1.0,0.0,226374.0,-1.0,226374.0,Buy Dominant,226374.0,226374.0,0.0,1.0,1.0,21:55,464150
1.0,-1.0,226418.0,-2.0,226418.0,Buy Dominant,226418.0,226418.0,0.0,1.0,1.0,21:56,464150
0.0,0.0,226103.0,0.0,226103.0,Sell Dominant,226103.0,226103.0,1.0,0.0,-1.0,21:58,464150
0.5,-1.0,225836.0,-4.0,226100.0,Sell Dominant,225836.0,226100.0,4.5,3.0,-4.0,21:59,464150
0.5,-1.0,226400.0,-1.0,226400.0,Neutral,226400.0,226400.0,0.5,0.0,0.0,22:19,464150
1.0,-1.0,226600.0,-1.0,226600.0,Buy Dominant,226600.0,226600.0,0.0,0.0,1.0,22:24,464150
1.0,0.0,226800.0,1.0,226800.0,Buy Dominant,226800.0,226800.0,0.0,-1.0,1.0,22:26,464150
1.0,0.0,226900.0,2.0,226900.0,Buy Dominant,226900.0,226900.0,0.0,-2.0,1.0,22:27,464150
0.5,1.0,226899.0,-2.0,226899.0,Sell Dominant,226899.0,226899.0,1.5,3.0,-1.0,22:29,464150
0.0,2.0,226810.0,2.0,226810.0,Neutral,226810.0,226810.0,0.0,0.0,0.0,22:31,464150
1.0,0.0,226900.0,1.0,226900.0,Neutral,226810.0,226810.0,1.0,-1.0,0.0,22:32,464150
4.0,-5.0,227000.0,13.0,227000.0,Buy Dominant,226831.0,226831.0,1.0,-18.0,3.0,22:33,464150
3.5,0.0,227699.0,-1.0,227699.0,Buy Dominant,227392.0,227392.0,0.5,1.0,3.0,22:34,464150
0.0,4.0,227666.0,1.0,227925.0,Sell Dominant,227666.0,227925.0,1.0,3.0,-1.0,22:36,464150
2.0,-1.0,228000.0,0.0,228000.0,Buy Dominant,227968.0,227968.0,0.0,-1.0,2.0,22:37,464150
1.5,3.0,227208.0,-2.0,227208.0,Neutral,227202.0,227202.0,1.5,5.0,0.0,21:45,464151
1.0,3.0,227595.0,-3.0,227595.0,Buy Dominant,227238.0,227238.0,0.0,6.0,1.0,21:46,464151
0.0,3.0,227346.0,-1.0,227346.0,Sell Dominant,227346.0,227346.0,1.0,4.0,-1.0,21:47,464151
2.0,8.0,227565.0,5.0,227565.0,Buy Dominant,227556.0,227556.0,0.0,3.0,2.0,21:48,464151
6.0,-6.0,227650.0,-1.0,227650.0,Buy Dominant,227580.0,227580.0,1.0,-5.0,5.0,21:50,464151
1.0,21.0,227738.0,9.0,227771.0,Sell Dominant,227645.0,227694.0,2.0,12.0,-1.0,21:51,464151
1.5,3.0,227400.0,0.0,227535.0,Sell Dominant,227346.0,227470.0,12.5,3.0,-11.0,21:53,464151
2.0,1.0,227539.0,0.0,227539.0,Buy Dominant,227539.0,227539.0,0.0,1.0,2.0,21:54,464151
4.0,0.0,227586.0,3.0,227586.0,Buy Dominant,227586.0,227586.0,3.0,-3.0,1.0,21:55,464151
0.0,3.0,227580.0,3.0,227580.0,Sell Dominant,227580.0,227580.0,1.0,0.0,-1.0,21:56,464151
0.0,2.0,227539.0,-9.0,227539.0,Sell Dominant,227539.0,227539.0,1.0,11.0,-1.0,21:57,464151
1.0,-1.0,227315.0,-3.0,227383.0,Sell Dominant,227297.0,227383.0,6.0,2.0,-5.0,21:58,464151
3.0,0.0,227129.0,-8.0,227200.0,Buy Dominant,227120.0,227200.0,2.0,8.0,1.0,21:59,464151
0.5,-3.0,226900.0,-10.0,227084.0,Sell Dominant,226900.0,227084.0,2.5,7.0,-2.0,22:00,464151
1.0,5.0,226885.0,8.0,226900.0,Sell Dominant,226846.0,226846.0,3.0,-3.0,-2.0,22:01,464151
1.5,-1.0,226850.0,2.0,227038.0,Sell Dominant,226774.0,226774.0,5.5,-3.0,-4.0,22:02,464151
9.5,3.0,227200.0,10.0,227200.0,Buy Dominant,227050.0,227050.0,2.5,-7.0,7.0,22:03,464151
3.0,-1.0,227206.0,-5.0,227206.0,Buy Dominant,227169.0,227169.0,1.0,4.0,2.0,22:04,464151
2.5,-3.0,227206.0,-3.0,227206.0,Neutral,227206.0,227206.0,2.5,0.0,0.0,22:05,464151
1.0,0.0,227350.0,-3.0,227350.0,Buy Dominant,227350.0,227350.0,0.0,3.0,1.0,22:06,464151
1.5,3.0,227150.0,1.0,227370.0,Sell Dominant,227150.0,227327.0,4.5,2.0,-3.0,22:07,464151
0.5,-5.0,227150.0,-10.0,227150.0,Neutral,227150.0,227150.0,0.5,5.0,0.0,22:08,464151
5.5,-3.0,227550.0,1.0,227550.0,Buy Dominant,227386.0,227386.0,1.5,-4.0,4.0,22:10,464151
2.5,-2.0,227550.0,-5.0,227550.0,Buy Dominant,227543.0,227543.0,1.5,3.0,1.0,22:11,464151
1.0,3.0,227543.0,8.0,227543.0,Buy Dominant,227481.0,227481.0,0.0,-5.0,1.0,22:12,464151
1.0,2.0,227566.0,-1.0,227566.0,Buy Dominant,227566.0,227566.0,0.0,3.0,1.0,22:13,464151
1.0,-2.0,227485.0,-5.0,227500.0,Sell Dominant,227485.0,227500.0,3.0,3.0,-2.0,22:14,464151
1.0,2.0,227325.0,1.0,227325.0,Neutral,227325.0,227325.0,1.0,1.0,0.0,22:15,464151
1.0,0.0,227452.0,2.0,227452.0,Buy Dominant,227452.0,227452.0,0.0,-2.0,1.0,22:17,464151
4.0,12.0,227566.0,16.0,227566.0,Buy Dominant,227500.0,227500.0,1.0,-4.0,3.0,22:18,464151
9.0,1.0,227648.0,6.0,227648.0,Buy Dominant,227580.0,227580.0,4.0,-5.0,5.0,22:19,464151
1.0,2.0,227600.0,5.0,227650.0,Neutral,227600.0,227600.0,1.0,-3.0,0.0,22:20,464151
0.5,-5.0,227500.0,-6.0,227600.0,Sell Dominant,227500.0,227600.0,8.5,1.0,-8.0,22:22,464151
3.0,-5.0,227660.0,-4.0,227660.0,Neutral,227650.0,227650.0,3.0,-1.0,0.0,22:23,464151
5.5,6.0,227800.0,5.0,227800.0,Buy Dominant,227670.0,227670.0,1.5,1.0,4.0,22:24,464151
8.5,0.0,227880.0,3.0,227880.0,Buy Dominant,227800.0,227800.0,2.5,-3.0,6.0,22:25,464151
3.0,1.0,227998.0,2.0,227998.0,Buy Dominant,227865.0,227865.0,1.0,-1.0,2.0,22:26,464151
6.5,-2.0,228007.0,11.0,228050.0,Buy Dominant,227990.0,227999.0,4.5,-13.0,2.0,22:27,464151
1.5,4.0,228007.0,-15.0,228075.0,Buy Dominant,228007.0,228075.0,0.5,19.0,1.0,22:28,464151
1.0,1.0,227808.0,-4.0,227999.0,Sell Dominant,227808.0,227999.0,2.0,5.0,-1.0,22:29,464151
3.5,-3.0,227953.0,-3.0,227970.0,Buy Dominant,227945.0,227970.0,1.5,0.0,2.0,22:30,464151
0.5,0.0,227953.0,-5.0,227953.0,Neutral,227953.0,227953.0,0.5,5.0,0.0,22:31,464151
0.0,1.0,227953.0,0.0,227953.0,Neutral,227953.0,227953.0,0.0,1.0,0.0,22:32,464151
37.0,-4.0,228400.0,16.0,228400.0,Buy Dominant,227955.0,227980.0,3.0,-20.0,34.0,22:33,464151
26.0,-8.0,228630.0,30.0,228850.0,Buy Dominant,228444.0,228444.0,25.0,-38.0,1.0,22:34,464151
21.0,7.0,228972.0,5.0,229064.0,Buy Dominant,228720.0,228720.0,4.0,2.0,17.0,22:35,464151
4.5,-5.0,228972.0,-18.0,228972.0,Sell Dominant,228817.0,228818.0,5.5,13.0,-1.0,22:36,464151
24.0,-1.0,229485.0,5.0,229500.0,Buy Dominant,229000.0,229000.0,11.0,-6.0,13.0,22:37,464151
9.5,7.0,229379.0,1.0,229500.0,Sell Dominant,229272.0,229500.0,12.5,6.0,-3.0,22:38,464151
7.5,-11.0,229030.0,-6.0,229483.0,Sell Dominant,229001.0,229483.0,15.5,-5.0,-8.0,22:39,464151
3.5,-3.0,228806.0,-15.0,229001.0,Sell Dominant,228677.0,229001.0,20.5,12.0,-17.0,22:40,464151
2.0,-66.0,5231.0,-122.0,5233.0,Neutral,5231.0,5231.0,2.0,56.0,0.0,21:45,464925
7.0,53.0,5233.0,93.0,5234.0,Buy Dominant,5232.0,5232.0,6.0,-40.0,1.0,21:46,464925
5.0,8.0,5232.0,-6.0,5233.0,Sell Dominant,5230.0,5233.0,6.0,14.0,-1.0,21:47,464925
11.5,173.0,5233.0,322.0,5233.0,Buy Dominant,5232.0,5232.0,8.5,-149.0,3.0,21:48,464925
8.5,43.0,5235.0,13.0,5235.0,Buy Dominant,5233.0,5233.0,6.5,30.0,2.0,21:49,464925
73.0,-158.0,5239.0,-86.0,5239.0,Buy Dominant,5235.0,5235.0,22.0,-72.0,51.0,21:50,464925
11.5,22.0,5239.0,20.0,5239.0,Buy Dominant,5236.0,5239.0,7.5,2.0,4.0,21:51,464925
28.0,-69.0,5241.0,-122.0,5242.0,Buy Dominant,5240.0,5241.0,15.0,53.0,13.0,21:52,464925
33.5,-7.0,5240.0,-50.0,5240.0,Sell Dominant,5240.0,5240.0,46.5,43.0,-13.0,21:53,464925
7.0,6.0,5240.0,21.0,5240.0,Neutral,5240.0,5240.0,7.0,-15.0,0.0,21:54,464925
12.5,24.0,5241.0,42.0,5241.0,Buy Dominant,5240.0,5240.0,5.5,-18.0,7.0,21:55,464925
24.5,-30.0,5240.0,-54.0,5241.0,Sell Dominant,5238.0,5240.0,26.5,24.0,-2.0,21:56,464925
10.5,149.0,5239.0,256.0,5241.0,Sell Dominant,5239.0,5240.0,52.5,-107.0,-42.0,21:57,464925
17.0,-131.0,5241.0,-227.0,5243.0,Buy Dominant,5241.0,5242.0,12.0,96.0,5.0,21:58,464925
43.5,-129.0,5240.0,-288.0,5244.0,Sell Dominant,5240.0,5242.0,56.5,159.0,-13.0,21:59,464925
35.5,20.0,5240.0,60.0,5242.0,Sell Dominant,5240.0,5242.0,41.5,-40.0,-6.0,22:00,464925
5.5,-37.0,5241.0,-118.0,5242.0,Sell Dominant,5239.0,5241.0,54.5,81.0,-49.0,22:01,464925
16.5,-15.0,5237.0,38.0,5240.0,Sell Dominant,5235.0,5240.0,31.5,-53.0,-15.0,22:02,464925
48.0,-7.0,5238.0,18.0,5239.0,Buy Dominant,5238.0,5238.0,10.0,-25.0,38.0,22:03,464925
22.5,162.0,5241.0,293.0,5241.0,Buy Dominant,5238.0,5239.0,17.5,-131.0,5.0,22:04,464925
18.0,-88.0,5241.0,-197.0,5241.0,Neutral,5241.0,5241.0,18.0,109.0,0.0,22:05,464925
13.5,-32.0,5243.0,-35.0,5243.0,Sell Dominant,5241.0,5241.0,16.5,3.0,-3.0,22:06,464925
31.5,73.0,5248.0,154.0,5248.0,Buy Dominant,5242.0,5242.0,10.5,-81.0,21.0,22:07,464925
11.5,-140.0,5244.0,-304.0,5248.0,Sell Dominant,5244.0,5248.0,15.5,164.0,-4.0,22:08,464925
13.0,-62.0,5243.0,-107.0,5244.0,Buy Dominant,5241.0,5244.0,12.0,45.0,1.0,22:09,464925
7.0,-83.0,5243.0,-186.0,5244.0,Neutral,5242.0,5243.0,7.0,103.0,0.0,22:10,464925
11.5,55.0,5242.0,154.0,5242.0,Sell Dominant,5239.0,5241.0,14.5,-99.0,-3.0,22:11,464925
18.5,3.0,5238.0,33.0,5242.0,Neutral,5238.0,5241.0,18.5,-30.0,0.0,22:12,464925
2.0,67.0,5240.0,103.0,5241.0,Sell Dominant,5240.0,5240.0,3.0,-36.0,-1.0,22:13,464925
2.5,-38.0,5241.0,-77.0,5241.0,Neutral,5241.0,5241.0,2.5,39.0,0.0,22:14,464925
3.0,-37.0,5242.0,-68.0,5242.0,Neutral,5240.0,5240.0,3.0,31.0,0.0,22:15,464925
1.5,30.0,5239.0,73.0,5241.0,Sell Dominant,5239.0,5241.0,3.5,-43.0,-2.0,22:16,464925
1.5,-95.0,5239.0,-207.0,5240.0,Sell Dominant,5239.0,5240.0,2.5,112.0,-1.0,22:17,464925
6.0,34.0,5239.0,65.0,5239.0,Neutral,5239.0,5239.0,6.0,-31.0,0.0,22:18,464925
25.0,-32.0,5241.0,-55.0,5241.0,Buy Dominant,5241.0,5241.0,1.0,23.0,24.0,22:19,464925
12.5,-6.0,5240.0,-28.0,5241.0,Sell Dominant,5240.0,5241.0,35.5,22.0,-23.0,22:20,464925
5.5,58.0,5242.0,120.0,5242.0,Buy Dominant,5240.0,5240.0,4.5,-62.0,1.0,22:21,464925
7.0,-74.0,5243.0,-145.0,5243.0,Buy Dominant,5243.0,5243.0,4.0,71.0,3.0,22:22,464925
7.0,-22.0,5240.0,-47.0,5243.0,Sell Dominant,5240.0,5242.0,12.0,25.0,-5.0,22:23,464925
4.0,32.0,5242.0,60.0,5242.0,Neutral,5240.0,5240.0,4.0,-28.0,0.0,22:24,464925
6.5,-19.0,5239.0,-35.0,5241.0,Sell Dominant,5237.0,5241.0,30.5,16.0,-24.0,22:25,464925
29.0,38.0,5240.0,56.0,5240.0,Buy Dominant,5236.0,5238.0,10.0,-18.0,19.0,22:26,464925
8.0,-32.0,5239.0,-80.0,5239.0,Neutral,5239.0,5239.0,8.0,48.0,0.0,22:27,464925
1.5,38.0,5239.0,72.0,5239.0,Neutral,5239.0,5239.0,1.5,-34.0,0.0,22:28,464925
0.5,-36.0,5238.0,-34.0,5238.0,Sell Dominant,5237.0,5238.0,4.5,-2.0,-4.0,22:29,464925
12.0,-65.0,5238.0,-125.0,5239.0,Sell Dominant,5238.0,5239.0,13.0,60.0,-1.0,22:30,464925
1.5,-14.0,5237.0,-11.0,5237.0,Buy Dominant,5236.0,5236.0,0.5,-3.0,1.0,22:31,464925
2.5,-10.0,5237.0,-47.0,5237.0,Neutral,5237.0,5237.0,2.5,37.0,0.0,22:32,464925
5.0,87.0,5236.0,172.0,5236.0,Sell Dominant,5236.0,5236.0,6.0,-85.0,-1.0,22:33,464925
2.5,56.0,5239.0,127.0,5239.0,Buy Dominant,5237.0,5237.0,0.5,-71.0,2.0,22:34,464925
23.0,0.0,5241.0,27.0,5243.0,Buy Dominant,5240.0,5240.0,13.0,-27.0,10.0,22:35,464925
1.0,-29.0,5242.0,-46.0,5242.0,Neutral,5242.0,5242.0,1.0,17.0,0.0,22:36,464925
14.0,34.0,5245.0,78.0,5245.0,Buy Dominant,5242.0,5242.0,10.0,-44.0,4.0,22:37,464925
2.5,-109.0,5243.0,-197.0,5243.0,Sell Dominant,5243.0,5243.0,4.5,88.0,-2.0,22:38,464925
3.5,8.0,5243.0,38.0,5243.0,Neutral,5243.0,5243.0,3.5,-30.0,0.0,22:39,464925
8.0,30.0,5242.0,44.0,5243.0,Neutral,5242.0,5243.0,8.0,-14.0,0.0,22:40,464925
1.5,-63.0,5232.0,-80.0,5233.0,Sell Dominant,5232.0,5233.0,6.5,17.0,-5.0,21:45,464926
5.0,44.0,5234.0,65.0,5234.0,Sell Dominant,5230.0,5232.0,6.0,-21.0,-1.0,21:46,464926
7.5,-5.0,5230.0,-11.0,5233.0,Sell Dominant,5230.0,5233.0,10.5,6.0,-3.0,21:47,464926
7.5,33.0,5233.0,34.0,5234.0,Buy Dominant,5233.0,5233.0,2.5,-1.0,5.0,21:48,464926
10.5,57.0,5234.0,104.0,5234.0,Sell Dominant,5233.0,5234.0,14.5,-47.0,-4.0,21:49,464926
77.5,-95.0,5240.0,-101.0,5240.0,Buy Dominant,5235.0,5235.0,68.5,6.0,9.0,21:50,464926
38.5,29.0,5239.0,50.0,5240.0,Buy Dominant,5236.0,5240.0,33.5,-21.0,5.0,21:51,464926
42.0,-74.0,5241.0,-129.0,5242.0,Buy Dominant,5239.0,5240.0,31.0,55.0,11.0,21:52,464926
9.0,-2.0,5240.0,-57.0,5241.0,Sell Dominant,5238.0,5241.0,10.0,55.0,-1.0,21:53,464926
17.0,29.0,5238.0,86.0,5240.0,Neutral,5238.0,5240.0,17.0,-57.0,0.0,21:54,464926
6.5,13.0,5240.0,25.0,5240.0,Buy Dominant,5239.0,5239.0,0.5,-12.0,6.0,21:55,464926
3.0,-17.0,5241.0,-12.0,5241.0,Buy Dominant,5241.0,5241.0,2.0,-5.0,1.0,21:56,464926
3.0,46.0,5240.0,58.0,5241.0,Sell Dominant,5240.0,5241.0,7.0,-12.0,-4.0,21:57,464926
34.0,-114.0,5242.0,-203.0,5243.0,Neutral,5241.0,5241.0,34.0,89.0,0.0,21:58,464926
18.5,10.0,5241.0,9.0,5244.0,Buy Dominant,5241.0,5242.0,12.5,1.0,6.0,21:59,464926
30.0,29.0,5240.0,50.0,5242.0,Neutral,5240.0,5242.0,30.0,-21.0,0.0,22:00,464926
28.5,-90.0,5240.0,-198.0,5242.0,Buy Dominant,5240.0,5241.0,21.5,108.0,7.0,22:01,464926
28.0,18.0,5237.0,70.0,5240.0,Sell Dominant,5236.0,5240.0,29.0,-52.0,-1.0,22:02,464926
27.5,25.0,5241.0,53.0,5241.0,Buy Dominant,5237.0,5238.0,7.5,-28.0,20.0,22:03,464926
5.0,100.0,5240.0,154.0,5240.0,Sell Dominant,5239.0,5240.0,10.0,-54.0,-5.0,22:04,464926
46.0,-37.0,5240.0,-69.0,5244.0,Buy Dominant,5240.0,5242.0,34.0,32.0,12.0,22:05,464926
17.0,24.0,5244.0,-12.0,5244.0,Buy Dominant,5242.0,5242.0,16.0,36.0,1.0,22:06,464926
81.5,-1.0,5248.0,100.0,5248.0,Buy Dominant,5243.0,5244.0,57.5,-101.0,24.0,22:07,464926
25.0,-91.0,5245.0,-212.0,5247.0,Sell Dominant,5245.0,5247.0,39.0,121.0,-14.0,22:08,464926
3.0,-26.0,5243.0,-80.0,5244.0,Neutral,5242.0,5244.0,3.0,54.0,0.0,22:09,464926
9.0,-29.0,5242.0,-54.0,5243.0,Neutral,5242.0,5243.0,9.0,25.0,0.0,22:10,464926
26.5,100.0,5241.0,163.0,5241.0,Sell Dominant,5239.0,5241.0,29.5,-63.0,-3.0,22:11,464926
13.5,-37.0,5238.0,-64.0,5242.0,Buy Dominant,5237.0,5241.0,11.5,27.0,2.0,22:12,464926
16.5,68.0,5240.0,131.0,5240.0,Buy Dominant,5239.0,5239.0,6.5,-63.0,10.0,22:13,464926
3.5,-46.0,5242.0,-94.0,5243.0,Buy Dominant,5240.0,5243.0,2.5,48.0,1.0,22:14,464926
4.5,-33.0,5240.0,-53.0,5242.0,Buy Dominant,5240.0,5240.0,3.5,20.0,1.0,22:15,464926
21.0,22.0,5240.0,45.0,5240.0,Buy Dominant,5239.0,5239.0,2.0,-23.0,19.0,22:16,464926
5.5,-20.0,5239.0,-33.0,5241.0,Sell Dominant,5239.0,5240.0,21.5,13.0,-16.0,22:17,464926
17.5,81.0,5239.0,137.0,5239.0,Neutral,5237.0,5239.0,17.5,-56.0,0.0,22:18,464926
27.0,-62.0,5239.0,-122.0,5241.0,Buy Dominant,5239.0,5240.0,25.0,60.0,2.0,22:19,464926
14.0,-14.0,5239.0,-6.0,5240.0,Buy Dominant,5239.0,5240.0,13.0,-8.0,1.0,22:20,464926
21.0,26.0,5240.0,46.0,5240.0,Buy Dominant,5239.0,5239.0,19.0,-20.0,2.0,22:21,464926
18.0,-1.0,5241.0,-35.0,5242.0,Sell Dominant,5241.0,5241.0,19.0,34.0,-1.0,22:22,464926
6.0,-21.0,5240.0,-39.0,5241.0,Neutral,5240.0,5240.0,6.0,18.0,0.0,22:23,464926
1.0,-50.0,5240.0,-136.0,5240.0,Neutral,5240.0,5240.0,1.0,86.0,0.0,22:24,464926
18.5,19.0,5239.0,6.0,5239.0,Sell Dominant,5236.0,5239.0,28.5,13.0,-10.0,22:25,464926
4.5,45.0,5238.0,116.0,5238.0,Sell Dominant,5235.0,5238.0,21.5,-71.0,-17.0,22:26,464926
1.0,-51.0,5237.0,-110.0,5239.0,Sell Dominant,5237.0,5238.0,6.0,59.0,-5.0,22:27,464926
4.5,5.0,5237.0,18.0,5237.0,Neutral,5237.0,5237.0,4.5,-13.0,0.0,22:28,464926
12.5,-44.0,5236.0,-62.0,5238.0,Buy Dominant,5236.0,5238.0,1.5,18.0,11.0,22:29,464926
8.0,10.0,5237.0,10.0,5239.0,Buy Dominant,5237.0,5237.0,5.0,0.0,3.0,22:30,464926
14.0,26.0,5236.0,51.0,5236.0,Buy Dominant,5235.0,5235.0,8.0,-25.0,6.0,22:31,464926
12.0,-32.0,5236.0,-77.0,5237.0,Neutral,5236.0,5236.0,12.0,45.0,0.0,22:32,464926
8.5,72.0,5238.0,195.0,5238.0,Buy Dominant,5235.0,5236.0,7.5,-123.0,1.0,22:33,464926
5.5,19.0,5239.0,32.0,5239.0,Neutral,5239.0,5239.0,5.5,-13.0,0.0,22:34,464926
39.5,-6.0,5242.0,33.0,5242.0,Buy Dominant,5239.0,5239.0,11.5,-39.0,28.0,22:35,464926
28.0,-6.0,5241.0,-10.0,5243.0,Sell Dominant,5241.0,5242.0,31.0,4.0,-3.0,22:36,464926
10.0,51.0,5243.0,54.0,5243.0,Sell Dominant,5240.0,5240.0,11.0,-3.0,-1.0,22:37,464926
1.0,-39.0,5243.0,-88.0,5243.0,Sell Dominant,5241.0,5243.0,7.0,49.0,-6.0,22:38,464926
8.0,-11.0,5243.0,26.0,5243.0,Buy Dominant,5241.0,5243.0,3.0,-37.0,5.0,22:39,464926
1.0,14.0,5241.0,4.0,5242.0,Neutral,5241.0,5242.0,1.0,10.0,0.0,22:40,464926
22.0,-19.0,334.2,-31.0,334.4,Sell Dominant,333.9,333.9,31.0,12.0,-9.0,21:45,465849
45.0,53.0,334.1,94.0,334.5,Sell Dominant,333.9,333.9,68.0,-41.0,-23.0,21:46,465849
51.0,37.0,334.3,95.0,334.4,Buy Dominant,334.0,334.2,28.0,-58.0,23.0,21:47,465849
61.5,-18.0,334.6,-69.0,334.7,Buy Dominant,334.3,334.4,42.5,51.0,19.0,21:48,465849
23.0,5.0,334.5,44.0,334.6,Buy Dominant,334.0,334.5,15.0,-39.0,8.0,21:49,465849
29.0,-26.0,334.1,-106.0,334.7,Sell Dominant,334.0,334.6,36.0,80.0,-7.0,21:50,465849
41.0,34.0,334.3,76.0,334.3,Buy Dominant,334.0,334.0,31.0,-42.0,10.0,21:51,465849
40.5,99.0,334.5,125.0,334.6,Buy Dominant,334.3,334.3,32.5,-26.0,8.0,21:52,465849
26.0,-4.0,334.6,16.0,334.6,Buy Dominant,334.4,334.5,20.0,-20.0,6.0,21:53,465849
228.0,3.0,335.5,46.0,335.6,Buy Dominant,334.6,334.6,101.0,-43.0,127.0,21:54,465849
112.0,109.0,335.9,156.0,336.0,Sell Dominant,335.4,335.4,158.0,-47.0,-46.0,21:55,465849
102.0,20.0,336.1,32.0,336.2,Buy Dominant,335.8,335.8,83.0,-12.0,19.0,21:56,465849
79.0,-2.0,336.0,-27.0,336.3,Sell Dominant,335.8,336.1,110.0,25.0,-31.0,21:57,465849
21.5,-31.0,335.7,-81.0,336.1,Sell Dominant,335.5,336.1,29.5,50.0,-8.0,21:58,465849
43.0,-6.0,335.8,-11.0,335.9,Buy Dominant,335.7,335.8,18.0,5.0,25.0,21:59,465849
105.0,34.0,336.3,142.0,336.4,Buy Dominant,335.8,335.8,94.0,-108.0,11.0,22:00,465849
113.5,89.0,336.5,147.0,336.5,Buy Dominant,336.2,336.3,63.5,-58.0,50.0,22:01,465849
206.5,29.0,336.5,154.0,337.0,Buy Dominant,336.4,336.6,199.5,-125.0,7.0,22:02,465849
24.5,-2.0,336.6,-27.0,336.8,Sell Dominant,336.6,336.6,31.5,25.0,-7.0,22:03,465849
41.0,-74.0,336.8,-62.0,336.8,Buy Dominant,336.6,336.8,26.0,-12.0,15.0,22:04,465849
295.0,79.0,337.3,274.0,337.3,Buy Dominant,336.6,336.6,70.0,-195.0,225.0,22:05,465849
106.0,-84.0,337.2,-127.0,337.4,Sell Dominant,337.0,337.3,110.0,43.0,-4.0,22:06,465849
