buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,2.0,1009.0,5.0,1009.0,Buy Dominant,1008.35,1008.35,0.5,-3.0,2.0,18:15,458295
0.5,0.0,1009.0,-1.0,1009.0,Neutral,1009.0,1009.0,0.5,1.0,0.0,18:21,458295
2.0,-1.0,1010.0,-1.0,1010.0,Buy Dominant,1009.0,1009.0,0.0,0.0,2.0,18:24,458295
0.0,1.0,1009.25,0.0,1009.25,Sell Dominant,1009.25,1009.25,1.0,1.0,-1.0,18:26,458295
1.0,1.0,1010.4,3.0,1010.4,Neutral,1009.85,1009.85,1.0,-2.0,0.0,18:30,458295
0.5,2.0,1010.45,1.0,1010.45,Neutral,1010.45,1010.45,0.5,1.0,0.0,18:33,458295
1.5,0.0,1010.1,0.0,1010.1,Buy Dominant,1009.0,1009.0,0.5,0.0,1.0,18:46,458295
1.5,4.0,1017.75,7.0,1017.75,Neutral,1017.7,1017.7,1.5,-3.0,0.0,17:49,463272
1.5,2.0,1017.85,-1.0,1017.9,Neutral,1017.75,1017.75,1.5,3.0,0.0,17:50,463272
1.5,1.0,1017.55,1.0,1017.8,Neutral,1017.55,1017.8,1.5,0.0,0.0,17:51,463272
2.0,0.0,1017.5,0.0,1017.55,Neutral,1017.5,1017.55,2.0,0.0,0.0,17:52,463272
2.0,3.0,1017.8,4.0,1017.8,Buy Dominant,1017.55,1017.55,1.0,-1.0,1.0,17:53,463272
2.5,8.0,1017.8,8.0,1017.8,Neutral,1017.8,1017.8,2.5,0.0,0.0,17:54,463272
8.5,0.0,1017.75,-14.0,1017.85,Neutral,1017.55,1017.7,8.5,14.0,0.0,17:55,463272
0.5,3.0,1017.4,29.0,1017.5,Neutral,1017.4,1017.5,0.5,-26.0,0.0,17:56,463272
2.5,-4.0,1017.5,-38.0,1017.5,Buy Dominant,1017.5,1017.5,1.5,34.0,1.0,17:57,463272
1.0,-1.0,1017.5,0.0,1017.5,Sell Dominant,1017.4,1017.4,2.0,-1.0,-1.0,17:58,463272
5.0,3.0,1017.2,6.0,1017.2,Neutral,1017.2,1017.2,5.0,-3.0,0.0,17:59,463272
19.0,13.0,1017.25,32.0,1017.25,Neutral,1017.0,1017.0,19.0,-19.0,0.0,18:00,463272
1.0,-4.0,1017.25,-9.0,1017.25,Neutral,1017.25,1017.25,1.0,5.0,0.0,18:01,463272
8.0,4.0,1017.2,31.0,1017.2,Neutral,1017.2,1017.2,8.0,-27.0,0.0,18:02,463272
5.0,-33.0,1016.45,-38.0,1016.65,Sell Dominant,1016.45,1016.55,91.0,5.0,-86.0,18:03,463272
6.5,7.0,1016.4,10.0,1016.4,Sell Dominant,1015.95,1016.1,7.5,-3.0,-1.0,18:04,463272
3.5,16.0,1016.8,18.0,1016.8,Neutral,1016.25,1016.45,3.5,-2.0,0.0,18:05,463272
1.0,4.0,1016.95,3.0,1017.05,Neutral,1016.95,1017.05,1.0,1.0,0.0,18:06,463272
0.0,3.0,1016.75,3.0,1016.75,Neutral,1016.75,1016.75,0.0,0.0,0.0,18:07,463272
3.5,5.0,1017.0,5.0,1017.0,Neutral,1016.8,1016.8,3.5,0.0,0.0,18:08,463272
1.5,-6.0,1017.0,-8.0,1017.0,Neutral,1017.0,1017.0,1.5,2.0,0.0,18:10,463272
2.5,-5.0,1017.05,-8.0,1017.35,Neutral,1017.05,1017.35,2.5,3.0,0.0,18:11,463272
3.0,-4.0,1017.0,-2.0,1017.3,Neutral,1017.0,1017.05,3.0,-2.0,0.0,18:12,463272
2.5,-22.0,1017.45,-20.0,1017.45,Neutral,1017.2,1017.35,2.5,-2.0,0.0,18:13,463272
1.5,-3.0,1017.5,3.0,1017.5,Neutral,1017.5,1017.5,1.5,-6.0,0.0,18:14,463272
3.5,-2.0,1017.35,-10.0,1017.65,Buy Dominant,1017.35,1017.6,2.5,8.0,1.0,18:15,463272
1.0,-5.0,1017.25,-17.0,1017.35,Neutral,1017.25,1017.35,1.0,12.0,0.0,18:17,463272
0.5,8.0,1017.25,9.0,1017.25,Neutral,1017.25,1017.25,0.5,-1.0,0.0,18:18,463272
3.0,31.0,1017.35,45.0,1017.35,Buy Dominant,1017.25,1017.25,2.0,-14.0,1.0,18:19,463272
3.5,-1.0,1017.55,-3.0,1017.8,Buy Dominant,1017.55,1017.6,1.5,2.0,2.0,18:20,463272
2.0,5.0,1017.7,5.0,1017.75,Neutral,1017.7,1017.75,2.0,0.0,0.0,18:21,463272
2.5,-2.0,1017.85,-5.0,1017.85,Buy Dominant,1017.75,1017.75,1.5,3.0,1.0,18:22,463272
1.0,31.0,1017.8,32.0,1017.8,Neutral,1017.8,1017.8,1.0,-1.0,0.0,18:23,463272
75.5,-28.0,1018.45,20.0,1018.55,Buy Dominant,1018.0,1018.0,10.5,-48.0,65.0,18:24,463272
2.0,-3.0,1018.45,-5.0,1018.45,Neutral,1018.2,1018.2,2.0,2.0,0.0,18:25,463272
10.0,-6.0,1018.5,-4.0,1018.7,Buy Dominant,1018.45,1018.5,4.0,-2.0,6.0,18:26,463272
11.0,60.0,1018.7,39.0,1018.7,Buy Dominant,1018.15,1018.5,10.0,21.0,1.0,18:27,463272
5.5,-11.0,1018.7,-14.0,1018.8,Neutral,1018.5,1018.8,5.5,3.0,0.0,18:29,463272
43.5,-47.0,1019.2,1.0,1019.3,Sell Dominant,1018.55,1018.55,44.5,-48.0,-1.0,18:30,463272
12.5,31.0,1019.0,45.0,1019.2,Neutral,1019.0,1019.2,12.5,-14.0,0.0,18:31,463272
22.5,-10.0,1019.65,19.0,1019.75,Neutral,1019.25,1019.25,22.5,-29.0,0.0,18:32,463272
22.0,-7.0,1019.65,10.0,1019.95,Buy Dominant,1019.45,1019.65,15.0,-17.0,7.0,18:33,463272
28.5,-22.0,1019.25,-45.0,1019.85,Buy Dominant,1019.05,1019.85,21.5,23.0,7.0,18:34,463272
14.0,-1.0,1018.75,-13.0,1019.5,Neutral,1018.75,1019.5,14.0,12.0,0.0,18:35,463272
15.5,-1.0,1019.4,-6.0,1019.4,Neutral,1018.75,1018.75,15.5,5.0,0.0,18:36,463272
4.0,-19.0,1018.95,-32.0,1019.35,Neutral,1018.8,1019.35,4.0,13.0,0.0,18:37,463272
6.0,12.0,1018.6,27.0,1018.7,Sell Dominant,1018.5,1018.55,12.0,-15.0,-6.0,18:38,463272
6.5,-2.0,1019.15,-8.0,1019.2,Neutral,1018.6,1018.6,6.5,6.0,0.0,18:39,463272
7.0,12.0,1018.55,1.0,1019.0,Neutral,1018.35,1019.0,7.0,11.0,0.0,18:40,463272
7.0,-16.0,1018.7,-25.0,1019.0,Neutral,1018.7,1018.85,7.0,9.0,0.0,18:41,463272
5.5,-2.0,1018.2,-5.0,1018.4,Neutral,1018.2,1018.25,5.5,3.0,0.0,18:42,463272
9.5,-2.0,1018.05,-14.0,1018.1,Neutral,1018.0,1018.1,9.5,12.0,0.0,18:43,463272
6.5,3.0,1018.1,16.0,1018.1,Neutral,1017.15,1017.15,6.5,-13.0,0.0,18:44,463272
4.0,-16.0,1018.3,-39.0,1018.3,Neutral,1018.3,1018.3,4.0,23.0,0.0,18:45,463272
6.0,21.0,1018.15,47.0,1018.15,Buy Dominant,1017.6,1017.9,2.0,-26.0,4.0,18:46,463272
4.0,4.0,1018.15,8.0,1018.4,Neutral,1018.15,1018.15,4.0,-4.0,0.0,18:47,463272
1.5,16.0,1018.5,22.0,1018.5,Neutral,1018.4,1018.4,1.5,-6.0,0.0,18:48,463272
6.5,9.0,1018.5,16.0,1018.75,Neutral,1018.5,1018.5,6.5,-7.0,0.0,18:49,463272
4.5,-17.0,1018.55,-25.0,1018.65,Neutral,1018.5,1018.65,4.5,8.0,0.0,18:50,463272
1.5,0.0,1018.55,-3.0,1018.55,Neutral,1018.55,1018.55,1.5,3.0,0.0,18:51,463272
1.5,15.0,1018.5,15.0,1018.55,Neutral,1018.5,1018.55,1.5,0.0,0.0,18:52,463272
2.0,-5.0,1018.15,-13.0,1018.5,Neutral,1018.15,1018.5,2.0,8.0,0.0,18:53,463272
3.0,8.0,1018.85,14.0,1018.85,Neutral,1018.5,1018.5,3.0,-6.0,0.0,18:54,463272
0.5,1.0,1018.85,-2.0,1019.0,Neutral,1018.85,1019.0,0.5,3.0,0.0,18:55,463272
0.5,6.0,120583.0,1.0,120609.0,Sell Dominant,120583.0,120609.0,5.5,5.0,-5.0,17:49,466161
11.5,3.0,120579.0,-24.0,120600.0,Neutral,120569.0,120583.0,11.5,27.0,0.0,17:50,466161
6.5,14.0,120575.0,21.0,120588.0,Sell Dominant,120573.0,120579.0,11.5,-7.0,-5.0,17:51,466161
19.0,37.0,120647.0,60.0,120650.0,Sell Dominant,120569.0,120579.0,20.0,-23.0,-1.0,17:52,466161
44.0,0.0,120636.0,-8.0,120680.0,Sell Dominant,120630.0,120650.0,73.0,8.0,-29.0,17:53,466161
26.5,12.0,120669.0,9.0,120675.0,Buy Dominant,120638.0,120660.0,5.5,3.0,21.0,17:54,466161
41.0,-18.0,120688.0,1.0,120708.0,Sell Dominant,120668.0,120673.0,47.0,-19.0,-6.0,17:55,466161
18.5,1.0,120675.0,4.0,120695.0,Sell Dominant,120660.0,120668.0,20.5,-3.0,-2.0,17:56,466161
13.5,-39.0,120625.0,-46.0,120672.0,Sell Dominant,120608.0,120672.0,38.5,7.0,-25.0,17:57,466161
171.0,-77.0,120382.0,-81.0,120625.0,Sell Dominant,120381.0,120625.0,296.0,4.0,-125.0,17:58,466161
100.0,85.0,120483.0,78.0,120506.0,Buy Dominant,120385.0,120393.0,63.0,7.0,37.0,17:59,466161
38.0,62.0,120530.0,62.0,120530.0,Buy Dominant,120443.0,120469.0,25.0,0.0,13.0,18:00,466161
32.0,-7.0,120514.0,-44.0,120527.0,Buy Dominant,120475.0,120519.0,26.0,37.0,6.0,18:01,466161
24.0,57.0,120598.0,92.0,120598.0,Sell Dominant,120500.0,120500.0,36.0,-35.0,-12.0,18:02,466161
23.0,1.0,120558.0,-61.0,120607.0,Sell Dominant,120538.0,120599.0,34.0,62.0,-11.0,18:03,466161
21.5,19.0,120534.0,-9.0,120555.0,Sell Dominant,120508.0,120555.0,27.5,28.0,-6.0,18:04,466161
30.0,-30.0,120464.0,-17.0,120550.0,Buy Dominant,120464.0,120543.0,22.0,-13.0,8.0,18:05,466161
30.5,43.0,120500.0,48.0,120518.0,Buy Dominant,120456.0,120458.0,12.5,-5.0,18.0,18:06,466161
42.0,-15.0,120485.0,-35.0,120516.0,Sell Dominant,120484.0,120516.0,47.0,20.0,-5.0,18:07,466161
38.0,34.0,120505.0,41.0,120508.0,Sell Dominant,120469.0,120470.0,45.0,-7.0,-7.0,18:08,466161
75.5,-57.0,120400.0,-39.0,120505.0,Sell Dominant,120383.0,120505.0,100.5,-18.0,-25.0,18:09,466161
27.5,25.0,120401.0,12.0,120401.0,Buy Dominant,120364.0,120364.0,19.5,13.0,8.0,18:10,466161
14.5,51.0,120432.0,55.0,120432.0,Sell Dominant,120380.0,120380.0,17.5,-4.0,-3.0,18:11,466161
26.5,40.0,120439.0,23.0,120444.0,Neutral,120404.0,120430.0,26.5,17.0,0.0,18:12,466161
19.5,7.0,120506.0,17.0,120530.0,Buy Dominant,120439.0,120447.0,14.5,-10.0,5.0,18:13,466161
16.0,-34.0,120530.0,-42.0,120533.0,Sell Dominant,120506.0,120519.0,20.0,8.0,-4.0,18:14,466161
17.5,-27.0,120498.0,-40.0,120530.0,Sell Dominant,120493.0,120520.0,22.5,13.0,-5.0,18:15,466161
7.0,11.0,120464.0,25.0,120484.0,Sell Dominant,120458.0,120458.0,11.0,-14.0,-4.0,18:16,466161
20.0,11.0,120487.0,32.0,120489.0,Sell Dominant,120455.0,120455.0,21.0,-21.0,-1.0,18:17,466161
43.5,-1.0,120511.0,24.0,120511.0,Sell Dominant,120488.0,120496.0,44.5,-25.0,-1.0,18:18,466161
9.0,9.0,120524.0,2.0,120543.0,Neutral,120511.0,120511.0,9.0,7.0,0.0,18:19,466161
32.0,8.0,120586.0,-27.0,120606.0,Sell Dominant,120532.0,120534.0,48.0,35.0,-16.0,18:20,466161
9.5,15.0,120556.0,11.0,120575.0,Neutral,120528.0,120565.0,9.5,4.0,0.0,18:21,466161
9.5,-21.0,120480.0,-37.0,120548.0,Sell Dominant,120480.0,120548.0,11.5,16.0,-2.0,18:22,466161
9.5,78.0,120466.0,87.0,120500.0,Sell Dominant,120449.0,120500.0,13.5,-9.0,-4.0,18:23,466161
6.0,-23.0,120470.0,-37.0,120500.0,Sell Dominant,120470.0,120482.0,20.0,14.0,-14.0,18:24,466161
8.0,-1.0,120468.0,-26.0,120485.0,Sell Dominant,120455.0,120468.0,13.0,25.0,-5.0,18:25,466161
18.0,14.0,120456.0,10.0,120502.0,Buy Dominant,120451.0,120451.0,6.0,4.0,12.0,18:26,466161
8.5,-1.0,120474.0,-6.0,120479.0,Buy Dominant,120452.0,120477.0,5.5,5.0,3.0,18:27,466161
12.0,5.0,120497.0,27.0,120507.0,Buy Dominant,120452.0,120459.0,3.0,-22.0,9.0,18:28,466161
2.5,11.0,120490.0,-14.0,120490.0,Neutral,120473.0,120473.0,2.5,25.0,0.0,18:29,466161
104.0,-124.0,120230.0,-110.0,120473.0,Sell Dominant,120230.0,120473.0,161.0,-14.0,-57.0,18:30,466161
50.5,11.0,120276.0,-20.0,120339.0,Sell Dominant,120225.0,120225.0,51.5,31.0,-1.0,18:31,466161
52.0,5.0,120250.0,1.0,120286.0,Buy Dominant,120202.0,120286.0,42.0,4.0,10.0,18:32,466161
58.5,-13.0,120192.0,-12.0,120285.0,Buy Dominant,120159.0,120259.0,55.5,-1.0,3.0,18:33,466161
43.5,7.0,120170.0,1.0,120250.0,Buy Dominant,120168.0,120206.0,27.5,6.0,16.0,18:34,466161
49.5,57.0,120257.0,79.0,120258.0,Sell Dominant,120165.0,120165.0,53.5,-22.0,-4.0,18:35,466161
22.0,8.0,120280.0,-10.0,120296.0,Sell Dominant,120258.0,120264.0,24.0,18.0,-2.0,18:36,466161
6.0,22.0,120250.0,-3.0,120279.0,Sell Dominant,120220.0,120271.0,15.0,25.0,-9.0,18:37,466161
17.0,6.0,120240.0,28.0,120270.0,Neutral,120219.0,120250.0,17.0,-22.0,0.0,18:38,466161
11.0,34.0,120237.0,53.0,120251.0,Sell Dominant,120214.0,120238.0,20.0,-19.0,-9.0,18:39,466161
17.5,-8.0,120300.0,-15.0,120300.0,Sell Dominant,120246.0,120272.0,19.5,7.0,-2.0,18:40,466161
126.5,-4.0,120403.0,14.0,120416.0,Buy Dominant,120300.0,120300.0,112.5,-18.0,14.0,18:41,466161
42.5,-16.0,120273.0,-27.0,120412.0,Sell Dominant,120269.0,120380.0,139.5,11.0,-97.0,18:42,466161
90.5,-13.0,120229.0,-8.0,120239.0,Sell Dominant,120200.0,120201.0,134.5,-5.0,-44.0,18:43,466161
70.0,-8.0,120192.0,-25.0,120229.0,Buy Dominant,120144.0,120214.0,55.0,17.0,15.0,18:44,466161
23.0,12.0,120221.0,-5.0,120225.0,Sell Dominant,120174.0,120192.0,35.0,17.0,-12.0,18:45,466161
68.5,33.0,120334.0,61.0,120334.0,Buy Dominant,120235.0,120235.0,52.5,-28.0,16.0,18:46,466161
23.5,-6.0,120325.0,-17.0,120328.0,Buy Dominant,120274.0,120304.0,16.5,11.0,7.0,18:47,466161
44.0,-16.0,120334.0,-36.0,120350.0,Neutral,120313.0,120345.0,44.0,20.0,0.0,18:48,466161
6.0,8.0,120318.0,-7.0,120334.0,Buy Dominant,120309.0,120330.0,5.0,15.0,1.0,18:49,466161
23.5,12.0,120330.0,11.0,120330.0,Buy Dominant,120319.0,120330.0,18.5,1.0,5.0,18:50,466161
10.0,2.0,120306.0,-4.0,120345.0,Buy Dominant,120306.0,120330.0,6.0,6.0,4.0,18:51,466161
17.5,6.0,120307.0,2.0,120346.0,Buy Dominant,120300.0,120308.0,7.5,4.0,10.0,18:52,466161
14.5,-10.0,120282.0,-23.0,120340.0,Sell Dominant,120281.0,120316.0,16.5,13.0,-2.0,18:53,466161
10.0,17.0,120321.0,36.0,120325.0,Sell Dominant,120279.0,120281.0,11.0,-19.0,-1.0,18:54,466161
17.5,-2.0,120391.0,-4.0,120402.0,Sell Dominant,120335.0,120335.0,20.5,2.0,-3.0,18:55,466161
1.5,-14.0,121558.0,-23.0,121558.0,Sell Dominant,121540.0,121545.0,4.5,9.0,-3.0,17:49,470295
25.5,4.0,121520.0,-21.0,121562.0,Buy Dominant,121512.0,121531.0,23.5,25.0,2.0,17:50,470295
16.0,-30.0,121530.0,-38.0,121540.0,Buy Dominant,121506.0,121520.0,14.0,8.0,2.0,17:51,470295
44.5,-3.0,121545.0,30.0,121557.0,Buy Dominant,121505.0,121515.0,9.5,-33.0,35.0,17:52,470295
18.0,-53.0,121532.0,-69.0,121588.0,Sell Dominant,121527.0,121527.0,40.0,16.0,-22.0,17:53,470295
25.5,39.0,121580.0,33.0,121589.0,Buy Dominant,121534.0,121557.0,16.5,6.0,9.0,17:54,470295
35.0,-6.0,121600.0,6.0,121625.0,Sell Dominant,121567.0,121590.0,39.0,-12.0,-4.0,17:55,470295
18.5,-14.0,121606.0,-25.0,121621.0,Buy Dominant,121600.0,121600.0,14.5,11.0,4.0,17:56,470295
13.0,-63.0,121577.0,-79.0,121603.0,Sell Dominant,121551.0,121603.0,47.0,16.0,-34.0,17:57,470295
61.5,-21.0,121481.0,-60.0,121580.0,Buy Dominant,121457.0,121570.0,60.5,39.0,1.0,17:58,470295
38.5,9.0,121522.0,72.0,121523.0,Sell Dominant,121450.0,121468.0,44.5,-63.0,-6.0,17:59,470295
23.0,92.0,121550.0,69.0,121563.0,Buy Dominant,121516.0,121522.0,18.0,23.0,5.0,18:00,470295
28.5,-55.0,121532.0,-105.0,121571.0,Buy Dominant,121516.0,121565.0,21.5,50.0,7.0,18:01,470295
16.5,4.0,121555.0,13.0,121555.0,Sell Dominant,121517.0,121530.0,20.5,-9.0,-4.0,18:02,470295
11.0,5.0,121548.0,4.0,121550.0,Buy Dominant,121514.0,121547.0,10.0,1.0,1.0,18:03,470295
19.0,29.0,121513.0,1.0,121522.0,Sell Dominant,121470.0,121513.0,26.0,28.0,-7.0,18:04,470295
12.0,-2.0,121461.0,-26.0,121513.0,Sell Dominant,121455.0,121495.0,16.0,24.0,-4.0,18:05,470295
25.0,35.0,121500.0,25.0,121502.0,Buy Dominant,121459.0,121480.0,7.0,10.0,18.0,18:06,470295
30.0,-22.0,121471.0,-33.0,121500.0,Sell Dominant,121458.0,121469.0,31.0,11.0,-1.0,18:07,470295
11.0,-39.0,121464.0,-85.0,121468.0,Sell Dominant,121438.0,121438.0,61.0,46.0,-50.0,18:08,470295
28.5,-34.0,121357.0,-94.0,121450.0,Sell Dominant,121357.0,121450.0,47.5,60.0,-19.0,18:09,470295
35.5,47.0,121398.0,62.0,121398.0,Buy Dominant,121354.0,121354.0,23.5,-15.0,12.0,18:10,470295
14.5,22.0,121410.0,39.0,121410.0,Buy Dominant,121397.0,121400.0,9.5,-17.0,5.0,18:11,470295
16.5,22.0,121429.0,21.0,121439.0,Buy Dominant,121395.0,121410.0,7.5,1.0,9.0,18:12,470295
19.0,27.0,121454.0,32.0,121485.0,Neutral,121422.0,121422.0,19.0,-5.0,0.0,18:13,470295
4.5,-12.0,121470.0,-11.0,121474.0,Buy Dominant,121454.0,121457.0,3.5,-1.0,1.0,18:14,470295
8.5,-8.0,121450.0,-21.0,121474.0,Sell Dominant,121450.0,121474.0,9.5,13.0,-1.0,18:15,470295
6.0,-21.0,121404.0,-44.0,121450.0,Sell Dominant,121404.0,121450.0,14.0,23.0,-8.0,18:16,470295
5.0,0.0,121430.0,15.0,121446.0,Sell Dominant,121405.0,121405.0,10.0,-15.0,-5.0,18:17,470295
6.5,9.0,121450.0,10.0,121450.0,Buy Dominant,121444.0,121444.0,3.5,-1.0,3.0,18:18,470295
15.5,3.0,121474.0,10.0,121475.0,Buy Dominant,121450.0,121450.0,11.5,-7.0,4.0,18:19,470295
37.0,27.0,121541.0,22.0,121545.0,Buy Dominant,121454.0,121454.0,35.0,5.0,2.0,18:20,470295
13.0,7.0,121516.0,-11.0,121545.0,Buy Dominant,121507.0,121545.0,12.0,18.0,1.0,18:21,470295
7.5,-32.0,121493.0,-60.0,121526.0,Sell Dominant,121470.0,121507.0,14.5,28.0,-7.0,18:22,470295
11.0,15.0,121470.0,23.0,121491.0,Sell Dominant,121430.0,121490.0,18.0,-8.0,-7.0,18:23,470295
2.5,9.0,121473.0,-17.0,121490.0,Buy Dominant,121470.0,121470.0,1.5,26.0,1.0,18:24,470295
9.0,-42.0,121468.0,-54.0,121478.0,Buy Dominant,121450.0,121473.0,8.0,12.0,1.0,18:25,470295
5.5,17.0,121473.0,11.0,121473.0,Buy Dominant,121450.0,121450.0,4.5,6.0,1.0,18:26,470295
7.0,-2.0,121456.0,-5.0,121473.0,Buy Dominant,121444.0,121473.0,6.0,3.0,1.0,18:27,470295
4.0,2.0,121447.0,19.0,121447.0,Sell Dominant,121411.0,121438.0,26.0,-17.0,-22.0,18:28,470295
2.5,12.0,121418.0,15.0,121445.0,Sell Dominant,121418.0,121420.0,3.5,-3.0,-1.0,18:29,470295
33.5,-64.0,121250.0,-88.0,121422.0,Sell Dominant,121250.0,121422.0,100.5,24.0,-67.0,18:30,470295
24.0,-4.0,121263.0,29.0,121324.0,Sell Dominant,121247.0,121247.0,57.0,-33.0,-33.0,18:31,470295
83.0,-14.0,121251.0,37.0,121271.0,Buy Dominant,121203.0,121270.0,73.0,-51.0,10.0,18:32,470295
23.5,-13.0,121162.0,-81.0,121288.0,Sell Dominant,121150.0,121251.0,95.5,68.0,-72.0,18:33,470295
29.5,-21.0,121148.0,-35.0,121235.0,Sell Dominant,121148.0,121162.0,42.5,14.0,-13.0,18:34,470295
43.5,108.0,121199.0,162.0,121199.0,Buy Dominant,121140.0,121149.0,13.5,-54.0,30.0,18:35,470295
14.5,11.0,121238.0,11.0,121243.0,Sell Dominant,121182.0,121200.0,17.5,0.0,-3.0,18:36,470295
17.5,4.0,121210.0,-27.0,121247.0,Sell Dominant,121200.0,121231.0,22.5,31.0,-5.0,18:37,470295
22.5,-50.0,121206.0,-29.0,121211.0,Sell Dominant,121159.0,121210.0,52.5,-21.0,-30.0,18:38,470295
2.5,1.0,121194.0,8.0,121206.0,Neutral,121190.0,121206.0,2.5,-7.0,0.0,18:39,470295
40.0,55.0,121283.0,97.0,121283.0,Buy Dominant,121181.0,121194.0,27.0,-42.0,13.0,18:40,470295
30.5,-17.0,121290.0,-59.0,121332.0,Sell Dominant,121269.0,121270.0,31.5,42.0,-1.0,18:41,470295
63.5,-37.0,121162.0,-50.0,121304.0,Buy Dominant,121162.0,121270.0,42.5,13.0,21.0,18:42,470295
89.0,-19.0,121124.0,-17.0,121124.0,Sell Dominant,121010.0,121079.0,153.0,-2.0,-64.0,18:43,470295
62.0,25.0,121080.0,24.0,121125.0,Buy Dominant,121030.0,121125.0,34.0,1.0,28.0,18:44,470295
29.0,48.0,121130.0,52.0,121142.0,Buy Dominant,121068.0,121085.0,15.0,-4.0,14.0,18:45,470295
25.5,41.0,121236.0,60.0,121236.0,Buy Dominant,121124.0,121145.0,21.5,-19.0,4.0,18:46,470295
11.0,-23.0,121225.0,-33.0,121236.0,Sell Dominant,121189.0,121236.0,26.0,10.0,-15.0,18:47,470295
19.0,4.0,121216.0,-33.0,121250.0,Sell Dominant,121178.0,121218.0,23.0,37.0,-4.0,18:48,470295
2.0,-2.0,121200.0,-24.0,121216.0,Sell Dominant,121180.0,121211.0,9.0,22.0,-7.0,18:49,470295
10.5,11.0,121201.0,33.0,121216.0,Buy Dominant,121188.0,121201.0,6.5,-22.0,4.0,18:50,470295
10.0,-3.0,121202.0,-18.0,121232.0,Buy Dominant,121201.0,121210.0,5.0,15.0,5.0,18:51,470295
17.5,-2.0,121236.0,-31.0,121244.0,Buy Dominant,121220.0,121240.0,10.5,29.0,7.0,18:52,470295
9.5,9.0,121200.0,-3.0,121228.0,Buy Dominant,121200.0,121202.0,7.5,12.0,2.0,18:53,470295
35.0,31.0,121227.0,90.0,121227.0,Buy Dominant,121200.0,121200.0,2.0,-59.0,33.0,18:54,470295
18.5,7.0,121280.0,35.0,121292.0,Buy Dominant,121246.0,121246.0,15.5,-28.0,3.0,18:55,470295
0.0,0.0,58790.0,0.0,58790.0,Neutral,58790.0,58790.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27760.0,0.0,27760.0,Neutral,27760.0,27760.0,0.0,0.0,0.0,15:29,37052
0.0,0.0,13520.1,0.0,13520.1,Neutral,13520.1,13520.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,26261.3,0.0,26261.3,Neutral,26261.3,26261.3,0.0,0.0,0.0,15:29,37054
0.0,0.0,70704.0,0.0,70704.0,Neutral,70704.0,70704.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1140.0,0.0,1140.0,Neutral,1140.0,1140.0,0.0,0.0,0.0,15:29,38313
0.0,0.0,5333.0,0.0,5333.0,Neutral,5333.0,5333.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,312.95,0.0,312.95,Neutral,312.95,312.95,0.0,0.0,0.0,15:29,38315
0.0,0.0,974.05,0.0,974.05,Neutral,974.05,974.05,0.0,0.0,0.0,15:29,38316
0.0,0.0,2569.0,0.0,2569.0,Neutral,2569.0,2569.0,0.0,0.0,0.0,15:29,38317
0.0,0.0,1123.9,0.0,1123.9,Neutral,1123.9,1123.9,0.0,0.0,0.0,15:29,39028
0.0,0.0,1464.0,0.0,1464.0,Neutral,1464.0,1464.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5568.5,0.0,5568.5,Neutral,5568.5,5568.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8196.0,0.0,8196.0,Neutral,8196.0,8196.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,575.85,0.0,575.85,Neutral,575.85,575.85,0.0,0.0,0.0,15:29,44170
0.0,0.0,2526.2,0.0,2526.2,Neutral,2526.2,2526.2,0.0,0.0,0.0,15:29,44171
0.0,0.0,1820.5,0.0,1820.5,Neutral,1820.5,1820.5,0.0,0.0,0.0,15:29,44172
0.0,0.0,7917.0,0.0,7917.0,Neutral,7917.0,7917.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.0,0.0,138.0,Neutral,138.0,138.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2553.2,0.0,2553.2,Neutral,2553.2,2553.2,0.0,0.0,0.0,15:29,44179
0.0,0.0,1472.5,0.0,1472.5,Neutral,1472.5,1472.5,0.0,0.0,0.0,15:29,46470
0.0,0.0,886.45,0.0,886.45,Neutral,886.45,886.45,0.0,0.0,0.0,15:29,46472
0.0,0.0,1119.7,0.0,1119.7,Neutral,1119.7,1119.7,0.0,0.0,0.0,15:29,46473
0.0,0.0,1254.1,0.0,1254.1,Neutral,1254.1,1254.1,0.0,0.0,0.0,15:29,46477
0.0,0.0,9089.5,0.0,9089.5,Neutral,9089.5,9089.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2147.1,0.0,2147.1,Neutral,2147.1,2147.1,0.0,0.0,0.0,15:29,48574
0.0,0.0,1071.6,0.0,1071.6,Neutral,1071.6,1071.6,0.0,0.0,0.0,15:29,48575
0.0,0.0,173.3,0.0,173.3,Neutral,173.3,173.3,0.0,0.0,0.0,15:29,48578
0.0,0.0,275.75,0.0,275.75,Neutral,275.75,275.75,0.0,0.0,0.0,15:29,48579
0.0,0.0,141.63,0.0,141.63,Neutral,141.63,141.63,0.0,0.0,0.0,15:29,48580
