buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
57.0,-33.0,5667.0,-74.0,5667.0,Buy Dominant,5665.0,5665.0,6.0,41.0,51.0,19:27,452373
48.5,82.0,5664.0,145.0,5664.0,Buy Dominant,5661.0,5663.0,46.5,-63.0,2.0,19:28,452373
115.5,-2.0,5662.0,26.0,5663.0,Buy Dominant,5662.0,5663.0,85.5,-28.0,30.0,19:29,452373
7.5,-54.0,5663.0,-113.0,5665.0,Neutral,5662.0,5662.0,7.5,59.0,0.0,19:30,452373
59.0,82.0,5661.0,160.0,5662.0,Sell Dominant,5658.0,5662.0,64.0,-78.0,-5.0,19:31,452373
8.5,-23.0,5659.0,-63.0,5663.0,Sell Dominant,5659.0,5663.0,11.5,40.0,-3.0,19:32,452373
4.0,-7.0,5662.0,12.0,5662.0,Neutral,5659.0,5659.0,4.0,-19.0,0.0,19:33,452373
1.5,-10.0,5660.0,-3.0,5662.0,Sell Dominant,5660.0,5662.0,3.5,-7.0,-2.0,19:34,452373
6.0,-13.0,5663.0,-39.0,5663.0,Buy Dominant,5660.0,5663.0,5.0,26.0,1.0,19:35,452373
6.5,50.0,5664.0,71.0,5664.0,Buy Dominant,5663.0,5663.0,4.5,-21.0,2.0,19:36,452373
16.0,41.0,5669.0,57.0,5669.0,Neutral,5664.0,5664.0,16.0,-16.0,0.0,19:37,452373
9.5,-82.0,5666.0,-101.0,5669.0,Sell Dominant,5665.0,5669.0,106.5,19.0,-97.0,19:38,452373
1.0,50.0,5641.0,42.0,5642.0,Neutral,5641.0,5642.0,1.0,8.0,0.0,18:54,452374
11.0,49.0,5640.0,34.0,5642.0,Sell Dominant,5640.0,5640.0,17.0,15.0,-6.0,18:55,452374
28.5,28.0,5641.0,20.0,5641.0,Buy Dominant,5638.0,5640.0,25.5,8.0,3.0,18:56,452374
11.5,-22.0,5643.0,-12.0,5643.0,Sell Dominant,5641.0,5642.0,14.5,-10.0,-3.0,18:57,452374
33.5,32.0,5645.0,21.0,5645.0,Sell Dominant,5642.0,5643.0,41.5,11.0,-8.0,18:58,452374
6.5,13.0,5643.0,-11.0,5645.0,Sell Dominant,5642.0,5645.0,7.5,24.0,-1.0,18:59,452374
16.0,-32.0,5644.0,-37.0,5644.0,Sell Dominant,5642.0,5643.0,18.0,5.0,-2.0,19:00,452374
265.0,74.0,5650.0,279.0,5654.0,Buy Dominant,5644.0,5644.0,170.0,-205.0,95.0,19:01,452374
51.5,-17.0,5651.0,8.0,5652.0,Sell Dominant,5648.0,5650.0,62.5,-25.0,-11.0,19:02,452374
31.5,65.0,5653.0,67.0,5653.0,Buy Dominant,5649.0,5651.0,27.5,-2.0,4.0,19:03,452374
31.5,-26.0,5653.0,-38.0,5655.0,Buy Dominant,5653.0,5654.0,27.5,12.0,4.0,19:04,452374
30.5,-2.0,5649.0,-71.0,5653.0,Sell Dominant,5649.0,5653.0,37.5,69.0,-7.0,19:05,452374
33.0,-33.0,5650.0,-36.0,5651.0,Sell Dominant,5648.0,5650.0,42.0,3.0,-9.0,19:06,452374
23.0,47.0,5649.0,20.0,5650.0,Sell Dominant,5646.0,5650.0,29.0,27.0,-6.0,19:07,452374
20.5,-34.0,5649.0,-28.0,5650.0,Buy Dominant,5647.0,5648.0,8.5,-6.0,12.0,19:08,452374
20.0,16.0,5648.0,-11.0,5649.0,Sell Dominant,5647.0,5647.0,21.0,27.0,-1.0,19:09,452374
51.0,35.0,5653.0,88.0,5653.0,Sell Dominant,5646.0,5646.0,53.0,-53.0,-2.0,19:10,452374
18.5,40.0,5653.0,59.0,5653.0,Neutral,5651.0,5652.0,18.5,-19.0,0.0,19:11,452374
20.0,-28.0,5654.0,-42.0,5654.0,Buy Dominant,5653.0,5653.0,10.0,14.0,10.0,19:12,452374
341.5,-8.0,5673.0,275.0,5674.0,Buy Dominant,5654.0,5654.0,213.5,-283.0,128.0,19:13,452374
172.5,-43.0,5669.0,6.0,5675.0,Sell Dominant,5669.0,5673.0,239.5,-49.0,-67.0,19:14,452374
96.0,-54.0,5669.0,-70.0,5672.0,Buy Dominant,5667.0,5671.0,88.0,16.0,8.0,19:15,452374
56.0,177.0,5670.0,187.0,5671.0,Sell Dominant,5664.0,5666.0,71.0,-10.0,-15.0,19:16,452374
20.5,-11.0,5670.0,-46.0,5673.0,Buy Dominant,5669.0,5672.0,14.5,35.0,6.0,19:17,452374
29.0,-29.0,5670.0,-35.0,5673.0,Sell Dominant,5669.0,5670.0,33.0,6.0,-4.0,19:18,452374
27.0,85.0,5674.0,23.0,5674.0,Neutral,5670.0,5670.0,27.0,62.0,0.0,19:19,452374
23.0,-33.0,5666.0,-85.0,5671.0,Buy Dominant,5666.0,5671.0,20.0,52.0,3.0,19:20,452374
17.5,-92.0,5668.0,-81.0,5669.0,Sell Dominant,5666.0,5667.0,27.5,-11.0,-10.0,19:21,452374
51.5,116.0,5670.0,130.0,5670.0,Buy Dominant,5669.0,5669.0,21.5,-14.0,30.0,19:22,452374
14.0,-21.0,5673.0,-27.0,5673.0,Sell Dominant,5670.0,5671.0,15.0,6.0,-1.0,19:23,452374
18.5,-6.0,5669.0,-47.0,5673.0,Sell Dominant,5669.0,5670.0,25.5,41.0,-7.0,19:24,452374
14.0,-12.0,5665.0,-17.0,5669.0,Sell Dominant,5665.0,5669.0,20.0,5.0,-6.0,19:25,452374
64.5,-55.0,5665.0,-81.0,5667.0,Sell Dominant,5664.0,5666.0,97.5,26.0,-33.0,19:26,452374
31.0,-1.0,5665.0,-45.0,5666.0,Buy Dominant,5665.0,5666.0,30.0,44.0,1.0,19:27,452374
30.0,-46.0,5664.0,46.0,5665.0,Neutral,5662.0,5665.0,30.0,-92.0,0.0,19:28,452374
119.5,113.0,5660.0,-15.0,5662.0,Sell Dominant,5659.0,5661.0,127.5,128.0,-8.0,19:29,452374
19.0,87.0,5661.0,68.0,5663.0,Neutral,5661.0,5661.0,19.0,19.0,0.0,19:30,452374
19.5,-7.0,5661.0,-1.0,5662.0,Sell Dominant,5658.0,5661.0,22.5,-6.0,-3.0,19:31,452374
10.0,-19.0,5659.0,-60.0,5662.0,Neutral,5658.0,5661.0,10.0,41.0,0.0,19:32,452374
23.0,46.0,5660.0,80.0,5661.0,Buy Dominant,5659.0,5659.0,2.0,-34.0,21.0,19:33,452374
10.0,-36.0,5659.0,-52.0,5661.0,Neutral,5659.0,5660.0,10.0,16.0,0.0,19:34,452374
11.5,114.0,5661.0,146.0,5662.0,Buy Dominant,5659.0,5659.0,10.5,-32.0,1.0,19:35,452374
16.0,-62.0,5662.0,-70.0,5663.0,Sell Dominant,5661.0,5662.0,17.0,8.0,-1.0,19:36,452374
14.5,4.0,5668.0,46.0,5668.0,Buy Dominant,5662.0,5663.0,8.5,-42.0,6.0,19:37,452374
32.5,24.0,5665.0,43.0,5668.0,Buy Dominant,5665.0,5666.0,29.5,-19.0,3.0,19:38,452374
2.5,3.0,5667.0,-19.0,5667.0,Buy Dominant,5665.0,5665.0,1.5,22.0,1.0,19:39,452374
4.0,-91.0,243.1,-57.0,243.2,Sell Dominant,243.1,243.1,168.0,-34.0,-164.0,18:54,452643
162.0,-207.0,242.5,-241.0,243.3,Sell Dominant,242.5,243.2,382.0,34.0,-220.0,18:55,452643
74.5,86.0,243.0,158.0,243.3,Buy Dominant,242.6,242.6,35.5,-72.0,39.0,18:56,452643
12.5,-4.0,243.0,67.0,243.1,Sell Dominant,242.9,243.1,21.5,-71.0,-9.0,18:57,452643
34.0,96.0,243.3,154.0,243.3,Buy Dominant,243.0,243.0,16.0,-58.0,18.0,18:58,452643
50.5,-1.0,243.4,24.0,243.4,Buy Dominant,243.2,243.3,33.5,-25.0,17.0,18:59,452643
28.0,-16.0,243.1,-38.0,243.3,Sell Dominant,243.0,243.3,37.0,22.0,-9.0,19:00,452643
23.0,-37.0,243.0,-102.0,243.1,Sell Dominant,243.0,243.1,29.0,65.0,-6.0,19:01,452643
27.0,-20.0,242.8,-52.0,243.1,Buy Dominant,242.8,242.9,22.0,32.0,5.0,19:02,452643
19.5,14.0,243.1,7.0,243.1,Sell Dominant,242.9,243.0,20.5,7.0,-1.0,19:03,452643
60.5,-33.0,243.0,-69.0,243.1,Buy Dominant,242.9,243.0,38.5,36.0,22.0,19:04,452643
52.0,61.0,243.0,121.0,243.0,Sell Dominant,242.8,242.9,61.0,-60.0,-9.0,19:05,452643
6.5,-3.0,243.0,11.0,243.0,Buy Dominant,242.9,243.0,4.5,-14.0,2.0,19:06,452643
25.0,-27.0,242.9,-96.0,243.0,Buy Dominant,242.8,243.0,22.0,69.0,3.0,19:07,452643
508.5,142.0,244.2,455.0,244.3,Buy Dominant,242.9,242.9,122.5,-313.0,386.0,19:08,452643
126.5,-93.0,244.3,-184.0,244.8,Sell Dominant,244.2,244.2,284.5,91.0,-158.0,19:09,452643
71.5,80.0,244.3,63.0,244.4,Sell Dominant,244.1,244.3,79.5,17.0,-8.0,19:10,452643
87.0,-10.0,244.6,-10.0,244.6,Buy Dominant,244.4,244.5,60.0,0.0,27.0,19:11,452643
52.5,26.0,244.5,-49.0,244.7,Sell Dominant,244.5,244.6,67.5,75.0,-15.0,19:12,452643
79.5,57.0,244.6,94.0,244.7,Sell Dominant,244.5,244.6,89.5,-37.0,-10.0,19:13,452643
537.5,29.0,245.1,222.0,245.5,Buy Dominant,244.6,244.6,175.5,-193.0,362.0,19:14,452643
171.0,-50.0,245.0,-258.0,245.4,Buy Dominant,245.0,245.2,148.0,208.0,23.0,19:15,452643
97.0,24.0,244.9,-11.0,245.0,Sell Dominant,244.7,245.0,99.0,35.0,-2.0,19:16,452643
39.0,88.0,244.9,38.0,244.9,Sell Dominant,244.7,244.7,50.0,50.0,-11.0,19:17,452643
75.5,15.0,245.2,17.0,245.2,Buy Dominant,245.0,245.0,31.5,-2.0,44.0,19:18,452643
49.5,37.0,245.1,17.0,245.3,Sell Dominant,245.0,245.0,92.5,20.0,-43.0,19:19,452643
200.5,21.0,245.3,122.0,245.5,Buy Dominant,245.1,245.2,104.5,-101.0,96.0,19:20,452643
146.0,123.0,245.7,285.0,245.7,Buy Dominant,245.2,245.3,70.0,-162.0,76.0,19:21,452643
100.5,-93.0,245.6,-292.0,245.7,Buy Dominant,245.5,245.6,88.5,199.0,12.0,19:22,452643
79.5,3.0,245.6,38.0,245.7,Sell Dominant,245.4,245.5,86.5,-35.0,-7.0,19:23,452643
65.0,-43.0,245.3,-127.0,245.6,Sell Dominant,245.3,245.6,67.0,84.0,-2.0,19:24,452643
34.0,-53.0,245.2,-93.0,245.4,Sell Dominant,245.2,245.3,37.0,40.0,-3.0,19:25,452643
32.0,25.0,245.3,7.0,245.4,Sell Dominant,245.1,245.2,43.0,18.0,-11.0,19:26,452643
45.0,47.0,245.4,82.0,245.6,Sell Dominant,245.3,245.3,48.0,-35.0,-3.0,19:27,452643
31.0,-152.0,245.2,-242.0,245.6,Sell Dominant,245.1,245.6,48.0,90.0,-17.0,19:28,452643
10.0,16.0,245.2,-37.0,245.2,Neutral,245.1,245.2,10.0,53.0,0.0,19:29,452643
59.5,-101.0,244.7,-177.0,245.2,Sell Dominant,244.7,245.2,207.5,76.0,-148.0,19:30,452643
87.0,97.0,245.0,137.0,245.0,Buy Dominant,244.8,244.8,25.0,-40.0,62.0,19:31,452643
53.5,-17.0,245.1,-2.0,245.4,Buy Dominant,245.0,245.0,16.5,-15.0,37.0,19:32,452643
11.5,-10.0,245.1,-68.0,245.3,Sell Dominant,245.1,245.1,24.5,58.0,-13.0,19:33,452643
16.5,59.0,245.3,140.0,245.3,Buy Dominant,245.0,245.0,5.5,-81.0,11.0,19:34,452643
90.0,-2.0,245.5,10.0,245.6,Buy Dominant,245.4,245.4,40.0,-12.0,50.0,19:35,452643
35.5,81.0,245.6,106.0,245.6,Sell Dominant,245.5,245.6,45.5,-25.0,-10.0,19:36,452643
143.0,-15.0,246.0,126.0,246.0,Buy Dominant,245.6,245.6,116.0,-141.0,27.0,19:37,452643
394.5,94.0,246.3,246.0,246.3,Buy Dominant,245.8,246.0,239.5,-152.0,155.0,19:38,452643
31.5,53.0,246.3,81.0,246.3,Buy Dominant,246.1,246.3,28.5,-28.0,3.0,19:39,452643
28.0,-18.0,243.2,-36.0,243.4,Sell Dominant,243.2,243.4,72.0,18.0,-44.0,18:54,452644
96.0,-179.0,242.6,-252.0,243.3,Sell Dominant,242.6,243.3,291.0,73.0,-195.0,18:55,452644
108.0,217.0,243.1,258.0,243.4,Buy Dominant,242.7,242.7,67.0,-41.0,41.0,18:56,452644
8.5,45.0,243.0,46.0,243.1,Sell Dominant,243.0,243.1,14.5,-1.0,-6.0,18:57,452644
33.0,43.0,243.4,68.0,243.4,Neutral,243.1,243.2,33.0,-25.0,0.0,18:58,452644
16.5,16.0,243.5,5.0,243.5,Buy Dominant,243.3,243.3,15.5,11.0,1.0,18:59,452644
40.0,-26.0,243.4,-8.0,243.5,Buy Dominant,243.2,243.5,24.0,-18.0,16.0,19:00,452644
8.5,0.0,243.2,-3.0,243.2,Sell Dominant,243.1,243.2,10.5,3.0,-2.0,19:01,452644
31.0,25.0,243.1,-13.0,243.3,Buy Dominant,243.1,243.1,10.0,38.0,21.0,19:02,452644
10.0,-5.0,243.2,-4.0,243.2,Neutral,243.1,243.1,10.0,-1.0,0.0,19:03,452644
19.5,3.0,243.1,-10.0,243.1,Buy Dominant,243.0,243.1,18.5,13.0,1.0,19:04,452644
17.0,38.0,243.1,45.0,243.1,Sell Dominant,242.9,243.0,36.0,-7.0,-19.0,19:05,452644
13.0,21.0,243.2,11.0,243.2,Neutral,243.0,243.1,13.0,10.0,0.0,19:06,452644
14.5,-23.0,242.9,-33.0,243.2,Buy Dominant,242.9,243.2,13.5,10.0,1.0,19:07,452644
242.0,103.0,244.4,381.0,244.4,Buy Dominant,243.0,243.0,100.0,-278.0,142.0,19:08,452644
153.0,-52.0,244.5,-106.0,244.9,Sell Dominant,244.4,244.5,192.0,54.0,-39.0,19:09,452644
55.0,-4.0,244.5,-86.0,244.6,Buy Dominant,244.2,244.3,53.0,82.0,2.0,19:10,452644
50.0,12.0,244.8,40.0,244.8,Sell Dominant,244.5,244.6,51.0,-28.0,-1.0,19:11,452644
60.5,-10.0,244.6,-127.0,244.9,Buy Dominant,244.6,244.7,58.5,117.0,2.0,19:12,452644
49.0,28.0,244.8,93.0,244.9,Buy Dominant,244.6,244.6,44.0,-65.0,5.0,19:13,452644
438.0,-12.0,245.4,99.0,245.7,Buy Dominant,245.0,245.1,173.0,-111.0,265.0,19:14,452644
82.0,18.0,245.1,-65.0,245.5,Sell Dominant,245.1,245.4,172.0,83.0,-90.0,19:15,452644
51.0,-46.0,244.8,-124.0,245.2,Buy Dominant,244.8,245.2,49.0,78.0,2.0,19:16,452644
52.5,52.0,245.0,82.0,245.1,Neutral,244.8,244.8,52.5,-30.0,0.0,19:17,452644
68.5,44.0,245.1,42.0,245.4,Buy Dominant,245.1,245.1,43.5,2.0,25.0,19:18,452644
38.5,4.0,245.2,-33.0,245.4,Buy Dominant,245.1,245.3,37.5,37.0,1.0,19:19,452644
236.5,139.0,245.5,311.0,245.7,Buy Dominant,245.2,245.2,184.5,-172.0,52.0,19:20,452644
96.0,92.0,245.8,84.0,245.8,Buy Dominant,245.3,245.4,64.0,8.0,32.0,19:21,452644
39.5,-114.0,245.6,-266.0,245.9,Sell Dominant,245.6,245.9,128.5,152.0,-89.0,19:22,452644
95.0,-4.0,245.6,16.0,245.8,Buy Dominant,245.6,245.7,34.0,-20.0,61.0,19:23,452644
15.5,-64.0,245.6,-50.0,245.7,Sell Dominant,245.4,245.7,124.5,-14.0,-109.0,19:24,452644
33.5,-24.0,245.4,-40.0,245.5,Sell Dominant,245.4,245.5,38.5,16.0,-5.0,19:25,452644
33.0,69.0,245.5,40.0,245.6,Buy Dominant,245.2,245.3,24.0,29.0,9.0,19:26,452644
20.0,21.0,245.6,17.0,245.6,Buy Dominant,245.4,245.4,19.0,4.0,1.0,19:27,452644
51.5,-94.0,245.4,-104.0,245.6,Sell Dominant,245.2,245.5,161.5,10.0,-110.0,19:28,452644
36.0,8.0,245.2,-24.0,245.3,Sell Dominant,245.2,245.3,52.0,32.0,-16.0,19:29,452644
82.0,-41.0,244.9,-89.0,245.2,Sell Dominant,244.9,245.2,205.0,48.0,-123.0,19:30,452644
49.0,91.0,245.3,136.0,245.3,Sell Dominant,244.8,245.1,52.0,-45.0,-3.0,19:31,452644
44.5,38.0,245.3,74.0,245.5,Buy Dominant,245.2,245.3,29.5,-36.0,15.0,19:32,452644
19.5,-13.0,245.4,-67.0,245.5,Neutral,245.3,245.4,19.5,54.0,0.0,19:33,452644
16.5,51.0,245.5,66.0,245.5,Buy Dominant,245.2,245.3,14.5,-15.0,2.0,19:34,452644
101.5,-11.0,245.7,21.0,245.7,Buy Dominant,245.4,245.5,30.5,-32.0,71.0,19:35,452644
30.5,-31.0,245.8,-115.0,245.8,Neutral,245.6,245.7,30.5,84.0,0.0,19:36,452644
267.5,23.0,246.2,219.0,246.2,Buy Dominant,245.8,245.8,105.5,-196.0,162.0,19:37,452644
304.5,-15.0,246.5,202.0,246.5,Buy Dominant,246.1,246.2,134.5,-217.0,170.0,19:38,452644
9.0,16.0,246.5,-130.0,246.5,Neutral,246.4,246.5,9.0,146.0,0.0,19:39,452644
0.0,0.0,1094.7,0.0,1094.7,Neutral,1094.7,1094.7,0.0,0.0,0.0,15:29,53004
0.0,0.0,7382.0,0.0,7382.0,Neutral,7382.0,7382.0,0.0,0.0,0.0,15:29,53028
0.0,0.0,1114.6,0.0,1114.6,Neutral,1114.6,1114.6,0.0,0.0,0.0,15:29,53287
0.0,0.0,583.85,0.0,583.85,Neutral,583.85,583.85,0.0,0.0,0.0,15:29,53764
0.0,0.0,55235.2,0.0,55235.2,Neutral,55235.2,55235.2,0.0,0.0,0.0,15:29,64100
0.0,0.0,26358.1,0.0,26358.1,Neutral,26358.1,26358.1,0.0,0.0,0.0,15:29,64101
0.0,0.0,12959.9,0.0,12959.9,Neutral,12959.9,12959.9,0.0,0.0,0.0,15:29,64102
0.0,0.0,24992.2,0.0,24992.2,Neutral,24992.2,24992.2,0.0,0.0,0.0,15:29,64103
0.0,0.0,67623.2,0.0,67623.2,Neutral,67623.2,67623.2,0.0,0.0,0.0,15:29,64104
0.0,0.0,5096.0,0.0,5096.0,Neutral,5096.0,5096.0,0.0,0.0,0.0,15:29,64105
0.0,0.0,285.55,0.0,285.55,Neutral,285.55,285.55,0.0,0.0,0.0,15:29,64106
0.0,0.0,82.05,0.0,82.05,Neutral,82.05,82.05,0.0,0.0,0.0,15:29,64107
0.0,0.0,806.3,0.0,806.3,Neutral,806.3,806.3,0.0,0.0,0.0,15:29,64108
0.0,0.0,2301.6,0.0,2301.6,Neutral,2301.6,2301.6,0.0,0.0,0.0,15:29,64109
0.0,0.0,966.5,0.0,966.5,Neutral,966.5,966.5,0.0,0.0,0.0,15:29,64110
0.0,0.0,1344.3,0.0,1344.3,Neutral,1344.3,1344.3,0.0,0.0,0.0,15:29,64111
0.0,0.0,5422.5,0.0,5422.5,Neutral,5422.5,5422.5,0.0,0.0,0.0,15:29,64112
0.0,0.0,580.8,0.0,580.8,Neutral,580.8,580.8,0.0,0.0,0.0,15:29,64113
0.0,0.0,2454.4,0.0,2454.4,Neutral,2454.4,2454.4,0.0,0.0,0.0,15:29,64114
0.0,0.0,1644.0,0.0,1644.0,Neutral,1644.0,1644.0,0.0,0.0,0.0,15:29,64115
0.0,0.0,7837.0,0.0,7837.0,Neutral,7837.0,7837.0,0.0,0.0,0.0,15:29,64116
0.0,0.0,130.97,0.0,130.97,Neutral,130.97,130.97,0.0,0.0,0.0,15:29,64117
0.0,0.0,2490.0,0.0,2490.0,Neutral,2490.0,2490.0,0.0,0.0,0.0,15:29,64118
0.0,0.0,1415.5,0.0,1415.5,Neutral,1415.5,1415.5,0.0,0.0,0.0,15:29,64119
0.0,0.0,632.85,0.0,632.85,Neutral,632.85,632.85,0.0,0.0,0.0,15:29,64120
0.0,0.0,749.45,0.0,749.45,Neutral,749.45,749.45,0.0,0.0,0.0,15:29,64121
0.0,0.0,1068.0,0.0,1068.0,Neutral,1068.0,1068.0,0.0,0.0,0.0,15:29,64206
0.0,0.0,1071.4,0.0,1071.4,Neutral,1071.4,1071.4,0.0,0.0,0.0,15:29,64207
0.0,0.0,8754.0,0.0,8754.0,Neutral,8754.0,8754.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1965.6,0.0,1965.6,Neutral,1965.6,1965.6,0.0,0.0,0.0,15:29,64219
0.0,0.0,901.65,0.0,901.65,Neutral,901.65,901.65,0.0,0.0,0.0,15:29,64220
0.0,0.0,171.24,0.0,171.24,Neutral,171.24,171.24,0.0,0.0,0.0,15:29,64221
0.0,0.0,241.17,0.0,241.17,Neutral,241.17,241.17,0.0,0.0,0.0,15:29,64222
0.0,0.0,114.81,0.0,114.81,Neutral,114.81,114.81,0.0,0.0,0.0,15:29,64223
0.0,0.0,1522.9,0.0,1522.9,Neutral,1522.9,1522.9,0.0,0.0,0.0,15:29,64226
0.0,0.0,372.15,0.0,372.15,Neutral,372.15,372.15,0.0,0.0,0.0,15:29,64227
0.0,0.0,1142.0,0.0,1142.0,Neutral,1142.0,1142.0,0.0,0.0,0.0,15:29,64228
0.0,0.0,1923.7,0.0,1923.7,Neutral,1923.7,1923.7,0.0,0.0,0.0,15:29,64229
0.0,0.0,216.74,0.0,216.74,Neutral,216.74,216.74,0.0,0.0,0.0,15:29,64230
0.0,0.0,361.0,0.0,361.0,Neutral,361.0,361.0,0.0,0.0,0.0,15:29,64231
0.0,0.0,1907.8,0.0,1907.8,Neutral,1907.8,1907.8,0.0,0.0,0.0,15:29,64248
0.0,0.0,39200.0,0.0,39200.0,Neutral,39200.0,39200.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,315.95,0.0,315.95,Neutral,315.95,315.95,0.0,0.0,0.0,15:29,64372
0.0,0.0,5548.5,0.0,5548.5,Neutral,5548.5,5548.5,0.0,0.0,0.0,15:29,64373
0.0,0.0,2295.0,0.0,2295.0,Neutral,2295.0,2295.0,0.0,0.0,0.0,15:29,64378
0.0,0.0,3836.0,0.0,3836.0,Neutral,3836.0,3836.0,0.0,0.0,0.0,15:29,64379
0.0,0.0,108.92,0.0,108.92,Neutral,108.92,108.92,0.0,0.0,0.0,15:29,64380
0.0,0.0,1542.4,0.0,1542.4,Neutral,1542.4,1542.4,0.0,0.0,0.0,15:29,64381
0.0,0.0,164.07,0.0,164.07,Neutral,164.07,164.07,0.0,0.0,0.0,15:29,64382
0.0,0.0,677.4,0.0,677.4,Neutral,677.4,677.4,0.0,0.0,0.0,15:29,64383
0.0,0.0,1512.5,0.0,1512.5,Neutral,1512.5,1512.5,0.0,0.0,0.0,15:29,64387
0.0,0.0,1600.0,0.0,1600.0,Neutral,1600.0,1600.0,0.0,0.0,0.0,15:29,64388
0.0,0.0,379.9,0.0,379.9,Neutral,379.9,379.9,0.0,0.0,0.0,15:29,64390
0.0,0.0,1766.0,0.0,1766.0,Neutral,1766.0,1766.0,0.0,0.0,0.0,15:29,64391
0.0,0.0,2284.6,0.0,2284.6,Neutral,2284.6,2284.6,0.0,0.0,0.0,15:29,64392
0.0,0.0,543.85,0.0,543.85,Neutral,543.85,543.85,0.0,0.0,0.0,15:29,64393
0.0,0.0,323.35,0.0,323.35,Neutral,323.35,323.35,0.0,0.0,0.0,15:29,64394
0.0,0.0,3862.0,0.0,3862.0,Neutral,3862.0,3862.0,0.0,0.0,0.0,15:29,64395
0.0,0.0,1245.3,0.0,1245.3,Neutral,1245.3,1245.3,0.0,0.0,0.0,15:29,64396
0.0,0.0,518.85,0.0,518.85,Neutral,518.85,518.85,0.0,0.0,0.0,15:29,64397
0.0,0.0,2357.0,0.0,2357.0,Neutral,2357.0,2357.0,0.0,0.0,0.0,15:29,64398
0.0,0.0,475.85,0.0,475.85,Neutral,475.85,475.85,0.0,0.0,0.0,15:29,64399
0.0,0.0,6231.5,0.0,6231.5,Neutral,6231.5,6231.5,0.0,0.0,0.0,15:29,64400
0.0,0.0,17059.0,0.0,17059.0,Neutral,17059.0,17059.0,0.0,0.0,0.0,15:29,64401
0.0,0.0,772.05,0.0,772.05,Neutral,772.05,772.05,0.0,0.0,0.0,15:29,64402
0.0,0.0,4715.2,0.0,4715.2,Neutral,4715.2,4715.2,0.0,0.0,0.0,15:29,64403
0.0,0.0,1280.4,0.0,1280.4,Neutral,1280.4,1280.4,0.0,0.0,0.0,15:29,64404
0.0,0.0,5992.0,0.0,5992.0,Neutral,5992.0,5992.0,0.0,0.0,0.0,15:29,64405
0.0,0.0,321.0,0.0,321.0,Neutral,321.0,321.0,0.0,0.0,0.0,15:29,64407
0.0,0.0,400.35,0.0,400.35,Neutral,400.35,400.35,0.0,0.0,0.0,15:29,64409
0.0,0.0,195.28,0.0,195.28,Neutral,195.28,195.28,0.0,0.0,0.0,15:29,64410
0.0,0.0,915.8,0.0,915.8,Neutral,915.8,915.8,0.0,0.0,0.0,15:29,64413
0.0,0.0,176.01,0.0,176.01,Neutral,176.01,176.01,0.0,0.0,0.0,15:29,64414
0.0,0.0,1955.2,0.0,1955.2,Neutral,1955.2,1955.2,0.0,0.0,0.0,15:29,64415
0.0,0.0,88.93,0.0,88.93,Neutral,88.93,88.93,0.0,0.0,0.0,15:29,64416
0.0,0.0,1258.5,0.0,1258.5,Neutral,1258.5,1258.5,0.0,0.0,0.0,15:29,64417
0.0,0.0,2069.6,0.0,2069.6,Neutral,2069.6,2069.6,0.0,0.0,0.0,15:29,64418
0.0,0.0,461.25,0.0,461.25,Neutral,461.25,461.25,0.0,0.0,0.0,15:29,64419
0.0,0.0,2817.5,0.0,2817.5,Neutral,2817.5,2817.5,0.0,0.0,0.0,15:29,64420
0.0,0.0,4460.0,0.0,4460.0,Neutral,4460.0,4460.0,0.0,0.0,0.0,15:29,64421
0.0,0.0,1554.9,0.0,1554.9,Neutral,1554.9,1554.9,0.0,0.0,0.0,15:29,64422
0.0,0.0,1503.2,0.0,1503.2,Neutral,1503.2,1503.2,0.0,0.0,0.0,15:29,64423
0.0,0.0,5874.5,0.0,5874.5,Neutral,5874.5,5874.5,0.0,0.0,0.0,15:29,64424
0.0,0.0,1969.6,0.0,1969.6,Neutral,1969.6,1969.6,0.0,0.0,0.0,15:29,64425
0.0,0.0,786.4,0.0,786.4,Neutral,786.4,786.4,0.0,0.0,0.0,15:29,64426
0.0,0.0,5082.8,0.0,5082.8,Neutral,5082.8,5082.8,0.0,0.0,0.0,15:29,64427
0.0,0.0,74.29,0.0,74.29,Neutral,74.29,74.29,0.0,0.0,0.0,15:29,64428
0.0,0.0,716.15,0.0,716.15,Neutral,716.15,716.15,0.0,0.0,0.0,15:29,64429
0.0,0.0,389.7,0.0,389.7,Neutral,389.7,389.7,0.0,0.0,0.0,15:29,64430
0.0,0.0,2625.1,0.0,2625.1,Neutral,2625.1,2625.1,0.0,0.0,0.0,15:29,64431
0.0,0.0,434.85,0.0,434.85,Neutral,434.85,434.85,0.0,0.0,0.0,15:29,64432
0.0,0.0,212.9,0.0,212.9,Neutral,212.9,212.9,0.0,0.0,0.0,15:29,64433
0.0,0.0,1430.8,0.0,1430.8,Neutral,1430.8,1430.8,0.0,0.0,0.0,15:29,64434
0.0,0.0,1914.7,0.0,1914.7,Neutral,1914.7,1914.7,0.0,0.0,0.0,15:29,64435
0.0,0.0,628.05,0.0,628.05,Neutral,628.05,628.05,0.0,0.0,0.0,15:29,64436
0.0,0.0,7.41,0.0,7.41,Neutral,7.41,7.41,0.0,0.0,0.0,15:29,64437
