buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-2.0,5477.0,1.0,5477.0,Neutral,5477.0,5477.0,0.5,-3.0,0.0,16:45,457886
0.5,5.0,5477.0,15.0,5477.0,Neutral,5477.0,5477.0,0.5,-10.0,0.0,16:46,457886
1.0,11.0,5477.0,16.0,5478.0,Neutral,5477.0,5477.0,1.0,-5.0,0.0,16:47,457886
1.5,-4.0,5479.0,-7.0,5479.0,Buy Dominant,5479.0,5479.0,0.5,3.0,1.0,16:48,457886
3.0,3.0,5480.0,6.0,5480.0,Buy Dominant,5479.0,5479.0,2.0,-3.0,1.0,16:49,457886
0.0,-8.0,5476.0,-25.0,5479.0,Sell Dominant,5476.0,5479.0,1.0,17.0,-1.0,16:50,457886
1.0,3.0,5477.0,4.0,5477.0,Buy Dominant,5477.0,5477.0,0.0,-1.0,1.0,16:54,457886
1.0,11.0,5478.0,14.0,5478.0,Buy Dominant,5478.0,5478.0,0.0,-3.0,1.0,16:55,457886
2.5,-2.0,5482.0,9.0,5482.0,Buy Dominant,5478.0,5478.0,1.5,-11.0,1.0,16:58,457886
0.5,3.0,5480.0,2.0,5482.0,Neutral,5480.0,5482.0,0.5,1.0,0.0,16:59,457886
0.5,-18.0,5480.0,-55.0,5480.0,Neutral,5480.0,5480.0,0.5,37.0,0.0,17:00,457886
0.0,23.0,5471.0,20.0,5471.0,Sell Dominant,5471.0,5471.0,1.0,3.0,-1.0,17:09,457886
0.0,2.0,5470.0,3.0,5470.0,Sell Dominant,5470.0,5470.0,1.0,-1.0,-1.0,17:12,457886
1.0,0.0,5471.0,-18.0,5471.0,Buy Dominant,5471.0,5471.0,0.0,18.0,1.0,17:13,457886
0.5,13.0,5468.0,18.0,5468.0,Sell Dominant,5468.0,5468.0,1.5,-5.0,-1.0,17:15,457886
0.5,16.0,5469.0,22.0,5469.0,Neutral,5469.0,5469.0,0.5,-6.0,0.0,17:16,457886
0.5,-3.0,5470.0,12.0,5470.0,Neutral,5470.0,5470.0,0.5,-15.0,0.0,17:17,457886
0.5,12.0,5473.0,7.0,5473.0,Neutral,5473.0,5473.0,0.5,5.0,0.0,17:20,457886
0.0,1.0,5473.0,7.0,5473.0,Neutral,5473.0,5473.0,0.0,-6.0,0.0,17:22,457886
6.0,-1.0,5480.0,5.0,5480.0,Buy Dominant,5479.0,5479.0,0.0,-6.0,6.0,17:24,457886
6.0,12.0,5480.0,28.0,5480.0,Neutral,5480.0,5480.0,6.0,-16.0,0.0,17:26,457886
1.5,-13.0,5484.0,-27.0,5484.0,Neutral,5484.0,5484.0,1.5,14.0,0.0,17:27,457886
0.5,3.0,5482.0,-6.0,5482.0,Neutral,5482.0,5482.0,0.5,9.0,0.0,17:28,457886
1.0,-3.0,5478.0,-8.0,5478.0,Buy Dominant,5477.0,5477.0,0.0,5.0,1.0,17:30,457886
2.0,-6.0,5478.0,-16.0,5478.0,Neutral,5478.0,5478.0,2.0,10.0,0.0,17:31,457886
0.5,19.0,5475.0,40.0,5475.0,Neutral,5475.0,5475.0,0.5,-21.0,0.0,17:32,457886
3.5,3.0,5480.0,8.0,5480.0,Buy Dominant,5476.0,5476.0,2.5,-5.0,1.0,17:34,457886
0.0,-28.0,5480.0,-58.0,5480.0,Neutral,5480.0,5480.0,0.0,30.0,0.0,17:35,457886
0.5,34.0,5468.0,51.0,5471.0,Sell Dominant,5468.0,5471.0,4.5,-17.0,-4.0,17:37,457886
1.5,-17.0,5474.0,-18.0,5474.0,Neutral,5474.0,5474.0,1.5,1.0,0.0,17:40,457886
1.5,1.0,5474.0,6.0,5474.0,Neutral,5474.0,5474.0,1.5,-5.0,0.0,17:41,457886
0.0,-10.0,5475.0,-8.0,5475.0,Neutral,5475.0,5475.0,0.0,-2.0,0.0,17:43,457886
1.0,7.0,5475.0,15.0,5475.0,Neutral,5475.0,5475.0,1.0,-8.0,0.0,17:44,457886
5.0,-17.0,5479.0,-24.0,5480.0,Buy Dominant,5476.0,5476.0,3.0,7.0,2.0,17:45,457886
0.0,7.0,5479.0,22.0,5479.0,Neutral,5479.0,5479.0,0.0,-15.0,0.0,17:46,457886
0.5,11.0,5482.0,13.0,5482.0,Neutral,5482.0,5482.0,0.5,-2.0,0.0,16:40,457887
2.5,26.0,5482.0,28.0,5482.0,Neutral,5482.0,5482.0,2.5,-2.0,0.0,16:42,457887
1.0,25.0,5481.0,17.0,5481.0,Neutral,5480.0,5480.0,1.0,8.0,0.0,16:45,457887
0.5,-7.0,5479.0,-8.0,5479.0,Neutral,5479.0,5479.0,0.5,1.0,0.0,16:47,457887
4.0,9.0,5480.0,14.0,5480.0,Buy Dominant,5479.0,5479.0,3.0,-5.0,1.0,16:48,457887
0.0,-3.0,5480.0,-12.0,5480.0,Neutral,5480.0,5480.0,0.0,9.0,0.0,16:49,457887
0.5,13.0,5479.0,6.0,5479.0,Sell Dominant,5479.0,5479.0,13.5,7.0,-13.0,16:50,457887
1.0,12.0,5480.0,14.0,5480.0,Neutral,5480.0,5480.0,1.0,-2.0,0.0,16:52,457887
0.5,-13.0,5480.0,-16.0,5480.0,Neutral,5480.0,5480.0,0.5,3.0,0.0,16:53,457887
2.5,13.0,5479.0,19.0,5479.0,Neutral,5479.0,5479.0,2.5,-6.0,0.0,16:54,457887
12.5,14.0,5479.0,14.0,5479.0,Neutral,5479.0,5479.0,12.5,0.0,0.0,16:55,457887
1.0,3.0,5484.0,-2.0,5484.0,Neutral,5480.0,5480.0,1.0,5.0,0.0,16:58,457887
0.5,-11.0,5480.0,-26.0,5480.0,Neutral,5480.0,5480.0,0.5,15.0,0.0,16:59,457887
1.5,-34.0,5479.0,-43.0,5480.0,Neutral,5479.0,5480.0,1.5,9.0,0.0,17:00,457887
1.5,12.0,5478.0,1.0,5479.0,Neutral,5478.0,5479.0,1.5,11.0,0.0,17:01,457887
0.5,-20.0,5478.0,-27.0,5478.0,Neutral,5478.0,5478.0,0.5,7.0,0.0,17:04,457887
2.5,-4.0,5475.0,-13.0,5475.0,Neutral,5475.0,5475.0,2.5,9.0,0.0,17:05,457887
1.5,3.0,5472.0,-6.0,5475.0,Sell Dominant,5472.0,5475.0,3.5,9.0,-2.0,17:09,457887
0.5,18.0,5471.0,25.0,5471.0,Neutral,5471.0,5471.0,0.5,-7.0,0.0,17:10,457887
0.5,-15.0,5471.0,-24.0,5471.0,Neutral,5471.0,5471.0,0.5,9.0,0.0,17:11,457887
1.5,-4.0,5472.0,-8.0,5472.0,Neutral,5472.0,5472.0,1.5,4.0,0.0,17:12,457887
0.5,43.0,5468.0,69.0,5472.0,Sell Dominant,5468.0,5472.0,5.5,-26.0,-5.0,17:15,457887
0.0,5.0,5475.0,7.0,5475.0,Neutral,5475.0,5475.0,0.0,-2.0,0.0,17:21,457887
9.0,3.0,5484.0,35.0,5484.0,Buy Dominant,5480.0,5480.0,3.0,-32.0,6.0,17:24,457887
2.5,-13.0,5481.0,-30.0,5481.0,Neutral,5481.0,5481.0,2.5,17.0,0.0,17:25,457887
2.5,-4.0,5479.0,11.0,5479.0,Neutral,5479.0,5479.0,2.5,-15.0,0.0,17:26,457887
17.0,6.0,5489.0,10.0,5489.0,Buy Dominant,5481.0,5481.0,3.0,-4.0,14.0,17:27,457887
0.5,-29.0,5485.0,-84.0,5485.0,Neutral,5485.0,5485.0,0.5,55.0,0.0,17:28,457887
2.0,15.0,5476.0,46.0,5476.0,Neutral,5476.0,5476.0,2.0,-31.0,0.0,17:29,457887
2.0,-35.0,5480.0,-61.0,5480.0,Neutral,5480.0,5480.0,2.0,26.0,0.0,17:30,457887
0.5,21.0,5475.0,31.0,5475.0,Neutral,5475.0,5475.0,0.5,-10.0,0.0,17:31,457887
1.5,-24.0,5479.0,-29.0,5482.0,Neutral,5478.0,5478.0,1.5,5.0,0.0,17:33,457887
0.0,14.0,5470.0,31.0,5470.0,Sell Dominant,5470.0,5470.0,5.0,-17.0,-5.0,17:37,457887
3.5,10.0,5474.0,21.0,5474.0,Buy Dominant,5474.0,5474.0,1.5,-11.0,2.0,17:39,457887
0.5,12.0,5475.0,16.0,5475.0,Neutral,5475.0,5475.0,0.5,-4.0,0.0,17:40,457887
0.0,-5.0,5477.0,-67.0,5477.0,Neutral,5477.0,5477.0,0.0,62.0,0.0,17:41,457887
1.0,2.0,5476.0,14.0,5476.0,Sell Dominant,5476.0,5476.0,2.0,-12.0,-1.0,17:42,457887
0.5,11.0,5479.0,21.0,5479.0,Neutral,5477.0,5477.0,0.5,-10.0,0.0,17:43,457887
1.0,5.0,5482.0,3.0,5482.0,Buy Dominant,5482.0,5482.0,0.0,2.0,1.0,17:45,457887
0.0,0.0,360.0,-1.0,360.0,Neutral,360.0,360.0,0.0,1.0,0.0,16:40,458147
3.5,8.0,360.3,16.0,360.3,Buy Dominant,360.1,360.2,2.5,-8.0,1.0,16:41,458147
7.5,-3.0,360.0,-15.0,360.5,Buy Dominant,360.0,360.5,2.5,12.0,5.0,16:43,458147
4.0,16.0,360.5,7.0,360.5,Buy Dominant,360.5,360.5,1.0,9.0,3.0,16:44,458147
0.0,-9.0,360.3,-24.0,360.3,Neutral,360.3,360.3,0.0,15.0,0.0,16:45,458147
0.5,-1.0,360.2,0.0,360.3,Sell Dominant,360.2,360.3,1.5,-1.0,-1.0,16:46,458147
15.0,-9.0,359.8,-14.0,360.2,Sell Dominant,359.8,360.2,39.0,5.0,-24.0,16:47,458147
1.0,14.0,359.9,21.0,360.0,Neutral,359.9,360.0,1.0,-7.0,0.0,16:48,458147
2.5,-2.0,360.0,-1.0,360.0,Buy Dominant,360.0,360.0,1.5,-1.0,1.0,16:49,458147
1.0,-6.0,360.0,-15.0,360.0,Neutral,360.0,360.0,1.0,9.0,0.0,16:50,458147
1.5,0.0,359.9,-3.0,360.0,Neutral,359.9,360.0,1.5,3.0,0.0,16:51,458147
2.0,3.0,360.0,8.0,360.0,Buy Dominant,360.0,360.0,0.0,-5.0,2.0,16:52,458147
6.0,2.0,360.2,-8.0,360.2,Buy Dominant,360.0,360.2,5.0,10.0,1.0,16:53,458147
0.5,11.0,360.2,13.0,360.3,Sell Dominant,360.2,360.3,13.5,-2.0,-13.0,16:54,458147
4.5,20.0,360.4,34.0,360.4,Buy Dominant,360.2,360.2,3.5,-14.0,1.0,16:56,458147
24.0,-10.0,360.5,-16.0,360.5,Buy Dominant,360.5,360.5,0.0,6.0,24.0,16:57,458147
13.5,-5.0,360.4,-11.0,360.4,Neutral,360.3,360.3,13.5,6.0,0.0,16:58,458147
1.0,6.0,360.4,10.0,360.5,Sell Dominant,360.4,360.4,4.0,-4.0,-3.0,16:59,458147
17.5,15.0,360.7,33.0,360.7,Buy Dominant,360.4,360.4,10.5,-18.0,7.0,17:00,458147
0.5,-1.0,360.6,-6.0,360.7,Neutral,360.6,360.7,0.5,5.0,0.0,17:01,458147
9.0,-17.0,360.7,-30.0,360.7,Buy Dominant,360.5,360.5,4.0,13.0,5.0,17:02,458147
0.0,13.0,360.4,21.0,360.4,Neutral,360.4,360.4,0.0,-8.0,0.0,17:03,458147
63.0,-12.0,361.6,-9.0,361.8,Buy Dominant,360.9,360.9,39.0,-3.0,24.0,17:04,458147
11.0,0.0,361.2,8.0,361.5,Buy Dominant,361.2,361.2,3.0,-8.0,8.0,17:05,458147
3.5,-2.0,361.3,1.0,361.3,Buy Dominant,361.3,361.3,2.5,-3.0,1.0,17:06,458147
6.5,10.0,361.6,25.0,361.6,Buy Dominant,361.1,361.1,2.5,-15.0,4.0,17:07,458147
5.5,-6.0,361.7,-26.0,361.8,Buy Dominant,361.6,361.8,1.5,20.0,4.0,17:08,458147
54.0,-4.0,362.7,33.0,362.7,Buy Dominant,361.7,361.7,15.0,-37.0,39.0,17:09,458147
10.0,-10.0,362.6,-32.0,362.8,Buy Dominant,362.6,362.6,9.0,22.0,1.0,17:10,458147
2.5,-12.0,362.4,-31.0,362.6,Sell Dominant,362.4,362.6,11.5,19.0,-9.0,17:11,458147
9.0,-9.0,362.0,-20.0,362.4,Sell Dominant,362.0,362.3,13.0,11.0,-4.0,17:12,458147
8.0,-5.0,361.8,-29.0,362.0,Sell Dominant,361.7,361.9,32.0,24.0,-24.0,17:13,458147
1.0,-9.0,361.8,-38.0,361.8,Neutral,361.8,361.8,1.0,29.0,0.0,17:14,458147
0.5,18.0,361.5,18.0,361.5,Sell Dominant,361.5,361.5,3.5,0.0,-3.0,17:15,458147
4.0,-5.0,361.4,-8.0,361.6,Sell Dominant,361.4,361.5,6.0,3.0,-2.0,17:16,458147
18.0,18.0,361.3,28.0,361.4,Neutral,361.3,361.4,18.0,-10.0,0.0,17:17,458147
6.0,-29.0,361.4,-54.0,361.5,Buy Dominant,361.4,361.5,3.0,25.0,3.0,17:18,458147
1.0,-8.0,361.0,-11.0,361.0,Sell Dominant,361.0,361.0,17.0,3.0,-16.0,17:19,458147
37.5,17.0,360.6,31.0,360.6,Buy Dominant,360.3,360.5,14.5,-14.0,23.0,17:20,458147
25.0,8.0,360.9,15.0,360.9,Buy Dominant,360.7,360.7,0.0,-7.0,25.0,17:22,458147
3.0,-8.0,360.8,-24.0,361.0,Neutral,360.8,360.9,3.0,16.0,0.0,17:23,458147
2.0,-5.0,360.8,-12.0,360.8,Neutral,360.8,360.8,2.0,7.0,0.0,17:24,458147
0.5,-6.0,360.3,-9.0,360.7,Sell Dominant,360.3,360.7,6.5,3.0,-6.0,17:25,458147
10.0,13.0,360.0,-4.0,360.4,Neutral,360.0,360.4,10.0,17.0,0.0,17:26,458147
36.0,-10.0,359.9,-2.0,360.2,Buy Dominant,359.7,360.2,35.0,-8.0,1.0,17:27,458147
8.5,24.0,359.9,24.0,359.9,Neutral,359.8,359.9,8.5,0.0,0.0,17:28,458147
20.0,18.0,360.2,38.0,360.2,Buy Dominant,360.0,360.0,1.0,-20.0,19.0,17:29,458147
4.0,-1.0,360.8,-1.0,360.8,Neutral,360.4,360.5,4.0,0.0,0.0,17:30,458147
9.0,-27.0,360.4,-47.0,360.5,Sell Dominant,360.2,360.5,12.0,20.0,-3.0,17:31,458147
4.5,0.0,359.5,-19.0,360.1,Sell Dominant,359.5,360.1,7.5,19.0,-3.0,17:32,458147
5.0,23.0,359.5,21.0,359.9,Sell Dominant,359.5,359.6,6.0,2.0,-1.0,17:33,458147
22.0,10.0,359.8,2.0,359.9,Buy Dominant,359.8,359.8,4.0,8.0,18.0,17:34,458147
2.5,-3.0,360.0,-6.0,360.0,Buy Dominant,360.0,360.0,0.5,3.0,2.0,17:35,458147
16.5,-17.0,359.6,-18.0,360.0,Sell Dominant,359.2,360.0,43.5,1.0,-27.0,17:36,458147
11.5,10.0,359.2,13.0,359.4,Sell Dominant,359.1,359.4,12.5,-3.0,-1.0,17:37,458147
3.0,11.0,358.8,31.0,359.0,Sell Dominant,358.6,359.0,26.0,-20.0,-23.0,17:38,458147
26.0,29.0,359.1,38.0,359.1,Buy Dominant,358.7,358.8,15.0,-9.0,11.0,17:39,458147
2.0,0.0,359.3,1.0,359.3,Buy Dominant,359.3,359.3,1.0,-1.0,1.0,17:40,458147
7.0,16.0,359.5,22.0,359.5,Buy Dominant,359.2,359.2,6.0,-6.0,1.0,17:41,458147
33.5,-6.0,359.1,-15.0,359.4,Buy Dominant,359.0,359.4,3.5,9.0,30.0,17:42,458147
9.5,-18.0,358.2,-22.0,359.0,Sell Dominant,357.9,359.0,48.5,4.0,-39.0,17:43,458147
15.0,10.0,357.5,17.0,357.8,Sell Dominant,357.3,357.7,35.0,-7.0,-20.0,17:44,458147
13.0,14.0,356.7,10.0,357.4,Sell Dominant,356.6,357.4,46.0,4.0,-33.0,17:45,458147
28.0,32.0,357.0,45.0,357.0,Buy Dominant,356.6,356.7,25.0,-13.0,3.0,17:46,458147
0.0,5.0,360.0,21.0,360.0,Neutral,360.0,360.0,0.0,-16.0,0.0,16:40,458148
1.0,1.0,360.4,-8.0,360.4,Buy Dominant,360.4,360.4,0.0,9.0,1.0,16:41,458148
7.0,18.0,360.2,19.0,360.4,Neutral,360.2,360.4,7.0,-1.0,0.0,16:42,458148
5.0,-2.0,360.2,-21.0,360.6,Buy Dominant,360.2,360.6,4.0,19.0,1.0,16:43,458148
0.0,0.0,360.4,-9.0,360.4,Neutral,360.4,360.4,0.0,9.0,0.0,16:44,458148
1.0,-6.0,360.2,-26.0,360.2,Sell Dominant,360.2,360.2,3.0,20.0,-2.0,16:46,458148
17.5,-8.0,359.9,-13.0,360.2,Sell Dominant,359.9,360.2,67.5,5.0,-50.0,16:47,458148
8.0,3.0,360.0,-4.0,360.3,Sell Dominant,360.0,360.1,12.0,7.0,-4.0,16:48,458148
4.5,-8.0,360.2,-25.0,360.2,Buy Dominant,360.0,360.0,0.5,17.0,4.0,16:49,458148
0.5,4.0,360.0,15.0,360.0,Sell Dominant,360.0,360.0,5.5,-11.0,-5.0,16:50,458148
4.0,1.0,360.0,-2.0,360.0,Neutral,359.9,360.0,4.0,3.0,0.0,16:51,458148
12.5,-1.0,360.1,10.0,360.1,Buy Dominant,360.1,360.1,1.5,-11.0,11.0,16:52,458148
9.5,2.0,360.3,11.0,360.3,Buy Dominant,360.1,360.1,3.5,-9.0,6.0,16:53,458148
24.5,11.0,360.4,14.0,360.4,Buy Dominant,360.3,360.3,2.5,-3.0,22.0,16:54,458148
0.5,26.0,360.5,40.0,360.5,Sell Dominant,360.1,360.1,1.5,-14.0,-1.0,16:55,458148
1.5,8.0,360.5,2.0,360.5,Buy Dominant,360.5,360.5,0.5,6.0,1.0,16:56,458148
11.0,-15.0,360.7,-18.0,360.7,Buy Dominant,360.6,360.6,4.0,3.0,7.0,16:57,458148
0.5,15.0,360.4,15.0,360.5,Sell Dominant,360.4,360.5,4.5,0.0,-4.0,16:58,458148
2.0,-9.0,360.5,-4.0,360.7,Buy Dominant,360.5,360.7,1.0,-5.0,1.0,16:59,458148
36.0,2.0,360.9,53.0,360.9,Buy Dominant,360.7,360.7,18.0,-51.0,18.0,17:00,458148
12.0,9.0,360.7,4.0,360.9,Sell Dominant,360.7,360.7,13.0,5.0,-1.0,17:01,458148
2.0,8.0,360.7,-5.0,360.7,Neutral,360.7,360.7,2.0,13.0,0.0,17:02,458148
10.5,-34.0,360.6,-21.0,360.7,Neutral,360.4,360.7,10.5,-13.0,0.0,17:03,458148
101.5,17.0,361.5,58.0,361.8,Buy Dominant,360.9,360.9,62.5,-41.0,39.0,17:04,458148
18.5,10.0,361.4,-13.0,361.7,Sell Dominant,361.0,361.5,30.5,23.0,-12.0,17:05,458148
8.0,3.0,361.5,-12.0,361.6,Sell Dominant,361.3,361.4,11.0,15.0,-3.0,17:06,458148
24.0,15.0,361.9,31.0,361.9,Buy Dominant,361.4,361.5,16.0,-16.0,8.0,17:07,458148
11.5,-10.0,361.9,-8.0,361.9,Buy Dominant,361.8,361.9,10.5,-2.0,1.0,17:08,458148
103.5,5.0,362.7,68.0,362.8,Buy Dominant,361.9,361.9,15.5,-63.0,88.0,17:09,458148
33.5,1.0,362.9,-18.0,363.0,Buy Dominant,362.6,362.8,15.5,19.0,18.0,17:10,458148
11.5,-15.0,362.4,-50.0,362.7,Sell Dominant,362.4,362.6,21.5,35.0,-10.0,17:11,458148
5.5,-11.0,361.9,-37.0,362.3,Sell Dominant,361.9,362.2,7.5,26.0,-2.0,17:12,458148
15.5,25.0,361.8,36.0,362.0,Sell Dominant,361.8,361.9,20.5,-11.0,-5.0,17:13,458148
14.0,-6.0,362.0,-31.0,362.0,Neutral,361.7,361.8,14.0,25.0,0.0,17:14,458148
6.0,40.0,361.8,41.0,361.8,Sell Dominant,361.5,361.5,9.0,-1.0,-3.0,17:15,458148
1.5,0.0,361.5,0.0,361.8,Sell Dominant,361.5,361.7,5.5,0.0,-4.0,17:16,458148
17.5,2.0,361.4,-18.0,361.6,Sell Dominant,361.3,361.4,27.5,20.0,-10.0,17:17,458148
7.5,-11.0,361.2,-19.0,361.5,Sell Dominant,361.2,361.4,8.5,8.0,-1.0,17:18,458148
37.5,-13.0,360.7,-22.0,360.9,Sell Dominant,360.3,360.9,38.5,9.0,-1.0,17:19,458148
15.0,10.0,360.5,24.0,360.5,Sell Dominant,360.2,360.3,18.0,-14.0,-3.0,17:20,458148
2.5,0.0,360.8,4.0,360.8,Buy Dominant,360.5,360.5,0.5,-4.0,2.0,17:21,458148
15.5,-3.0,361.1,-12.0,361.1,Buy Dominant,360.7,360.7,12.5,9.0,3.0,17:22,458148
2.5,13.0,360.9,27.0,361.1,Neutral,360.5,360.5,2.5,-14.0,0.0,17:23,458148
8.5,-3.0,360.6,0.0,361.0,Buy Dominant,360.6,360.9,7.5,-3.0,1.0,17:24,458148
8.0,12.0,360.5,2.0,360.8,Sell Dominant,360.3,360.8,15.0,10.0,-7.0,17:25,458148
1.0,-17.0,360.5,-22.0,360.5,Neutral,360.5,360.5,1.0,5.0,0.0,17:26,458148
21.0,17.0,360.2,14.0,360.4,Sell Dominant,359.9,360.4,55.0,3.0,-34.0,17:27,458148
1.5,-15.0,360.0,-10.0,360.1,Sell Dominant,359.8,359.8,13.5,-5.0,-12.0,17:28,458148
11.5,45.0,360.3,83.0,360.3,Buy Dominant,360.0,360.0,10.5,-38.0,1.0,17:29,458148
3.5,-33.0,360.5,-35.0,360.9,Sell Dominant,360.5,360.9,17.5,2.0,-14.0,17:31,458148
15.0,-35.0,359.8,-63.0,360.3,Buy Dominant,359.5,360.3,9.0,28.0,6.0,17:32,458148
4.0,4.0,359.5,-1.0,359.8,Sell Dominant,359.5,359.6,8.0,5.0,-4.0,17:33,458148
27.5,10.0,359.9,20.0,359.9,Buy Dominant,359.5,359.7,7.5,-10.0,20.0,17:34,458148
5.0,-18.0,360.1,-40.0,360.1,Buy Dominant,360.0,360.0,4.0,22.0,1.0,17:35,458148
24.0,-43.0,359.5,-57.0,360.0,Sell Dominant,359.3,360.0,28.0,14.0,-4.0,17:36,458148
22.5,7.0,359.3,-2.0,359.5,Buy Dominant,359.2,359.5,14.5,9.0,8.0,17:37,458148
5.0,-20.0,358.8,-17.0,359.5,Sell Dominant,358.8,359.5,56.0,-3.0,-51.0,17:38,458148
24.5,21.0,359.5,48.0,359.5,Buy Dominant,358.8,359.0,13.5,-27.0,11.0,17:39,458148
5.0,-13.0,359.4,-25.0,359.7,Sell Dominant,359.4,359.7,9.0,12.0,-4.0,17:40,458148
8.0,27.0,359.6,35.0,359.6,Sell Dominant,359.3,359.3,26.0,-8.0,-18.0,17:41,458148
8.5,-13.0,359.3,-8.0,359.6,Sell Dominant,359.2,359.6,13.5,-5.0,-5.0,17:42,458148
56.0,-29.0,358.4,-26.0,359.2,Sell Dominant,358.0,359.2,72.0,-3.0,-16.0,17:43,458148
55.5,-39.0,357.7,-54.0,358.5,Sell Dominant,357.4,358.5,72.5,15.0,-17.0,17:44,458148
47.5,-46.0,356.9,-35.0,357.5,Sell Dominant,356.8,357.5,88.5,-11.0,-41.0,17:45,458148
30.0,27.0,357.2,31.0,357.2,Sell Dominant,356.7,356.7,34.0,-4.0,-4.0,17:46,458148
0.5,0.0,357.2,0.0,357.2,Neutral,357.2,357.2,0.5,0.0,0.0,17:47,458148
2.0,8.0,992.95,17.0,993.0,Buy Dominant,992.85,993.0,1.0,-9.0,1.0,16:41,458295
9.0,5.0,993.1,8.0,993.15,Buy Dominant,992.95,992.95,7.0,-3.0,2.0,16:43,458295
0.5,-6.0,993.3,-7.0,993.3,Neutral,993.3,993.3,0.5,1.0,0.0,16:46,458295
5.0,2.0,993.3,6.0,993.3,Neutral,993.25,993.25,5.0,-4.0,0.0,16:48,458295
1.0,1.0,993.3,-1.0,993.3,Neutral,993.25,993.25,1.0,2.0,0.0,16:49,458295
2.0,6.0,993.15,13.0,993.15,Buy Dominant,993.1,993.1,1.0,-7.0,1.0,16:50,458295
0.5,-2.0,993.1,-2.0,993.2,Sell Dominant,993.1,993.2,1.5,0.0,-1.0,16:51,458295
2.0,1.0,993.55,-5.0,993.55,Buy Dominant,993.3,993.3,1.0,6.0,1.0,16:53,458295
1.0,3.0,993.55,2.0,993.6,Neutral,993.55,993.6,1.0,1.0,0.0,16:54,458295
0.5,1.0,993.45,0.0,993.45,Sell Dominant,993.45,993.45,1.5,1.0,-1.0,16:55,458295
1.0,-1.0,993.45,-5.0,993.45,Neutral,993.45,993.45,1.0,4.0,0.0,16:56,458295
0.0,-1.0,993.4,-3.0,993.4,Sell Dominant,993.4,993.4,1.0,2.0,-1.0,16:57,458295
62.5,0.0,993.95,13.0,994.0,Buy Dominant,993.6,993.6,20.5,-13.0,42.0,16:58,458295
0.0,5.0,993.85,30.0,993.85,Sell Dominant,993.85,993.85,1.0,-25.0,-1.0,16:59,458295
13.0,1.0,994.0,12.0,994.25,Buy Dominant,993.85,993.85,3.0,-11.0,10.0,17:00,458295
6.5,-3.0,994.6,-9.0,994.75,Buy Dominant,994.3,994.3,5.5,6.0,1.0,17:01,458295
6.0,-9.0,994.35,-15.0,994.75,Neutral,994.35,994.5,6.0,6.0,0.0,17:02,458295
2.0,0.0,994.35,1.0,994.35,Buy Dominant,994.2,994.2,1.0,-1.0,1.0,17:03,458295
3.5,-6.0,994.2,-1.0,994.35,Buy Dominant,994.0,994.35,2.5,-5.0,1.0,17:04,458295
1.5,-2.0,993.7,-17.0,993.95,Neutral,993.7,993.75,1.5,15.0,0.0,17:05,458295
6.5,3.0,993.7,7.0,993.7,Buy Dominant,993.55,993.55,4.5,-4.0,2.0,17:06,458295
0.0,1.0,993.65,7.0,993.65,Sell Dominant,993.65,993.65,6.0,-6.0,-6.0,17:07,458295
2.0,-3.0,993.85,-1.0,993.85,Buy Dominant,993.8,993.8,0.0,-2.0,2.0,17:08,458295
2.5,4.0,993.65,8.0,993.8,Neutral,993.6,993.6,2.5,-4.0,0.0,17:09,458295
2.5,-3.0,994.0,36.0,994.05,Neutral,993.75,993.75,2.5,-39.0,0.0,17:10,458295
0.5,2.0,993.9,10.0,993.9,Neutral,993.9,993.9,0.5,-8.0,0.0,17:11,458295
2.0,-2.0,993.9,-1.0,993.9,Neutral,993.85,993.85,2.0,-1.0,0.0,17:12,458295
0.5,3.0,993.9,10.0,993.9,Neutral,993.9,993.9,0.5,-7.0,0.0,17:13,458295
12.5,-1.0,993.45,21.0,993.7,Sell Dominant,993.15,993.7,15.5,-22.0,-3.0,17:15,458295
1.5,4.0,993.8,-7.0,993.8,Sell Dominant,993.5,993.7,2.5,11.0,-1.0,17:16,458295
0.0,-3.0,993.75,-5.0,993.75,Sell Dominant,993.75,993.75,1.0,2.0,-1.0,17:18,458295
2.0,4.0,993.5,25.0,993.5,Neutral,993.5,993.5,2.0,-21.0,0.0,17:19,458295
0.5,0.0,993.6,-21.0,993.6,Neutral,993.6,993.6,0.5,21.0,0.0,17:20,458295
1.0,-1.0,993.7,-2.0,993.7,Buy Dominant,993.7,993.7,0.0,1.0,1.0,17:21,458295
5.5,3.0,994.05,35.0,994.05,Buy Dominant,993.95,993.95,2.5,-32.0,3.0,17:22,458295
1.0,1.0,994.25,-28.0,994.25,Buy Dominant,994.25,994.25,0.0,29.0,1.0,17:23,458295
0.5,6.0,994.45,26.0,994.45,Neutral,994.45,994.45,0.5,-20.0,0.0,17:25,458295
21.5,9.0,994.9,83.0,995.1,Sell Dominant,994.45,994.45,23.5,-74.0,-2.0,17:26,458295
10.0,-6.0,995.0,-89.0,995.25,Buy Dominant,995.0,995.05,3.0,83.0,7.0,17:27,458295
5.5,288.0,994.7,361.0,994.8,Sell Dominant,994.7,994.7,6.5,-73.0,-1.0,17:28,458295
1.5,11.0,994.65,5.0,994.7,Neutral,994.65,994.7,1.5,6.0,0.0,17:29,458295
