buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18000.0,0.0,362.35,-10800.0,362.35,Buy Dominant,362.15,362.15,1800.0,10800.0,16200.0,12:27,49713
900.0,-1800.0,362.15,-1800.0,362.15,Sell Dominant,362.15,362.15,15300.0,0.0,-14400.0,12:28,49713
3600.0,0.0,361.9,5400.0,362.2,Sell Dominant,361.9,362.05,27000.0,-5400.0,-23400.0,12:30,49713
3600.0,-9000.0,362.0,-14400.0,362.2,Sell Dominant,362.0,362.2,77400.0,5400.0,-73800.0,12:31,49713
9900.0,-9000.0,362.05,-7200.0,362.1,Buy Dominant,362.05,362.1,2700.0,-1800.0,7200.0,12:33,49713
27000.0,3600.0,361.9,0.0,361.9,Sell Dominant,361.9,361.9,32400.0,3600.0,-5400.0,12:34,49713
8100.0,5400.0,361.9,7200.0,361.9,Neutral,361.9,361.9,8100.0,-1800.0,0.0,12:36,49713
900.0,-7200.0,361.8,-9000.0,361.8,Sell Dominant,361.8,361.8,6300.0,1800.0,-5400.0,12:37,49713
14400.0,-1800.0,362.0,-7200.0,362.0,Buy Dominant,362.0,362.0,0.0,5400.0,14400.0,12:39,49713
0.0,-3600.0,361.85,-3600.0,361.85,Sell Dominant,361.85,361.85,5400.0,0.0,-5400.0,12:40,49713
23400.0,3600.0,361.95,3600.0,361.95,Buy Dominant,361.95,361.95,0.0,0.0,23400.0,12:41,49713
43200.0,1800.0,362.2,18000.0,362.2,Buy Dominant,361.75,361.75,30600.0,-16200.0,12600.0,12:42,49713
1800.0,-3600.0,362.1,-3600.0,362.1,Sell Dominant,362.1,362.1,18000.0,0.0,-16200.0,12:44,49713
900.0,5400.0,362.0,14400.0,362.0,Sell Dominant,362.0,362.0,47700.0,-9000.0,-46800.0,12:46,49713
2500.0,5000.0,262.2,5000.0,262.2,Neutral,262.2,262.2,2500.0,0.0,0.0,11:51,49714
17500.0,5000.0,262.15,25000.0,262.15,Sell Dominant,262.15,262.15,67500.0,-20000.0,-50000.0,11:52,49714
75000.0,15000.0,262.25,-35000.0,262.25,Buy Dominant,262.15,262.2,15000.0,50000.0,60000.0,11:55,49714
15000.0,0.0,262.2,-15000.0,262.2,Sell Dominant,262.2,262.2,45000.0,15000.0,-30000.0,11:56,49714
20000.0,-25000.0,262.15,-20000.0,262.2,Sell Dominant,262.15,262.2,25000.0,-5000.0,-5000.0,11:58,49714
42500.0,15000.0,262.2,10000.0,262.2,Buy Dominant,262.2,262.2,2500.0,5000.0,40000.0,11:59,49714
7500.0,10000.0,262.2,10000.0,262.2,Neutral,262.2,262.2,7500.0,0.0,0.0,12:00,49714
55000.0,20000.0,262.25,5000.0,262.25,Buy Dominant,262.25,262.25,10000.0,15000.0,45000.0,12:01,49714
45000.0,-15000.0,262.35,-20000.0,262.35,Buy Dominant,262.35,262.35,0.0,5000.0,45000.0,12:02,49714
2500.0,-5000.0,262.25,-10000.0,262.25,Sell Dominant,262.25,262.25,52500.0,5000.0,-50000.0,12:03,49714
17500.0,185000.0,262.1,175000.0,262.1,Buy Dominant,262.05,262.05,12500.0,10000.0,5000.0,12:04,49714
30000.0,-10000.0,262.1,-5000.0,262.1,Neutral,262.1,262.1,30000.0,-5000.0,0.0,12:05,49714
0.0,0.0,262.1,0.0,262.1,Neutral,262.1,262.1,0.0,0.0,0.0,12:06,49714
137500.0,30000.0,262.05,20000.0,262.05,Sell Dominant,262.05,262.05,142500.0,10000.0,-5000.0,12:07,49714
105000.0,10000.0,262.2,5000.0,262.2,Buy Dominant,262.2,262.2,5000.0,5000.0,100000.0,12:10,49714
35000.0,10000.0,262.25,10000.0,262.25,Buy Dominant,262.25,262.25,0.0,0.0,35000.0,12:12,49714
12500.0,5000.0,262.15,15000.0,262.15,Sell Dominant,262.15,262.15,137500.0,-10000.0,-125000.0,12:13,49714
7500.0,20000.0,262.05,15000.0,262.15,Sell Dominant,262.05,262.15,127500.0,5000.0,-120000.0,12:14,49714
87500.0,-10000.0,262.2,-55000.0,262.2,Buy Dominant,262.05,262.05,7500.0,45000.0,80000.0,12:15,49714
95000.0,-25000.0,262.25,-60000.0,262.25,Buy Dominant,262.15,262.2,80000.0,35000.0,15000.0,12:17,49714
5000.0,-25000.0,262.0,-30000.0,262.05,Sell Dominant,262.0,262.05,60000.0,5000.0,-55000.0,12:20,49714
47500.0,-20000.0,261.95,-5000.0,261.95,Sell Dominant,261.95,261.95,77500.0,-15000.0,-30000.0,12:21,49714
30000.0,15000.0,261.9,30000.0,261.9,Sell Dominant,261.9,261.9,55000.0,-15000.0,-25000.0,12:26,49714
62500.0,-10000.0,262.0,-15000.0,262.0,Buy Dominant,262.0,262.0,7500.0,5000.0,55000.0,12:28,49714
105000.0,60000.0,262.3,40000.0,262.3,Buy Dominant,262.2,262.2,55000.0,20000.0,50000.0,12:30,49714
15000.0,-10000.0,262.3,-5000.0,262.3,Neutral,262.3,262.3,15000.0,-5000.0,0.0,12:34,49714
30000.0,20000.0,262.4,40000.0,262.4,Sell Dominant,262.25,262.25,50000.0,-20000.0,-20000.0,12:35,49714
20000.0,15000.0,262.4,10000.0,262.4,Neutral,262.4,262.4,20000.0,5000.0,0.0,12:38,49714
57500.0,-5000.0,262.5,-5000.0,262.5,Buy Dominant,262.4,262.4,22500.0,0.0,35000.0,12:39,49714
40000.0,-15000.0,262.5,-20000.0,262.5,Neutral,262.5,262.5,40000.0,5000.0,0.0,12:40,49714
30000.0,-20000.0,262.5,-40000.0,262.5,Neutral,262.5,262.5,30000.0,20000.0,0.0,12:41,49714
0.0,20000.0,262.35,30000.0,262.35,Sell Dominant,262.35,262.35,35000.0,-10000.0,-35000.0,12:43,49714
25000.0,20000.0,262.5,45000.0,262.5,Buy Dominant,262.5,262.5,10000.0,-25000.0,15000.0,12:44,49714
12500.0,10000.0,262.45,15000.0,262.45,Sell Dominant,262.45,262.45,47500.0,-5000.0,-35000.0,12:45,49714
2712.5,3100.0,889.95,6975.0,889.95,Neutral,889.95,889.95,2712.5,-3875.0,0.0,11:50,49723
0.0,0.0,889.95,0.0,889.95,Neutral,889.95,889.95,0.0,0.0,0.0,11:52,49723
6200.0,2325.0,890.45,3875.0,890.45,Buy Dominant,890.45,890.45,1550.0,-1550.0,4650.0,11:53,49723
4262.5,2325.0,889.5,4650.0,889.5,Sell Dominant,889.5,889.5,13562.5,-2325.0,-9300.0,11:54,49723
1162.5,-2325.0,889.6,-6975.0,889.6,Buy Dominant,889.6,889.6,387.5,4650.0,775.0,11:56,49723
11625.0,0.0,889.7,-2325.0,889.7,Buy Dominant,889.7,889.7,6200.0,2325.0,5425.0,11:57,49723
1937.5,1550.0,889.65,1550.0,889.65,Sell Dominant,889.25,889.25,20537.5,0.0,-18600.0,12:00,49723
387.5,0.0,889.0,1550.0,889.25,Sell Dominant,889.0,889.25,5812.5,-1550.0,-5425.0,12:01,49723
775.0,7750.0,888.7,8525.0,888.75,Sell Dominant,888.7,888.75,5425.0,-775.0,-4650.0,12:02,49723
6587.5,-1550.0,889.6,-10850.0,889.6,Buy Dominant,888.9,888.9,2712.5,9300.0,3875.0,12:03,49723
0.0,3100.0,889.15,3875.0,889.15,Sell Dominant,889.15,889.15,84475.0,-775.0,-84475.0,12:04,49723
387.5,1550.0,889.15,1550.0,889.15,Neutral,889.15,889.15,387.5,0.0,0.0,12:05,49723
8137.5,-5425.0,888.6,-12400.0,889.4,Sell Dominant,888.6,889.4,11237.5,6975.0,-3100.0,12:06,49723
4650.0,1550.0,888.0,775.0,888.0,Sell Dominant,888.0,888.0,12400.0,775.0,-7750.0,12:09,49723
3875.0,1550.0,887.95,-1550.0,887.95,Sell Dominant,887.95,887.95,8525.0,3100.0,-4650.0,12:10,49723
387.5,12400.0,887.9,10075.0,887.9,Sell Dominant,887.9,887.9,1162.5,2325.0,-775.0,12:12,49723
6587.5,1550.0,888.05,2325.0,888.05,Buy Dominant,888.05,888.05,4262.5,-775.0,2325.0,12:13,49723
0.0,0.0,887.9,0.0,887.9,Neutral,887.9,887.9,0.0,0.0,0.0,12:15,49723
0.0,0.0,888.3,0.0,888.3,Neutral,888.3,888.3,0.0,0.0,0.0,12:16,49723
3100.0,6200.0,887.75,10850.0,887.75,Sell Dominant,887.75,887.75,3875.0,-4650.0,-775.0,12:17,49723
23250.0,3100.0,888.25,4650.0,888.25,Buy Dominant,888.25,888.25,3875.0,-1550.0,19375.0,12:19,49723
3487.5,-775.0,887.85,-3100.0,887.85,Sell Dominant,887.85,887.85,16662.5,2325.0,-13175.0,12:21,49723
0.0,0.0,887.95,0.0,887.95,Neutral,887.95,887.95,0.0,0.0,0.0,12:24,49723
0.0,0.0,887.95,0.0,887.95,Neutral,887.95,887.95,0.0,0.0,0.0,12:25,49723
0.0,0.0,887.9,0.0,887.9,Neutral,887.9,887.9,0.0,0.0,0.0,12:26,49723
9300.0,1550.0,887.95,3100.0,887.95,Buy Dominant,887.95,887.95,0.0,-1550.0,9300.0,12:27,49723
0.0,1550.0,887.9,3100.0,887.9,Sell Dominant,887.9,887.9,3100.0,-1550.0,-3100.0,12:28,49723
1162.5,-3875.0,888.0,-5425.0,888.0,Buy Dominant,888.0,888.0,387.5,1550.0,775.0,12:29,49723
2712.5,-3100.0,887.95,-3875.0,887.95,Sell Dominant,887.95,887.95,8912.5,775.0,-6200.0,12:30,49723
1162.5,-2325.0,886.85,-5425.0,886.85,Sell Dominant,886.85,886.85,12012.5,3100.0,-10850.0,12:33,49723
3100.0,-775.0,886.75,2325.0,887.05,Buy Dominant,886.75,887.05,1550.0,-3100.0,1550.0,12:34,49723
0.0,775.0,886.15,2325.0,886.15,Sell Dominant,886.15,886.15,7750.0,-1550.0,-7750.0,12:35,49723
0.0,775.0,886.05,3100.0,886.05,Sell Dominant,886.05,886.05,3100.0,-2325.0,-3100.0,12:36,49723
775.0,-775.0,885.75,-775.0,885.75,Sell Dominant,885.75,885.75,10075.0,0.0,-9300.0,12:37,49723
7750.0,-2325.0,886.75,-1550.0,886.75,Buy Dominant,886.75,886.75,6200.0,-775.0,1550.0,12:38,49723
387.5,-6200.0,884.75,-7750.0,885.4,Sell Dominant,884.75,885.4,9687.5,1550.0,-9300.0,12:42,49723
6200.0,-775.0,885.0,0.0,885.0,Buy Dominant,885.0,885.0,0.0,-775.0,6200.0,12:43,49723
6975.0,5425.0,885.65,0.0,885.65,Buy Dominant,885.0,885.05,4650.0,5425.0,2325.0,12:44,49723
775.0,-1550.0,884.95,-2325.0,885.3,Sell Dominant,884.95,885.3,3875.0,775.0,-3100.0,12:46,49723
0.0,0.0,170.55,0.0,170.55,Neutral,170.55,170.55,0.0,0.0,0.0,11:51,49724
6300.0,0.0,170.49,-3150.0,170.49,Sell Dominant,170.49,170.49,56700.0,3150.0,-50400.0,11:52,49724
0.0,0.0,170.5,0.0,170.5,Neutral,170.5,170.5,0.0,0.0,0.0,11:53,49724
0.0,0.0,170.41,0.0,170.41,Neutral,170.41,170.41,0.0,0.0,0.0,11:54,49724
89775.0,15750.0,170.44,9450.0,170.45,Buy Dominant,170.44,170.45,7875.0,6300.0,81900.0,11:55,49724
59850.0,12600.0,170.5,6300.0,170.5,Buy Dominant,170.47,170.47,0.0,6300.0,59850.0,11:56,49724
0.0,0.0,170.4,0.0,170.4,Neutral,170.4,170.4,0.0,0.0,0.0,11:57,49724
37800.0,12600.0,170.43,-3150.0,170.5,Buy Dominant,170.41,170.41,18900.0,15750.0,18900.0,11:58,49724
0.0,0.0,170.51,0.0,170.51,Neutral,170.51,170.51,0.0,0.0,0.0,11:59,49724
0.0,0.0,170.54,0.0,170.54,Neutral,170.54,170.54,0.0,0.0,0.0,12:00,49724
0.0,0.0,170.54,0.0,170.54,Neutral,170.54,170.54,0.0,0.0,0.0,12:01,49724
0.0,0.0,170.58,0.0,170.58,Neutral,170.58,170.58,0.0,0.0,0.0,12:02,49724
0.0,0.0,170.53,0.0,170.53,Neutral,170.53,170.53,0.0,0.0,0.0,12:03,49724
3150.0,3150.0,170.43,0.0,170.43,Sell Dominant,170.43,170.43,6300.0,3150.0,-3150.0,12:04,49724
0.0,0.0,170.47,0.0,170.47,Neutral,170.47,170.47,0.0,0.0,0.0,12:05,49724
29925.0,15750.0,170.47,18900.0,170.47,Sell Dominant,170.38,170.38,64575.0,-3150.0,-34650.0,12:06,49724
1575.0,-25200.0,170.44,-56700.0,170.47,Sell Dominant,170.44,170.47,26775.0,31500.0,-25200.0,12:07,49724
0.0,0.0,170.47,0.0,170.47,Neutral,170.47,170.47,0.0,0.0,0.0,12:08,49724
0.0,0.0,170.6,0.0,170.6,Neutral,170.6,170.6,0.0,0.0,0.0,12:09,49724
0.0,0.0,170.5,0.0,170.5,Neutral,170.5,170.5,0.0,0.0,0.0,12:10,49724
0.0,0.0,170.46,0.0,170.46,Neutral,170.46,170.46,0.0,0.0,0.0,12:11,49724
0.0,0.0,170.42,0.0,170.42,Neutral,170.42,170.42,0.0,0.0,0.0,12:12,49724
0.0,0.0,170.38,0.0,170.38,Neutral,170.38,170.38,0.0,0.0,0.0,12:13,49724
15750.0,3150.0,170.38,3150.0,170.38,Sell Dominant,170.36,170.36,25200.0,0.0,-9450.0,12:14,49724
0.0,0.0,170.4,0.0,170.4,Neutral,170.4,170.4,0.0,0.0,0.0,12:15,49724
0.0,0.0,170.33,0.0,170.33,Neutral,170.33,170.33,0.0,0.0,0.0,12:16,49724
0.0,0.0,170.39,0.0,170.39,Neutral,170.39,170.39,0.0,0.0,0.0,12:17,49724
0.0,0.0,170.29,0.0,170.29,Neutral,170.29,170.29,0.0,0.0,0.0,12:18,49724
31500.0,0.0,170.27,0.0,170.32,Sell Dominant,170.27,170.32,37800.0,0.0,-6300.0,12:20,49724
0.0,0.0,170.21,0.0,170.21,Neutral,170.21,170.21,0.0,0.0,0.0,12:21,49724
0.0,0.0,170.2,0.0,170.2,Neutral,170.2,170.2,0.0,0.0,0.0,12:22,49724
0.0,0.0,170.13,0.0,170.13,Neutral,170.13,170.13,0.0,0.0,0.0,12:23,49724
0.0,0.0,170.27,0.0,170.27,Neutral,170.27,170.27,0.0,0.0,0.0,12:24,49724
0.0,0.0,170.29,0.0,170.29,Neutral,170.29,170.29,0.0,0.0,0.0,12:25,49724
22050.0,-3150.0,170.29,-28350.0,170.29,Buy Dominant,170.21,170.21,15750.0,25200.0,6300.0,12:26,49724
0.0,0.0,170.28,0.0,170.28,Neutral,170.28,170.28,0.0,0.0,0.0,12:27,49724
0.0,0.0,170.35,0.0,170.35,Neutral,170.35,170.35,0.0,0.0,0.0,12:28,49724
0.0,0.0,170.37,0.0,170.37,Neutral,170.37,170.37,0.0,0.0,0.0,12:29,49724
4725.0,0.0,170.36,-18900.0,170.36,Sell Dominant,170.36,170.36,14175.0,18900.0,-9450.0,12:30,49724
0.0,0.0,170.28,0.0,170.28,Neutral,170.28,170.28,0.0,0.0,0.0,12:31,49724
0.0,0.0,170.25,0.0,170.25,Neutral,170.25,170.25,0.0,0.0,0.0,12:32,49724
40950.0,-15750.0,170.26,-47250.0,170.26,Buy Dominant,170.26,170.26,9450.0,31500.0,31500.0,12:33,49724
0.0,0.0,170.15,0.0,170.15,Neutral,170.15,170.15,0.0,0.0,0.0,12:35,49724
0.0,0.0,170.14,0.0,170.14,Neutral,170.14,170.14,0.0,0.0,0.0,12:36,49724
44100.0,12600.0,170.22,44100.0,170.22,Buy Dominant,170.22,170.22,9450.0,-31500.0,34650.0,12:37,49724
0.0,0.0,170.32,0.0,170.32,Neutral,170.32,170.32,0.0,0.0,0.0,12:38,49724
0.0,0.0,170.26,0.0,170.26,Neutral,170.26,170.26,0.0,0.0,0.0,12:39,49724
56700.0,-12600.0,170.27,-37800.0,170.27,Buy Dominant,170.27,170.27,6300.0,25200.0,50400.0,12:40,49724
28350.0,3150.0,170.3,6300.0,170.3,Neutral,170.26,170.26,28350.0,-3150.0,0.0,12:42,49724
0.0,-9450.0,170.16,-15750.0,170.17,Sell Dominant,170.16,170.17,50400.0,6300.0,-50400.0,12:44,49724
17325.0,-9450.0,170.19,-15750.0,170.19,Buy Dominant,170.19,170.19,4725.0,6300.0,12600.0,12:45,49724
0.0,0.0,170.19,0.0,170.19,Neutral,170.19,170.19,0.0,0.0,0.0,12:46,49724
0.0,0.0,2008.4,-375.0,2008.4,Neutral,2008.4,2008.4,0.0,375.0,0.0,11:48,49725
375.0,-750.0,2008.4,-375.0,2008.4,Neutral,2008.4,2008.4,375.0,-375.0,0.0,11:52,49725
14062.5,1125.0,2010.9,375.0,2010.9,Buy Dominant,2010.9,2010.9,2062.5,750.0,12000.0,11:53,49725
5625.0,-750.0,2011.4,3375.0,2011.4,Buy Dominant,2011.0,2011.0,750.0,-4125.0,4875.0,11:54,49725
750.0,1125.0,2011.6,-3750.0,2012.6,Sell Dominant,2011.6,2012.6,1500.0,4875.0,-750.0,11:55,49725
2625.0,-1500.0,2010.9,-750.0,2010.9,Sell Dominant,2010.9,2010.9,4875.0,-750.0,-2250.0,11:56,49725
1875.0,1875.0,2011.0,2625.0,2011.0,Buy Dominant,2011.0,2011.0,1125.0,-750.0,750.0,11:57,49725
937.5,-1125.0,2010.0,-2625.0,2010.0,Sell Dominant,2009.4,2009.4,3187.5,1500.0,-2250.0,11:58,49725
10125.0,1500.0,2010.2,1500.0,2010.2,Buy Dominant,2010.2,2010.2,375.0,0.0,9750.0,11:59,49725
1312.5,375.0,2009.9,1125.0,2010.9,Sell Dominant,2009.9,2010.9,3562.5,-750.0,-2250.0,12:00,49725
10687.5,-2250.0,2011.1,-1500.0,2011.1,Buy Dominant,2010.2,2010.2,187.5,-750.0,10500.0,12:01,49725
6750.0,-375.0,2011.6,-2625.0,2011.6,Buy Dominant,2011.6,2011.6,375.0,2250.0,6375.0,12:02,49725
2062.5,375.0,2008.8,-750.0,2008.8,Sell Dominant,2008.8,2008.8,6562.5,1125.0,-4500.0,12:04,49725
8812.5,4875.0,2011.2,6750.0,2011.2,Buy Dominant,2009.5,2009.5,187.5,-1875.0,8625.0,12:06,49725
0.0,-375.0,2010.0,-1125.0,2010.3,Sell Dominant,2010.0,2010.3,3375.0,750.0,-3375.0,12:07,49725
375.0,1125.0,2008.9,3375.0,2009.0,Sell Dominant,2008.9,2009.0,9375.0,-2250.0,-9000.0,12:08,49725
8250.0,-375.0,2009.8,375.0,2009.8,Buy Dominant,2009.7,2009.7,375.0,-750.0,7875.0,12:09,49725
187.5,375.0,2009.2,0.0,2009.6,Sell Dominant,2009.2,2009.6,4312.5,375.0,-4125.0,12:10,49725
5437.5,375.0,2007.4,-1875.0,2007.4,Sell Dominant,2007.4,2007.4,9187.5,2250.0,-3750.0,12:11,49725
8437.5,1875.0,2008.3,1125.0,2008.3,Buy Dominant,2007.5,2007.5,187.5,750.0,8250.0,12:12,49725
5062.5,-375.0,2007.6,1875.0,2008.8,Buy Dominant,2007.6,2008.8,1687.5,-2250.0,3375.0,12:13,49725
1875.0,750.0,2009.2,0.0,2009.2,Buy Dominant,2009.2,2009.2,0.0,750.0,1875.0,12:14,49725
375.0,0.0,2008.4,0.0,2008.4,Neutral,2008.1,2008.1,375.0,0.0,0.0,12:15,49725
3375.0,6750.0,2009.5,9750.0,2009.5,Sell Dominant,2007.6,2008.1,3750.0,-3000.0,-375.0,12:16,49725
937.5,-1125.0,2008.8,375.0,2008.8,Sell Dominant,2007.8,2008.1,1687.5,-1500.0,-750.0,12:18,49725
0.0,0.0,2007.1,-1125.0,2007.1,Sell Dominant,2007.1,2007.1,1500.0,1125.0,-1500.0,12:19,49725
3187.5,-1125.0,2007.3,-2250.0,2007.3,Buy Dominant,2007.1,2007.1,2812.5,1125.0,375.0,12:20,49725
1125.0,4500.0,2007.2,8625.0,2007.2,Sell Dominant,2005.9,2005.9,3750.0,-4125.0,-2625.0,12:21,49725
562.5,-1125.0,2006.3,-375.0,2006.3,Sell Dominant,2005.7,2005.7,3187.5,-750.0,-2625.0,12:22,49725
375.0,375.0,2007.0,0.0,2007.0,Buy Dominant,2007.0,2007.0,0.0,375.0,375.0,12:23,49725
0.0,0.0,2006.2,-1125.0,2006.2,Sell Dominant,2006.2,2006.2,1500.0,1125.0,-1500.0,12:24,49725
7125.0,750.0,2005.8,750.0,2006.6,Buy Dominant,2005.2,2006.6,6375.0,0.0,750.0,12:25,49725
3187.5,2250.0,2007.0,3375.0,2007.0,Buy Dominant,2006.5,2006.5,1687.5,-1125.0,1500.0,12:27,49725
1875.0,-1125.0,2007.5,-1125.0,2007.5,Buy Dominant,2007.5,2007.5,0.0,0.0,1875.0,12:28,49725
1500.0,375.0,2006.9,-4875.0,2006.9,Neutral,2006.5,2006.5,1500.0,5250.0,0.0,12:29,49725
1125.0,-1125.0,2006.9,-375.0,2006.9,Neutral,2006.9,2006.9,1125.0,-750.0,0.0,12:30,49725
21562.5,-750.0,2006.9,-2250.0,2006.9,Neutral,2006.9,2006.9,21562.5,1500.0,0.0,12:32,49725
375.0,1125.0,2005.8,375.0,2005.8,Sell Dominant,2005.8,2005.8,7875.0,750.0,-7500.0,12:34,49725
16312.5,-750.0,2006.1,-2625.0,2006.1,Buy Dominant,2006.1,2006.1,187.5,1875.0,16125.0,12:35,49725
7687.5,375.0,2005.1,0.0,2005.1,Sell Dominant,2005.1,2005.1,11812.5,375.0,-4125.0,12:36,49725
13687.5,-750.0,2006.0,-375.0,2006.0,Buy Dominant,2006.0,2006.0,187.5,-375.0,13500.0,12:37,49725
5062.5,-375.0,2007.3,-375.0,2007.3,Buy Dominant,2007.3,2007.3,187.5,0.0,4875.0,12:38,49725
2437.5,-750.0,2006.5,-2250.0,2006.5,Sell Dominant,2006.5,2006.5,5437.5,1500.0,-3000.0,12:39,49725
10500.0,1500.0,2006.5,2250.0,2006.5,Buy Dominant,2006.4,2006.4,2250.0,-750.0,8250.0,12:40,49725
937.5,-2625.0,2006.0,-3375.0,2006.0,Sell Dominant,2005.5,2005.9,3562.5,750.0,-2625.0,12:42,49725
0.0,375.0,2005.7,750.0,2005.7,Sell Dominant,2005.7,2005.7,3750.0,-375.0,-3750.0,12:43,49725
562.5,750.0,2005.7,1875.0,2005.7,Neutral,2005.7,2005.7,562.5,-1125.0,0.0,12:44,49725
1125.0,-375.0,2006.5,-750.0,2006.5,Buy Dominant,2006.5,2006.5,0.0,375.0,1125.0,12:45,49725
750.0,750.0,2006.5,3750.0,2006.5,Buy Dominant,2006.0,2006.0,375.0,-3000.0,375.0,12:46,49725
38362.5,285975.0,101.96,285975.0,101.96,Neutral,101.96,101.96,38362.5,0.0,0.0,11:51,49726
66262.5,-34875.0,101.95,-69750.0,101.95,Sell Dominant,101.91,101.91,666112.5,34875.0,-599850.0,11:53,49726
0.0,0.0,101.9,0.0,101.9,Sell Dominant,101.9,101.9,48825.0,0.0,-48825.0,11:55,49726
3487.5,13950.0,101.88,20925.0,101.88,Sell Dominant,101.88,101.88,45337.5,-6975.0,-41850.0,11:56,49726
38362.5,0.0,101.91,6975.0,101.91,Buy Dominant,101.91,101.91,3487.5,-6975.0,34875.0,11:57,49726
55800.0,34875.0,101.87,41850.0,101.87,Sell Dominant,101.8,101.8,111600.0,-6975.0,-55800.0,11:58,49726
27900.0,-41850.0,101.86,-48825.0,101.86,Sell Dominant,101.86,101.86,34875.0,6975.0,-6975.0,12:01,49726
10462.5,0.0,101.84,13950.0,101.84,Sell Dominant,101.84,101.84,59287.5,-13950.0,-48825.0,12:03,49726
0.0,-20925.0,101.82,-13950.0,101.83,Sell Dominant,101.82,101.83,20925.0,-6975.0,-20925.0,12:04,49726
87187.5,-20925.0,101.8,-97650.0,101.83,Sell Dominant,101.8,101.83,94162.5,76725.0,-6975.0,12:05,49726
10462.5,6975.0,101.79,20925.0,101.79,Sell Dominant,101.79,101.79,59287.5,-13950.0,-48825.0,12:06,49726
83700.0,34875.0,101.81,118575.0,101.81,Buy Dominant,101.79,101.79,6975.0,-83700.0,76725.0,12:08,49726
20925.0,-6975.0,101.84,-13950.0,101.84,Buy Dominant,101.84,101.84,0.0,6975.0,20925.0,12:09,49726
83700.0,-13950.0,101.9,-13950.0,101.9,Buy Dominant,101.9,101.9,0.0,0.0,83700.0,12:10,49726
59287.5,34875.0,101.94,90675.0,101.94,Buy Dominant,101.9,101.9,24412.5,-55800.0,34875.0,12:11,49726
17437.5,-20925.0,101.93,-41850.0,101.93,Sell Dominant,101.93,101.93,52312.5,20925.0,-34875.0,12:13,49726
3487.5,6975.0,101.9,0.0,101.9,Sell Dominant,101.9,101.9,31387.5,6975.0,-27900.0,12:14,49726
13950.0,0.0,101.83,-20925.0,101.83,Sell Dominant,101.83,101.83,55800.0,20925.0,-41850.0,12:16,49726
13950.0,0.0,101.81,-6975.0,101.81,Sell Dominant,101.81,101.81,62775.0,6975.0,-48825.0,12:18,49726
48825.0,13950.0,101.74,13950.0,101.74,Sell Dominant,101.74,101.74,90675.0,0.0,-41850.0,12:19,49726
55800.0,27900.0,101.72,27900.0,101.72,Sell Dominant,101.65,101.65,181350.0,0.0,-125550.0,12:21,49726
3487.5,48825.0,101.65,41850.0,101.65,Sell Dominant,101.65,101.65,10462.5,6975.0,-6975.0,12:22,49726
34875.0,27900.0,101.65,41850.0,101.65,Neutral,101.65,101.65,34875.0,-13950.0,0.0,12:23,49726
6975.0,6975.0,101.61,-6975.0,101.61,Sell Dominant,101.61,101.61,111600.0,13950.0,-104625.0,12:24,49726
17437.5,6975.0,101.59,-90675.0,101.61,Sell Dominant,101.55,101.61,66262.5,97650.0,-48825.0,12:25,49726
3487.5,13950.0,101.52,34875.0,101.52,Sell Dominant,101.52,101.52,73237.5,-20925.0,-69750.0,12:26,49726
66262.5,6975.0,101.57,27900.0,101.57,Buy Dominant,101.57,101.57,45337.5,-20925.0,20925.0,12:27,49726
52312.5,6975.0,101.59,-6975.0,101.59,Buy Dominant,101.59,101.59,3487.5,13950.0,48825.0,12:28,49726
20925.0,-6975.0,101.54,27900.0,101.54,Sell Dominant,101.54,101.54,27900.0,-34875.0,-6975.0,12:29,49726
397575.0,6975.0,101.62,-13950.0,101.68,Buy Dominant,101.62,101.68,76725.0,20925.0,320850.0,12:30,49726
101137.5,-6975.0,101.71,-13950.0,101.71,Buy Dominant,101.65,101.65,3487.5,6975.0,97650.0,12:31,49726
0.0,-20925.0,101.68,-27900.0,101.7,Sell Dominant,101.68,101.7,69750.0,6975.0,-69750.0,12:32,49726
3487.5,20925.0,101.65,0.0,101.65,Sell Dominant,101.65,101.65,80212.5,20925.0,-76725.0,12:33,49726
41850.0,-13950.0,101.66,-41850.0,101.66,Buy Dominant,101.66,101.66,34875.0,27900.0,6975.0,12:34,49726
6975.0,-27900.0,101.57,-20925.0,101.57,Sell Dominant,101.57,101.57,62775.0,-6975.0,-55800.0,12:35,49726
13950.0,20925.0,101.55,34875.0,101.55,Sell Dominant,101.52,101.53,62775.0,-13950.0,-48825.0,12:36,49726
101137.5,-6975.0,101.58,13950.0,101.58,Buy Dominant,101.58,101.58,3487.5,-20925.0,97650.0,12:37,49726
6975.0,-13950.0,101.57,-13950.0,101.57,Sell Dominant,101.57,101.57,55800.0,0.0,-48825.0,12:38,49726
13950.0,13950.0,101.57,6975.0,101.57,Neutral,101.57,101.57,13950.0,6975.0,0.0,12:39,49726
55800.0,-13950.0,101.62,-13950.0,101.62,Buy Dominant,101.62,101.62,0.0,0.0,55800.0,12:40,49726
3487.5,6975.0,101.57,-41850.0,101.57,Sell Dominant,101.57,101.57,80212.5,48825.0,-76725.0,12:41,49726
80212.5,-6975.0,101.6,-20925.0,101.6,Buy Dominant,101.6,101.6,3487.5,13950.0,76725.0,12:42,49726
115087.5,-13950.0,101.65,-48825.0,101.65,Buy Dominant,101.63,101.63,3487.5,34875.0,111600.0,12:43,49726
