buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.0,-2.0,332.6,2.0,332.6,Neutral,332.4,332.6,14.0,-4.0,0.0,19:29,458148
62.5,-9.0,333.0,14.0,333.3,Buy Dominant,332.5,332.5,43.5,-23.0,19.0,19:30,458148
4.5,-15.0,332.5,-42.0,332.8,Neutral,332.5,332.8,4.5,27.0,0.0,19:31,458148
3.0,0.0,332.0,14.0,332.2,Sell Dominant,332.0,332.2,4.0,-14.0,-1.0,19:32,458148
52.0,13.0,332.9,3.0,332.9,Buy Dominant,332.4,332.5,14.0,10.0,38.0,19:33,458148
25.5,-7.0,332.8,-34.0,333.0,Buy Dominant,332.8,333.0,3.5,27.0,22.0,19:34,458148
22.0,16.0,333.0,28.0,333.0,Buy Dominant,332.5,332.6,9.0,-12.0,13.0,19:35,458148
2.5,-10.0,332.8,-17.0,332.9,Sell Dominant,332.7,332.9,8.5,7.0,-6.0,19:36,458148
3.0,16.0,333.0,40.0,333.0,Buy Dominant,332.6,333.0,2.0,-24.0,1.0,19:37,458148
0.5,-42.0,332.4,-74.0,333.0,Sell Dominant,332.4,333.0,1.5,32.0,-1.0,19:38,458148
0.0,38.0,332.1,29.0,332.3,Sell Dominant,332.1,332.3,3.0,9.0,-3.0,19:39,458148
20.5,-42.0,1004.85,-72.0,1006.0,Sell Dominant,1004.2,1006.0,39.5,30.0,-19.0,18:56,458295
19.5,16.0,1006.15,32.0,1006.15,Buy Dominant,1004.85,1004.85,18.5,-16.0,1.0,18:57,458295
9.5,-14.0,1005.0,27.0,1006.0,Sell Dominant,1005.0,1006.0,11.5,-41.0,-2.0,18:58,458295
23.0,15.0,1005.5,27.0,1005.5,Buy Dominant,1004.6,1005.1,19.0,-12.0,4.0,18:59,458295
9.0,-20.0,1004.4,-34.0,1005.7,Sell Dominant,1004.4,1005.65,11.0,14.0,-2.0,19:00,458295
12.5,2.0,1004.75,7.0,1005.0,Buy Dominant,1004.2,1004.45,8.5,-5.0,4.0,19:01,458295
24.5,10.0,1002.55,-2.0,1003.95,Sell Dominant,1002.55,1003.95,36.5,12.0,-12.0,19:02,458295
21.0,21.0,1003.55,15.0,1003.55,Buy Dominant,1002.65,1002.65,18.0,6.0,3.0,19:03,458295
5.0,4.0,1003.0,2.0,1003.5,Sell Dominant,1002.4,1003.5,21.0,2.0,-16.0,19:04,458295
8.0,-13.0,1002.2,-41.0,1003.65,Sell Dominant,1002.15,1003.55,9.0,28.0,-1.0,19:05,458295
13.0,32.0,1003.05,56.0,1003.05,Buy Dominant,1002.05,1002.05,8.0,-24.0,5.0,19:06,458295
7.5,-7.0,1003.65,-37.0,1003.9,Buy Dominant,1003.15,1003.35,5.5,30.0,2.0,19:07,458295
11.0,18.0,1003.55,49.0,1003.65,Buy Dominant,1002.65,1003.1,10.0,-31.0,1.0,19:08,458295
25.0,8.0,1004.4,-4.0,1004.95,Buy Dominant,1004.15,1004.25,19.0,12.0,6.0,19:09,458295
10.0,-29.0,1003.95,-48.0,1005.0,Sell Dominant,1003.75,1005.0,18.0,19.0,-8.0,19:10,458295
4.0,-11.0,1003.5,-9.0,1004.0,Sell Dominant,1003.5,1003.55,5.0,-2.0,-1.0,19:11,458295
7.0,13.0,1003.7,18.0,1003.7,Buy Dominant,1003.3,1003.3,5.0,-5.0,2.0,19:12,458295
9.0,-20.0,1002.4,-22.0,1004.0,Sell Dominant,1002.4,1003.7,19.0,2.0,-10.0,19:13,458295
12.5,7.0,1002.15,13.0,1002.5,Sell Dominant,1001.8,1001.95,18.5,-6.0,-6.0,19:14,458295
11.0,20.0,1003.55,19.0,1003.8,Buy Dominant,1002.2,1002.2,6.0,1.0,5.0,19:15,458295
9.0,-2.0,1003.45,-8.0,1003.8,Sell Dominant,1003.45,1003.8,11.0,6.0,-2.0,19:16,458295
5.5,17.0,1003.8,17.0,1003.8,Sell Dominant,1003.45,1003.45,9.5,0.0,-4.0,19:17,458295
16.5,15.0,1003.85,9.0,1004.7,Buy Dominant,1003.7,1003.8,9.5,6.0,7.0,19:18,458295
4.5,-6.0,1004.7,-6.0,1004.7,Buy Dominant,1004.0,1004.0,3.5,0.0,1.0,19:19,458295
35.5,20.0,1005.6,56.0,1005.6,Buy Dominant,1003.9,1003.9,21.5,-36.0,14.0,19:20,458295
50.5,-2.0,1006.25,33.0,1006.6,Buy Dominant,1005.55,1005.9,36.5,-35.0,14.0,19:21,458295
96.5,-1.0,1007.35,58.0,1007.35,Buy Dominant,1006.25,1006.25,25.5,-59.0,71.0,19:22,458295
52.5,-7.0,1007.25,12.0,1007.65,Buy Dominant,1007.1,1007.3,23.5,-19.0,29.0,19:23,458295
43.5,-10.0,1007.75,42.0,1007.75,Buy Dominant,1007.0,1007.05,29.5,-52.0,14.0,19:24,458295
30.0,3.0,1008.1,-63.0,1008.5,Buy Dominant,1007.5,1007.75,23.0,66.0,7.0,19:25,458295
14.5,-3.0,1007.1,-56.0,1008.35,Sell Dominant,1007.1,1008.0,25.5,53.0,-11.0,19:26,458295
16.5,10.0,1007.9,-4.0,1007.95,Buy Dominant,1007.0,1007.4,9.5,14.0,7.0,19:27,458295
42.5,0.0,1008.05,-9.0,1008.35,Buy Dominant,1007.85,1007.95,20.5,9.0,22.0,19:28,458295
19.0,1.0,1008.0,-11.0,1008.25,Sell Dominant,1007.3,1008.0,21.0,12.0,-2.0,19:29,458295
23.5,-17.0,1007.65,-235.0,1008.05,Sell Dominant,1006.85,1008.0,25.5,218.0,-2.0,19:30,458295
17.5,-3.0,1006.6,-17.0,1007.9,Sell Dominant,1006.5,1007.9,18.5,14.0,-1.0,19:31,458295
17.5,18.0,1006.05,12.0,1006.95,Sell Dominant,1005.9,1006.5,21.5,6.0,-4.0,19:32,458295
5.5,7.0,1006.05,3.0,1006.45,Sell Dominant,1005.9,1005.95,6.5,4.0,-1.0,19:33,458295
21.5,19.0,1007.1,48.0,1007.1,Buy Dominant,1005.8,1006.5,11.5,-29.0,10.0,19:34,458295
21.5,-26.0,1006.15,-64.0,1007.1,Sell Dominant,1005.6,1007.1,26.5,38.0,-5.0,19:35,458295
16.5,7.0,1006.65,17.0,1006.9,Buy Dominant,1006.0,1006.05,12.5,-10.0,4.0,19:36,458295
7.0,0.0,1006.6,-4.0,1006.6,Sell Dominant,1006.0,1006.5,9.0,4.0,-2.0,19:37,458295
4.0,10.0,1005.9,16.0,1006.2,Sell Dominant,1005.9,1006.0,7.0,-6.0,-3.0,19:38,458295
3.0,-2.0,1005.55,-4.0,1005.7,Neutral,1005.55,1005.7,3.0,2.0,0.0,19:39,458295
3.0,5.0,1010.7,-7.0,1012.45,Sell Dominant,1010.7,1012.25,4.0,12.0,-1.0,18:56,463272
4.5,0.0,1012.55,14.0,1012.55,Buy Dominant,1011.15,1011.15,2.5,-14.0,2.0,18:57,463272
1.0,-8.0,1011.15,-29.0,1012.0,Sell Dominant,1011.15,1012.0,3.0,21.0,-2.0,18:58,463272
6.5,2.0,1011.65,9.0,1011.65,Buy Dominant,1011.0,1011.2,2.5,-7.0,4.0,18:59,463272
3.5,-2.0,1011.3,-21.0,1011.7,Buy Dominant,1011.3,1011.7,2.5,19.0,1.0,19:00,463272
1.0,-4.0,1010.35,-10.0,1010.85,Sell Dominant,1010.35,1010.65,2.0,6.0,-1.0,19:01,463272
6.0,5.0,1009.7,-11.0,1010.55,Sell Dominant,1009.5,1010.55,11.0,16.0,-5.0,19:02,463272
4.0,9.0,1010.0,33.0,1010.0,Buy Dominant,1009.35,1009.7,2.0,-24.0,2.0,19:03,463272
4.5,6.0,1009.0,6.0,1009.95,Sell Dominant,1009.0,1009.95,6.5,0.0,-2.0,19:04,463272
1.0,-10.0,1008.6,-24.0,1010.0,Sell Dominant,1008.6,1010.0,2.0,14.0,-1.0,19:05,463272
1.0,8.0,1008.6,14.0,1008.6,Neutral,1008.6,1008.6,1.0,-6.0,0.0,19:06,463272
0.5,-14.0,1010.15,-69.0,1010.15,Neutral,1009.85,1009.85,0.5,55.0,0.0,19:07,463272
7.0,18.0,1010.0,56.0,1010.0,Sell Dominant,1008.95,1009.05,10.0,-38.0,-3.0,19:08,463272
5.0,-12.0,1010.7,-29.0,1011.0,Buy Dominant,1010.5,1010.5,4.0,17.0,1.0,19:09,463272
4.0,2.0,1010.15,-4.0,1011.0,Buy Dominant,1010.1,1011.0,3.0,6.0,1.0,19:10,463272
3.5,-10.0,1010.15,-12.0,1010.15,Neutral,1010.15,1010.15,3.5,2.0,0.0,19:11,463272
1.0,3.0,1009.85,7.0,1009.85,Neutral,1009.55,1009.55,1.0,-4.0,0.0,19:12,463272
8.0,-10.0,1008.5,-14.0,1010.0,Sell Dominant,1008.5,1009.5,11.0,4.0,-3.0,19:13,463272
2.5,5.0,1008.75,20.0,1008.75,Sell Dominant,1007.8,1008.3,13.5,-15.0,-11.0,19:14,463272
2.0,11.0,1009.5,10.0,1009.5,Neutral,1009.5,1009.5,2.0,1.0,0.0,19:15,463272
3.0,-9.0,1009.5,-21.0,1010.1,Neutral,1009.5,1009.65,3.0,12.0,0.0,19:16,463272
1.5,-1.0,1009.7,2.0,1009.7,Buy Dominant,1009.65,1009.65,0.5,-3.0,1.0,19:17,463272
6.0,7.0,1010.8,15.0,1011.1,Buy Dominant,1009.75,1009.75,1.0,-8.0,5.0,19:18,463272
1.5,-7.0,1010.95,-14.0,1011.0,Neutral,1010.95,1011.0,1.5,7.0,0.0,19:19,463272
13.0,4.0,1011.8,12.0,1011.8,Buy Dominant,1010.95,1010.95,2.0,-8.0,11.0,19:20,463272
15.5,14.0,1012.7,27.0,1012.7,Buy Dominant,1011.8,1012.0,3.5,-13.0,12.0,19:21,463272
23.0,-1.0,1012.9,12.0,1013.45,Buy Dominant,1012.75,1012.75,8.0,-13.0,15.0,19:22,463272
12.5,3.0,1013.65,9.0,1013.75,Buy Dominant,1013.2,1013.25,8.5,-6.0,4.0,19:23,463272
11.5,-10.0,1013.45,16.0,1013.9,Buy Dominant,1013.05,1013.35,9.5,-26.0,2.0,19:24,463272
29.5,-2.0,1013.75,4.0,1013.9,Buy Dominant,1013.4,1013.4,12.5,-6.0,17.0,19:25,463272
2.5,2.0,1013.0,-15.0,1013.6,Sell Dominant,1013.0,1013.5,5.5,17.0,-3.0,19:26,463272
6.0,7.0,1013.6,22.0,1013.6,Buy Dominant,1013.0,1013.2,4.0,-15.0,2.0,19:27,463272
20.0,4.0,1013.85,-34.0,1013.95,Buy Dominant,1013.6,1013.85,4.0,38.0,16.0,19:28,463272
15.5,-9.0,1013.6,7.0,1013.9,Neutral,1013.0,1013.4,15.5,-16.0,0.0,19:29,463272
4.5,11.0,1013.8,26.0,1013.8,Sell Dominant,1012.7,1013.65,7.5,-15.0,-3.0,19:30,463272
2.0,1.0,1012.9,-14.0,1013.65,Sell Dominant,1012.9,1013.65,4.0,15.0,-2.0,19:31,463272
0.5,14.0,1013.0,34.0,1013.0,Neutral,1012.75,1012.75,0.5,-20.0,0.0,19:32,463272
3.5,-2.0,1013.0,6.0,1013.25,Neutral,1013.0,1013.25,3.5,-8.0,0.0,19:34,463272
0.5,-7.0,1012.7,-15.0,1013.25,Neutral,1012.7,1013.25,0.5,8.0,0.0,19:35,463272
1.5,-16.0,1013.1,-28.0,1013.1,Buy Dominant,1013.05,1013.05,0.5,12.0,1.0,19:36,463272
2.0,5.0,1013.1,-5.0,1013.1,Sell Dominant,1012.8,1013.05,4.0,10.0,-2.0,19:37,463272
0.0,-5.0,1012.55,-11.0,1012.55,Neutral,1012.55,1012.55,0.0,6.0,0.0,19:38,463272
0.0,0.0,1012.2,5.0,1012.2,Sell Dominant,1012.2,1012.2,1.0,-5.0,-1.0,19:39,463272
62.0,-24.0,123500.0,-80.0,123525.0,Buy Dominant,123500.0,123525.0,55.0,56.0,7.0,18:56,466161
34.5,-8.0,123500.0,-8.0,123515.0,Buy Dominant,123489.0,123492.0,29.5,0.0,5.0,18:57,466161
24.0,31.0,123514.0,13.0,123514.0,Sell Dominant,123480.0,123514.0,34.0,18.0,-10.0,18:58,466161
24.0,4.0,123509.0,34.0,123514.0,Sell Dominant,123500.0,123504.0,38.0,-30.0,-14.0,18:59,466161
161.5,-22.0,123480.0,-87.0,123550.0,Buy Dominant,123476.0,123520.0,105.5,65.0,56.0,19:00,466161
57.0,-49.0,123407.0,-115.0,123494.0,Sell Dominant,123407.0,123494.0,89.0,66.0,-32.0,19:01,466161
118.5,-23.0,123348.0,-25.0,123418.0,Sell Dominant,123325.0,123404.0,125.5,2.0,-7.0,19:02,466161
91.5,37.0,123447.0,27.0,123463.0,Sell Dominant,123318.0,123339.0,107.5,10.0,-16.0,19:03,466161
44.0,14.0,123498.0,81.0,123498.0,Neutral,123400.0,123453.0,44.0,-67.0,0.0,19:04,466161
15.0,-47.0,123400.0,-134.0,123490.0,Sell Dominant,123400.0,123490.0,26.0,87.0,-11.0,19:05,466161
25.0,60.0,123380.0,54.0,123414.0,Buy Dominant,123360.0,123408.0,22.0,6.0,3.0,19:06,466161
26.0,14.0,123428.0,41.0,123432.0,Buy Dominant,123390.0,123399.0,14.0,-27.0,12.0,19:07,466161
6.0,32.0,123414.0,68.0,123427.0,Sell Dominant,123403.0,123420.0,19.0,-36.0,-13.0,19:08,466161
40.5,-4.0,123443.0,25.0,123460.0,Sell Dominant,123410.0,123435.0,64.5,-29.0,-24.0,19:09,466161
53.0,-15.0,123470.0,-33.0,123496.0,Buy Dominant,123460.0,123467.0,46.0,18.0,7.0,19:10,466161
18.5,11.0,123473.0,-42.0,123490.0,Sell Dominant,123470.0,123480.0,39.5,53.0,-21.0,19:11,466161
32.0,-2.0,123483.0,37.0,123489.0,Buy Dominant,123441.0,123478.0,27.0,-39.0,5.0,19:12,466161
57.5,-69.0,123360.0,-75.0,123498.0,Sell Dominant,123330.0,123483.0,79.5,6.0,-22.0,19:13,466161
24.0,62.0,123410.0,31.0,123435.0,Sell Dominant,123349.0,123390.0,27.0,31.0,-3.0,19:14,466161
36.0,-4.0,123491.0,51.0,123498.0,Buy Dominant,123434.0,123440.0,32.0,-55.0,4.0,19:15,466161
87.0,6.0,123463.0,-19.0,123520.0,Buy Dominant,123461.0,123507.0,38.0,25.0,49.0,19:16,466161
22.0,29.0,123495.0,9.0,123513.0,Buy Dominant,123473.0,123473.0,7.0,20.0,15.0,19:17,466161
91.5,11.0,123530.0,69.0,123542.0,Buy Dominant,123491.0,123506.0,42.5,-58.0,49.0,19:18,466161
73.0,18.0,123500.0,15.0,123550.0,Buy Dominant,123500.0,123550.0,57.0,3.0,16.0,19:19,466161
132.5,-6.0,123572.0,24.0,123574.0,Buy Dominant,123500.0,123500.0,57.5,-30.0,75.0,19:20,466161
42.5,55.0,123550.0,45.0,123570.0,Buy Dominant,123541.0,123549.0,34.5,10.0,8.0,19:21,466161
95.5,-26.0,123569.0,-30.0,123582.0,Buy Dominant,123550.0,123570.0,76.5,4.0,19.0,19:22,466161
25.0,25.0,123560.0,15.0,123577.0,Sell Dominant,123551.0,123551.0,32.0,10.0,-7.0,19:23,466161
90.5,27.0,123599.0,186.0,123599.0,Buy Dominant,123564.0,123577.0,72.5,-159.0,18.0,19:24,466161
62.0,-13.0,123596.0,39.0,123600.0,Sell Dominant,123576.0,123599.0,87.0,-52.0,-25.0,19:25,466161
52.5,-61.0,123539.0,-154.0,123592.0,Sell Dominant,123527.0,123577.0,57.5,93.0,-5.0,19:26,466161
41.0,62.0,123549.0,110.0,123550.0,Sell Dominant,123507.0,123524.0,49.0,-48.0,-8.0,19:27,466161
48.0,15.0,123569.0,38.0,123581.0,Buy Dominant,123524.0,123545.0,32.0,-23.0,16.0,19:28,466161
14.0,-32.0,123551.0,-31.0,123569.0,Sell Dominant,123538.0,123569.0,36.0,-1.0,-22.0,19:29,466161
111.5,48.0,123622.0,136.0,123630.0,Buy Dominant,123531.0,123542.0,36.5,-88.0,75.0,19:30,466161
53.0,-5.0,123616.0,-88.0,123629.0,Buy Dominant,123566.0,123619.0,33.0,83.0,20.0,19:31,466161
51.0,-16.0,123575.0,-85.0,123606.0,Buy Dominant,123544.0,123605.0,44.0,69.0,7.0,19:32,466161
25.0,37.0,123586.0,19.0,123600.0,Sell Dominant,123549.0,123556.0,34.0,18.0,-9.0,19:33,466161
16.0,34.0,123599.0,92.0,123599.0,Sell Dominant,123563.0,123586.0,31.0,-58.0,-15.0,19:34,466161
23.0,-36.0,123538.0,-91.0,123609.0,Sell Dominant,123538.0,123599.0,73.0,55.0,-50.0,19:35,466161
19.5,5.0,123574.0,-43.0,123586.0,Buy Dominant,123538.0,123538.0,17.5,48.0,2.0,19:36,466161
30.5,-14.0,123556.0,-100.0,123600.0,Buy Dominant,123547.0,123547.0,24.5,86.0,6.0,19:37,466161
13.5,6.0,123540.0,41.0,123552.0,Sell Dominant,123520.0,123552.0,30.5,-35.0,-17.0,19:38,466161
10.5,-5.0,123583.0,24.0,123583.0,Buy Dominant,123552.0,123552.0,8.5,-29.0,2.0,19:39,466161
12.0,-41.0,124130.0,-6.0,124144.0,Sell Dominant,124117.0,124117.0,17.0,-35.0,-5.0,18:56,470295
26.0,56.0,124123.0,42.0,124138.0,Buy Dominant,124093.0,124113.0,21.0,14.0,5.0,18:57,470295
16.0,-34.0,124137.0,-52.0,124137.0,Buy Dominant,124110.0,124135.0,14.0,18.0,2.0,18:58,470295
17.5,13.0,124120.0,32.0,124138.0,Sell Dominant,124100.0,124134.0,22.5,-19.0,-5.0,18:59,470295
127.5,-68.0,124100.0,-66.0,124173.0,Buy Dominant,124100.0,124149.0,70.5,-2.0,57.0,19:00,470295
28.0,-48.0,124010.0,-52.0,124118.0,Sell Dominant,124010.0,124118.0,34.0,4.0,-6.0,19:01,470295
13.0,27.0,123941.0,23.0,124018.0,Sell Dominant,123918.0,124000.0,58.0,4.0,-45.0,19:02,470295
37.0,39.0,124053.0,107.0,124054.0,Buy Dominant,123914.0,123940.0,29.0,-68.0,8.0,19:03,470295
48.0,-17.0,124131.0,13.0,124131.0,Buy Dominant,124021.0,124060.0,21.0,-30.0,27.0,19:04,470295
5.5,-21.0,124035.0,-67.0,124131.0,Sell Dominant,124033.0,124131.0,16.5,46.0,-11.0,19:05,470295
5.5,-7.0,124010.0,-30.0,124040.0,Neutral,124001.0,124006.0,5.5,23.0,0.0,19:06,470295
15.5,5.0,124050.0,23.0,124050.0,Buy Dominant,124004.0,124004.0,9.5,-18.0,6.0,19:07,470295
9.5,39.0,124054.0,48.0,124056.0,Buy Dominant,124010.0,124036.0,6.5,-9.0,3.0,19:08,470295
18.5,0.0,124079.0,47.0,124095.0,Buy Dominant,124075.0,124095.0,2.5,-47.0,16.0,19:09,470295
18.5,2.0,124100.0,-23.0,124118.0,Buy Dominant,124080.0,124080.0,16.5,25.0,2.0,19:10,470295
19.0,15.0,124130.0,-56.0,124130.0,Buy Dominant,124100.0,124100.0,8.0,71.0,11.0,19:11,470295
18.5,-18.0,124116.0,5.0,124125.0,Buy Dominant,124100.0,124123.0,14.5,-23.0,4.0,19:12,470295
3.0,-33.0,123972.0,-44.0,124106.0,Sell Dominant,123972.0,124106.0,24.0,11.0,-21.0,19:13,470295
29.5,65.0,123997.0,93.0,124051.0,Buy Dominant,123975.0,123990.0,14.5,-28.0,15.0,19:14,470295
12.0,-28.0,124136.0,-32.0,124137.0,Buy Dominant,124063.0,124063.0,3.0,4.0,9.0,19:15,470295
35.5,-24.0,124113.0,-30.0,124160.0,Buy Dominant,124100.0,124140.0,24.5,6.0,11.0,19:16,470295
9.0,1.0,124123.0,-5.0,124130.0,Sell Dominant,124101.0,124113.0,19.0,6.0,-10.0,19:17,470295
14.5,22.0,124170.0,55.0,124170.0,Buy Dominant,124123.0,124137.0,6.5,-33.0,8.0,19:18,470295
78.5,-10.0,124164.0,-34.0,124200.0,Buy Dominant,124149.0,124170.0,51.5,24.0,27.0,19:19,470295
98.5,-6.0,124211.0,74.0,124220.0,Buy Dominant,124156.0,124156.0,45.5,-80.0,53.0,19:20,470295
28.5,21.0,124224.0,39.0,124224.0,Buy Dominant,124192.0,124206.0,17.5,-18.0,11.0,19:21,470295
62.0,-45.0,124222.0,-37.0,124234.0,Buy Dominant,124205.0,124205.0,19.0,-8.0,43.0,19:22,470295
32.0,8.0,124224.0,6.0,124234.0,Sell Dominant,124205.0,124209.0,36.0,2.0,-4.0,19:23,470295
93.0,31.0,124264.0,109.0,124264.0,Buy Dominant,124220.0,124227.0,41.0,-78.0,52.0,19:24,470295
20.0,-54.0,124253.0,-54.0,124267.0,Buy Dominant,124240.0,124262.0,11.0,0.0,9.0,19:25,470295
19.5,-9.0,124188.0,-72.0,124254.0,Sell Dominant,124188.0,124254.0,24.5,63.0,-5.0,19:26,470295
16.5,102.0,124184.0,123.0,124188.0,Buy Dominant,124162.0,124162.0,6.5,-21.0,10.0,19:27,470295
19.5,-95.0,124200.0,-87.0,124223.0,Buy Dominant,124190.0,124190.0,2.5,-8.0,17.0,19:28,470295
27.5,-7.0,124229.0,-18.0,124229.0,Buy Dominant,124200.0,124218.0,9.5,11.0,18.0,19:29,470295
28.5,64.0,124271.0,66.0,124272.0,Buy Dominant,124187.0,124190.0,9.5,-2.0,19.0,19:30,470295
36.0,-15.0,124257.0,-30.0,124275.0,Buy Dominant,124216.0,124271.0,18.0,15.0,18.0,19:31,470295
5.0,-5.0,124200.0,-83.0,124249.0,Sell Dominant,124200.0,124235.0,11.0,78.0,-6.0,19:32,470295
8.5,31.0,124224.0,24.0,124224.0,Buy Dominant,124201.0,124201.0,5.5,7.0,3.0,19:33,470295
7.5,3.0,124230.0,-3.0,124238.0,Buy Dominant,124220.0,124238.0,6.5,6.0,1.0,19:34,470295
67.0,-21.0,124188.0,-79.0,124271.0,Buy Dominant,124188.0,124239.0,36.0,58.0,31.0,19:35,470295
14.5,22.0,124205.0,22.0,124225.0,Sell Dominant,124185.0,124185.0,17.5,0.0,-3.0,19:36,470295
23.5,-22.0,124205.0,-65.0,124252.0,Buy Dominant,124195.0,124225.0,15.5,43.0,8.0,19:37,470295
14.0,30.0,124202.0,76.0,124202.0,Sell Dominant,124179.0,124200.0,16.0,-46.0,-2.0,19:38,470295
3.0,7.0,124228.0,-22.0,124228.0,Neutral,124202.0,124208.0,3.0,29.0,0.0,19:39,470295
0.0,0.0,57174.0,0.0,57174.0,Neutral,57174.0,57174.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27150.0,0.0,27150.0,Neutral,27150.0,27150.0,0.0,0.0,0.0,15:27,37052
0.0,0.0,13302.4,0.0,13302.4,Neutral,13302.4,13302.4,0.0,0.0,0.0,15:29,37053
0.0,0.0,25452.0,0.0,25452.0,Neutral,25452.0,25452.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69205.0,0.0,69205.0,Neutral,69205.0,69205.0,0.0,0.0,0.0,15:27,38312
0.0,0.0,1103.6,0.0,1103.6,Neutral,1103.6,1103.6,0.0,0.0,0.0,15:29,38313
0.0,0.0,5180.0,0.0,5180.0,Neutral,5180.0,5180.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,302.6,0.0,302.6,Neutral,302.6,302.6,0.0,0.0,0.0,15:29,38315
0.0,0.0,945.0,0.0,945.0,Neutral,945.0,945.0,0.0,0.0,0.0,15:29,38316
0.0,0.0,2547.6,0.0,2547.6,Neutral,2547.6,2547.6,0.0,0.0,0.0,15:28,38317
0.0,0.0,1059.1,0.0,1059.1,Neutral,1059.1,1059.1,0.0,0.0,0.0,15:29,39028
0.0,0.0,1447.6,0.0,1447.6,Neutral,1447.6,1447.6,0.0,0.0,0.0,15:29,39029
0.0,0.0,5541.0,0.0,5541.0,Neutral,5541.0,5541.0,0.0,0.0,0.0,15:26,39030
0.0,0.0,8138.0,0.0,8138.0,Neutral,8138.0,8138.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,571.4,0.0,571.4,Neutral,571.4,571.4,0.0,0.0,0.0,15:29,44170
0.0,0.0,2353.8,0.0,2353.8,Neutral,2353.8,2353.8,0.0,0.0,0.0,15:29,44171
0.0,0.0,1757.6,0.0,1757.6,Neutral,1757.6,1757.6,0.0,0.0,0.0,15:29,44172
0.0,0.0,7733.5,0.0,7733.5,Neutral,7733.5,7733.5,0.0,0.0,0.0,15:27,44173
0.0,0.0,136.0,0.0,136.0,Neutral,136.0,136.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2361.9,0.0,2361.9,Neutral,2361.9,2361.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1431.2,0.0,1431.2,Neutral,1431.2,1431.2,0.0,0.0,0.0,15:29,46470
0.0,0.0,770.95,0.0,770.95,Neutral,770.95,770.95,0.0,0.0,0.0,15:29,46472
0.0,0.0,1144.0,0.0,1144.0,Neutral,1144.0,1144.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1197.5,0.0,1197.5,Neutral,1197.5,1197.5,0.0,0.0,0.0,15:29,46477
0.0,0.0,9147.0,0.0,9147.0,Neutral,9147.0,9147.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2041.5,0.0,2041.5,Neutral,2041.5,2041.5,0.0,0.0,0.0,15:29,48574
0.0,0.0,1045.75,0.0,1045.75,Neutral,1045.75,1045.75,0.0,0.0,0.0,15:29,48575
0.0,0.0,169.6,0.0,169.6,Neutral,169.6,169.6,0.0,0.0,0.0,15:29,48578
0.0,0.0,270.0,0.0,270.0,Neutral,270.0,270.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,128.14,0.0,128.14,Neutral,128.14,128.14,0.0,0.0,0.0,15:29,48580
0.0,0.0,1519.6,0.0,1519.6,Neutral,1519.6,1519.6,0.0,0.0,0.0,15:29,48581
0.0,0.0,413.35,0.0,413.35,Neutral,413.35,413.35,0.0,0.0,0.0,15:29,48582
0.0,0.0,1221.2,0.0,1221.2,Neutral,1221.2,1221.2,0.0,0.0,0.0,15:29,48586
0.0,0.0,1970.6,0.0,1970.6,Neutral,1970.6,1970.6,0.0,0.0,0.0,15:29,48587
0.0,0.0,236.55,0.0,236.55,Neutral,236.55,236.55,0.0,0.0,0.0,15:29,48588
0.0,0.0,352.05,0.0,352.05,Neutral,352.05,352.05,0.0,0.0,0.0,15:29,48594
0.0,0.0,1920.7,0.0,1920.7,Neutral,1920.7,1920.7,0.0,0.0,0.0,15:27,48595
0.0,0.0,38750.0,0.0,38750.0,Neutral,38750.0,38750.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,341.0,0.0,341.0,Neutral,341.0,341.0,0.0,0.0,0.0,15:27,48597
0.0,0.0,5917.0,0.0,5917.0,Neutral,5917.0,5917.0,0.0,0.0,0.0,15:27,48598
0.0,0.0,2503.7,0.0,2503.7,Neutral,2503.7,2503.7,0.0,0.0,0.0,15:29,48599
0.0,0.0,3901.0,0.0,3901.0,Neutral,3901.0,3901.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,128.5,0.0,128.5,Neutral,128.5,128.5,0.0,0.0,0.0,15:29,48602
0.0,0.0,1639.8,0.0,1639.8,Neutral,1639.8,1639.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,753.85,0.0,753.85,Neutral,753.85,753.85,0.0,0.0,0.0,15:27,48605
0.0,0.0,1621.5,0.0,1621.5,Neutral,1621.5,1621.5,0.0,0.0,0.0,15:29,48606
0.0,0.0,1574.0,0.0,1574.0,Neutral,1574.0,1574.0,0.0,0.0,0.0,15:28,48607
0.0,0.0,383.9,0.0,383.9,Neutral,383.9,383.9,0.0,0.0,0.0,15:29,48608
0.0,0.0,1728.0,0.0,1728.0,Neutral,1728.0,1728.0,0.0,0.0,0.0,15:29,48609
0.0,0.0,2210.0,0.0,2210.0,Neutral,2210.0,2210.0,0.0,0.0,0.0,15:29,48610
