buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
73.5,29.0,120643.0,36.0,120643.0,Buy Dominant,120573.0,120594.0,29.5,-7.0,44.0,16:07,466161
32.0,15.0,120640.0,1.0,120666.0,Buy Dominant,120620.0,120620.0,23.0,14.0,9.0,16:08,466161
21.0,34.0,120661.0,26.0,120688.0,Buy Dominant,120638.0,120638.0,14.0,8.0,7.0,16:09,466161
24.0,-5.0,120663.0,-5.0,120690.0,Sell Dominant,120660.0,120683.0,46.0,0.0,-22.0,16:10,466161
8.0,-2.0,120657.0,-4.0,120681.0,Sell Dominant,120649.0,120662.0,12.0,2.0,-4.0,16:11,466161
29.5,6.0,120644.0,-18.0,120668.0,Buy Dominant,120632.0,120652.0,27.5,24.0,2.0,16:12,466161
14.5,29.0,120670.0,41.0,120670.0,Sell Dominant,120642.0,120648.0,16.5,-12.0,-2.0,16:13,466161
8.5,-3.0,120654.0,-15.0,120668.0,Buy Dominant,120645.0,120647.0,5.5,12.0,3.0,16:14,466161
5.5,3.0,120674.0,4.0,120685.0,Buy Dominant,120665.0,120670.0,4.5,-1.0,1.0,16:15,466161
15.5,14.0,120700.0,24.0,120708.0,Sell Dominant,120676.0,120690.0,17.5,-10.0,-2.0,16:16,466161
23.0,15.0,120681.0,9.0,120727.0,Buy Dominant,120674.0,120710.0,19.0,6.0,4.0,16:17,466161
12.0,16.0,120700.0,14.0,120700.0,Sell Dominant,120682.0,120700.0,15.0,2.0,-3.0,16:18,466161
17.5,-14.0,120668.0,-14.0,120687.0,Sell Dominant,120657.0,120680.0,26.5,0.0,-9.0,16:19,466161
17.0,-10.0,120645.0,14.0,120678.0,Sell Dominant,120635.0,120650.0,39.0,-24.0,-22.0,16:20,466161
12.5,-11.0,120580.0,-25.0,120640.0,Sell Dominant,120580.0,120640.0,29.5,14.0,-17.0,16:21,466161
115.5,-40.0,120420.0,-35.0,120584.0,Sell Dominant,120400.0,120573.0,143.5,-5.0,-28.0,16:22,466161
38.0,10.0,120519.0,2.0,120544.0,Sell Dominant,120450.0,120457.0,44.0,8.0,-6.0,16:23,466161
20.5,54.0,120489.0,59.0,120489.0,Buy Dominant,120452.0,120475.0,18.5,-5.0,2.0,16:24,466161
11.5,2.0,120480.0,-19.0,120504.0,Buy Dominant,120478.0,120483.0,8.5,21.0,3.0,16:25,466161
7.0,-42.0,120456.0,-71.0,120481.0,Sell Dominant,120451.0,120480.0,31.0,29.0,-24.0,16:26,466161
41.0,-44.0,120395.0,-59.0,120456.0,Sell Dominant,120363.0,120456.0,80.0,15.0,-39.0,16:27,466161
137.5,-39.0,120306.0,-30.0,120398.0,Sell Dominant,120304.0,120369.0,243.5,-9.0,-106.0,16:28,466161
116.0,15.0,120366.0,26.0,120380.0,Buy Dominant,120336.0,120369.0,78.0,-11.0,38.0,16:29,466161
55.0,65.0,120451.0,76.0,120484.0,Buy Dominant,120334.0,120346.0,48.0,-11.0,7.0,16:30,466161
66.0,-5.0,120522.0,11.0,120541.0,Sell Dominant,120470.0,120470.0,79.0,-16.0,-13.0,16:31,466161
21.5,6.0,120513.0,-32.0,120574.0,Sell Dominant,120506.0,120530.0,28.5,38.0,-7.0,16:32,466161
17.0,5.0,120517.0,-14.0,120545.0,Buy Dominant,120510.0,120510.0,16.0,19.0,1.0,16:33,466161
11.0,-1.0,120517.0,-13.0,120538.0,Sell Dominant,120516.0,120537.0,13.0,12.0,-2.0,16:34,466161
19.5,-8.0,120523.0,-19.0,120550.0,Buy Dominant,120512.0,120549.0,16.5,11.0,3.0,16:35,466161
12.0,-2.0,120499.0,-29.0,120540.0,Sell Dominant,120460.0,120524.0,13.0,27.0,-1.0,16:36,466161
11.0,23.0,120482.0,64.0,120483.0,Buy Dominant,120457.0,120457.0,8.0,-41.0,3.0,16:37,466161
20.0,5.0,121364.0,6.0,121401.0,Buy Dominant,121333.0,121333.0,7.0,-1.0,13.0,15:43,470295
10.0,-13.0,121375.0,-32.0,121410.0,Sell Dominant,121375.0,121405.0,14.0,19.0,-4.0,15:44,470295
19.0,2.0,121381.0,-1.0,121409.0,Buy Dominant,121376.0,121382.0,11.0,3.0,8.0,15:45,470295
9.5,23.0,121400.0,20.0,121407.0,Sell Dominant,121375.0,121395.0,12.5,3.0,-3.0,15:46,470295
31.0,13.0,121450.0,53.0,121450.0,Buy Dominant,121384.0,121400.0,13.0,-40.0,18.0,15:47,470295
34.5,2.0,121474.0,-22.0,121490.0,Buy Dominant,121435.0,121450.0,26.5,24.0,8.0,15:48,470295
92.5,14.0,121500.0,122.0,121525.0,Sell Dominant,121432.0,121490.0,113.5,-108.0,-21.0,15:49,470295
35.0,21.0,121525.0,20.0,121525.0,Buy Dominant,121500.0,121519.0,20.0,1.0,15.0,15:50,470295
27.0,-44.0,121530.0,-51.0,121542.0,Sell Dominant,121512.0,121530.0,42.0,7.0,-15.0,15:51,470295
36.5,6.0,121536.0,-24.0,121554.0,Buy Dominant,121510.0,121548.0,17.5,30.0,19.0,15:52,470295
35.0,13.0,121560.0,18.0,121560.0,Buy Dominant,121516.0,121540.0,20.0,-5.0,15.0,15:53,470295
32.5,-9.0,121550.0,-48.0,121575.0,Buy Dominant,121547.0,121566.0,22.5,39.0,10.0,15:54,470295
19.5,0.0,121547.0,-5.0,121567.0,Buy Dominant,121547.0,121550.0,17.5,5.0,2.0,15:55,470295
17.0,-2.0,121523.0,-47.0,121550.0,Sell Dominant,121512.0,121539.0,25.0,45.0,-8.0,15:56,470295
28.0,-32.0,121512.0,-57.0,121546.0,Buy Dominant,121512.0,121515.0,22.0,25.0,6.0,15:57,470295
24.0,-23.0,121524.0,-4.0,121540.0,Sell Dominant,121500.0,121530.0,34.0,-19.0,-10.0,15:58,470295
20.0,-5.0,121498.0,-27.0,121542.0,Sell Dominant,121484.0,121524.0,34.0,22.0,-14.0,15:59,470295
23.0,26.0,121470.0,20.0,121511.0,Buy Dominant,121450.0,121491.0,22.0,6.0,1.0,16:00,470295
16.0,23.0,121485.0,36.0,121485.0,Sell Dominant,121453.0,121470.0,26.0,-13.0,-10.0,16:01,470295
25.0,-15.0,121460.0,-6.0,121511.0,Buy Dominant,121455.0,121473.0,24.0,-9.0,1.0,16:02,470295
19.0,16.0,121462.0,2.0,121490.0,Buy Dominant,121456.0,121460.0,13.0,14.0,6.0,16:03,470295
20.0,11.0,121505.0,29.0,121505.0,Buy Dominant,121463.0,121480.0,17.0,-18.0,3.0,16:04,470295
13.0,-1.0,121498.0,-9.0,121520.0,Neutral,121473.0,121489.0,13.0,8.0,0.0,16:05,470295
16.5,-39.0,121450.0,-68.0,121502.0,Sell Dominant,121450.0,121494.0,30.5,29.0,-14.0,16:06,470295
21.5,64.0,121467.0,115.0,121480.0,Sell Dominant,121407.0,121445.0,30.5,-51.0,-9.0,16:07,470295
30.5,30.0,121516.0,14.0,121538.0,Buy Dominant,121462.0,121462.0,14.5,16.0,16.0,16:08,470295
10.0,9.0,121516.0,-3.0,121539.0,Sell Dominant,121516.0,121525.0,24.0,12.0,-14.0,16:09,470295
28.0,-21.0,121535.0,-27.0,121550.0,Neutral,121512.0,121535.0,28.0,6.0,0.0,16:10,470295
13.0,-4.0,121502.0,-35.0,121532.0,Buy Dominant,121501.0,121510.0,9.0,31.0,4.0,16:11,470295
22.0,-27.0,121494.0,6.0,121502.0,Sell Dominant,121457.0,121502.0,40.0,-33.0,-18.0,16:12,470295
12.5,16.0,121490.0,30.0,121510.0,Buy Dominant,121486.0,121497.0,8.5,-14.0,4.0,16:13,470295
16.0,-4.0,121500.0,6.0,121515.0,Buy Dominant,121500.0,121500.0,7.0,-10.0,9.0,16:14,470295
13.0,32.0,121527.0,35.0,121535.0,Buy Dominant,121510.0,121515.0,11.0,-3.0,2.0,16:15,470295
30.5,32.0,121570.0,53.0,121570.0,Sell Dominant,121536.0,121540.0,32.5,-21.0,-2.0,16:16,470295
18.0,-33.0,121545.0,-50.0,121575.0,Sell Dominant,121530.0,121554.0,22.0,17.0,-4.0,16:17,470295
7.0,2.0,121533.0,-2.0,121563.0,Buy Dominant,121532.0,121535.0,6.0,4.0,1.0,16:18,470295
27.5,-23.0,121496.0,-28.0,121530.0,Sell Dominant,121496.0,121530.0,30.5,5.0,-3.0,16:19,470295
18.5,5.0,121500.0,1.0,121507.0,Buy Dominant,121470.0,121507.0,8.5,4.0,10.0,16:20,470295
9.5,-30.0,121440.0,-50.0,121491.0,Sell Dominant,121440.0,121491.0,34.5,20.0,-25.0,16:21,470295
31.0,-17.0,121370.0,-61.0,121440.0,Sell Dominant,121366.0,121439.0,56.0,44.0,-25.0,16:22,470295
49.5,50.0,121440.0,106.0,121447.0,Buy Dominant,121370.0,121370.0,10.5,-56.0,39.0,16:23,470295
23.5,17.0,121409.0,5.0,121451.0,Sell Dominant,121400.0,121451.0,32.5,12.0,-9.0,16:24,470295
4.5,-13.0,121432.0,-26.0,121440.0,Buy Dominant,121421.0,121421.0,1.5,13.0,3.0,16:25,470295
13.0,21.0,121400.0,7.0,121437.0,Sell Dominant,121400.0,121412.0,19.0,14.0,-6.0,16:26,470295
14.0,-45.0,121326.0,-74.0,121401.0,Sell Dominant,121325.0,121401.0,43.0,29.0,-29.0,16:27,470295
68.5,-6.0,121271.0,4.0,121346.0,Sell Dominant,121268.0,121325.0,99.5,-10.0,-31.0,16:28,470295
30.0,-26.0,121309.0,-37.0,121340.0,Sell Dominant,121308.0,121330.0,37.0,11.0,-7.0,16:29,470295
83.5,112.0,121428.0,176.0,121431.0,Buy Dominant,121308.0,121334.0,34.5,-64.0,49.0,16:30,470295
31.5,7.0,121408.0,-5.0,121447.0,Sell Dominant,121390.0,121426.0,45.5,12.0,-14.0,16:31,470295
18.0,6.0,121436.0,-18.0,121440.0,Buy Dominant,121412.0,121430.0,11.0,24.0,7.0,16:32,470295
2.0,4.0,121424.0,6.0,121436.0,Sell Dominant,121414.0,121433.0,5.0,-2.0,-3.0,16:33,470295
16.0,-8.0,121447.0,-10.0,121447.0,Buy Dominant,121423.0,121439.0,10.0,2.0,6.0,16:34,470295
9.5,-18.0,121425.0,-34.0,121450.0,Sell Dominant,121405.0,121450.0,12.5,16.0,-3.0,16:35,470295
4.5,-25.0,121400.0,-40.0,121402.0,Sell Dominant,121390.0,121402.0,20.5,15.0,-16.0,16:36,470295
13.5,29.0,121400.0,58.0,121400.0,Sell Dominant,121361.0,121390.0,14.5,-29.0,-1.0,16:37,470295
1.0,0.0,121410.0,0.0,121410.0,Buy Dominant,121410.0,121410.0,0.0,0.0,1.0,16:38,470295
0.0,0.0,58790.0,0.0,58790.0,Neutral,58790.0,58790.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27760.0,0.0,27760.0,Neutral,27760.0,27760.0,0.0,0.0,0.0,15:29,37052
0.0,0.0,13520.1,0.0,13520.1,Neutral,13520.1,13520.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,26261.3,0.0,26261.3,Neutral,26261.3,26261.3,0.0,0.0,0.0,15:29,37054
0.0,0.0,70704.0,0.0,70704.0,Neutral,70704.0,70704.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1140.0,0.0,1140.0,Neutral,1140.0,1140.0,0.0,0.0,0.0,15:29,38313
0.0,0.0,5333.0,0.0,5333.0,Neutral,5333.0,5333.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,312.95,0.0,312.95,Neutral,312.95,312.95,0.0,0.0,0.0,15:29,38315
0.0,0.0,974.05,0.0,974.05,Neutral,974.05,974.05,0.0,0.0,0.0,15:29,38316
0.0,0.0,2569.0,0.0,2569.0,Neutral,2569.0,2569.0,0.0,0.0,0.0,15:29,38317
0.0,0.0,1123.9,0.0,1123.9,Neutral,1123.9,1123.9,0.0,0.0,0.0,15:29,39028
0.0,0.0,1464.0,0.0,1464.0,Neutral,1464.0,1464.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5568.5,0.0,5568.5,Neutral,5568.5,5568.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8196.0,0.0,8196.0,Neutral,8196.0,8196.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,575.85,0.0,575.85,Neutral,575.85,575.85,0.0,0.0,0.0,15:29,44170
0.0,0.0,2526.2,0.0,2526.2,Neutral,2526.2,2526.2,0.0,0.0,0.0,15:29,44171
0.0,0.0,1820.5,0.0,1820.5,Neutral,1820.5,1820.5,0.0,0.0,0.0,15:29,44172
0.0,0.0,7917.0,0.0,7917.0,Neutral,7917.0,7917.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.0,0.0,138.0,Neutral,138.0,138.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2553.2,0.0,2553.2,Neutral,2553.2,2553.2,0.0,0.0,0.0,15:29,44179
0.0,0.0,1472.5,0.0,1472.5,Neutral,1472.5,1472.5,0.0,0.0,0.0,15:29,46470
0.0,0.0,886.45,0.0,886.45,Neutral,886.45,886.45,0.0,0.0,0.0,15:29,46472
0.0,0.0,1119.7,0.0,1119.7,Neutral,1119.7,1119.7,0.0,0.0,0.0,15:29,46473
0.0,0.0,1254.1,0.0,1254.1,Neutral,1254.1,1254.1,0.0,0.0,0.0,15:29,46477
0.0,0.0,9089.5,0.0,9089.5,Neutral,9089.5,9089.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2147.1,0.0,2147.1,Neutral,2147.1,2147.1,0.0,0.0,0.0,15:29,48574
0.0,0.0,1071.6,0.0,1071.6,Neutral,1071.6,1071.6,0.0,0.0,0.0,15:29,48575
0.0,0.0,173.3,0.0,173.3,Neutral,173.3,173.3,0.0,0.0,0.0,15:29,48578
0.0,0.0,275.75,0.0,275.75,Neutral,275.75,275.75,0.0,0.0,0.0,15:29,48579
0.0,0.0,141.63,0.0,141.63,Neutral,141.63,141.63,0.0,0.0,0.0,15:29,48580
0.0,0.0,1541.5,0.0,1541.5,Neutral,1541.5,1541.5,0.0,0.0,0.0,15:29,48581
0.0,0.0,410.35,0.0,410.35,Neutral,410.35,410.35,0.0,0.0,0.0,15:29,48582
0.0,0.0,1327.0,0.0,1327.0,Neutral,1327.0,1327.0,0.0,0.0,0.0,15:29,48586
0.0,0.0,2111.0,0.0,2111.0,Neutral,2111.0,2111.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,248.08,0.0,248.08,Neutral,248.08,248.08,0.0,0.0,0.0,15:29,48588
0.0,0.0,375.0,0.0,375.0,Neutral,375.0,375.0,0.0,0.0,0.0,15:29,48594
0.0,0.0,1976.4,0.0,1976.4,Neutral,1976.4,1976.4,0.0,0.0,0.0,15:29,48595
0.0,0.0,37600.0,0.0,37600.0,Neutral,37600.0,37600.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,349.6,0.0,349.6,Neutral,349.6,349.6,0.0,0.0,0.0,15:29,48597
0.0,0.0,5883.5,0.0,5883.5,Neutral,5883.5,5883.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2465.9,0.0,2465.9,Neutral,2465.9,2465.9,0.0,0.0,0.0,15:29,48599
0.0,0.0,3860.0,0.0,3860.0,Neutral,3860.0,3860.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,129.85,0.0,129.85,Neutral,129.85,129.85,0.0,0.0,0.0,15:29,48602
0.0,0.0,1628.8,0.0,1628.8,Neutral,1628.8,1628.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,758.6,0.0,758.6,Neutral,758.6,758.6,0.0,0.0,0.0,15:29,48605
0.0,0.0,1707.0,0.0,1707.0,Neutral,1707.0,1707.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1588.9,0.0,1588.9,Neutral,1588.9,1588.9,0.0,0.0,0.0,15:29,48607
0.0,0.0,384.5,0.0,384.5,Neutral,384.5,384.5,0.0,0.0,0.0,15:29,48608
0.0,0.0,1813.0,0.0,1813.0,Neutral,1813.0,1813.0,0.0,0.0,0.0,15:29,48609
0.0,0.0,2249.7,0.0,2249.7,Neutral,2249.7,2249.7,0.0,0.0,0.0,15:29,48610
0.0,0.0,555.5,0.0,555.5,Neutral,555.5,555.5,0.0,0.0,0.0,15:29,48612
0.0,0.0,292.9,0.0,292.9,Neutral,292.9,292.9,0.0,0.0,0.0,15:29,48613
0.0,0.0,4371.5,0.0,4371.5,Neutral,4371.5,4371.5,0.0,0.0,0.0,15:29,48614
0.0,0.0,1197.1,0.0,1197.1,Neutral,1197.1,1197.1,0.0,0.0,0.0,15:29,48618
0.0,0.0,506.1,0.0,506.1,Neutral,506.1,506.1,0.0,0.0,0.0,15:29,48619
0.0,0.0,2150.7,0.0,2150.7,Neutral,2150.7,2150.7,0.0,0.0,0.0,15:29,48624
0.0,0.0,487.0,0.0,487.0,Neutral,487.0,487.0,0.0,0.0,0.0,15:29,48625
0.0,0.0,6547.0,0.0,6547.0,Neutral,6547.0,6547.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,15659.0,0.0,15659.0,Neutral,15659.0,15659.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,788.0,0.0,788.0,Neutral,788.0,788.0,0.0,0.0,0.0,15:29,48630
0.0,0.0,4249.7,0.0,4249.7,Neutral,4249.7,4249.7,0.0,0.0,0.0,15:29,48631
0.0,0.0,1257.2,0.0,1257.2,Neutral,1257.2,1257.2,0.0,0.0,0.0,15:29,48632
0.0,0.0,6996.0,0.0,6996.0,Neutral,6996.0,6996.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,333.2,0.0,333.2,Neutral,333.2,333.2,0.0,0.0,0.0,15:29,48634
0.0,0.0,386.95,0.0,386.95,Neutral,386.95,386.95,0.0,0.0,0.0,15:29,48635
0.0,0.0,235.86,0.0,235.86,Neutral,235.86,235.86,0.0,0.0,0.0,15:29,48636
0.0,0.0,1060.0,0.0,1060.0,Neutral,1060.0,1060.0,0.0,0.0,0.0,15:29,48637
0.0,0.0,186.22,0.0,186.22,Neutral,186.22,186.22,0.0,0.0,0.0,15:29,48638
0.0,0.0,1853.2,0.0,1853.2,Neutral,1853.2,1853.2,0.0,0.0,0.0,15:29,48639
0.0,0.0,94.25,0.0,94.25,Neutral,94.25,94.25,0.0,0.0,0.0,15:29,48640
0.0,0.0,1109.7,0.0,1109.7,Neutral,1109.7,1109.7,0.0,0.0,0.0,15:29,48641
0.0,0.0,2320.9,0.0,2320.9,Neutral,2320.9,2320.9,0.0,0.0,0.0,15:29,48642
0.0,0.0,2968.0,0.0,2968.0,Neutral,2968.0,2968.0,0.0,0.0,0.0,15:29,48643
0.0,0.0,4732.0,0.0,4732.0,Neutral,4732.0,4732.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1521.6,0.0,1521.6,Neutral,1521.6,1521.6,0.0,0.0,0.0,15:29,48649
0.0,0.0,1566.2,0.0,1566.2,Neutral,1566.2,1566.2,0.0,0.0,0.0,15:29,48650
0.0,0.0,5407.5,0.0,5407.5,Neutral,5407.5,5407.5,0.0,0.0,0.0,15:29,48651
0.0,0.0,1016.35,0.0,1016.35,Neutral,1016.35,1016.35,0.0,0.0,0.0,15:29,48652
0.0,0.0,763.25,0.0,763.25,Neutral,763.25,763.25,0.0,0.0,0.0,15:29,48657
0.0,0.0,5578.0,0.0,5578.0,Neutral,5578.0,5578.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,77.9,0.0,77.9,Neutral,77.9,77.9,0.0,0.0,0.0,15:29,48671
0.0,0.0,862.35,0.0,862.35,Neutral,862.35,862.35,0.0,0.0,0.0,15:29,48672
0.0,0.0,471.1,0.0,471.1,Neutral,471.1,471.1,0.0,0.0,0.0,15:29,48693
0.0,0.0,2489.4,0.0,2489.4,Neutral,2489.4,2489.4,0.0,0.0,0.0,15:29,48694
0.0,0.0,487.0,0.0,487.0,Neutral,487.0,487.0,0.0,0.0,0.0,15:29,48699
0.0,0.0,237.25,0.0,237.25,Neutral,237.25,237.25,0.0,0.0,0.0,15:29,48700
0.0,0.0,1379.8,0.0,1379.8,Neutral,1379.8,1379.8,0.0,0.0,0.0,15:29,48707
0.0,0.0,2039.0,0.0,2039.0,Neutral,2039.0,2039.0,0.0,0.0,0.0,15:29,48708
0.0,0.0,606.05,0.0,606.05,Neutral,606.05,606.05,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.45,0.0,9.45,Neutral,9.45,9.45,0.0,0.0,0.0,15:29,48733
0.0,0.0,79.72,0.0,79.72,Neutral,79.72,79.72,0.0,0.0,0.0,15:29,48734
0.0,0.0,149.81,0.0,149.81,Neutral,149.81,149.81,0.0,0.0,0.0,15:29,48735
0.0,0.0,213.49,0.0,213.49,Neutral,213.49,213.49,0.0,0.0,0.0,15:29,48742
0.0,0.0,527.4,0.0,527.4,Neutral,527.4,527.4,0.0,0.0,0.0,15:29,48743
0.0,0.0,753.85,0.0,753.85,Neutral,753.85,753.85,0.0,0.0,0.0,15:29,48746
0.0,0.0,857.7,0.0,857.7,Neutral,857.7,857.7,0.0,0.0,0.0,15:29,48747
0.0,0.0,5842.0,0.0,5842.0,Neutral,5842.0,5842.0,0.0,0.0,0.0,15:29,48750
0.0,0.0,810.0,0.0,810.0,Neutral,810.0,810.0,0.0,0.0,0.0,15:29,48751
0.0,0.0,383.65,0.0,383.65,Neutral,383.65,383.65,0.0,0.0,0.0,15:29,48782
0.0,0.0,1509.0,0.0,1509.0,Neutral,1509.0,1509.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,157.6,0.0,157.6,Neutral,157.6,157.6,0.0,0.0,0.0,15:29,48797
0.0,0.0,164.17,0.0,164.17,Neutral,164.17,164.17,0.0,0.0,0.0,15:29,48798
0.0,0.0,732.55,0.0,732.55,Neutral,732.55,732.55,0.0,0.0,0.0,15:29,48799
0.0,0.0,157.7,0.0,157.7,Neutral,157.7,157.7,0.0,0.0,0.0,15:29,48800
0.0,0.0,126.2,0.0,126.2,Neutral,126.2,126.2,0.0,0.0,0.0,15:29,48802
0.0,0.0,423.7,0.0,423.7,Neutral,423.7,423.7,0.0,0.0,0.0,15:29,48803
0.0,0.0,1079.0,0.0,1079.0,Neutral,1079.0,1079.0,0.0,0.0,0.0,15:29,48810
0.0,0.0,312.75,0.0,312.75,Neutral,312.75,312.75,0.0,0.0,0.0,15:29,48811
0.0,0.0,539.75,0.0,539.75,Neutral,539.75,539.75,0.0,0.0,0.0,15:29,48816
0.0,0.0,1217.5,0.0,1217.5,Neutral,1217.5,1217.5,0.0,0.0,0.0,15:29,48817
0.0,0.0,616.2,0.0,616.2,Neutral,616.2,616.2,0.0,0.0,0.0,15:29,48839
0.0,0.0,515.0,0.0,515.0,Neutral,515.0,515.0,0.0,0.0,0.0,15:29,48840
0.0,0.0,6891.0,0.0,6891.0,Neutral,6891.0,6891.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4110.1,0.0,4110.1,Neutral,4110.1,4110.1,0.0,0.0,0.0,15:29,48851
0.0,0.0,1115.5,0.0,1115.5,Neutral,1115.5,1115.5,0.0,0.0,0.0,15:29,48857
0.0,0.0,2166.4,0.0,2166.4,Neutral,2166.4,2166.4,0.0,0.0,0.0,15:29,48858
0.0,0.0,1197.2,0.0,1197.2,Neutral,1197.2,1197.2,0.0,0.0,0.0,15:29,48859
0.0,0.0,964.7,0.0,964.7,Neutral,964.7,964.7,0.0,0.0,0.0,15:29,48860
0.0,0.0,597.85,0.0,597.85,Neutral,597.85,597.85,0.0,0.0,0.0,15:29,48864
0.0,0.0,916.0,0.0,916.0,Neutral,916.0,916.0,0.0,0.0,0.0,15:29,48865
0.0,0.0,1188.0,0.0,1188.0,Neutral,1188.0,1188.0,0.0,0.0,0.0,15:29,48873
0.0,0.0,3976.0,0.0,3976.0,Neutral,3976.0,3976.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,270.14,0.0,270.14,Neutral,270.14,270.14,0.0,0.0,0.0,15:29,48878
0.0,0.0,5713.0,0.0,5713.0,Neutral,5713.0,5713.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1969.7,0.0,1969.7,Neutral,1969.7,1969.7,0.0,0.0,0.0,15:29,48884
0.0,0.0,3563.3,0.0,3563.3,Neutral,3563.3,3563.3,0.0,0.0,0.0,15:29,48887
0.0,0.0,279.0,0.0,279.0,Neutral,279.0,279.0,0.0,0.0,0.0,15:29,48888
0.0,0.0,2463.4,0.0,2463.4,Neutral,2463.4,2463.4,0.0,0.0,0.0,15:29,48889
0.0,0.0,726.9,0.0,726.9,Neutral,726.9,726.9,0.0,0.0,0.0,15:29,48891
0.0,0.0,16271.0,0.0,16271.0,Neutral,16271.0,16271.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1199.8,0.0,1199.8,Neutral,1199.8,1199.8,0.0,0.0,0.0,15:29,48896
0.0,0.0,2793.0,0.0,2793.0,Neutral,2793.0,2793.0,0.0,0.0,0.0,15:29,48897
0.0,0.0,9221.5,0.0,9221.5,Neutral,9221.5,9221.5,0.0,0.0,0.0,15:29,48898
0.0,0.0,1531.7,0.0,1531.7,Neutral,1531.7,1531.7,0.0,0.0,0.0,15:29,48901
0.0,0.0,108.52,0.0,108.52,Neutral,108.52,108.52,0.0,0.0,0.0,15:29,48902
0.0,0.0,2892.1,0.0,2892.1,Neutral,2892.1,2892.1,0.0,0.0,0.0,15:29,48904
0.0,0.0,3206.2,0.0,3206.2,Neutral,3206.2,3206.2,0.0,0.0,0.0,15:29,48910
0.0,0.0,239.23,0.0,239.23,Neutral,239.23,239.23,0.0,0.0,0.0,15:29,48911
0.0,0.0,1392.3,0.0,1392.3,Neutral,1392.3,1392.3,0.0,0.0,0.0,15:29,48916
0.0,0.0,117.02,0.0,117.02,Neutral,117.02,117.02,0.0,0.0,0.0,15:29,48917
0.0,0.0,215.5,0.0,215.5,Neutral,215.5,215.5,0.0,0.0,0.0,15:29,48920
0.0,0.0,1284.2,0.0,1284.2,Neutral,1284.2,1284.2,0.0,0.0,0.0,15:29,48921
0.0,0.0,87.61,0.0,87.61,Neutral,87.61,87.61,0.0,0.0,0.0,15:29,48931
0.0,0.0,77.2,0.0,77.2,Neutral,77.2,77.2,0.0,0.0,0.0,15:29,48932
0.0,0.0,349.0,0.0,349.0,Neutral,349.0,349.0,0.0,0.0,0.0,15:29,48960
0.0,0.0,7255.0,0.0,7255.0,Neutral,7255.0,7255.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,259.0,0.0,259.0,Neutral,259.0,259.0,0.0,0.0,0.0,15:29,48962
0.0,0.0,1728.5,0.0,1728.5,Neutral,1728.5,1728.5,0.0,0.0,0.0,15:29,48963
0.0,0.0,8584.0,0.0,8584.0,Neutral,8584.0,8584.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,422.0,0.0,422.0,Neutral,422.0,422.0,0.0,0.0,0.0,15:29,48996
0.0,0.0,257.21,0.0,257.21,Neutral,257.21,257.21,0.0,0.0,0.0,15:29,49054
0.0,0.0,41290.0,0.0,41290.0,Neutral,41290.0,41290.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,609.05,0.0,609.05,Neutral,609.05,609.05,0.0,0.0,0.0,15:29,49056
0.0,0.0,1314.0,0.0,1314.0,Neutral,1314.0,1314.0,0.0,0.0,0.0,15:29,49057
0.0,0.0,5940.0,0.0,5940.0,Neutral,5940.0,5940.0,0.0,0.0,0.0,15:29,49058
0.0,0.0,285.0,0.0,285.0,Neutral,285.0,285.0,0.0,0.0,0.0,15:29,49059
0.0,0.0,411.35,0.0,411.35,Neutral,411.35,411.35,0.0,0.0,0.0,15:29,49060
0.0,0.0,579.1,0.0,579.1,Neutral,579.1,579.1,0.0,0.0,0.0,15:29,49061
0.0,0.0,1720.0,0.0,1720.0,Neutral,1720.0,1720.0,0.0,0.0,0.0,15:29,49062
