buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,-11.0,5086.0,-20.0,5086.0,Neutral,5086.0,5086.0,10.5,9.0,0.0,18:02,462524
7.0,10.0,5086.0,12.0,5088.0,Sell Dominant,5086.0,5088.0,15.0,-2.0,-8.0,18:03,462524
4.0,-6.0,5085.0,-11.0,5087.0,Buy Dominant,5085.0,5087.0,3.0,5.0,1.0,18:04,462524
10.5,5.0,5088.0,10.0,5088.0,Neutral,5084.0,5084.0,10.5,-5.0,0.0,18:05,462524
0.5,-2.0,5085.0,-18.0,5085.0,Neutral,5085.0,5085.0,0.5,16.0,0.0,18:06,462524
6.0,11.0,5089.0,0.0,5089.0,Buy Dominant,5085.0,5088.0,3.0,11.0,3.0,18:07,462524
19.5,7.0,5089.0,29.0,5089.0,Buy Dominant,5086.0,5086.0,14.5,-22.0,5.0,18:08,462524
6.5,-4.0,5090.0,-15.0,5090.0,Neutral,5090.0,5090.0,6.5,11.0,0.0,18:09,462524
2.5,-1.0,5085.0,-23.0,5088.0,Sell Dominant,5085.0,5087.0,18.5,22.0,-16.0,18:10,462524
6.5,-10.0,5088.0,-12.0,5088.0,Buy Dominant,5086.0,5086.0,5.5,2.0,1.0,18:11,462524
10.0,-10.0,5086.0,-23.0,5088.0,Buy Dominant,5086.0,5086.0,4.0,13.0,6.0,18:12,462524
10.0,10.0,5086.0,6.0,5087.0,Buy Dominant,5085.0,5085.0,9.0,4.0,1.0,18:13,462524
11.0,0.0,5091.0,0.0,5091.0,Neutral,5087.0,5088.0,11.0,0.0,0.0,18:14,462524
8.0,8.0,5087.0,19.0,5090.0,Sell Dominant,5087.0,5088.0,19.0,-11.0,-11.0,18:15,462524
17.5,-15.0,5090.0,-19.0,5091.0,Buy Dominant,5088.0,5089.0,5.5,4.0,12.0,18:16,462524
11.5,9.0,5092.0,3.0,5092.0,Neutral,5090.0,5090.0,11.5,6.0,0.0,18:17,462524
4.5,-1.0,5089.0,5.0,5089.0,Sell Dominant,5087.0,5089.0,14.5,-6.0,-10.0,18:18,462524
17.5,8.0,5089.0,6.0,5090.0,Neutral,5087.0,5087.0,17.5,2.0,0.0,18:19,462524
7.0,-7.0,5089.0,-5.0,5089.0,Sell Dominant,5086.0,5089.0,16.0,-2.0,-9.0,18:20,462524
8.0,10.0,5085.0,-2.0,5089.0,Neutral,5085.0,5089.0,8.0,12.0,0.0,18:21,462524
13.0,-2.0,5083.0,4.0,5087.0,Buy Dominant,5083.0,5086.0,12.0,-6.0,1.0,18:22,462524
11.0,-3.0,5083.0,-4.0,5085.0,Buy Dominant,5083.0,5083.0,7.0,1.0,4.0,18:23,462524
6.5,11.0,5085.0,24.0,5085.0,Buy Dominant,5085.0,5085.0,5.5,-13.0,1.0,18:24,462524
0.5,-24.0,5085.0,-18.0,5085.0,Neutral,5085.0,5085.0,0.5,-6.0,0.0,18:25,462524
6.5,22.0,5087.0,26.0,5087.0,Buy Dominant,5085.0,5085.0,1.5,-4.0,5.0,18:26,462524
3.0,5.0,5085.0,9.0,5087.0,Sell Dominant,5085.0,5086.0,5.0,-4.0,-2.0,18:27,462524
0.5,4.0,5086.0,4.0,5087.0,Sell Dominant,5086.0,5087.0,2.5,0.0,-2.0,18:28,462524
6.0,-10.0,5086.0,-15.0,5086.0,Neutral,5086.0,5086.0,6.0,5.0,0.0,18:29,462524
21.0,-14.0,5090.0,-13.0,5092.0,Neutral,5085.0,5085.0,21.0,-1.0,0.0,18:30,462524
13.5,11.0,5091.0,7.0,5091.0,Neutral,5090.0,5090.0,13.5,4.0,0.0,18:31,462524
2.0,-6.0,5090.0,-13.0,5091.0,Neutral,5090.0,5091.0,2.0,7.0,0.0,18:32,462524
1.0,-10.0,5087.0,-22.0,5090.0,Sell Dominant,5087.0,5090.0,4.0,12.0,-3.0,18:33,462524
23.0,15.0,5080.0,25.0,5083.0,Buy Dominant,5080.0,5081.0,21.0,-10.0,2.0,18:34,462524
16.0,-1.0,5078.0,20.0,5081.0,Sell Dominant,5077.0,5080.0,19.0,-21.0,-3.0,18:35,462524
16.0,-8.0,5078.0,-9.0,5079.0,Sell Dominant,5076.0,5078.0,22.0,1.0,-6.0,18:36,462524
9.5,35.0,5077.0,31.0,5080.0,Buy Dominant,5077.0,5078.0,8.5,4.0,1.0,18:37,462524
8.5,12.0,5080.0,31.0,5080.0,Buy Dominant,5078.0,5080.0,4.5,-19.0,4.0,18:38,462524
8.0,0.0,5078.0,15.0,5081.0,Sell Dominant,5078.0,5081.0,21.0,-15.0,-13.0,18:39,462524
20.5,-1.0,5079.0,-37.0,5080.0,Sell Dominant,5076.0,5078.0,22.5,36.0,-2.0,18:40,462524
19.5,16.0,5077.0,-2.0,5079.0,Buy Dominant,5076.0,5076.0,10.5,18.0,9.0,18:41,462524
49.5,20.0,5079.0,54.0,5081.0,Buy Dominant,5079.0,5080.0,3.5,-34.0,46.0,18:42,462524
17.5,-8.0,5082.0,7.0,5082.0,Buy Dominant,5080.0,5080.0,14.5,-15.0,3.0,18:43,462524
12.0,-5.0,5082.0,-13.0,5084.0,Buy Dominant,5080.0,5082.0,10.0,8.0,2.0,18:44,462524
10.5,-20.0,5086.0,-4.0,5086.0,Sell Dominant,5083.0,5084.0,11.5,-16.0,-1.0,18:45,462524
3.5,2.0,5085.0,-3.0,5086.0,Sell Dominant,5083.0,5086.0,8.5,5.0,-5.0,18:46,462524
1.5,-22.0,5084.0,-32.0,5087.0,Sell Dominant,5084.0,5087.0,3.5,10.0,-2.0,18:47,462524
0.0,8.0,5083.0,13.0,5083.0,Sell Dominant,5083.0,5083.0,2.0,-5.0,-2.0,18:48,462524
4.0,4.0,5084.0,23.0,5084.0,Neutral,5083.0,5083.0,4.0,-19.0,0.0,18:49,462524
3.0,5.0,5086.0,-2.0,5087.0,Sell Dominant,5085.0,5085.0,4.0,7.0,-1.0,18:50,462524
4.5,4.0,5083.0,8.0,5086.0,Neutral,5083.0,5086.0,4.5,-4.0,0.0,18:51,462524
4.5,21.0,5086.0,43.0,5088.0,Neutral,5085.0,5085.0,4.5,-22.0,0.0,18:52,462524
16.5,-9.0,5090.0,-7.0,5090.0,Sell Dominant,5088.0,5090.0,19.5,-2.0,-3.0,18:53,462524
0.5,-19.0,5089.0,-23.0,5089.0,Sell Dominant,5088.0,5088.0,1.5,4.0,-1.0,18:54,462524
4.0,-9.0,5088.0,-2.0,5089.0,Buy Dominant,5086.0,5086.0,2.0,-7.0,2.0,18:55,462524
4.5,6.0,5088.0,2.0,5088.0,Neutral,5087.0,5087.0,4.5,4.0,0.0,18:56,462524
3.5,-4.0,5087.0,-8.0,5088.0,Neutral,5085.0,5088.0,3.5,4.0,0.0,18:57,462524
7.0,3.0,5089.0,21.0,5089.0,Buy Dominant,5085.0,5087.0,2.0,-18.0,5.0,18:58,462524
8.0,-4.0,5085.0,-2.0,5089.0,Sell Dominant,5085.0,5089.0,9.0,-2.0,-1.0,18:59,462524
1.5,-16.0,5084.0,-28.0,5087.0,Neutral,5084.0,5087.0,1.5,12.0,0.0,19:00,462524
6.5,-10.0,359.1,4.0,359.2,Sell Dominant,359.0,359.1,11.5,-14.0,-5.0,17:52,463007
58.0,-59.0,358.9,-133.0,359.2,Sell Dominant,358.8,359.0,63.0,74.0,-5.0,17:53,463007
71.0,163.0,359.3,274.0,359.3,Buy Dominant,358.9,358.9,17.0,-111.0,54.0,17:54,463007
45.0,163.0,359.5,231.0,359.6,Buy Dominant,359.3,359.3,28.0,-68.0,17.0,17:55,463007
59.5,-153.0,359.1,-232.0,359.5,Sell Dominant,359.1,359.5,120.5,79.0,-61.0,17:56,463007
49.5,-163.0,359.0,-347.0,359.4,Sell Dominant,358.9,359.1,51.5,184.0,-2.0,17:57,463007
60.0,-90.0,358.5,-93.0,359.2,Sell Dominant,358.3,359.0,151.0,3.0,-91.0,17:58,463007
273.5,338.0,358.3,574.0,358.6,Buy Dominant,358.0,358.4,128.5,-236.0,145.0,17:59,463007
129.0,-126.0,358.9,-192.0,359.2,Buy Dominant,358.5,358.5,83.0,66.0,46.0,18:00,463007
26.0,22.0,358.7,-23.0,358.9,Sell Dominant,358.7,358.9,28.0,45.0,-2.0,18:01,463007
33.0,-19.0,358.7,-42.0,358.8,Buy Dominant,358.6,358.8,31.0,23.0,2.0,18:02,463007
49.0,126.0,358.8,207.0,358.9,Buy Dominant,358.7,358.7,26.0,-81.0,23.0,18:03,463007
20.5,12.0,359.0,-11.0,359.3,Sell Dominant,358.8,358.9,70.5,23.0,-50.0,18:04,463007
12.5,-70.0,358.9,-159.0,359.1,Sell Dominant,358.9,359.1,31.5,89.0,-19.0,18:05,463007
64.0,-156.0,357.3,-215.0,358.9,Sell Dominant,357.3,358.9,383.0,59.0,-319.0,18:06,463007
281.5,-112.0,357.2,-217.0,357.7,Buy Dominant,357.1,357.5,155.5,105.0,126.0,18:07,463007
46.0,111.0,357.3,176.0,357.3,Sell Dominant,357.1,357.2,47.0,-65.0,-1.0,18:08,463007
37.0,50.0,357.3,69.0,357.4,Sell Dominant,357.1,357.3,39.0,-19.0,-2.0,18:09,463007
74.5,-85.0,357.5,-122.0,357.6,Buy Dominant,357.3,357.3,41.5,37.0,33.0,18:10,463007
191.5,74.0,357.1,163.0,357.1,Sell Dominant,356.8,357.1,226.5,-89.0,-35.0,18:11,463007
61.0,16.0,357.1,16.0,357.4,Buy Dominant,357.1,357.1,56.0,0.0,5.0,18:12,463007
56.0,216.0,357.5,351.0,357.5,Buy Dominant,357.1,357.1,29.0,-135.0,27.0,18:13,463007
105.0,-63.0,357.5,-100.0,357.9,Buy Dominant,357.5,357.7,15.0,37.0,90.0,18:14,463007
68.5,29.0,357.9,33.0,358.0,Buy Dominant,357.5,357.6,48.5,-4.0,20.0,18:15,463007
64.5,-79.0,357.7,-116.0,358.0,Sell Dominant,357.7,357.9,111.5,37.0,-47.0,18:16,463007
175.0,226.0,358.4,417.0,358.5,Buy Dominant,357.7,357.7,83.0,-191.0,92.0,18:17,463007
72.0,-193.0,358.4,-281.0,358.7,Neutral,357.9,358.5,72.0,88.0,0.0,18:18,463007
63.5,39.0,358.7,86.0,358.8,Sell Dominant,358.4,358.5,64.5,-47.0,-1.0,18:19,463007
214.5,95.0,359.4,166.0,359.4,Buy Dominant,358.5,358.6,72.5,-71.0,142.0,18:20,463007
110.5,-9.0,359.6,-3.0,359.6,Sell Dominant,359.0,359.3,189.5,-6.0,-79.0,18:21,463007
216.5,-70.0,360.1,-19.0,360.2,Sell Dominant,358.8,359.6,236.5,-51.0,-20.0,18:22,463007
85.0,-2.0,360.2,-1.0,360.3,Buy Dominant,360.0,360.0,79.0,-1.0,6.0,18:23,463007
90.5,-129.0,360.2,-290.0,360.5,Buy Dominant,360.0,360.3,70.5,161.0,20.0,18:24,463007
73.5,-51.0,359.8,-66.0,360.7,Sell Dominant,359.6,360.0,170.5,15.0,-97.0,18:25,463007
50.0,80.0,360.1,127.0,360.3,Buy Dominant,359.8,360.0,32.0,-47.0,18.0,18:26,463007
69.0,-43.0,360.2,-125.0,360.5,Buy Dominant,360.1,360.1,18.0,82.0,51.0,18:27,463007
50.5,-85.0,359.3,-171.0,360.2,Sell Dominant,359.3,360.2,168.5,86.0,-118.0,18:28,463007
122.0,213.0,359.5,397.0,359.7,Sell Dominant,358.7,359.3,163.0,-184.0,-41.0,18:29,463007
74.0,-103.0,359.5,-107.0,359.5,Buy Dominant,358.8,359.2,69.0,4.0,5.0,18:30,463007
79.5,-11.0,359.1,-58.0,359.6,Neutral,359.1,359.5,79.5,47.0,0.0,18:31,463007
6.5,2.0,359.2,-16.0,359.4,Buy Dominant,359.2,359.3,5.5,18.0,1.0,18:32,463007
147.0,-43.0,359.8,-31.0,360.2,Buy Dominant,359.6,359.6,114.0,-12.0,33.0,18:33,463007
154.5,-106.0,358.5,-159.0,359.7,Sell Dominant,358.4,359.6,240.5,53.0,-86.0,18:34,463007
166.5,-53.0,358.4,-183.0,358.7,Buy Dominant,358.3,358.6,134.5,130.0,32.0,18:35,463007
138.5,295.0,359.1,573.0,359.2,Buy Dominant,358.2,358.2,89.5,-278.0,49.0,18:36,463007
56.0,-8.0,359.2,-13.0,359.3,Buy Dominant,358.9,359.3,44.0,5.0,12.0,18:37,463007
99.5,-152.0,358.5,-377.0,359.2,Sell Dominant,358.5,359.2,115.5,225.0,-16.0,18:38,463007
93.0,205.0,359.1,404.0,359.3,Buy Dominant,358.6,358.7,25.0,-199.0,68.0,18:39,463007
132.0,-285.0,357.6,-506.0,359.1,Sell Dominant,357.6,359.1,308.0,221.0,-176.0,18:40,463007
61.5,-43.0,357.3,114.0,357.7,Sell Dominant,357.2,357.6,89.5,-157.0,-28.0,18:41,463007
96.0,25.0,357.4,75.0,357.6,Sell Dominant,356.9,357.3,200.0,-50.0,-104.0,18:42,463007
97.0,-50.0,357.1,8.0,357.5,Buy Dominant,356.9,357.4,77.0,-58.0,20.0,18:43,463007
133.0,57.0,358.4,57.0,358.4,Buy Dominant,357.1,357.1,90.0,0.0,43.0,18:44,463007
44.5,9.0,358.5,26.0,358.6,Sell Dominant,358.2,358.3,56.5,-17.0,-12.0,18:45,463007
63.0,85.0,358.7,87.0,359.0,Sell Dominant,358.3,358.4,68.0,-2.0,-5.0,18:46,463007
60.0,-80.0,358.6,-135.0,359.2,Sell Dominant,358.6,358.8,90.0,55.0,-30.0,18:47,463007
36.5,26.0,358.4,17.0,358.7,Sell Dominant,358.3,358.5,37.5,9.0,-1.0,18:48,463007
65.0,105.0,358.7,199.0,358.8,Buy Dominant,358.3,358.3,64.0,-94.0,1.0,18:49,463007
21.0,-123.0,358.1,-236.0,358.8,Sell Dominant,358.1,358.8,77.0,113.0,-56.0,18:50,463007
64.5,268.0,358.8,376.0,358.9,Sell Dominant,358.0,358.0,65.5,-108.0,-1.0,18:51,463007
84.0,-7.0,359.0,-61.0,359.3,Buy Dominant,358.9,358.9,41.0,54.0,43.0,18:52,463007
20.5,80.0,359.2,122.0,359.3,Sell Dominant,358.8,359.0,47.5,-42.0,-27.0,18:53,463007
96.5,-147.0,359.0,-227.0,359.6,Buy Dominant,359.0,359.2,32.5,80.0,64.0,18:54,463007
106.5,-121.0,357.8,-221.0,359.0,Sell Dominant,357.8,359.0,198.5,100.0,-92.0,18:55,463007
77.5,-40.0,357.8,40.0,357.9,Sell Dominant,357.5,357.8,80.5,-80.0,-3.0,18:56,463007
50.5,-65.0,357.2,-113.0,357.8,Sell Dominant,357.1,357.8,88.5,48.0,-38.0,18:57,463007
90.5,49.0,357.2,78.0,357.4,Buy Dominant,357.0,357.0,83.5,-29.0,7.0,18:58,463007
111.5,-125.0,356.5,-74.0,357.3,Sell Dominant,356.1,357.3,236.5,-51.0,-125.0,18:59,463007
54.0,7.0,356.6,9.0,356.7,Sell Dominant,356.4,356.4,60.0,-2.0,-6.0,19:00,463007
10.5,-6.0,359.1,-17.0,359.1,Neutral,359.0,359.1,10.5,11.0,0.0,17:52,463008
34.0,12.0,358.8,-48.0,359.3,Sell Dominant,358.7,359.1,83.0,60.0,-49.0,17:53,463008
46.5,134.0,359.1,184.0,359.2,Buy Dominant,358.8,359.0,22.5,-50.0,24.0,17:54,463008
79.5,35.0,359.5,137.0,359.6,Buy Dominant,359.2,359.3,56.5,-102.0,23.0,17:55,463008
72.0,-183.0,359.1,-299.0,359.6,Sell Dominant,359.1,359.6,96.0,116.0,-24.0,17:56,463008
51.0,39.0,359.0,-41.0,359.4,Buy Dominant,358.9,359.1,29.0,80.0,22.0,17:57,463008
62.5,-77.0,358.5,-107.0,359.2,Sell Dominant,358.4,358.9,77.5,30.0,-15.0,17:58,463008
206.0,137.0,358.3,254.0,358.6,Buy Dominant,358.0,358.4,112.0,-117.0,94.0,17:59,463008
121.5,5.0,359.0,-8.0,359.1,Buy Dominant,358.5,358.7,86.5,13.0,35.0,18:00,463008
48.5,20.0,358.7,-40.0,359.0,Buy Dominant,358.7,358.8,23.5,60.0,25.0,18:01,463008
80.5,52.0,358.7,69.0,358.9,Sell Dominant,358.6,358.8,86.5,-17.0,-6.0,18:02,463008
69.5,31.0,358.8,79.0,359.0,Buy Dominant,358.7,358.7,32.5,-48.0,37.0,18:03,463008
52.0,69.0,359.1,42.0,359.4,Buy Dominant,358.8,358.8,50.0,27.0,2.0,18:04,463008
27.5,-57.0,358.9,-117.0,359.2,Sell Dominant,358.9,359.0,29.5,60.0,-2.0,18:05,463008
333.5,-219.0,357.4,-488.0,359.0,Buy Dominant,357.3,358.9,244.5,269.0,89.0,18:06,463008
222.5,-25.0,357.3,-4.0,357.7,Sell Dominant,357.2,357.4,334.5,-21.0,-112.0,18:07,463008
75.5,63.0,357.2,102.0,357.4,Sell Dominant,357.1,357.2,91.5,-39.0,-16.0,18:08,463008
69.0,69.0,357.4,106.0,357.4,Sell Dominant,357.1,357.3,74.0,-37.0,-5.0,18:09,463008
53.0,52.0,357.4,58.0,357.6,Sell Dominant,357.2,357.4,65.0,-6.0,-12.0,18:10,463008
234.0,-104.0,357.1,-170.0,357.5,Buy Dominant,356.8,357.5,215.0,66.0,19.0,18:11,463008
63.0,-63.0,357.0,-93.0,357.4,Sell Dominant,357.0,357.0,75.0,30.0,-12.0,18:12,463008
87.0,150.0,357.3,270.0,357.3,Buy Dominant,356.9,356.9,58.0,-120.0,29.0,18:13,463008
89.0,3.0,357.4,9.0,357.8,Buy Dominant,357.3,357.3,59.0,-6.0,30.0,18:14,463008
47.5,50.0,357.9,89.0,357.9,Buy Dominant,357.4,357.5,28.5,-39.0,19.0,18:15,463008
31.0,-39.0,357.8,-105.0,357.9,Sell Dominant,357.7,357.8,47.0,66.0,-16.0,18:16,463008
125.5,112.0,358.4,186.0,358.4,Buy Dominant,357.7,357.8,37.5,-74.0,88.0,18:17,463008
54.0,-51.0,358.4,-145.0,358.6,Sell Dominant,357.8,358.5,77.0,94.0,-23.0,18:18,463008
34.0,-31.0,358.7,-20.0,358.7,Sell Dominant,358.4,358.5,78.0,-11.0,-44.0,18:19,463008
266.5,131.0,359.4,200.0,359.4,Buy Dominant,358.5,358.6,82.5,-69.0,184.0,18:20,463008
171.5,-16.0,359.6,107.0,359.6,Buy Dominant,359.0,359.2,148.5,-123.0,23.0,18:21,463008
225.0,-56.0,360.1,21.0,360.2,Buy Dominant,358.9,359.6,155.0,-77.0,70.0,18:22,463008
87.5,102.0,360.3,64.0,360.3,Buy Dominant,360.0,360.2,78.5,38.0,9.0,18:23,463008
138.5,-99.0,360.2,-224.0,360.6,Buy Dominant,360.0,360.3,110.5,125.0,28.0,18:24,463008
151.5,-52.0,359.8,-89.0,360.7,Buy Dominant,359.7,360.1,115.5,37.0,36.0,18:25,463008
60.5,134.0,360.1,195.0,360.3,Buy Dominant,359.8,359.9,42.5,-61.0,18.0,18:26,463008
43.0,-83.0,360.0,-174.0,360.5,Sell Dominant,360.0,360.3,54.0,91.0,-11.0,18:27,463008
98.0,-167.0,359.3,-257.0,360.1,Sell Dominant,359.3,360.1,183.0,90.0,-85.0,18:28,463008
225.5,236.0,359.6,283.0,359.7,Buy Dominant,358.7,359.4,198.5,-47.0,27.0,18:29,463008
167.0,24.0,359.3,65.0,359.5,Buy Dominant,358.7,359.2,108.0,-41.0,59.0,18:30,463008
49.0,-48.0,359.0,-147.0,359.6,Sell Dominant,359.0,359.5,120.0,99.0,-71.0,18:31,463008
4.0,51.0,359.4,80.0,359.4,Sell Dominant,359.1,359.2,5.0,-29.0,-1.0,18:32,463008
140.0,-35.0,359.8,-60.0,360.2,Buy Dominant,359.2,359.2,98.0,25.0,42.0,18:33,463008
124.5,-110.0,358.6,-72.0,359.7,Sell Dominant,358.4,359.6,155.5,-38.0,-31.0,18:34,463008
140.0,-71.0,358.3,-207.0,358.7,Sell Dominant,358.3,358.6,186.0,136.0,-46.0,18:35,463008
68.0,217.0,359.2,396.0,359.3,Buy Dominant,358.3,358.3,39.0,-179.0,29.0,18:36,463008
48.0,-18.0,359.2,-67.0,359.3,Sell Dominant,358.8,359.2,59.0,49.0,-11.0,18:37,463008
83.5,-171.0,358.5,-343.0,359.2,Sell Dominant,358.4,359.2,129.5,172.0,-46.0,18:38,463008
66.0,192.0,359.0,335.0,359.3,Buy Dominant,358.5,358.5,40.0,-143.0,26.0,18:39,463008
270.0,-360.0,357.7,-540.0,359.1,Buy Dominant,357.7,359.0,264.0,180.0,6.0,18:40,463008
92.5,36.0,357.5,89.0,357.8,Sell Dominant,357.2,357.7,111.5,-53.0,-19.0,18:41,463008
254.5,46.0,357.6,87.0,357.8,Sell Dominant,357.0,357.6,258.5,-41.0,-4.0,18:42,463008
81.0,-53.0,357.2,-78.0,357.7,Buy Dominant,357.1,357.6,54.0,25.0,27.0,18:43,463008
119.0,62.0,358.3,163.0,358.6,Buy Dominant,357.3,357.4,105.0,-101.0,14.0,18:44,463008
122.0,-3.0,358.5,-44.0,358.8,Buy Dominant,358.3,358.3,66.0,41.0,56.0,18:45,463008
74.0,23.0,358.8,-64.0,359.1,Buy Dominant,358.3,358.5,33.0,87.0,41.0,18:46,463008
58.0,-87.0,358.6,-213.0,359.3,Sell Dominant,358.6,358.8,81.0,126.0,-23.0,18:47,463008
29.5,19.0,358.3,2.0,358.7,Sell Dominant,358.3,358.5,80.5,17.0,-51.0,18:48,463008
26.0,129.0,358.8,227.0,358.8,Sell Dominant,358.3,358.3,28.0,-98.0,-2.0,18:49,463008
17.5,-182.0,358.1,-361.0,358.9,Sell Dominant,358.1,358.9,35.5,179.0,-18.0,18:50,463008
75.5,-14.0,358.9,41.0,358.9,Buy Dominant,358.6,358.6,74.5,-55.0,1.0,18:51,463008
45.5,-14.0,358.9,-110.0,359.2,Sell Dominant,358.8,358.9,53.5,96.0,-8.0,18:52,463008
79.5,104.0,359.2,186.0,359.3,Buy Dominant,358.8,358.9,12.5,-82.0,67.0,18:53,463008
74.5,-116.0,359.1,-197.0,359.5,Buy Dominant,359.0,359.3,60.5,81.0,14.0,18:54,463008
67.0,-120.0,357.8,-221.0,359.0,Sell Dominant,357.8,359.0,96.0,101.0,-29.0,18:55,463008
37.5,0.0,357.9,84.0,358.0,Buy Dominant,357.5,357.8,31.5,-84.0,6.0,18:56,463008
77.5,-87.0,357.2,-120.0,357.9,Buy Dominant,357.2,357.9,72.5,33.0,5.0,18:57,463008
68.5,-19.0,357.4,53.0,357.6,Buy Dominant,357.1,357.2,58.5,-72.0,10.0,18:58,463008
159.0,-250.0,356.3,-272.0,357.4,Sell Dominant,356.0,357.2,200.0,22.0,-41.0,18:59,463008
94.0,50.0,356.7,10.0,356.7,Buy Dominant,356.3,356.5,58.0,40.0,36.0,19:00,463008
0.0,0.0,203762.0,0.0,203762.0,Neutral,203762.0,203762.0,0.0,0.0,0.0,17:16,464150
4.0,2.0,204672.0,2.0,204672.0,Buy Dominant,204672.0,204672.0,0.0,0.0,4.0,17:59,464150
0.0,-34.0,204500.0,-6.0,204500.0,Sell Dominant,204500.0,204500.0,1.0,-28.0,-1.0,18:30,464150
0.5,7.0,204700.0,1.0,204700.0,Neutral,204700.0,204700.0,0.5,6.0,0.0,18:59,464150
0.0,9.0,205855.0,8.0,205855.0,Neutral,205855.0,205855.0,0.0,1.0,0.0,17:51,464151
0.5,0.0,205855.0,0.0,205855.0,Neutral,205855.0,205855.0,0.5,0.0,0.0,17:56,464151
1.0,0.0,205900.0,1.0,205900.0,Buy Dominant,205900.0,205900.0,0.0,-1.0,1.0,17:58,464151
0.5,1.0,205983.0,0.0,205983.0,Neutral,205983.0,205983.0,0.5,1.0,0.0,18:00,464151
0.0,-4.0,205777.0,-5.0,205777.0,Sell Dominant,205777.0,205777.0,1.0,1.0,-1.0,18:01,464151
1.5,-3.0,205811.0,-5.0,205811.0,Buy Dominant,205798.0,205798.0,0.5,2.0,1.0,18:02,464151
0.0,3.0,205763.0,0.0,205763.0,Sell Dominant,205763.0,205763.0,2.0,3.0,-2.0,18:10,464151
7.0,5.0,206120.0,12.0,206120.0,Buy Dominant,205980.0,205980.0,0.0,-7.0,7.0,18:16,464151
3.0,-1.0,206129.0,1.0,206131.0,Buy Dominant,206129.0,206131.0,1.0,-2.0,2.0,18:17,464151
1.5,-3.0,206096.0,-4.0,206096.0,Sell Dominant,206096.0,206096.0,2.5,1.0,-1.0,18:18,464151
0.0,-3.0,206078.0,1.0,206078.0,Neutral,206078.0,206078.0,0.0,-4.0,0.0,18:19,464151
1.5,2.0,205980.0,-1.0,206000.0,Sell Dominant,205980.0,205981.0,2.5,3.0,-1.0,18:20,464151
1.5,-4.0,205980.0,-4.0,205980.0,Neutral,205980.0,205980.0,1.5,0.0,0.0,18:21,464151
0.0,3.0,205988.0,3.0,205988.0,Neutral,205988.0,205988.0,0.0,0.0,0.0,18:24,464151
5.0,-2.0,205858.0,-1.0,205858.0,Neutral,205858.0,205858.0,5.0,-1.0,0.0,18:25,464151
0.5,3.0,205854.0,4.0,205854.0,Sell Dominant,205854.0,205854.0,1.5,-1.0,-1.0,18:28,464151
0.0,-2.0,205759.0,-2.0,205759.0,Neutral,205759.0,205759.0,0.0,0.0,0.0,18:29,464151
0.0,0.0,205758.0,1.0,205758.0,Sell Dominant,205758.0,205758.0,1.0,-1.0,-1.0,18:30,464151
0.0,1.0,205424.0,1.0,205500.0,Sell Dominant,205424.0,205500.0,2.0,0.0,-2.0,18:32,464151
0.5,-7.0,205241.0,-8.0,205392.0,Sell Dominant,205241.0,205392.0,5.5,1.0,-5.0,18:33,464151
3.0,-3.0,205200.0,-1.0,205240.0,Neutral,205200.0,205238.0,3.0,-2.0,0.0,18:34,464151
0.5,0.0,205413.0,1.0,205413.0,Neutral,205248.0,205248.0,0.5,-1.0,0.0,18:35,464151
1.5,-2.0,205424.0,-2.0,205424.0,Buy Dominant,205424.0,205424.0,0.5,0.0,1.0,18:36,464151
0.0,-6.0,205460.0,-1.0,205460.0,Neutral,205460.0,205460.0,0.0,-5.0,0.0,18:37,464151
1.0,0.0,205566.0,-1.0,205566.0,Neutral,205566.0,205566.0,1.0,1.0,0.0,18:41,464151
1.0,-18.0,205590.0,-5.0,205590.0,Buy Dominant,205590.0,205590.0,0.0,-13.0,1.0,18:42,464151
1.0,0.0,205686.0,-3.0,205686.0,Buy Dominant,205686.0,205686.0,0.0,3.0,1.0,18:52,464151
2.0,2.0,206000.0,6.0,206000.0,Buy Dominant,205990.0,205990.0,0.0,-4.0,2.0,18:54,464151
3.0,1.0,206062.0,0.0,206062.0,Buy Dominant,206000.0,206000.0,2.0,1.0,1.0,18:56,464151
0.0,7.0,205964.0,10.0,205964.0,Sell Dominant,205964.0,205964.0,1.0,-3.0,-1.0,18:57,464151
2.0,-17.0,206096.0,-10.0,206096.0,Buy Dominant,206095.0,206095.0,0.0,-7.0,2.0,18:58,464151
1.5,-2.0,206100.0,-4.0,206100.0,Neutral,206100.0,206100.0,1.5,2.0,0.0,18:59,464151
6.0,9.0,206268.0,9.0,206298.0,Buy Dominant,206240.0,206240.0,4.0,0.0,2.0,19:00,464151
1.5,-27.0,5120.0,-30.0,5122.0,Sell Dominant,5120.0,5122.0,2.5,3.0,-1.0,17:52,464925
0.5,-1.0,5117.0,-23.0,5121.0,Sell Dominant,5117.0,5121.0,14.5,22.0,-14.0,17:53,464925
1.5,33.0,5117.0,51.0,5117.0,Sell Dominant,5116.0,5116.0,2.5,-18.0,-1.0,17:54,464925
2.5,-15.0,5118.0,-32.0,5121.0,Sell Dominant,5118.0,5118.0,8.5,17.0,-6.0,17:55,464925
1.0,-33.0,5122.0,-53.0,5122.0,Buy Dominant,5122.0,5122.0,0.0,20.0,1.0,17:56,464925
