buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,262.1,6.0,262.1,Sell Dominant,262.1,262.1,4.0,-3.0,-4.0,18:53,452852
0.5,-8.0,262.1,-2.0,262.1,Neutral,262.1,262.1,0.5,-6.0,0.0,18:54,452852
7.5,2.0,262.1,-1.0,262.1,Neutral,262.1,262.1,7.5,3.0,0.0,18:58,452852
2.5,14.0,262.15,16.0,262.15,Buy Dominant,262.1,262.1,0.5,-2.0,2.0,18:59,452852
0.0,7.0,261.5,8.0,261.5,Neutral,261.5,261.5,0.0,-1.0,0.0,17:51,452853
1.0,4.0,261.55,5.0,261.55,Buy Dominant,261.55,261.55,0.0,-1.0,1.0,17:53,452853
7.5,-2.0,261.7,11.0,261.7,Buy Dominant,261.55,261.55,3.5,-13.0,4.0,17:55,452853
2.5,-4.0,261.8,-6.0,261.8,Buy Dominant,261.7,261.7,0.5,2.0,2.0,17:56,452853
0.0,9.0,261.75,9.0,261.75,Sell Dominant,261.75,261.75,5.0,0.0,-5.0,17:57,452853
2.5,4.0,261.8,-1.0,261.8,Buy Dominant,261.8,261.8,0.5,5.0,2.0,17:58,452853
1.5,-43.0,261.8,-44.0,261.8,Neutral,261.75,261.8,1.5,1.0,0.0,17:59,452853
5.0,-1.0,261.95,2.0,261.95,Buy Dominant,261.8,261.8,4.0,-3.0,1.0,18:00,452853
8.0,-6.0,261.95,2.0,261.95,Neutral,261.95,261.95,8.0,-8.0,0.0,18:01,452853
0.0,9.0,261.9,21.0,261.9,Sell Dominant,261.9,261.9,2.0,-12.0,-2.0,18:02,452853
9.0,17.0,262.1,5.0,262.1,Buy Dominant,261.95,262.05,3.0,12.0,6.0,18:03,452853
1.5,0.0,262.2,4.0,262.2,Buy Dominant,262.1,262.1,0.5,-4.0,1.0,18:04,452853
6.5,-14.0,261.9,-13.0,262.0,Sell Dominant,261.9,262.0,8.5,-1.0,-2.0,18:05,452853
0.0,12.0,261.7,30.0,261.7,Sell Dominant,261.7,261.7,1.0,-18.0,-1.0,18:06,452853
3.5,-2.0,262.0,-23.0,262.0,Buy Dominant,261.9,261.9,1.5,21.0,2.0,18:07,452853
0.5,-1.0,262.0,-2.0,262.0,Neutral,262.0,262.0,0.5,1.0,0.0,18:08,452853
1.5,-6.0,261.9,-29.0,262.0,Neutral,261.9,262.0,1.5,23.0,0.0,18:09,452853
1.0,0.0,261.85,21.0,261.9,Sell Dominant,261.85,261.9,2.0,-21.0,-1.0,18:10,452853
10.5,3.0,262.0,-8.0,262.0,Buy Dominant,262.0,262.0,4.5,11.0,6.0,18:11,452853
1.5,-1.0,262.0,-13.0,262.0,Neutral,262.0,262.0,1.5,12.0,0.0,18:12,452853
2.0,-6.0,262.0,-22.0,262.0,Neutral,262.0,262.0,2.0,16.0,0.0,18:14,452853
0.5,0.0,262.0,9.0,262.0,Neutral,262.0,262.0,0.5,-9.0,0.0,18:15,452853
0.0,0.0,261.9,0.0,261.9,Neutral,261.9,261.9,0.0,0.0,0.0,18:16,452853
0.0,-10.0,261.7,-20.0,261.8,Sell Dominant,261.7,261.8,13.0,10.0,-13.0,18:17,452853
3.5,0.0,261.7,-14.0,261.8,Neutral,261.7,261.75,3.5,14.0,0.0,18:18,452853
7.5,3.0,261.85,-4.0,261.85,Neutral,261.7,261.7,7.5,7.0,0.0,18:19,452853
0.0,2.0,261.6,10.0,261.7,Sell Dominant,261.6,261.7,3.0,-8.0,-3.0,18:20,452853
3.0,-2.0,261.75,-16.0,261.75,Buy Dominant,261.75,261.75,0.0,14.0,3.0,18:21,452853
0.0,27.0,261.6,57.0,261.6,Sell Dominant,261.6,261.6,6.0,-30.0,-6.0,18:22,452853
1.0,-16.0,261.7,-31.0,261.7,Buy Dominant,261.7,261.7,0.0,15.0,1.0,18:25,452853
1.5,-11.0,261.7,-20.0,261.7,Neutral,261.7,261.7,1.5,9.0,0.0,18:26,452853
0.0,5.0,261.55,9.0,261.55,Neutral,261.55,261.55,0.0,-4.0,0.0,18:27,452853
2.0,16.0,261.7,33.0,261.7,Buy Dominant,261.7,261.7,0.0,-17.0,2.0,18:28,452853
10.0,-11.0,262.0,10.0,262.0,Buy Dominant,262.0,262.0,5.0,-21.0,5.0,18:30,452853
2.0,-1.0,262.1,-1.0,262.1,Buy Dominant,262.1,262.1,0.0,0.0,2.0,18:31,452853
1.5,7.0,262.2,8.0,262.2,Neutral,262.2,262.2,1.5,-1.0,0.0,18:32,452853
6.0,9.0,262.35,5.0,262.35,Buy Dominant,262.25,262.25,3.0,4.0,3.0,18:33,452853
0.0,-8.0,262.2,-19.0,262.2,Sell Dominant,262.2,262.2,2.0,11.0,-2.0,18:34,452853
0.5,-13.0,262.25,-19.0,262.25,Neutral,262.25,262.25,0.5,6.0,0.0,18:35,452853
0.0,-13.0,262.2,-21.0,262.2,Sell Dominant,262.2,262.2,3.0,8.0,-3.0,18:36,452853
0.0,2.0,262.05,2.0,262.05,Sell Dominant,262.05,262.05,3.0,0.0,-3.0,18:37,452853
1.0,-5.0,262.15,-24.0,262.2,Neutral,262.15,262.2,1.0,19.0,0.0,18:38,452853
0.5,9.0,262.0,31.0,262.05,Sell Dominant,262.0,262.05,5.5,-22.0,-5.0,18:39,452853
1.0,0.0,262.2,3.0,262.2,Buy Dominant,262.2,262.2,0.0,-3.0,1.0,18:41,452853
1.0,-7.0,262.2,-13.0,262.2,Neutral,262.2,262.2,1.0,6.0,0.0,18:43,452853
1.0,5.0,262.2,18.0,262.2,Neutral,262.2,262.2,1.0,-13.0,0.0,18:44,452853
9.5,6.0,262.3,-1.0,262.3,Buy Dominant,262.2,262.2,2.5,7.0,7.0,18:46,452853
0.5,1.0,262.25,-2.0,262.25,Sell Dominant,262.2,262.2,5.5,3.0,-5.0,18:47,452853
4.0,-1.0,262.3,-4.0,262.3,Buy Dominant,262.25,262.25,3.0,3.0,1.0,18:48,452853
0.0,-22.0,262.25,-46.0,262.25,Sell Dominant,262.25,262.25,1.0,24.0,-1.0,18:49,452853
0.5,9.0,262.05,20.0,262.1,Sell Dominant,262.05,262.1,1.5,-11.0,-1.0,18:51,452853
2.0,13.0,262.15,13.0,262.15,Buy Dominant,262.1,262.1,1.0,0.0,1.0,18:52,452853
2.0,-11.0,262.1,-18.0,262.2,Neutral,262.1,262.2,2.0,7.0,0.0,18:53,452853
0.0,0.0,262.05,3.0,262.05,Sell Dominant,262.05,262.05,1.0,-3.0,-1.0,18:54,452853
2.0,4.0,262.0,3.0,262.0,Sell Dominant,262.0,262.0,7.0,1.0,-5.0,18:55,452853
0.5,0.0,262.0,-1.0,262.0,Neutral,262.0,262.0,0.5,1.0,0.0,18:57,452853
1.0,-2.0,262.15,7.0,262.15,Neutral,262.15,262.15,1.0,-9.0,0.0,18:58,452853
3.0,15.0,262.25,21.0,262.25,Buy Dominant,262.2,262.2,2.0,-6.0,1.0,18:59,452853
0.0,0.0,262.25,0.0,262.25,Neutral,262.25,262.25,0.0,0.0,0.0,19:00,452853
0.0,2.0,0.0,2.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,452854
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,452855
0.0,1.0,101107.0,-3.0,101107.0,Neutral,101107.0,101107.0,0.0,4.0,0.0,14:17,454818
0.0,1.0,5904.0,4.0,5904.0,Neutral,5904.0,5904.0,0.0,-3.0,0.0,17:45,455865
1.0,-1.0,5926.0,-1.0,5926.0,Buy Dominant,5926.0,5926.0,0.0,0.0,1.0,17:57,455865
1.5,-2.0,5940.0,-4.0,5940.0,Buy Dominant,5940.0,5940.0,0.5,2.0,1.0,17:58,455865
0.5,3.0,5904.0,-11.0,5904.0,Neutral,5904.0,5904.0,0.5,14.0,0.0,18:08,455865
0.0,0.0,5892.0,12.0,5892.0,Neutral,5892.0,5892.0,0.0,-12.0,0.0,18:53,455865
0.0,1.0,5915.0,0.0,5915.0,Neutral,5915.0,5915.0,0.0,1.0,0.0,17:49,455866
1.0,0.0,5915.0,0.0,5915.0,Neutral,5915.0,5915.0,1.0,0.0,0.0,17:54,455866
20.5,-2.0,5940.0,23.0,5940.0,Buy Dominant,5912.0,5916.0,1.5,-25.0,19.0,17:56,455866
4.0,11.0,5945.0,-3.0,5945.0,Buy Dominant,5945.0,5945.0,0.0,14.0,4.0,17:58,455866
0.5,3.0,5917.0,3.0,5917.0,Neutral,5917.0,5917.0,0.5,0.0,0.0,18:00,455866
1.0,3.0,5910.0,3.0,5914.0,Neutral,5910.0,5914.0,1.0,0.0,0.0,18:03,455866
2.5,0.0,5906.0,-1.0,5910.0,Sell Dominant,5906.0,5910.0,3.5,1.0,-1.0,18:05,455866
0.5,-1.0,5902.0,-1.0,5906.0,Sell Dominant,5902.0,5906.0,1.5,0.0,-1.0,18:08,455866
1.0,2.0,5902.0,2.0,5902.0,Neutral,5902.0,5902.0,1.0,0.0,0.0,18:17,455866
0.5,2.0,5890.0,1.0,5890.0,Sell Dominant,5890.0,5890.0,3.5,1.0,-3.0,18:18,455866
0.5,0.0,5896.0,0.0,5896.0,Neutral,5896.0,5896.0,0.5,0.0,0.0,18:21,455866
0.0,1.0,5891.0,-5.0,5891.0,Sell Dominant,5891.0,5891.0,5.0,6.0,-5.0,18:23,455866
1.0,2.0,5897.0,2.0,5897.0,Buy Dominant,5897.0,5897.0,0.0,0.0,1.0,18:30,455866
3.0,1.0,5914.0,1.0,5914.0,Buy Dominant,5914.0,5914.0,0.0,0.0,3.0,18:34,455866
1.0,0.0,5914.0,0.0,5914.0,Neutral,5914.0,5914.0,1.0,0.0,0.0,18:35,455866
0.5,4.0,5898.0,4.0,5903.0,Sell Dominant,5898.0,5903.0,1.5,0.0,-1.0,18:36,455866
0.0,2.0,5897.0,2.0,5897.0,Sell Dominant,5897.0,5897.0,2.0,0.0,-2.0,18:42,455866
1.0,0.0,5920.0,0.0,5920.0,Buy Dominant,5920.0,5920.0,0.0,0.0,1.0,18:48,455866
2.0,-5.0,5890.0,-5.0,5901.0,Sell Dominant,5890.0,5901.0,3.0,0.0,-1.0,18:51,455866
0.0,-1.0,5886.0,-1.0,5888.0,Sell Dominant,5886.0,5888.0,2.0,0.0,-2.0,18:52,455866
0.0,1.0,5883.0,1.0,5883.0,Sell Dominant,5883.0,5883.0,2.0,0.0,-2.0,18:53,455866
0.5,0.0,5892.0,-1.0,5892.0,Neutral,5892.0,5892.0,0.5,1.0,0.0,18:56,455866
0.0,-31.0,309.9,-11.0,309.9,Neutral,309.9,309.9,0.0,-20.0,0.0,17:50,456791
1.5,0.0,312.2,-1.0,312.2,Buy Dominant,312.2,312.2,0.5,1.0,1.0,18:03,456791
1.0,-4.0,311.9,5.0,312.2,Neutral,311.9,312.2,1.0,-9.0,0.0,18:04,456791
4.0,8.0,312.3,2.0,312.3,Buy Dominant,312.3,312.3,0.0,6.0,4.0,18:10,456791
9.0,-2.0,312.6,-6.0,312.6,Buy Dominant,312.6,312.6,0.0,4.0,9.0,18:11,456791
1.0,2.0,312.6,1.0,312.6,Neutral,312.6,312.6,1.0,1.0,0.0,18:15,456791
1.0,1.0,312.8,2.0,312.8,Buy Dominant,312.8,312.8,0.0,-1.0,1.0,18:16,456791
0.5,1.0,312.8,0.0,312.8,Neutral,312.8,312.8,0.5,1.0,0.0,18:17,456791
2.0,-1.0,313.0,-2.0,313.0,Buy Dominant,313.0,313.0,0.0,1.0,2.0,18:18,456791
1.5,6.0,313.0,10.0,313.0,Neutral,313.0,313.0,1.5,-4.0,0.0,18:20,456791
4.5,-7.0,313.4,-3.0,313.4,Neutral,313.2,313.2,4.5,-4.0,0.0,18:21,456791
1.5,10.0,313.0,11.0,313.0,Sell Dominant,313.0,313.0,2.5,-1.0,-1.0,18:22,456791
5.0,-9.0,313.7,-9.0,313.7,Buy Dominant,313.5,313.5,1.0,0.0,4.0,18:23,456791
3.0,1.0,314.0,1.0,314.0,Buy Dominant,314.0,314.0,0.0,0.0,3.0,18:26,456791
0.5,-1.0,314.2,-3.0,314.2,Neutral,314.2,314.2,0.5,2.0,0.0,18:27,456791
0.0,2.0,313.0,2.0,313.0,Sell Dominant,313.0,313.0,1.0,0.0,-1.0,18:30,456791
0.0,2.0,312.6,0.0,312.6,Sell Dominant,312.6,312.6,3.0,2.0,-3.0,18:31,456791
0.0,0.0,312.0,-1.0,312.0,Sell Dominant,312.0,312.0,1.0,1.0,-1.0,18:33,456791
3.0,-1.0,312.7,-2.0,312.7,Buy Dominant,312.7,312.7,0.0,1.0,3.0,18:34,456791
1.0,8.0,312.0,9.0,312.0,Neutral,312.0,312.0,1.0,-1.0,0.0,18:36,456791
4.5,4.0,312.0,2.0,312.0,Buy Dominant,311.9,311.9,2.5,2.0,2.0,18:37,456791
1.0,1.0,312.6,3.0,312.6,Buy Dominant,312.6,312.6,0.0,-2.0,1.0,18:39,456791
0.0,-2.0,312.0,-1.0,312.2,Sell Dominant,312.0,312.2,2.0,-1.0,-2.0,18:41,456791
0.0,0.0,311.7,-2.0,311.7,Sell Dominant,311.7,311.7,1.0,2.0,-1.0,18:42,456791
0.0,1.0,311.6,1.0,311.6,Sell Dominant,311.6,311.6,1.0,0.0,-1.0,18:45,456791
0.5,2.0,311.6,-2.0,311.6,Neutral,311.6,311.6,0.5,4.0,0.0,18:50,456791
5.0,0.0,312.0,-1.0,312.0,Buy Dominant,312.0,312.0,0.0,1.0,5.0,18:54,456791
0.0,0.0,311.5,-1.0,311.5,Sell Dominant,311.5,311.5,3.0,1.0,-3.0,18:58,456791
0.5,0.0,311.5,0.0,311.5,Neutral,311.5,311.5,0.5,0.0,0.0,19:00,456791
0.0,2.0,309.8,3.0,309.8,Neutral,309.8,309.8,0.0,-1.0,0.0,17:50,456792
1.0,7.0,310.5,2.0,310.5,Buy Dominant,310.5,310.5,0.0,5.0,1.0,17:52,456792
1.0,0.0,310.7,-2.0,311.1,Buy Dominant,310.7,311.1,0.0,2.0,1.0,17:53,456792
0.5,1.0,310.7,0.0,310.7,Neutral,310.7,310.7,0.5,1.0,0.0,17:54,456792
0.5,7.0,311.0,7.0,311.0,Neutral,311.0,311.0,0.5,0.0,0.0,17:56,456792
1.0,1.0,311.6,2.0,311.7,Neutral,311.6,311.7,1.0,-1.0,0.0,17:57,456792
0.5,0.0,311.6,0.0,311.6,Neutral,311.6,311.6,0.5,0.0,0.0,17:58,456792
0.5,0.0,311.2,1.0,311.2,Neutral,311.2,311.2,0.5,-1.0,0.0,18:00,456792
2.0,-4.0,311.1,-4.0,311.3,Buy Dominant,311.1,311.3,1.0,0.0,1.0,18:01,456792
1.5,-1.0,310.7,0.0,311.0,Sell Dominant,310.7,311.0,2.5,-1.0,-1.0,18:02,456792
1.0,-1.0,311.9,0.0,311.9,Buy Dominant,311.9,311.9,0.0,-1.0,1.0,18:03,456792
8.0,14.0,312.0,20.0,312.0,Neutral,311.8,311.9,8.0,-6.0,0.0,18:04,456792
0.5,-1.0,311.6,0.0,311.6,Neutral,311.6,311.6,0.5,-1.0,0.0,18:08,456792
3.0,-1.0,312.0,0.0,312.0,Buy Dominant,312.0,312.0,0.0,-1.0,3.0,18:10,456792
0.5,-1.0,312.2,2.0,312.4,Sell Dominant,312.2,312.4,19.5,-3.0,-19.0,18:11,456792
0.5,-2.0,312.2,-1.0,312.2,Neutral,312.2,312.2,0.5,-1.0,0.0,18:14,456792
3.0,0.0,312.6,-1.0,312.6,Buy Dominant,312.6,312.6,0.0,1.0,3.0,18:15,456792
10.5,0.0,312.6,4.0,312.6,Neutral,312.6,312.6,10.5,-4.0,0.0,18:16,456792
4.0,7.0,312.8,7.0,312.8,Buy Dominant,312.8,312.8,0.0,0.0,4.0,18:17,456792
6.5,-9.0,312.9,-9.0,312.9,Buy Dominant,312.9,312.9,3.5,0.0,3.0,18:18,456792
7.5,2.0,313.1,-2.0,313.1,Buy Dominant,313.0,313.0,0.5,4.0,7.0,18:20,456792
2.0,0.0,313.4,0.0,313.4,Buy Dominant,313.4,313.4,0.0,0.0,2.0,18:21,456792
1.5,-5.0,313.4,1.0,313.4,Neutral,313.4,313.4,1.5,-6.0,0.0,18:22,456792
1.0,0.0,313.5,0.0,313.5,Neutral,313.5,313.5,1.0,0.0,0.0,18:23,456792
0.0,4.0,313.1,4.0,313.1,Sell Dominant,313.1,313.1,4.0,0.0,-4.0,18:24,456792
0.5,1.0,313.1,1.0,313.1,Neutral,313.1,313.1,0.5,0.0,0.0,18:25,456792
1.5,1.0,313.7,3.0,313.7,Buy Dominant,313.5,313.5,0.5,-2.0,1.0,18:26,456792
3.0,-1.0,313.7,-1.0,313.7,Neutral,313.7,313.7,3.0,0.0,0.0,18:27,456792
0.0,0.0,313.4,1.0,313.4,Sell Dominant,313.4,313.4,2.0,-1.0,-2.0,18:28,456792
4.0,0.0,313.4,0.0,313.4,Neutral,313.4,313.4,4.0,0.0,0.0,18:30,456792
11.0,-5.0,311.9,-7.0,312.5,Sell Dominant,311.8,312.5,17.0,2.0,-6.0,18:32,456792
0.0,1.0,311.6,0.0,311.6,Sell Dominant,311.6,311.6,4.0,1.0,-4.0,18:33,456792
0.5,1.0,312.2,1.0,312.2,Neutral,312.2,312.2,0.5,0.0,0.0,18:34,456792
1.0,1.0,311.7,2.0,312.1,Sell Dominant,311.7,312.1,10.0,-1.0,-9.0,18:35,456792
2.0,-5.0,311.5,-16.0,311.6,Sell Dominant,311.4,311.6,7.0,11.0,-5.0,18:36,456792
7.0,1.0,311.7,2.0,312.0,Buy Dominant,311.6,311.6,4.0,-1.0,3.0,18:37,456792
1.5,0.0,312.3,0.0,312.3,Neutral,312.3,312.3,1.5,0.0,0.0,18:38,456792
2.0,-2.0,312.0,0.0,312.4,Buy Dominant,312.0,312.4,0.0,-2.0,2.0,18:39,456792
1.5,-1.0,312.0,-3.0,312.0,Sell Dominant,312.0,312.0,3.5,2.0,-2.0,18:40,456792
2.0,-2.0,311.4,-3.0,311.4,Sell Dominant,311.4,311.4,11.0,1.0,-9.0,18:42,456792
0.0,1.0,311.4,-5.0,311.4,Neutral,311.4,311.4,0.0,6.0,0.0,18:43,456792
0.0,0.0,311.3,0.0,311.3,Sell Dominant,311.3,311.3,4.0,0.0,-4.0,18:44,456792
1.0,1.0,311.4,1.0,311.4,Neutral,311.3,311.3,1.0,0.0,0.0,18:45,456792
1.0,-5.0,311.7,-7.0,311.7,Buy Dominant,311.7,311.7,0.0,2.0,1.0,18:46,456792
0.0,6.0,311.3,5.0,311.3,Sell Dominant,311.3,311.3,1.0,1.0,-1.0,18:48,456792
1.0,0.0,311.8,-2.0,311.8,Buy Dominant,311.8,311.8,0.0,2.0,1.0,18:57,456792
0.0,-1.0,311.3,0.0,311.3,Sell Dominant,311.3,311.3,10.0,-1.0,-10.0,18:58,456792
0.5,0.0,311.3,0.0,311.3,Neutral,311.3,311.3,0.5,0.0,0.0,19:00,456792
0.0,10.0,250.1,2.0,250.1,Neutral,250.1,250.1,0.0,8.0,0.0,17:38,456953
3.0,0.0,250.6,0.0,250.6,Buy Dominant,250.6,250.6,0.0,0.0,3.0,18:41,456953
0.0,0.0,250.5,0.0,250.5,Sell Dominant,250.5,250.5,1.0,0.0,-1.0,18:42,456953
1.5,1.0,250.6,1.0,250.6,Buy Dominant,250.6,250.6,0.5,0.0,1.0,18:47,456953
0.0,1.0,250.55,0.0,250.55,Neutral,250.55,250.55,0.0,1.0,0.0,18:53,456953
0.0,5.0,249.9,14.0,249.9,Neutral,249.9,249.9,0.0,-9.0,0.0,17:40,456954
0.0,6.0,249.75,7.0,249.75,Sell Dominant,249.75,249.75,3.0,-1.0,-3.0,18:07,456954
2.0,4.0,250.05,3.0,250.05,Buy Dominant,250.05,250.05,0.0,1.0,2.0,18:30,456954
1.0,1.0,250.2,1.0,250.2,Buy Dominant,250.2,250.2,0.0,0.0,1.0,18:43,456954
0.0,-1.0,882.0,16.0,882.0,Neutral,882.0,882.0,0.0,-17.0,0.0,17:50,456955
1.0,-36.0,882.85,-37.0,882.85,Buy Dominant,882.85,882.85,0.0,1.0,1.0,17:58,456955
2.0,18.0,883.3,14.0,883.3,Buy Dominant,883.3,883.3,0.0,4.0,2.0,18:00,456955
1.0,-2.0,883.5,-11.0,883.5,Buy Dominant,883.5,883.5,0.0,9.0,1.0,18:03,456955
0.5,-1.0,883.5,-22.0,883.5,Neutral,883.5,883.5,0.5,21.0,0.0,18:05,456955
0.5,10.0,882.05,20.0,882.05,Sell Dominant,882.05,882.05,3.5,-10.0,-3.0,18:10,456955
0.5,0.0,882.8,-4.0,882.8,Neutral,882.8,882.8,0.5,4.0,0.0,18:12,456955
0.0,-11.0,882.8,-16.0,882.8,Neutral,882.8,882.8,0.0,5.0,0.0,18:14,456955
2.0,3.0,882.45,4.0,882.45,Sell Dominant,882.45,882.45,3.0,-1.0,-1.0,18:18,456955
0.0,-9.0,883.1,-22.0,883.1,Neutral,883.1,883.1,0.0,13.0,0.0,18:20,456955
2.0,17.0,882.05,36.0,882.05,Sell Dominant,882.05,882.05,6.0,-19.0,-4.0,18:23,456955
2.0,7.0,883.25,13.0,883.25,Neutral,883.25,883.25,2.0,-6.0,0.0,18:24,456955
0.0,7.0,882.85,17.0,882.85,Neutral,882.85,882.85,0.0,-10.0,0.0,18:27,456955
2.0,-35.0,883.55,-68.0,883.55,Buy Dominant,883.55,883.55,0.0,33.0,2.0,18:29,456955
2.0,19.0,882.25,32.0,882.25,Sell Dominant,882.25,882.25,3.0,-13.0,-1.0,18:31,456955
0.0,7.0,882.95,17.0,882.95,Neutral,882.95,882.95,0.0,-10.0,0.0,18:36,456955
4.0,7.0,883.0,10.0,883.0,Buy Dominant,883.0,883.0,0.0,-3.0,4.0,18:43,456955
3.0,2.0,883.3,5.0,883.3,Buy Dominant,883.3,883.3,0.0,-3.0,3.0,18:46,456955
1.0,2.0,883.8,1.0,883.8,Buy Dominant,883.8,883.8,0.0,1.0,1.0,18:47,456955
1.0,0.0,883.85,-1.0,883.85,Buy Dominant,883.85,883.85,0.0,1.0,1.0,18:48,456955
2.0,-6.0,883.3,-15.0,883.3,Neutral,883.3,883.3,2.0,9.0,0.0,18:49,456955
1.0,1.0,883.5,5.0,883.5,Buy Dominant,883.5,883.5,0.0,-4.0,1.0,18:50,456955
0.5,2.0,883.35,3.0,883.35,Neutral,883.35,883.35,0.5,-1.0,0.0,18:51,456955
1.0,-3.0,883.25,-6.0,883.25,Sell Dominant,883.25,883.25,2.0,3.0,-1.0,18:52,456955
0.0,53.0,883.3,61.0,883.3,Neutral,883.3,883.3,0.0,-8.0,0.0,18:56,456955
1.0,8.0,884.45,9.0,884.45,Neutral,883.85,883.85,1.0,-1.0,0.0,18:58,456955
0.5,11.0,884.45,21.0,884.45,Neutral,884.45,884.45,0.5,-10.0,0.0,18:59,456955
1.0,2.0,884.75,7.0,884.75,Buy Dominant,884.75,884.75,0.0,-5.0,1.0,19:00,456955
0.0,1.0,180.3,-1.0,180.3,Neutral,180.3,180.3,0.0,2.0,0.0,17:48,456956
0.0,0.0,180.25,1.0,180.25,Neutral,180.25,180.25,0.0,-1.0,0.0,17:48,456957
3.0,2.0,180.8,1.0,180.8,Buy Dominant,180.8,180.8,0.0,1.0,3.0,18:09,456957
0.0,0.0,180.15,-1.0,180.15,Sell Dominant,180.15,180.15,1.0,1.0,-1.0,18:17,456957
1.0,5.0,180.2,5.0,180.2,Buy Dominant,180.2,180.2,0.0,0.0,1.0,18:30,456957
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,456958
0.0,2.0,262.35,3.0,262.35,Neutral,262.35,262.35,0.0,-1.0,0.0,17:45,456959
0.5,-16.0,262.55,18.0,262.55,Neutral,262.55,262.55,0.5,-34.0,0.0,17:55,456959
9.0,4.0,263.15,3.0,263.15,Buy Dominant,263.15,263.15,0.0,1.0,9.0,18:01,456959
2.0,1.0,262.85,2.0,262.95,Neutral,262.85,262.95,2.0,-1.0,0.0,18:03,456959
0.0,-3.0,263.1,-20.0,263.1,Neutral,263.1,263.1,0.0,17.0,0.0,18:04,456959
0.0,1.0,262.6,-1.0,262.6,Sell Dominant,262.6,262.6,1.0,2.0,-1.0,18:07,456959
1.0,1.0,262.8,0.0,262.8,Buy Dominant,262.8,262.8,0.0,1.0,1.0,18:15,456959
1.5,0.0,262.8,-3.0,262.8,Neutral,262.8,262.8,1.5,3.0,0.0,18:17,456959
0.0,-1.0,262.75,-6.0,262.75,Neutral,262.75,262.75,0.0,5.0,0.0,18:18,456959
0.0,3.0,262.5,3.0,262.5,Sell Dominant,262.5,262.5,1.0,0.0,-1.0,18:21,456959
1.0,1.0,262.5,-2.0,262.5,Neutral,262.5,262.5,1.0,3.0,0.0,18:26,456959
5.5,10.0,262.5,19.0,262.5,Neutral,262.5,262.5,5.5,-9.0,0.0,18:29,456959
1.0,-3.0,263.2,-3.0,263.2,Neutral,263.2,263.2,1.0,0.0,0.0,18:48,456959
0.0,-1.0,262.5,-1.0,262.5,Neutral,262.3,262.3,0.0,0.0,0.0,17:50,456960
1.5,-1.0,262.5,-3.0,262.5,Neutral,262.5,262.5,1.5,2.0,0.0,17:51,456960
5.0,-3.0,262.5,3.0,262.5,Buy Dominant,262.45,262.45,3.0,-6.0,2.0,17:55,456960
0.0,-1.0,262.8,-1.0,262.8,Neutral,262.8,262.8,0.0,0.0,0.0,17:56,456960
0.5,2.0,262.8,3.0,262.8,Neutral,262.8,262.8,0.5,-1.0,0.0,18:00,456960
1.5,-1.0,262.85,-1.0,262.95,Buy Dominant,262.85,262.95,0.5,0.0,1.0,18:05,456960
1.0,1.0,262.85,1.0,262.85,Neutral,262.85,262.85,1.0,0.0,0.0,18:07,456960
2.5,-1.0,263.1,-3.0,263.1,Buy Dominant,263.1,263.1,0.5,2.0,2.0,18:09,456960
1.5,4.0,263.1,3.0,263.1,Neutral,263.1,263.1,1.5,1.0,0.0,18:10,456960
2.0,0.0,263.2,0.0,263.2,Neutral,263.2,263.2,2.0,0.0,0.0,18:14,456960
1.5,0.0,263.2,0.0,263.2,Neutral,263.2,263.2,1.5,0.0,0.0,18:15,456960
1.5,0.0,263.0,-4.0,263.0,Sell Dominant,263.0,263.0,3.5,4.0,-2.0,18:17,456960
0.5,0.0,262.9,3.0,262.9,Neutral,262.9,262.9,0.5,-3.0,0.0,18:20,456960
0.0,1.0,262.65,1.0,262.65,Neutral,262.65,262.65,0.0,0.0,0.0,18:25,456960
2.0,1.0,263.0,4.0,263.0,Buy Dominant,263.0,263.0,0.0,-3.0,2.0,18:30,456960
0.5,0.0,263.0,0.0,263.0,Neutral,263.0,263.0,0.5,0.0,0.0,18:32,456960
1.0,0.0,263.05,0.0,263.05,Buy Dominant,263.05,263.05,0.0,0.0,1.0,18:33,456960
0.0,3.0,262.75,3.0,262.75,Sell Dominant,262.75,262.75,1.0,0.0,-1.0,18:37,456960
1.0,-2.0,263.0,-3.0,263.0,Buy Dominant,263.0,263.0,0.0,1.0,1.0,18:39,456960
1.0,2.0,263.2,2.0,263.2,Buy Dominant,263.2,263.2,0.0,0.0,1.0,18:42,456960
1.5,0.0,263.45,1.0,263.45,Buy Dominant,263.45,263.45,0.5,-1.0,1.0,18:47,456960
0.5,-1.0,263.45,-1.0,263.45,Neutral,263.45,263.45,0.5,0.0,0.0,18:49,456960
0.0,-2.0,263.2,-3.0,263.2,Sell Dominant,263.2,263.2,1.0,1.0,-1.0,18:51,456960
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,456961
0.0,0.0,79220.0,0.0,79220.0,Neutral,79220.0,79220.0,0.0,0.0,0.0,17:50,456966
